candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210312_02,64,Short,2021-03-12T10:28:00-05:00,12773.25,2021-03-12T11:52:00-05:00,12865.50,wide_stop,-186.00
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210312_02,65,Short,2021-03-12T10:28:00-05:00,12773.25,2021-03-12T11:52:00-05:00,12865.50,wide_stop,-186.00
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210315_01,66,Long,2021-03-15T09:52:00-04:00,12942.00,2021-03-15T11:34:00-04:00,12887.25,wide_stop,-111.00
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210315_01,67,Long,2021-03-15T09:52:00-04:00,12942.00,2021-03-15T11:34:00-04:00,12887.25,wide_stop,-111.00
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210315_01,68,Long,2021-03-15T09:52:00-04:00,12942.00,2021-03-15T11:34:00-04:00,12887.25,wide_stop,-111.00
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210315_01,69,Long,2021-03-15T09:52:00-04:00,12942.00,2021-03-15T11:34:00-04:00,12887.25,wide_stop,-111.00
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210315_01,70,Long,2021-03-15T09:52:00-04:00,12942.00,2021-03-15T11:34:00-04:00,12887.25,wide_stop,-111.00
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210315_02,71,Short,2021-03-15T11:35:00-04:00,12887.00,2021-03-15T12:15:00-04:00,12941.75,wide_stop,-111.00
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210315_02,72,Short,2021-03-15T11:35:00-04:00,12887.00,2021-03-15T12:15:00-04:00,12941.75,wide_stop,-111.00
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210315_02,73,Short,2021-03-15T11:35:00-04:00,12887.00,2021-03-15T12:15:00-04:00,12941.75,wide_stop,-111.00
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210315_02,74,Short,2021-03-15T11:35:00-04:00,12887.00,2021-03-15T12:15:00-04:00,12941.75,wide_stop,-111.00
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210315_02,75,Short,2021-03-15T11:35:00-04:00,12887.00,2021-03-15T12:15:00-04:00,12941.75,wide_stop,-111.00
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210316_01,76,Long,2021-03-16T09:45:00-04:00,13190.50,2021-03-16T10:10:00-04:00,13247.75,tp1,113.00
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210316_01,77,Long,2021-03-16T09:45:00-04:00,13190.50,2021-03-16T10:10:00-04:00,13247.75,tp1,113.00
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210316_01,78,Long,2021-03-16T09:45:00-04:00,13190.50,2021-03-16T10:10:00-04:00,13247.75,tp1,113.00
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210316_01,79,Long,2021-03-16T09:45:00-04:00,13190.50,2021-03-16T12:24:00-04:00,13190.00,runner_stop,-2.50
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210316_01,80,Long,2021-03-16T09:45:00-04:00,13190.50,2021-03-16T12:24:00-04:00,13190.00,runner_stop,-2.50
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210316_02,81,Short,2021-03-16T14:25:00-04:00,13131.75,2021-03-16T15:59:00-04:00,13139.50,eod_close,-17.00
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210316_02,82,Short,2021-03-16T14:25:00-04:00,13131.75,2021-03-16T15:59:00-04:00,13139.50,eod_close,-17.00
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210316_02,83,Short,2021-03-16T14:25:00-04:00,13131.75,2021-03-16T15:59:00-04:00,13139.50,eod_close,-17.00
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210316_02,84,Short,2021-03-16T14:25:00-04:00,13131.75,2021-03-16T15:59:00-04:00,13139.50,eod_close,-17.00
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210316_02,85,Short,2021-03-16T14:25:00-04:00,13131.75,2021-03-16T15:59:00-04:00,13139.50,eod_close,-17.00
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210317_01,86,Long,2021-03-17T09:49:00-04:00,13016.25,2021-03-17T14:01:00-04:00,13097.25,tp1,160.50
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210317_01,87,Long,2021-03-17T09:49:00-04:00,13016.25,2021-03-17T14:01:00-04:00,13097.25,tp1,160.50
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210317_01,88,Long,2021-03-17T09:49:00-04:00,13016.25,2021-03-17T14:01:00-04:00,13097.25,tp1,160.50
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210317_01,89,Long,2021-03-17T09:49:00-04:00,13016.25,2021-03-17T14:42:00-04:00,13178.75,tp2,323.50
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210317_01,90,Long,2021-03-17T09:49:00-04:00,13016.25,2021-03-17T15:59:00-04:00,13192.75,eod_close,351.50
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210318_01,91,Short,2021-03-18T09:45:00-04:00,12963.25,2021-03-18T12:56:00-04:00,12905.50,tp1,114.00
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210318_01,92,Short,2021-03-18T09:45:00-04:00,12963.25,2021-03-18T12:56:00-04:00,12905.50,tp1,114.00
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210318_01,93,Short,2021-03-18T09:45:00-04:00,12963.25,2021-03-18T12:56:00-04:00,12905.50,tp1,114.00
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210318_01,94,Short,2021-03-18T09:45:00-04:00,12963.25,2021-03-18T13:26:00-04:00,12963.75,runner_stop,-2.50
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210318_01,95,Short,2021-03-18T09:45:00-04:00,12963.25,2021-03-18T13:26:00-04:00,12963.75,runner_stop,-2.50
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210319_01,100,Short,2021-03-19T10:04:00-04:00,12724.50,2021-03-19T10:52:00-04:00,12837.25,wide_stop,-227.00
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210319_01,96,Short,2021-03-19T10:04:00-04:00,12724.50,2021-03-19T10:52:00-04:00,12837.25,wide_stop,-227.00
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210319_01,97,Short,2021-03-19T10:04:00-04:00,12724.50,2021-03-19T10:52:00-04:00,12837.25,wide_stop,-227.00
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210319_01,98,Short,2021-03-19T10:04:00-04:00,12724.50,2021-03-19T10:52:00-04:00,12837.25,wide_stop,-227.00
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210319_01,99,Short,2021-03-19T10:04:00-04:00,12724.50,2021-03-19T10:52:00-04:00,12837.25,wide_stop,-227.00
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210319_02,101,Long,2021-03-19T10:53:00-04:00,12838.75,2021-03-19T15:59:00-04:00,12836.75,eod_close,-5.50
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210319_02,102,Long,2021-03-19T10:53:00-04:00,12838.75,2021-03-19T15:59:00-04:00,12836.75,eod_close,-5.50
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210319_02,103,Long,2021-03-19T10:53:00-04:00,12838.75,2021-03-19T15:59:00-04:00,12836.75,eod_close,-5.50
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210319_02,104,Long,2021-03-19T10:53:00-04:00,12838.75,2021-03-19T15:59:00-04:00,12836.75,eod_close,-5.50
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210319_02,105,Long,2021-03-19T10:53:00-04:00,12838.75,2021-03-19T15:59:00-04:00,12836.75,eod_close,-5.50
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210322_01,106,Long,2021-03-22T09:50:00-04:00,12993.00,2021-03-22T10:51:00-04:00,13057.25,tp1,127.00
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210322_01,107,Long,2021-03-22T09:50:00-04:00,12993.00,2021-03-22T10:51:00-04:00,13057.25,tp1,127.00
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210322_01,108,Long,2021-03-22T09:50:00-04:00,12993.00,2021-03-22T10:51:00-04:00,13057.25,tp1,127.00
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210322_01,109,Long,2021-03-22T09:50:00-04:00,12993.00,2021-03-22T12:22:00-04:00,13122.00,tp2,256.50
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210322_01,110,Long,2021-03-22T09:50:00-04:00,12993.00,2021-03-22T15:59:00-04:00,13070.50,eod_close,153.50
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210323_01,111,Short,2021-03-23T09:48:00-04:00,13066.25,2021-03-23T10:09:00-04:00,13119.75,wide_stop,-108.50
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210323_01,112,Short,2021-03-23T09:48:00-04:00,13066.25,2021-03-23T10:09:00-04:00,13119.75,wide_stop,-108.50
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210323_01,113,Short,2021-03-23T09:48:00-04:00,13066.25,2021-03-23T10:09:00-04:00,13119.75,wide_stop,-108.50
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210323_01,114,Short,2021-03-23T09:48:00-04:00,13066.25,2021-03-23T10:09:00-04:00,13119.75,wide_stop,-108.50
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210323_01,115,Short,2021-03-23T09:48:00-04:00,13066.25,2021-03-23T10:09:00-04:00,13119.75,wide_stop,-108.50
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210323_02,116,Long,2021-03-23T10:10:00-04:00,13120.00,2021-03-23T10:34:00-04:00,13066.50,wide_stop,-108.50
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210323_02,117,Long,2021-03-23T10:10:00-04:00,13120.00,2021-03-23T10:34:00-04:00,13066.50,wide_stop,-108.50
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210323_02,118,Long,2021-03-23T10:10:00-04:00,13120.00,2021-03-23T10:34:00-04:00,13066.50,wide_stop,-108.50
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210323_02,119,Long,2021-03-23T10:10:00-04:00,13120.00,2021-03-23T10:34:00-04:00,13066.50,wide_stop,-108.50
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210323_02,120,Long,2021-03-23T10:10:00-04:00,13120.00,2021-03-23T10:34:00-04:00,13066.50,wide_stop,-108.50
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210324_01,121,Short,2021-03-24T09:48:00-04:00,12988.00,2021-03-24T13:07:00-04:00,12904.50,tp1,165.50
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210324_01,122,Short,2021-03-24T09:48:00-04:00,12988.00,2021-03-24T13:07:00-04:00,12904.50,tp1,165.50
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210324_01,123,Short,2021-03-24T09:48:00-04:00,12988.00,2021-03-24T13:07:00-04:00,12904.50,tp1,165.50
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210324_01,124,Short,2021-03-24T09:48:00-04:00,12988.00,2021-03-24T15:53:00-04:00,12820.50,tp2,333.50
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210324_01,125,Short,2021-03-24T09:48:00-04:00,12988.00,2021-03-24T15:59:00-04:00,12790.50,eod_close,393.50
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210325_01,126,Long,2021-03-25T10:01:00-04:00,12803.50,2021-03-25T10:49:00-04:00,12688.00,wide_stop,-232.50
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210325_01,127,Long,2021-03-25T10:01:00-04:00,12803.50,2021-03-25T10:49:00-04:00,12688.00,wide_stop,-232.50
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210325_01,128,Long,2021-03-25T10:01:00-04:00,12803.50,2021-03-25T10:49:00-04:00,12688.00,wide_stop,-232.50
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210325_01,129,Long,2021-03-25T10:01:00-04:00,12803.50,2021-03-25T10:49:00-04:00,12688.00,wide_stop,-232.50
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210325_01,130,Long,2021-03-25T10:01:00-04:00,12803.50,2021-03-25T10:49:00-04:00,12688.00,wide_stop,-232.50
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210325_02,131,Short,2021-03-25T10:50:00-04:00,12675.50,2021-03-25T15:04:00-04:00,12803.25,wide_stop,-257.00
mnq_v2b_sizing_S_3_1_1,mnq_v2b_sizing_S_3_1_1_20210325_02,132,Short,2021-03-25T10:50:00-04:00,12675.50,2021-03-25T15:04:00-04:00,12803.25,wide_stop,-257.00
