day,equity,pnl,pos
2010-08-18,252521.75,2521.75,0.0
2010-08-19,252521.75,2521.75,0.0
2010-08-20,252521.75,2521.75,0.0
2010-08-22,252521.75,2521.75,0.0
2010-08-23,252521.75,2521.75,0.0
2010-08-24,252521.75,2521.75,0.0
2010-08-25,252521.75,2521.75,0.0
2010-08-26,252521.75,2521.75,0.0
2010-08-27,252521.75,2521.75,0.0
2010-08-29,252521.75,2521.75,0.0
2010-08-30,252521.75,2521.75,0.0
2010-08-31,252521.75,2521.75,0.0
2010-09-01,252521.75,2521.75,0.0
2010-09-02,252521.75,2521.75,0.0
2010-09-03,252521.75,2521.75,0.0
2010-09-05,252521.75,2521.75,0.0
2010-09-06,252521.75,2521.75,0.0
2010-09-07,252521.75,2521.75,0.0
2010-09-08,252521.75,2521.75,0.0
2010-09-09,252521.75,2521.75,0.0
2010-09-10,252521.75,2521.75,0.0
2010-09-12,252521.75,2521.75,0.0
2010-09-13,252521.75,2521.75,0.0
2010-09-14,252521.75,2521.75,0.0
2010-09-15,252521.75,2521.75,0.0
2010-09-16,252521.75,2521.75,0.0
2010-09-17,252521.75,2521.75,0.0
2010-09-19,252521.75,2521.75,0.0
2010-09-20,252521.75,2521.75,0.0
2010-09-21,252521.75,2521.75,0.0
2010-09-22,252521.75,2521.75,0.0
2010-09-23,252521.75,2521.75,0.0
2010-09-24,252521.75,2521.75,0.0
2010-09-26,252521.75,2521.75,0.0
2010-09-27,252521.75,2521.75,0.0
2010-09-28,252521.75,2521.75,0.0
2010-09-29,252521.75,2521.75,0.0
2010-09-30,252521.75,2521.75,0.0
2010-10-01,252521.75,2521.75,0.0
2010-10-03,252521.75,2521.75,0.0
2010-10-04,252521.75,2521.75,0.0
2010-10-05,252521.75,2521.75,0.0
2010-10-06,251842.25,1842.25,3.0
2010-10-07,252487.25,2487.25,3.0
2010-10-08,253048.25,3048.25,2.0
2010-10-10,253298.25,3298.25,2.0
2010-10-11,253188.25,3188.25,2.0
2010-10-12,253728.25,3728.25,2.0
2010-10-13,254378.25,4378.25,2.0
2010-10-14,254906.75,4906.75,1.0
2010-10-15,255491.75,5491.75,1.0
2010-10-17,255406.75,5406.75,1.0
2010-10-18,254886.75,4886.75,1.0
2010-10-19,254826.75,4826.75,1.0
2010-10-20,255361.75,5361.75,1.0
2010-10-21,255186.75,5186.75,1.0
2010-10-22,255656.75,5656.75,1.0
2010-10-24,255681.75,5681.75,1.0
2010-10-25,255721.75,5721.75,1.0
2010-10-26,255976.75,5976.75,1.0
2010-10-27,256056.75,6056.75,1.0
2010-10-28,256156.75,6156.75,1.0
2010-10-29,256036.75,6036.75,1.0
2010-10-31,256225.25,6225.25,0.0
2010-11-01,256225.25,6225.25,0.0
2010-11-02,256225.25,6225.25,0.0
2010-11-03,256225.25,6225.25,0.0
2010-11-04,256225.25,6225.25,0.0
2010-11-05,256225.25,6225.25,0.0
2010-11-07,256225.25,6225.25,0.0
2010-11-08,256225.25,6225.25,0.0
2010-11-09,256760.75,6760.75,3.0
2010-11-10,256145.5,6145.5,2.0
2010-11-11,256565.5,6565.5,2.0
2010-11-12,255195.5,5195.5,2.0
2010-11-14,255315.5,5315.5,2.0
2010-11-15,254785.5,4785.5,2.0
2010-11-16,254422.5,4422.5,0.0
2010-11-17,254422.5,4422.5,0.0
2010-11-18,253023.0,3023.0,-3.0
2010-11-19,253293.0,3293.0,-3.0
2010-11-21,252558.0,2558.0,-3.0
2010-11-22,252303.0,2303.0,-3.0
2010-11-23,253968.0,3968.0,-3.0
2010-11-24,251688.0,1688.0,-3.0
2010-11-25,251718.0,1718.0,-3.0
2010-11-26,252603.0,2603.0,-3.0
2010-11-28,252258.0,2258.0,-3.0
2010-11-29,252738.0,2738.0,-3.0
2010-11-30,254593.5,4593.5,0.0
2010-12-01,254593.5,4593.5,0.0
2010-12-02,254593.5,4593.5,0.0
2010-12-03,254593.5,4593.5,0.0
2010-12-05,254593.5,4593.5,0.0
2010-12-06,254593.5,4593.5,0.0
2010-12-07,254593.5,4593.5,0.0
2010-12-08,254593.5,4593.5,0.0
2010-12-09,255054.0,5054.0,3.0
2010-12-10,255847.5,5847.5,2.0
2010-12-12,255647.5,5647.5,2.0
2010-12-13,255527.5,5527.5,2.0
2010-12-14,255717.5,5717.5,2.0
2010-12-15,255197.5,5197.5,2.0
2010-12-16,256027.5,6027.5,2.0
2010-12-17,255727.5,5727.5,2.0
2010-12-19,255867.5,5867.5,2.0
2010-12-20,256007.5,6007.5,2.0
2010-12-21,256437.5,6437.5,2.0
2010-12-22,256667.5,6667.5,2.0
2010-12-23,256457.5,6457.5,2.0
2010-12-26,256107.5,6107.5,2.0
2010-12-27,256507.5,6507.5,2.0
2010-12-28,256187.5,6187.5,2.0
2010-12-29,256437.5,6437.5,2.0
2010-12-30,256197.5,6197.5,2.0
2010-12-31,256174.5,6174.5,0.0
2011-01-02,256174.5,6174.5,0.0
2011-01-03,256174.5,6174.5,0.0
2011-01-04,256174.5,6174.5,0.0
2011-01-05,256174.5,6174.5,0.0
2011-01-06,256650.0,6650.0,3.0
2011-01-07,256621.0,6621.0,2.0
2011-01-09,256481.0,6481.0,2.0
2011-01-10,257021.0,7021.0,2.0
2011-01-11,257131.0,7131.0,2.0
2011-01-12,257851.0,7851.0,2.0
2011-01-13,258051.0,8051.0,2.0
2011-01-14,258459.5,8459.5,1.0
2011-01-16,258399.5,8399.5,1.0
2011-01-17,257924.5,7924.5,1.0
2011-01-18,258649.5,8649.5,1.0
2011-01-19,257894.5,7894.5,1.0
2011-01-20,257378.0,7378.0,0.0
2011-01-21,257378.0,7378.0,0.0
2011-01-23,257378.0,7378.0,0.0
2011-01-24,257378.0,7378.0,0.0
2011-01-25,257378.0,7378.0,0.0
2011-01-26,257378.0,7378.0,0.0
2011-01-27,257378.0,7378.0,0.0
2011-01-28,257193.5,7193.5,3.0
2011-01-30,256773.5,6773.5,3.0
2011-01-31,258291.5,8291.5,0.0
2011-02-01,258291.5,8291.5,0.0
2011-02-02,258291.5,8291.5,0.0
2011-02-03,258291.5,8291.5,0.0
2011-02-04,258291.5,8291.5,0.0
2011-02-06,258291.5,8291.5,0.0
2011-02-07,258291.5,8291.5,0.0
2011-02-08,258291.5,8291.5,0.0
2011-02-09,258291.5,8291.5,0.0
2011-02-10,258291.5,8291.5,0.0
2011-02-11,258291.5,8291.5,0.0
2011-02-13,258291.5,8291.5,0.0
2011-02-14,258291.5,8291.5,0.0
2011-02-15,258291.5,8291.5,0.0
2011-02-16,258291.5,8291.5,0.0
2011-02-17,258291.5,8291.5,0.0
2011-02-18,258291.5,8291.5,0.0
2011-02-20,258291.5,8291.5,0.0
2011-02-21,258291.5,8291.5,0.0
2011-02-22,257927.0,7927.0,3.0
2011-02-23,256937.0,6937.0,3.0
2011-02-24,255672.5,5672.5,0.0
2011-02-25,255672.5,5672.5,0.0
2011-02-27,255672.5,5672.5,0.0
2011-02-28,255672.5,5672.5,0.0
2011-03-01,255672.5,5672.5,0.0
2011-03-02,255672.5,5672.5,0.0
2011-03-03,255672.5,5672.5,0.0
2011-03-04,255672.5,5672.5,0.0
2011-03-06,255672.5,5672.5,0.0
2011-03-07,255672.5,5672.5,0.0
2011-03-08,255672.5,5672.5,0.0
2011-03-09,255672.5,5672.5,0.0
2011-03-10,255672.5,5672.5,0.0
2011-03-11,255623.0,5623.0,-3.0
2011-03-13,256761.5,6761.5,-2.0
2011-03-14,256851.5,6851.5,-2.0
2011-03-15,258640.0,8640.0,-1.0
2011-03-16,259575.0,9575.0,-1.0
2011-03-17,259145.0,9145.0,-1.0
2011-03-18,259225.0,9225.0,-1.0
2011-03-20,258970.0,8970.0,-1.0
2011-03-21,258495.0,8495.0,-1.0
2011-03-22,258530.0,8530.0,-1.0
2011-03-23,258300.0,8300.0,-1.0
2011-03-24,257588.5,7588.5,0.0
2011-03-25,257588.5,7588.5,0.0
2011-03-27,257588.5,7588.5,0.0
2011-03-28,257588.5,7588.5,0.0
2011-03-29,256354.0,6354.0,-3.0
2011-03-30,255769.0,5769.0,-3.0
2011-03-31,255149.5,5149.5,0.0
2011-04-01,255149.5,5149.5,0.0
2011-04-03,255149.5,5149.5,0.0
2011-04-04,255149.5,5149.5,0.0
2011-04-05,255149.5,5149.5,0.0
2011-04-06,255149.5,5149.5,0.0
2011-04-07,255149.5,5149.5,0.0
2011-04-08,255149.5,5149.5,0.0
2011-04-10,254650.0,4650.0,-3.0
2011-04-11,256023.5,6023.5,-2.0
2011-04-12,256507.0,6507.0,-1.0
2011-04-13,256337.0,6337.0,-1.0
2011-04-14,256377.0,6377.0,-1.0
2011-04-15,256282.0,6282.0,-1.0
2011-04-17,256337.0,6337.0,-1.0
2011-04-18,256792.0,6792.0,-1.0
2011-04-19,256040.5,6040.5,0.0
2011-04-20,256040.5,6040.5,0.0
2011-04-21,256040.5,6040.5,0.0
2011-04-24,256040.5,6040.5,0.0
2011-04-25,256040.5,6040.5,0.0
2011-04-26,256040.5,6040.5,0.0
2011-04-27,256040.5,6040.5,0.0
2011-04-28,256040.5,6040.5,0.0
2011-04-29,256040.5,6040.5,0.0
2011-05-01,256040.5,6040.5,0.0
2011-05-02,256040.5,6040.5,0.0
2011-05-03,256040.5,6040.5,0.0
2011-05-04,256040.5,6040.5,0.0
2011-05-05,256040.5,6040.5,0.0
2011-05-06,256040.5,6040.5,0.0
2011-05-08,255346.0,5346.0,-3.0
2011-05-09,255136.0,5136.0,-3.0
2011-05-10,253666.0,3666.0,-3.0
2011-05-11,255481.0,5481.0,-3.0
2011-05-12,254101.0,4101.0,-3.0
2011-05-13,256216.0,6216.0,-3.0
2011-05-15,256814.5,6814.5,-2.0
2011-05-16,258144.5,8144.5,-2.0
2011-05-17,258013.0,8013.0,-1.0
2011-05-18,257563.0,7563.0,-1.0
2011-05-19,257508.0,7508.0,-1.0
2011-05-20,257958.0,7958.0,-1.0
2011-05-22,258073.0,8073.0,-1.0
2011-05-23,258573.0,8573.0,-1.0
2011-05-24,258883.0,8883.0,-1.0
2011-05-25,258703.0,8703.0,-1.0
2011-05-26,258328.0,8328.0,-1.0
2011-05-27,258203.0,8203.0,-1.0
2011-05-29,258218.0,8218.0,-1.0
2011-05-30,258098.0,8098.0,-1.0
2011-05-31,257381.5,7381.5,0.0
2011-06-01,257381.5,7381.5,0.0
2011-06-02,257381.5,7381.5,0.0
2011-06-03,257381.5,7381.5,0.0
2011-06-05,257381.5,7381.5,0.0
2011-06-06,257381.5,7381.5,0.0
2011-06-07,257857.0,7857.0,-3.0
2011-06-08,259165.5,9165.5,-2.0
2011-06-09,259125.5,9125.5,-2.0
2011-06-10,260485.5,10485.5,-2.0
2011-06-12,260575.5,10575.5,-2.0
2011-06-13,260425.5,10425.5,-2.0
2011-06-14,259475.5,9475.5,-2.0
2011-06-15,260925.5,10925.5,-2.0
2011-06-16,261419.0,11419.0,-1.0
2011-06-17,261654.0,11654.0,-1.0
2011-06-19,261764.0,11764.0,-1.0
2011-06-20,261384.0,11384.0,-1.0
2011-06-21,260589.0,10589.0,-1.0
2011-06-22,261019.0,11019.0,-1.0
2011-06-23,260539.0,10539.0,-1.0
2011-06-24,261294.0,11294.0,-1.0
2011-06-26,261444.0,11444.0,-1.0
2011-06-27,260329.0,10329.0,-1.0
2011-06-28,259772.5,9772.5,0.0
2011-06-29,259772.5,9772.5,0.0
2011-06-30,259772.5,9772.5,0.0
2011-07-01,259772.5,9772.5,0.0
2011-07-03,259772.5,9772.5,0.0
2011-07-04,259772.5,9772.5,0.0
2011-07-05,259772.5,9772.5,0.0
2011-07-06,260473.0,10473.0,3.0
2011-07-07,261904.0,11904.0,2.0
2011-07-08,261857.5,11857.5,1.0
2011-07-10,261582.5,11582.5,1.0
2011-07-11,261051.0,11051.0,0.0
2011-07-12,261051.0,11051.0,0.0
2011-07-13,261051.0,11051.0,0.0
2011-07-14,261051.0,11051.0,0.0
2011-07-15,261051.0,11051.0,0.0
2011-07-17,261051.0,11051.0,0.0
2011-07-18,261051.0,11051.0,0.0
2011-07-19,261051.0,11051.0,0.0
2011-07-20,261511.5,11511.5,3.0
2011-07-21,262982.5,12982.5,2.0
2011-07-22,263526.0,13526.0,1.0
2011-07-24,263056.0,13056.0,1.0
2011-07-25,263416.0,13416.0,1.0
2011-07-26,263396.0,13396.0,1.0
2011-07-27,262329.5,12329.5,0.0
2011-07-28,262329.5,12329.5,0.0
2011-07-29,262329.5,12329.5,0.0
2011-07-31,262329.5,12329.5,0.0
2011-08-01,262329.5,12329.5,0.0
2011-08-02,262329.5,12329.5,0.0
2011-08-03,262329.5,12329.5,0.0
2011-08-04,262329.5,12329.5,0.0
2011-08-05,262329.5,12329.5,0.0
2011-08-07,262329.5,12329.5,0.0
2011-08-08,262329.5,12329.5,0.0
2011-08-09,262329.5,12329.5,0.0
2011-08-10,262329.5,12329.5,0.0
2011-08-11,262329.5,12329.5,0.0
2011-08-12,262329.5,12329.5,0.0
2011-08-14,262329.5,12329.5,0.0
2011-08-15,262329.5,12329.5,0.0
2011-08-16,262329.5,12329.5,0.0
2011-08-17,262329.5,12329.5,0.0
2011-08-18,262329.5,12329.5,0.0
2011-08-19,262329.5,12329.5,0.0
2011-08-21,262329.5,12329.5,0.0
2011-08-22,262329.5,12329.5,0.0
2011-08-23,262329.5,12329.5,0.0
2011-08-24,262329.5,12329.5,0.0
2011-08-25,262329.5,12329.5,0.0
2011-08-26,262329.5,12329.5,0.0
2011-08-28,262329.5,12329.5,0.0
2011-08-29,262329.5,12329.5,0.0
2011-08-30,262329.5,12329.5,0.0
2011-08-31,262920.5,12920.5,0.0
2011-09-01,262920.5,12920.5,0.0
2011-09-02,262920.5,12920.5,0.0
2011-09-04,262920.5,12920.5,0.0
2011-09-05,262920.5,12920.5,0.0
2011-09-06,261701.0,11701.0,-3.0
2011-09-07,258221.0,8221.0,-3.0
2011-09-08,259286.0,9286.0,-3.0
2011-09-09,262001.0,12001.0,-3.0
2011-09-11,262841.0,12841.0,-3.0
2011-09-12,261623.25,11623.25,-2.0
2011-09-13,261183.25,11183.25,-2.0
2011-09-14,258930.25,8930.25,0.0
2011-09-15,258930.25,8930.25,0.0
2011-09-16,258930.25,8930.25,0.0
2011-09-18,258930.25,8930.25,0.0
2011-09-19,260560.75,10560.75,3.0
2011-09-20,260933.0,10933.0,2.0
2011-09-21,258783.0,8783.0,2.0
2011-09-22,254940.0,4940.0,0.0
2011-09-23,254940.0,4940.0,0.0
2011-09-25,254940.0,4940.0,0.0
2011-09-26,254940.0,4940.0,0.0
2011-09-27,254940.0,4940.0,0.0
2011-09-28,254940.0,4940.0,0.0
2011-09-29,254940.0,4940.0,0.0
2011-09-30,254940.0,4940.0,0.0
2011-10-02,254940.0,4940.0,0.0
2011-10-03,254940.0,4940.0,0.0
2011-10-04,254940.0,4940.0,0.0
2011-10-05,254940.0,4940.0,0.0
2011-10-06,254940.0,4940.0,0.0
2011-10-07,254940.0,4940.0,0.0
2011-10-09,254940.0,4940.0,0.0
2011-10-10,254940.0,4940.0,0.0
2011-10-11,254940.0,4940.0,0.0
2011-10-12,254940.0,4940.0,0.0
2011-10-13,254940.0,4940.0,0.0
2011-10-14,254940.0,4940.0,0.0
2011-10-16,254940.0,4940.0,0.0
2011-10-17,254940.0,4940.0,0.0
2011-10-18,254940.0,4940.0,0.0
2011-10-19,254940.0,4940.0,0.0
2011-10-20,254940.0,4940.0,0.0
2011-10-21,254940.0,4940.0,0.0
2011-10-23,254940.0,4940.0,0.0
2011-10-24,254940.0,4940.0,0.0
2011-10-25,254940.0,4940.0,0.0
2011-10-26,254940.0,4940.0,0.0
2011-10-27,254940.0,4940.0,0.0
2011-10-28,254940.0,4940.0,0.0
2011-10-30,254940.0,4940.0,0.0
2011-10-31,254940.0,4940.0,0.0
2011-11-01,254940.0,4940.0,0.0
2011-11-02,254940.0,4940.0,0.0
2011-11-03,254940.0,4940.0,0.0
2011-11-04,254940.0,4940.0,0.0
2011-11-06,254940.0,4940.0,0.0
2011-11-07,254940.0,4940.0,0.0
2011-11-08,256690.5,6690.5,3.0
2011-11-09,253081.5,3081.5,2.0
2011-11-10,252991.5,2991.5,2.0
2011-11-11,254821.5,4821.5,2.0
2011-11-13,255221.5,5221.5,2.0
2011-11-14,254471.5,4471.5,2.0
2011-11-15,255121.5,5121.5,2.0
2011-11-16,253161.5,3161.5,2.0
2011-11-17,251868.5,1868.5,0.0
2011-11-18,253544.0,3544.0,-3.0
2011-11-20,253860.0,3860.0,-2.0
2011-11-21,255363.5,5363.5,-1.0
2011-11-22,255303.5,5303.5,-1.0
2011-11-23,256293.5,6293.5,-1.0
2011-11-24,256463.5,6463.5,-1.0
2011-11-25,256638.5,6638.5,-1.0
2011-11-27,256008.5,6008.5,-1.0
2011-11-28,255218.5,5218.5,-1.0
2011-11-29,255533.5,5533.5,-1.0
2011-11-30,254047.0,4047.0,0.0
2011-12-01,254047.0,4047.0,0.0
2011-12-02,254047.0,4047.0,0.0
2011-12-04,254047.0,4047.0,0.0
2011-12-05,254047.0,4047.0,0.0
2011-12-06,254047.0,4047.0,0.0
2011-12-07,254047.0,4047.0,0.0
2011-12-08,254047.0,4047.0,0.0
2011-12-09,251807.5,1807.5,-3.0
2011-12-11,251987.5,1987.5,-3.0
2011-12-12,253532.5,3532.5,-3.0
2011-12-13,255094.75,5094.75,-2.0
2011-12-14,256688.25,6688.25,-1.0
2011-12-15,256718.25,6718.25,-1.0
2011-12-16,256583.25,6583.25,-1.0
2011-12-18,256568.25,6568.25,-1.0
2011-12-19,256828.25,6828.25,-1.0
2011-12-20,255898.25,5898.25,-1.0
2011-12-21,255556.75,5556.75,0.0
2011-12-22,255556.75,5556.75,0.0
2011-12-23,255556.75,5556.75,0.0
2011-12-27,255556.75,5556.75,0.0
2011-12-28,255556.75,5556.75,0.0
2011-12-29,255556.75,5556.75,0.0
2011-12-30,255556.75,5556.75,0.0
2012-01-03,255556.75,5556.75,0.0
2012-01-04,255556.75,5556.75,0.0
2012-01-05,255556.75,5556.75,0.0
2012-01-06,255556.75,5556.75,0.0
2012-01-08,255447.25,5447.25,3.0
2012-01-09,255945.75,5945.75,2.0
2012-01-10,256165.75,6165.75,2.0
2012-01-11,256565.75,6565.75,2.0
2012-01-12,257105.75,7105.75,2.0
2012-01-13,256865.75,6865.75,2.0
2012-01-15,256685.75,6685.75,2.0
2012-01-16,257215.75,7215.75,2.0
2012-01-17,257594.25,7594.25,1.0
2012-01-18,258139.25,8139.25,1.0
2012-01-19,258294.25,8294.25,1.0
2012-01-20,258439.25,8439.25,1.0
2012-01-22,258274.25,8274.25,1.0
2012-01-23,258444.25,8444.25,1.0
2012-01-24,258949.25,8949.25,1.0
2012-01-25,258864.25,8864.25,1.0
2012-01-26,258744.25,8744.25,1.0
2012-01-27,258834.25,8834.25,1.0
2012-01-29,258839.25,8839.25,1.0
2012-01-30,258989.25,8989.25,1.0
2012-01-31,258837.75,8837.75,0.0
2012-02-01,258837.75,8837.75,0.0
2012-02-02,258837.75,8837.75,0.0
2012-02-03,258837.75,8837.75,0.0
2012-02-05,258837.75,8837.75,0.0
2012-02-06,258837.75,8837.75,0.0
2012-02-07,258837.75,8837.75,0.0
2012-02-08,258837.75,8837.75,0.0
2012-02-09,258837.75,8837.75,0.0
2012-02-10,258837.75,8837.75,0.0
2012-02-12,258837.75,8837.75,0.0
2012-02-13,258837.75,8837.75,0.0
2012-02-14,258837.75,8837.75,0.0
2012-02-15,258837.75,8837.75,0.0
2012-02-16,258837.75,8837.75,0.0
2012-02-17,258837.75,8837.75,0.0
2012-02-19,258837.75,8837.75,0.0
2012-02-20,258837.75,8837.75,0.0
2012-02-21,258837.75,8837.75,0.0
2012-02-22,258837.75,8837.75,0.0
2012-02-23,258837.75,8837.75,0.0
2012-02-24,258837.75,8837.75,0.0
2012-02-26,258837.75,8837.75,0.0
2012-02-27,258837.75,8837.75,0.0
2012-02-28,258837.75,8837.75,0.0
2012-02-29,258837.75,8837.75,0.0
2012-03-01,258837.75,8837.75,0.0
2012-03-02,258837.75,8837.75,0.0
2012-03-04,258837.75,8837.75,0.0
2012-03-05,258837.75,8837.75,0.0
2012-03-06,260168.25,10168.25,-3.0
2012-03-07,259409.25,9409.25,-2.0
2012-03-08,258219.25,8219.25,-2.0
2012-03-09,257929.25,7929.25,-2.0
2012-03-11,257969.25,7969.25,-2.0
2012-03-12,257769.25,7769.25,-2.0
2012-03-13,257656.25,7656.25,0.0
2012-03-14,257656.25,7656.25,0.0
2012-03-15,257656.25,7656.25,0.0
2012-03-16,257656.25,7656.25,0.0
2012-03-18,257656.25,7656.25,0.0
2012-03-19,257656.25,7656.25,0.0
2012-03-20,257656.25,7656.25,0.0
2012-03-21,257656.25,7656.25,0.0
2012-03-22,257656.25,7656.25,0.0
2012-03-23,257656.25,7656.25,0.0
2012-03-25,257656.25,7656.25,0.0
2012-03-26,257656.25,7656.25,0.0
2012-03-27,257656.25,7656.25,0.0
2012-03-28,257656.25,7656.25,0.0
2012-03-29,257656.25,7656.25,0.0
2012-03-30,257656.25,7656.25,0.0
2012-04-01,257656.25,7656.25,0.0
2012-04-02,257656.25,7656.25,0.0
2012-04-03,257656.25,7656.25,0.0
2012-04-04,257656.25,7656.25,0.0
2012-04-05,256946.75,6946.75,-3.0
2012-04-06,258620.25,8620.25,-2.0
2012-04-08,258670.25,8670.25,-2.0
2012-04-09,258390.25,8390.25,-2.0
2012-04-10,259668.75,9668.75,-1.0
2012-04-11,259553.75,9553.75,-1.0
2012-04-12,258968.75,8968.75,-1.0
2012-04-13,259883.75,9883.75,-1.0
2012-04-15,259908.75,9908.75,-1.0
2012-04-16,260448.75,10448.75,-1.0
2012-04-17,259363.75,9363.75,-1.0
2012-04-18,259658.75,9658.75,-1.0
2012-04-19,259933.75,9933.75,-1.0
2012-04-20,260238.75,10238.75,-1.0
2012-04-22,260293.75,10293.75,-1.0
2012-04-23,260668.75,10668.75,-1.0
2012-04-24,260283.75,10283.75,-1.0
2012-04-25,259618.75,9618.75,-1.0
2012-04-26,259403.75,9403.75,-1.0
2012-04-27,258847.25,8847.25,0.0
2012-04-29,258847.25,8847.25,0.0
2012-04-30,258847.25,8847.25,0.0
2012-05-01,258847.25,8847.25,0.0
2012-05-02,258847.25,8847.25,0.0
2012-05-03,258847.25,8847.25,0.0
2012-05-04,258847.25,8847.25,0.0
2012-05-06,258847.25,8847.25,0.0
2012-05-07,258847.25,8847.25,0.0
2012-05-08,258847.25,8847.25,0.0
2012-05-09,258847.25,8847.25,0.0
2012-05-10,258847.25,8847.25,0.0
2012-05-11,258847.25,8847.25,0.0
2012-05-13,258847.25,8847.25,0.0
2012-05-14,258847.25,8847.25,0.0
2012-05-15,258847.25,8847.25,0.0
2012-05-16,258847.25,8847.25,0.0
2012-05-17,258847.25,8847.25,0.0
2012-05-18,258847.25,8847.25,0.0
2012-05-20,258847.25,8847.25,0.0
2012-05-21,258847.25,8847.25,0.0
2012-05-22,258847.25,8847.25,0.0
2012-05-23,258847.25,8847.25,0.0
2012-05-24,258847.25,8847.25,0.0
2012-05-25,258847.25,8847.25,0.0
2012-05-27,258847.25,8847.25,0.0
2012-05-28,258847.25,8847.25,0.0
2012-05-29,258847.25,8847.25,0.0
2012-05-30,258847.25,8847.25,0.0
2012-05-31,258847.25,8847.25,0.0
2012-06-01,258847.25,8847.25,0.0
2012-06-03,258847.25,8847.25,0.0
2012-06-04,258847.25,8847.25,0.0
2012-06-05,258847.25,8847.25,0.0
2012-06-06,258847.25,8847.25,0.0
2012-06-07,258847.25,8847.25,0.0
2012-06-08,261032.75,11032.75,3.0
2012-06-10,261972.5,11972.5,2.0
2012-06-11,258872.5,8872.5,2.0
2012-06-12,260072.5,10072.5,2.0
2012-06-13,259452.5,9452.5,2.0
2012-06-14,259852.5,9852.5,2.0
2012-06-15,261042.5,11042.5,2.0
2012-06-17,261502.5,11502.5,2.0
2012-06-18,262132.5,12132.5,2.0
2012-06-19,262871.0,12871.0,1.0
2012-06-20,262921.0,12921.0,1.0
2012-06-21,261696.0,11696.0,1.0
2012-06-22,262106.0,12106.0,1.0
2012-06-24,261996.0,11996.0,1.0
2012-06-25,261044.5,11044.5,0.0
2012-06-26,261044.5,11044.5,0.0
2012-06-27,261044.5,11044.5,0.0
2012-06-28,261044.5,11044.5,0.0
2012-06-29,261044.5,11044.5,0.0
2012-07-01,261044.5,11044.5,0.0
2012-07-02,261044.5,11044.5,0.0
2012-07-03,261044.5,11044.5,0.0
2012-07-04,261044.5,11044.5,0.0
2012-07-05,261044.5,11044.5,0.0
2012-07-06,261044.5,11044.5,0.0
2012-07-08,261044.5,11044.5,0.0
2012-07-09,261044.5,11044.5,0.0
2012-07-10,261044.5,11044.5,0.0
2012-07-11,261044.5,11044.5,0.0
2012-07-12,261044.5,11044.5,0.0
2012-07-13,261044.5,11044.5,0.0
2012-07-15,261044.5,11044.5,0.0
2012-07-16,261044.5,11044.5,0.0
2012-07-17,261044.5,11044.5,0.0
2012-07-18,259255.0,9255.0,-3.0
2012-07-19,258425.5,8425.5,0.0
2012-07-20,256741.0,6741.0,3.0
