verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_a4bbe2ee3018,intent_1f3db62017af,mes_atr_daily_3initial_10max,paper,approved,SPOOF-2017af,2026-05-19T17:14:37Z,2026-05-19T17:14:37Z
verify_32c94b59a9ee,intent_f6de14ce6207,mes_atr_daily_3initial_10max,paper,approved,SPOOF-ce6207,2026-05-19T17:14:37Z,2026-05-19T17:14:37Z
verify_83df0b5fa404,intent_77c18a7c00ec,mes_atr_daily_3initial_10max,paper,approved,SPOOF-7c00ec,2026-05-19T17:14:37Z,2026-05-19T17:14:37Z
verify_f005b433327a,intent_07d07306b4d7,mes_atr_daily_3initial_10max,paper,approved,SPOOF-06b4d7,2026-05-19T17:14:38Z,2026-05-19T17:14:38Z
verify_4e8c8aa23e0d,intent_555605532ef9,mes_atr_daily_3initial_10max,paper,approved,SPOOF-532ef9,2026-05-19T17:14:38Z,2026-05-19T17:14:38Z
verify_47b575fbe28a,intent_92016f018f38,mes_atr_daily_3initial_10max,paper,approved,SPOOF-018f38,2026-05-19T17:14:38Z,2026-05-19T17:14:38Z
verify_08177a89fa1b,intent_a23f2bcbcc1c,mes_atr_daily_3initial_10max,paper,approved,SPOOF-cbcc1c,2026-05-19T17:14:38Z,2026-05-19T17:14:38Z
verify_4173ec162839,intent_c01aee911f06,mes_atr_daily_3initial_10max,paper,approved,SPOOF-911f06,2026-05-19T17:14:38Z,2026-05-19T17:14:38Z
verify_a7afe9b443b9,intent_56026bf9eb09,mes_atr_daily_3initial_10max,paper,approved,SPOOF-f9eb09,2026-05-19T17:14:38Z,2026-05-19T17:14:38Z
verify_17b8df07e409,intent_fd836b15fe47,mes_atr_daily_3initial_10max,paper,approved,SPOOF-15fe47,2026-05-19T17:14:38Z,2026-05-19T17:14:38Z
verify_e02ad81a4b56,intent_09961d77cfc0,mes_atr_daily_3initial_10max,paper,approved,SPOOF-77cfc0,2026-05-19T17:14:38Z,2026-05-19T17:14:38Z
verify_bd9691e593f3,intent_13643216a1e8,mes_atr_daily_3initial_10max,paper,approved,SPOOF-16a1e8,2026-05-19T17:14:38Z,2026-05-19T17:14:38Z
verify_a927d2ba243e,intent_f8fd0e7085e1,mes_atr_daily_3initial_10max,paper,approved,SPOOF-7085e1,2026-05-19T17:14:38Z,2026-05-19T17:14:38Z
verify_38da916a2697,intent_c315555a71d5,mes_atr_daily_3initial_10max,paper,approved,SPOOF-5a71d5,2026-05-19T17:14:39Z,2026-05-19T17:14:39Z
verify_fc795bbffcab,intent_6ba6aeb81c02,mes_atr_daily_3initial_10max,paper,approved,SPOOF-b81c02,2026-05-19T17:14:39Z,2026-05-19T17:14:39Z
verify_389d17822821,intent_2a825a248950,mes_atr_daily_3initial_10max,paper,approved,SPOOF-248950,2026-05-19T17:14:39Z,2026-05-19T17:14:39Z
verify_250f2c91e6ef,intent_57acfc88b81c,mes_atr_daily_3initial_10max,paper,approved,SPOOF-88b81c,2026-05-19T17:14:39Z,2026-05-19T17:14:39Z
verify_726d7056edb4,intent_ed7c4d167c9c,mes_atr_daily_3initial_10max,paper,approved,SPOOF-167c9c,2026-05-19T17:14:39Z,2026-05-19T17:14:39Z
verify_b64e1eb90b39,intent_cf4b79db82dc,mes_atr_daily_3initial_10max,paper,approved,SPOOF-db82dc,2026-05-19T17:14:40Z,2026-05-19T17:14:40Z
verify_0daa048a224b,intent_a2b094dc90f6,mes_atr_daily_3initial_10max,paper,approved,SPOOF-dc90f6,2026-05-19T17:14:40Z,2026-05-19T17:14:40Z
verify_0c01f3ea2c96,intent_3b7de03a222d,mes_atr_daily_3initial_10max,paper,approved,SPOOF-3a222d,2026-05-19T17:14:40Z,2026-05-19T17:14:40Z
verify_d02a89fbe600,intent_c046adc47713,mes_atr_daily_3initial_10max,paper,approved,SPOOF-c47713,2026-05-19T17:14:41Z,2026-05-19T17:14:41Z
verify_20398c267af3,intent_05b06b9967bf,mes_atr_daily_3initial_10max,paper,approved,SPOOF-9967bf,2026-05-19T17:14:42Z,2026-05-19T17:14:42Z
verify_65d60d6b3e81,intent_6676fa2f8a70,mes_atr_daily_3initial_10max,paper,approved,SPOOF-2f8a70,2026-05-19T17:14:42Z,2026-05-19T17:14:42Z
verify_c411508ae4f9,intent_35fa01d05f8d,mes_atr_daily_3initial_10max,paper,approved,SPOOF-d05f8d,2026-05-19T17:14:42Z,2026-05-19T17:14:42Z
verify_5f45f05f0087,intent_1c17fca10578,mes_atr_daily_3initial_10max,paper,approved,SPOOF-a10578,2026-05-19T17:14:42Z,2026-05-19T17:14:42Z
verify_d8af0bd809de,intent_273b5e906c20,mes_atr_daily_3initial_10max,paper,approved,SPOOF-906c20,2026-05-19T17:14:43Z,2026-05-19T17:14:43Z
verify_166ad74c302e,intent_cf5d920838a7,mes_atr_daily_3initial_10max,paper,approved,SPOOF-0838a7,2026-05-19T17:14:43Z,2026-05-19T17:14:43Z
verify_282414231fd9,intent_2999350eef51,mes_atr_daily_3initial_10max,paper,approved,SPOOF-0eef51,2026-05-19T17:14:43Z,2026-05-19T17:14:43Z
verify_431f1ef9ccd7,intent_32f7e0d91c63,mes_atr_daily_3initial_10max,paper,approved,SPOOF-d91c63,2026-05-19T17:14:43Z,2026-05-19T17:14:43Z
verify_ed5f60981020,intent_ab5bb37b966f,mes_atr_daily_3initial_10max,paper,approved,SPOOF-7b966f,2026-05-19T17:14:44Z,2026-05-19T17:14:44Z
verify_ff27df4f3f45,intent_c0c25baab93e,mes_atr_daily_3initial_10max,paper,approved,SPOOF-aab93e,2026-05-19T17:14:44Z,2026-05-19T17:14:44Z
verify_754621427d07,intent_b946e8479bd1,mes_atr_daily_3initial_10max,paper,approved,SPOOF-479bd1,2026-05-19T17:14:44Z,2026-05-19T17:14:44Z
verify_37b2f916a980,intent_ecf59183e091,mes_atr_daily_3initial_10max,paper,approved,SPOOF-83e091,2026-05-19T17:14:45Z,2026-05-19T17:14:45Z
verify_3895c0acc400,intent_659396c4566e,mes_atr_daily_3initial_10max,paper,approved,SPOOF-c4566e,2026-05-19T17:14:45Z,2026-05-19T17:14:45Z
verify_49fd770b0cef,intent_1ec4eaa073ff,mes_atr_daily_3initial_10max,paper,approved,SPOOF-a073ff,2026-05-19T17:14:45Z,2026-05-19T17:14:45Z
verify_ca48bc3aaff1,intent_a1cd21d3ffc5,mes_atr_daily_3initial_10max,paper,approved,SPOOF-d3ffc5,2026-05-19T17:14:45Z,2026-05-19T17:14:45Z
verify_7a0b4dd9c6c4,intent_f5844e0e5317,mes_atr_daily_3initial_10max,paper,approved,SPOOF-0e5317,2026-05-19T17:14:45Z,2026-05-19T17:14:45Z
verify_7c3fdd93e087,intent_c1ef6816528e,mes_atr_daily_3initial_10max,paper,approved,SPOOF-16528e,2026-05-19T17:14:45Z,2026-05-19T17:14:45Z
verify_413a7c88da4b,intent_46bf6826e860,mes_atr_daily_3initial_10max,paper,approved,SPOOF-26e860,2026-05-19T17:14:46Z,2026-05-19T17:14:46Z
verify_7be619591e78,intent_ff30d97338b3,mes_atr_daily_3initial_10max,paper,approved,SPOOF-7338b3,2026-05-19T17:14:46Z,2026-05-19T17:14:46Z
verify_8183b437c778,intent_0b4e3a21a065,mes_atr_daily_3initial_10max,paper,approved,SPOOF-21a065,2026-05-19T17:14:46Z,2026-05-19T17:14:46Z
verify_e02270283b19,intent_64f8306a0f3b,mes_atr_daily_3initial_10max,paper,approved,SPOOF-6a0f3b,2026-05-19T17:14:46Z,2026-05-19T17:14:46Z
verify_0fb10eabf072,intent_70bc1492f599,mes_atr_daily_3initial_10max,paper,approved,SPOOF-92f599,2026-05-19T17:14:46Z,2026-05-19T17:14:46Z
