open,high,low,close,volume,symbol,time,date
25861.0,25898.0,25858.0,25891.0,895,MYMM9,2019-05-16 16:00:00-04:00,2019-05-16
25892.0,25909.0,25794.0,25798.0,1015,MYMM9,2019-05-16 20:00:00-04:00,2019-05-16
25793.0,25821.0,25767.0,25813.0,1252,MYMM9,2019-05-17 00:00:00-04:00,2019-05-17
25809.0,25809.0,25676.0,25692.0,2906,MYMM9,2019-05-17 04:00:00-04:00,2019-05-17
25686.0,25948.0,25628.0,25889.0,20945,MYMM9,2019-05-17 08:00:00-04:00,2019-05-17
25888.0,25932.0,25733.0,25759.0,13031,MYMM9,2019-05-17 12:00:00-04:00,2019-05-17
25759.0,25791.0,25752.0,25770.0,1012,MYMM9,2019-05-17 16:00:00-04:00,2019-05-17
25766.0,25878.0,25766.0,25862.0,686,MYMM9,2019-05-19 16:00:00-04:00,2019-05-19
25864.0,25901.0,25825.0,25857.0,1034,MYMM9,2019-05-19 20:00:00-04:00,2019-05-19
25859.0,25883.0,25821.0,25840.0,660,MYMM9,2019-05-20 00:00:00-04:00,2019-05-20
25839.0,25869.0,25633.0,25662.0,4825,MYMM9,2019-05-20 04:00:00-04:00,2019-05-20
25663.0,25747.0,25554.0,25683.0,22166,MYMM9,2019-05-20 08:00:00-04:00,2019-05-20
25684.0,25741.0,25594.0,25674.0,10157,MYMM9,2019-05-20 12:00:00-04:00,2019-05-20
25676.0,25775.0,25665.0,25744.0,1318,MYMM9,2019-05-20 16:00:00-04:00,2019-05-20
25748.0,25812.0,25722.0,25798.0,1419,MYMM9,2019-05-20 20:00:00-04:00,2019-05-20
25796.0,25796.0,25711.0,25756.0,1036,MYMM9,2019-05-21 00:00:00-04:00,2019-05-21
25756.0,25849.0,25729.0,25807.0,2697,MYMM9,2019-05-21 04:00:00-04:00,2019-05-21
25808.0,25872.0,25772.0,25803.0,16236,MYMM9,2019-05-21 08:00:00-04:00,2019-05-21
25803.0,25895.0,25792.0,25872.0,8418,MYMM9,2019-05-21 12:00:00-04:00,2019-05-21
25873.0,25888.0,25851.0,25880.0,1161,MYMM9,2019-05-21 16:00:00-04:00,2019-05-21
25880.0,25906.0,25836.0,25883.0,1078,MYMM9,2019-05-21 20:00:00-04:00,2019-05-21
25883.0,25896.0,25808.0,25809.0,840,MYMM9,2019-05-22 00:00:00-04:00,2019-05-22
25807.0,25891.0,25777.0,25779.0,1538,MYMM9,2019-05-22 04:00:00-04:00,2019-05-22
25781.0,25875.0,25733.0,25804.0,19357,MYMM9,2019-05-22 08:00:00-04:00,2019-05-22
25802.0,25834.0,25749.0,25768.0,10519,MYMM9,2019-05-22 12:00:00-04:00,2019-05-22
25769.0,25781.0,25729.0,25746.0,840,MYMM9,2019-05-22 16:00:00-04:00,2019-05-22
25743.0,25749.0,25656.0,25692.0,1348,MYMM9,2019-05-22 20:00:00-04:00,2019-05-22
25691.0,25697.0,25585.0,25627.0,1452,MYMM9,2019-05-23 00:00:00-04:00,2019-05-23
25616.0,25625.0,25487.0,25552.0,2896,MYMM9,2019-05-23 04:00:00-04:00,2019-05-23
25557.0,25564.0,25359.0,25371.0,20303,MYMM9,2019-05-23 08:00:00-04:00,2019-05-23
25371.0,25492.0,25321.0,25485.0,26802,MYMM9,2019-05-23 12:00:00-04:00,2019-05-23
25484.0,25508.0,25455.0,25490.0,1828,MYMM9,2019-05-23 16:00:00-04:00,2019-05-23
25497.0,25559.0,25491.0,25536.0,1180,MYMM9,2019-05-23 20:00:00-04:00,2019-05-23
25536.0,25592.0,25530.0,25584.0,1041,MYMM9,2019-05-24 00:00:00-04:00,2019-05-24
25584.0,25646.0,25583.0,25584.0,3043,MYMM9,2019-05-24 04:00:00-04:00,2019-05-24
25585.0,25663.0,25495.0,25551.0,16266,MYMM9,2019-05-24 08:00:00-04:00,2019-05-24
25551.0,25626.0,25523.0,25595.0,8914,MYMM9,2019-05-24 12:00:00-04:00,2019-05-24
25594.0,25623.0,25594.0,25609.0,916,MYMM9,2019-05-24 16:00:00-04:00,2019-05-24
25609.0,25658.0,25598.0,25625.0,394,MYMM9,2019-05-26 16:00:00-04:00,2019-05-26
25619.0,25656.0,25586.0,25619.0,700,MYMM9,2019-05-26 20:00:00-04:00,2019-05-26
25620.0,25697.0,25605.0,25671.0,606,MYMM9,2019-05-27 00:00:00-04:00,2019-05-27
25673.0,25673.0,25609.0,25623.0,652,MYMM9,2019-05-27 04:00:00-04:00,2019-05-27
25623.0,25647.0,25613.0,25632.0,1495,MYMM9,2019-05-27 08:00:00-04:00,2019-05-27
25636.0,25651.0,25633.0,25648.0,174,MYMM9,2019-05-27 12:00:00-04:00,2019-05-27
25652.0,25681.0,25640.0,25652.0,580,MYMM9,2019-05-27 16:00:00-04:00,2019-05-27
25658.0,25699.0,25644.0,25688.0,884,MYMM9,2019-05-27 20:00:00-04:00,2019-05-27
25688.0,25707.0,25622.0,25639.0,1114,MYMM9,2019-05-28 00:00:00-04:00,2019-05-28
25637.0,25652.0,25566.0,25640.0,1911,MYMM9,2019-05-28 04:00:00-04:00,2019-05-28
25642.0,25717.0,25562.0,25608.0,17485,MYMM9,2019-05-28 08:00:00-04:00,2019-05-28
25610.0,25635.0,25343.0,25344.0,16493,MYMM9,2019-05-28 12:00:00-04:00,2019-05-28
25346.0,25381.0,25330.0,25365.0,1630,MYMM9,2019-05-28 16:00:00-04:00,2019-05-28
25370.0,25376.0,25265.0,25296.0,1863,MYMM9,2019-05-28 20:00:00-04:00,2019-05-28
25299.0,25337.0,25187.0,25215.0,1768,MYMM9,2019-05-29 00:00:00-04:00,2019-05-29
25218.0,25242.0,25159.0,25196.0,1829,MYMM9,2019-05-29 04:00:00-04:00,2019-05-29
25194.0,25218.0,24938.0,24971.0,30021,MYMM9,2019-05-29 08:00:00-04:00,2019-05-29
24971.0,25154.0,24958.0,25121.0,22819,MYMM9,2019-05-29 12:00:00-04:00,2019-05-29
25121.0,25150.0,25105.0,25113.0,1038,MYMM9,2019-05-29 16:00:00-04:00,2019-05-29
25109.0,25153.0,25058.0,25130.0,1559,MYMM9,2019-05-29 20:00:00-04:00,2019-05-29
25127.0,25203.0,25125.0,25187.0,981,MYMM9,2019-05-30 00:00:00-04:00,2019-05-30
25182.0,25194.0,25134.0,25143.0,1186,MYMM9,2019-05-30 04:00:00-04:00,2019-05-30
25141.0,25216.0,25090.0,25128.0,17282,MYMM9,2019-05-30 08:00:00-04:00,2019-05-30
25129.0,25211.0,25062.0,25173.0,19392,MYMM9,2019-05-30 12:00:00-04:00,2019-05-30
25173.0,25195.0,24960.0,24975.0,3168,MYMM9,2019-05-30 16:00:00-04:00,2019-05-30
24975.0,25058.0,24952.0,25031.0,4883,MYMM9,2019-05-30 20:00:00-04:00,2019-05-30
25028.0,25035.0,24911.0,24937.0,1435,MYMM9,2019-05-31 00:00:00-04:00,2019-05-31
24941.0,24978.0,24879.0,24918.0,3126,MYMM9,2019-05-31 04:00:00-04:00,2019-05-31
24920.0,24989.0,24848.0,24950.0,28984,MYMM9,2019-05-31 08:00:00-04:00,2019-05-31
24950.0,24956.0,24814.0,24817.0,20777,MYMM9,2019-05-31 12:00:00-04:00,2019-05-31
24820.0,24831.0,24788.0,24807.0,1137,MYMM9,2019-05-31 16:00:00-04:00,2019-05-31
24745.0,24745.0,24618.0,24648.0,1598,MYMM9,2019-06-02 16:00:00-04:00,2019-06-02
24646.0,24707.0,24633.0,24678.0,3518,MYMM9,2019-06-02 20:00:00-04:00,2019-06-02
24679.0,24715.0,24610.0,24635.0,3689,MYMM9,2019-06-03 00:00:00-04:00,2019-06-03
24641.0,24772.0,24636.0,24754.0,3268,MYMM9,2019-06-03 04:00:00-04:00,2019-06-03
24754.0,24937.0,24702.0,24824.0,24960,MYMM9,2019-06-03 08:00:00-04:00,2019-06-03
24823.0,24924.0,24683.0,24817.0,47347,MYMM9,2019-06-03 12:00:00-04:00,2019-06-03
24816.0,24923.0,24814.0,24882.0,1285,MYMM9,2019-06-03 16:00:00-04:00,2019-06-03
24886.0,24902.0,24826.0,24894.0,3592,MYMM9,2019-06-03 20:00:00-04:00,2019-06-03
24895.0,24974.0,24849.0,24956.0,3154,MYMM9,2019-06-04 00:00:00-04:00,2019-06-04
24956.0,25046.0,24925.0,25016.0,3956,MYMM9,2019-06-04 04:00:00-04:00,2019-06-04
25017.0,25264.0,25005.0,25245.0,29401,MYMM9,2019-06-04 08:00:00-04:00,2019-06-04
25245.0,25345.0,25203.0,25333.0,16727,MYMM9,2019-06-04 12:00:00-04:00,2019-06-04
25332.0,25425.0,25328.0,25405.0,2289,MYMM9,2019-06-04 16:00:00-04:00,2019-06-04
25405.0,25427.0,25368.0,25402.0,2197,MYMM9,2019-06-04 20:00:00-04:00,2019-06-04
25401.0,25440.0,25344.0,25426.0,2851,MYMM9,2019-06-05 00:00:00-04:00,2019-06-05
25432.0,25522.0,25410.0,25495.0,4286,MYMM9,2019-06-05 04:00:00-04:00,2019-06-05
25495.0,25521.0,25383.0,25487.0,25676,MYMM9,2019-06-05 08:00:00-04:00,2019-06-05
25486.0,25557.0,25445.0,25552.0,19652,MYMM9,2019-06-05 12:00:00-04:00,2019-06-05
25550.0,25572.0,25438.0,25521.0,2199,MYMM9,2019-06-05 16:00:00-04:00,2019-06-05
25519.0,25587.0,25519.0,25565.0,2065,MYMM9,2019-06-05 20:00:00-04:00,2019-06-05
25565.0,25631.0,25513.0,25624.0,2720,MYMM9,2019-06-06 00:00:00-04:00,2019-06-06
25624.0,25647.0,25601.0,25635.0,3699,MYMM9,2019-06-06 04:00:00-04:00,2019-06-06
25631.0,25657.0,25524.0,25587.0,19092,MYMM9,2019-06-06 08:00:00-04:00,2019-06-06
25586.0,25807.0,25579.0,25738.0,17391,MYMM9,2019-06-06 12:00:00-04:00,2019-06-06
25736.0,25759.0,25680.0,25740.0,1151,MYMM9,2019-06-06 16:00:00-04:00,2019-06-06
25731.0,25785.0,25711.0,25778.0,1159,MYMM9,2019-06-06 20:00:00-04:00,2019-06-06
25780.0,25814.0,25762.0,25799.0,1169,MYMM9,2019-06-07 00:00:00-04:00,2019-06-07
25798.0,25840.0,25797.0,25816.0,1278,MYMM9,2019-06-07 04:00:00-04:00,2019-06-07
25814.0,26084.0,25739.0,26001.0,16707,MYMM9,2019-06-07 08:00:00-04:00,2019-06-07
25998.0,26058.0,25974.0,25994.0,11076,MYMM9,2019-06-07 12:00:00-04:00,2019-06-07
25993.0,26036.0,25972.0,26033.0,613,MYMM9,2019-06-07 16:00:00-04:00,2019-06-07
26109.0,26281.0,26108.0,26108.0,1011,MYMM9,2019-06-09 16:00:00-04:00,2019-06-09
26107.0,26128.0,26048.0,26070.0,1444,MYMM9,2019-06-09 20:00:00-04:00,2019-06-09
26072.0,26101.0,26057.0,26094.0,948,MYMM9,2019-06-10 00:00:00-04:00,2019-06-10
26093.0,26147.0,26081.0,26143.0,1040,MYMM9,2019-06-10 04:00:00-04:00,2019-06-10
26142.0,26221.0,26119.0,26209.0,9755,MYMM9,2019-06-10 08:00:00-04:00,2019-06-10
26205.0,26208.0,26068.0,26072.0,14270,MYMM9,2019-06-10 12:00:00-04:00,2019-06-10
26073.0,26108.0,26063.0,26071.0,640,MYMM9,2019-06-10 16:00:00-04:00,2019-06-10
26070.0,26149.0,26065.0,26131.0,1383,MYMM9,2019-06-10 20:00:00-04:00,2019-06-10
26133.0,26170.0,26119.0,26158.0,1937,MYMM9,2019-06-11 00:00:00-04:00,2019-06-11
26157.0,26217.0,26151.0,26204.0,1918,MYMM9,2019-06-11 04:00:00-04:00,2019-06-11
26205.0,26262.0,26073.0,26090.0,13966,MYMM9,2019-06-11 08:00:00-04:00,2019-06-11
26088.0,26116.0,26009.0,26060.0,11907,MYMM9,2019-06-11 12:00:00-04:00,2019-06-11
26061.0,26080.0,26042.0,26051.0,400,MYMM9,2019-06-11 16:00:00-04:00,2019-06-11
26046.0,26094.0,26029.0,26052.0,919,MYMM9,2019-06-11 20:00:00-04:00,2019-06-11
26054.0,26054.0,25975.0,26003.0,1904,MYMM9,2019-06-12 00:00:00-04:00,2019-06-12
26004.0,26035.0,25962.0,25982.0,2498,MYMM9,2019-06-12 04:00:00-04:00,2019-06-12
25983.0,26100.0,25967.0,25971.0,13040,MYMM9,2019-06-12 08:00:00-04:00,2019-06-12
25972.0,26044.0,25970.0,26016.0,8823,MYMM9,2019-06-12 12:00:00-04:00,2019-06-12
26016.0,26056.0,26007.0,26049.0,781,MYMM9,2019-06-12 16:00:00-04:00,2019-06-12
26045.0,26074.0,25891.0,25970.0,3263,MYMM9,2019-06-12 20:00:00-04:00,2019-06-12
25970.0,26080.0,25944.0,26054.0,2335,MYMM9,2019-06-13 00:00:00-04:00,2019-06-13
26054.0,26123.0,26043.0,26093.0,2951,MYMM9,2019-06-13 04:00:00-04:00,2019-06-13
26095.0,26153.0,26001.0,26065.0,11443,MYMM9,2019-06-13 08:00:00-04:00,2019-06-13
26064.0,26138.0,26029.0,26122.0,10453,MYMM9,2019-06-13 12:00:00-04:00,2019-06-13
26122.0,26144.0,26088.0,26104.0,1001,MYMM9,2019-06-13 16:00:00-04:00,2019-06-13
26102.0,26172.0,26084.0,26154.0,1610,MYMM9,2019-06-13 20:00:00-04:00,2019-06-13
26155.0,26170.0,26072.0,26094.0,1267,MYMM9,2019-06-14 00:00:00-04:00,2019-06-14
26095.0,26104.0,26030.0,26087.0,1927,MYMM9,2019-06-14 04:00:00-04:00,2019-06-14
26088.0,26110.0,25996.0,26086.0,8719,MYMM9,2019-06-14 08:00:00-04:00,2019-06-14
26085.0,26176.0,26065.0,26110.0,3509,MYMM9,2019-06-14 12:00:00-04:00,2019-06-14
26109.0,26143.0,26109.0,26134.0,250,MYMM9,2019-06-14 16:00:00-04:00,2019-06-14
26147.0,26189.0,26143.0,26172.0,161,MYMU9,2019-06-16 16:00:00-04:00,2019-06-16
26169.0,26217.0,26152.0,26197.0,841,MYMU9,2019-06-16 20:00:00-04:00,2019-06-16
26196.0,26199.0,26140.0,26145.0,618,MYMU9,2019-06-17 00:00:00-04:00,2019-06-17
26147.0,26172.0,26122.0,26165.0,692,MYMU9,2019-06-17 04:00:00-04:00,2019-06-17
26164.0,26184.0,26063.0,26167.0,6707,MYMU9,2019-06-17 08:00:00-04:00,2019-06-17
26165.0,26182.0,26110.0,26131.0,5017,MYMU9,2019-06-17 12:00:00-04:00,2019-06-17
26131.0,26158.0,26128.0,26133.0,488,MYMU9,2019-06-17 16:00:00-04:00,2019-06-17
26135.0,26169.0,26124.0,26134.0,742,MYMU9,2019-06-17 20:00:00-04:00,2019-06-17
26133.0,26140.0,26075.0,26100.0,1105,MYMU9,2019-06-18 00:00:00-04:00,2019-06-18
26099.0,26298.0,26092.0,26285.0,2740,MYMU9,2019-06-18 04:00:00-04:00,2019-06-18
26283.0,26550.0,26263.0,26455.0,24188,MYMU9,2019-06-18 08:00:00-04:00,2019-06-18
26455.0,26527.0,26429.0,26491.0,12737,MYMU9,2019-06-18 12:00:00-04:00,2019-06-18
26490.0,26531.0,26478.0,26522.0,720,MYMU9,2019-06-18 16:00:00-04:00,2019-06-18
26521.0,26541.0,26492.0,26520.0,698,MYMU9,2019-06-18 20:00:00-04:00,2019-06-18
26520.0,26530.0,26484.0,26512.0,521,MYMU9,2019-06-19 00:00:00-04:00,2019-06-19
26506.0,26529.0,26468.0,26527.0,1192,MYMU9,2019-06-19 04:00:00-04:00,2019-06-19
26523.0,26562.0,26501.0,26526.0,9042,MYMU9,2019-06-19 08:00:00-04:00,2019-06-19
26526.0,26588.0,26362.0,26522.0,16542,MYMU9,2019-06-19 12:00:00-04:00,2019-06-19
26520.0,26618.0,26514.0,26604.0,945,MYMU9,2019-06-19 16:00:00-04:00,2019-06-19
26594.0,26622.0,26583.0,26618.0,914,MYMU9,2019-06-19 20:00:00-04:00,2019-06-19
26616.0,26689.0,26609.0,26667.0,1232,MYMU9,2019-06-20 00:00:00-04:00,2019-06-20
26667.0,26771.0,26666.0,26759.0,1809,MYMU9,2019-06-20 04:00:00-04:00,2019-06-20
26760.0,26789.0,26662.0,26687.0,14315,MYMU9,2019-06-20 08:00:00-04:00,2019-06-20
26689.0,26812.0,26549.0,26761.0,13726,MYMU9,2019-06-20 12:00:00-04:00,2019-06-20
26762.0,26783.0,26739.0,26767.0,1015,MYMU9,2019-06-20 16:00:00-04:00,2019-06-20
26758.0,26783.0,26706.0,26716.0,1377,MYMU9,2019-06-20 20:00:00-04:00,2019-06-20
26716.0,26791.0,26684.0,26772.0,2128,MYMU9,2019-06-21 00:00:00-04:00,2019-06-21
26772.0,26775.0,26719.0,26729.0,3473,MYMU9,2019-06-21 04:00:00-04:00,2019-06-21
26726.0,26921.0,26705.0,26828.0,24156,MYMU9,2019-06-21 08:00:00-04:00,2019-06-21
26828.0,26837.0,26716.0,26733.0,17190,MYMU9,2019-06-21 12:00:00-04:00,2019-06-21
26730.0,26753.0,26675.0,26680.0,1568,MYMU9,2019-06-21 16:00:00-04:00,2019-06-21
26676.0,26740.0,26671.0,26731.0,421,MYMU9,2019-06-23 16:00:00-04:00,2019-06-23
26732.0,26773.0,26723.0,26770.0,1091,MYMU9,2019-06-23 20:00:00-04:00,2019-06-23
26770.0,26791.0,26734.0,26737.0,814,MYMU9,2019-06-24 00:00:00-04:00,2019-06-24
26742.0,26775.0,26731.0,26756.0,1140,MYMU9,2019-06-24 04:00:00-04:00,2019-06-24
26755.0,26815.0,26743.0,26776.0,14714,MYMU9,2019-06-24 08:00:00-04:00,2019-06-24
26777.0,26788.0,26737.0,26746.0,8058,MYMU9,2019-06-24 12:00:00-04:00,2019-06-24
26748.0,26777.0,26745.0,26766.0,607,MYMU9,2019-06-24 16:00:00-04:00,2019-06-24
26772.0,26825.0,26704.0,26709.0,2471,MYMU9,2019-06-24 20:00:00-04:00,2019-06-24
26711.0,26733.0,26683.0,26716.0,1979,MYMU9,2019-06-25 00:00:00-04:00,2019-06-25
26720.0,26751.0,26708.0,26744.0,1722,MYMU9,2019-06-25 04:00:00-04:00,2019-06-25
26745.0,26788.0,26615.0,26692.0,21376,MYMU9,2019-06-25 08:00:00-04:00,2019-06-25
26690.0,26712.0,26537.0,26563.0,27829,MYMU9,2019-06-25 12:00:00-04:00,2019-06-25
26563.0,26583.0,26509.0,26536.0,1061,MYMU9,2019-06-25 16:00:00-04:00,2019-06-25
26534.0,26581.0,26534.0,26563.0,1418,MYMU9,2019-06-25 20:00:00-04:00,2019-06-25
26565.0,26573.0,26537.0,26570.0,915,MYMU9,2019-06-26 00:00:00-04:00,2019-06-26
26565.0,26703.0,26562.0,26664.0,3340,MYMU9,2019-06-26 04:00:00-04:00,2019-06-26
26663.0,26675.0,26582.0,26634.0,17593,MYMU9,2019-06-26 08:00:00-04:00,2019-06-26
26634.0,26657.0,26547.0,26555.0,17292,MYMU9,2019-06-26 12:00:00-04:00,2019-06-26
26555.0,26562.0,26509.0,26539.0,948,MYMU9,2019-06-26 16:00:00-04:00,2019-06-26
26540.0,26623.0,26531.0,26610.0,1466,MYMU9,2019-06-26 20:00:00-04:00,2019-06-26
26606.0,26665.0,26590.0,26647.0,1845,MYMU9,2019-06-27 00:00:00-04:00,2019-06-27
26640.0,26664.0,26446.0,26520.0,4698,MYMU9,2019-06-27 04:00:00-04:00,2019-06-27
26517.0,26583.0,26469.0,26521.0,20358,MYMU9,2019-06-27 08:00:00-04:00,2019-06-27
26523.0,26611.0,26513.0,26529.0,10244,MYMU9,2019-06-27 12:00:00-04:00,2019-06-27
26529.0,26612.0,26526.0,26607.0,953,MYMU9,2019-06-27 16:00:00-04:00,2019-06-27
26608.0,26641.0,26560.0,26583.0,1449,MYMU9,2019-06-27 20:00:00-04:00,2019-06-27
26584.0,26629.0,26562.0,26617.0,1042,MYMU9,2019-06-28 00:00:00-04:00,2019-06-28
26618.0,26645.0,26596.0,26618.0,1726,MYMU9,2019-06-28 04:00:00-04:00,2019-06-28
26619.0,26645.0,26522.0,26589.0,11550,MYMU9,2019-06-28 08:00:00-04:00,2019-06-28
26589.0,26644.0,26528.0,26586.0,14549,MYMU9,2019-06-28 12:00:00-04:00,2019-06-28
26587.0,26672.0,26580.0,26653.0,1059,MYMU9,2019-06-28 16:00:00-04:00,2019-06-28
26757.0,26900.0,26757.0,26813.0,1593,MYMU9,2019-06-30 16:00:00-04:00,2019-06-30
26812.0,26813.0,26749.0,26808.0,5433,MYMU9,2019-06-30 20:00:00-04:00,2019-06-30
26808.0,26895.0,26803.0,26864.0,6265,MYMU9,2019-07-01 00:00:00-04:00,2019-07-01
26864.0,26888.0,26838.0,26847.0,4281,MYMU9,2019-07-01 04:00:00-04:00,2019-07-01
26848.0,26888.0,26711.0,26721.0,20370,MYMU9,2019-07-01 08:00:00-04:00,2019-07-01
26724.0,26731.0,26609.0,26711.0,19394,MYMU9,2019-07-01 12:00:00-04:00,2019-07-01
26712.0,26712.0,26633.0,26671.0,1565,MYMU9,2019-07-01 16:00:00-04:00,2019-07-01
26672.0,26731.0,26669.0,26728.0,1511,MYMU9,2019-07-01 20:00:00-04:00,2019-07-01
26726.0,26737.0,26675.0,26675.0,1617,MYMU9,2019-07-02 00:00:00-04:00,2019-07-02
26676.0,26686.0,26639.0,26671.0,2482,MYMU9,2019-07-02 04:00:00-04:00,2019-07-02
26671.0,26741.0,26631.0,26697.0,16414,MYMU9,2019-07-02 08:00:00-04:00,2019-07-02
26698.0,26780.0,26621.0,26776.0,15668,MYMU9,2019-07-02 12:00:00-04:00,2019-07-02
26778.0,26806.0,26757.0,26787.0,1110,MYMU9,2019-07-02 16:00:00-04:00,2019-07-02
26784.0,26796.0,26751.0,26766.0,961,MYMU9,2019-07-02 20:00:00-04:00,2019-07-02
26765.0,26834.0,26750.0,26820.0,1469,MYMU9,2019-07-03 00:00:00-04:00,2019-07-03
26822.0,26867.0,26816.0,26840.0,1803,MYMU9,2019-07-03 04:00:00-04:00,2019-07-03
