Date,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2010-07-16,v2d,,,Friday,ESU0,1086.5,1081.0,5.5,Long,1081.5,1075.5,-6.0,-301.5,Loss,-0.25,-75.5
2010-07-19,v2d,,,Monday,ESU0,1068.0,1064.75,3.25,Short,1067.5,1064.75,2.75,136.0,Win,2.5,60.5
2010-07-19,v2d,,,Monday,ESU0,1068.0,1064.75,3.25,Long,1065.25,1061.5,-3.75,-189.0,Loss,-1.25,-128.5
2010-07-20,v2d,,,Tuesday,ESU0,1056.75,1053.0,3.75,Short,1056.25,1060.5,-4.25,-214.0,Loss,-5.5,-342.5
2010-07-21,v2d,,,Wednesday,ESU0,1085.5,1080.25,5.25,Long,1080.75,1075.0,-5.75,-289.0,Loss,-11.25,-631.5
2010-07-22,v2d,,,Thursday,ESU0,1084.25,1078.0,6.25,Short,1083.75,1090.5,-6.75,-339.0,Loss,-18.0,-970.5
2010-07-23,v2d,,,Friday,ESU0,1091.5,1084.5,7.0,Long,1085.0,1091.5,6.5,323.5,Win,-11.5,-647.0
2010-07-23,v2d,,,Friday,ESU0,1091.5,1084.5,7.0,Short,1091.0,1098.5,-7.5,-376.5,Loss,-19.0,-1023.5
2010-07-27,v2d,,,Tuesday,ESU0,1117.75,1114.25,3.5,Long,1114.75,1117.75,3.0,148.5,Win,-16.0,-875.0
2010-07-28,v2d,,,Wednesday,ESU0,1111.5,1107.75,3.75,Long,1108.25,1104.0,-4.25,-214.0,Loss,-20.25,-1089.0
2010-07-30,v2d,,,Friday,ESU0,1091.0,1084.5,6.5,Short,1090.5,1097.5,-7.0,-351.5,Loss,-27.25,-1440.5
2010-08-02,v2d,1077.22,,Monday,ESU0,1115.5,1110.25,5.25,Short,1115.0,1120.75,-5.75,-289.0,Loss,-33.0,-1729.5
2010-08-03,v2d,1078.37,,Tuesday,ESU0,1120.5,1117.75,2.75,Long,1118.25,1115.0,-3.25,-164.0,Loss,-36.25,-1893.5
2010-08-03,v2d,1078.37,,Tuesday,ESU0,1120.5,1117.75,2.75,Short,1120.0,1117.75,2.25,111.0,Win,-34.0,-1782.5
2010-08-04,v2d,1079.83,,Wednesday,ESU0,1121.75,1118.25,3.5,Short,1121.25,1118.25,3.0,148.5,Win,-31.0,-1634.0
2010-08-04,v2d,1079.83,,Wednesday,ESU0,1121.75,1118.25,3.5,Long,1118.75,1121.75,3.0,148.5,Win,-28.0,-1485.5
2010-08-05,v2d,1081.12,,Thursday,ESU0,1119.25,1115.5,3.75,Short,1118.75,1123.0,-4.25,-214.0,Loss,-32.25,-1699.5
2010-08-06,v2d,1082.41,,Friday,ESU0,1118.75,1111.25,7.5,Short,1118.25,1111.25,7.0,348.5,Win,-25.25,-1351.0
2010-08-06,v2d,1082.41,,Friday,ESU0,1118.75,1111.25,7.5,Long,1111.75,1118.75,7.0,348.5,Win,-18.25,-1002.5
2010-08-09,v2d,1083.85,,Monday,ESU0,1124.25,1119.5,4.75,Long,1120.0,1124.25,4.25,211.0,Win,-14.0,-791.5
2010-08-09,v2d,1083.85,,Monday,ESU0,1124.25,1119.5,4.75,Short,1123.75,1124.5,-0.75,-39.0,EOD-Loss,-14.75,-830.5
2010-08-10,v2d,1084.38,,Tuesday,ESU0,1117.0,1111.0,6.0,Long,1111.5,1117.0,5.5,273.5,Win,-9.25,-557.0
2010-08-10,v2d,1084.38,,Tuesday,ESU0,1117.0,1111.0,6.0,Short,1116.5,1123.0,-6.5,-326.5,Loss,-15.75,-883.5
2010-08-11,v2d,1084.24,,Wednesday,ESU0,1101.5,1094.5,7.0,Long,1095.0,1087.5,-7.5,-376.5,Loss,-23.25,-1260.0
2010-08-12,v2d,1083.73,,Thursday,ESU0,1078.0,1070.5,7.5,Short,1077.5,1081.25,-3.75,-189.0,EOD-Loss,-27.0,-1449.0
2010-08-13,v2d,1083.12,,Friday,ESU0,1082.0,1077.0,5.0,Short,1081.5,1077.0,4.5,223.5,Win,-22.5,-1225.5
2010-08-13,v2d,1083.12,,Friday,ESU0,1082.0,1077.0,5.0,Long,1077.5,1082.0,4.5,223.5,Win,-18.0,-1002.0
2010-08-16,v2d,1081.69,,Monday,ESU0,1073.75,1066.25,7.5,Short,1073.25,1077.5,-4.25,-214.0,EOD-Loss,-22.25,-1216.0
2010-08-18,v2d,1080.49,,Wednesday,ESU0,1090.25,1084.75,5.5,Long,1085.25,1090.25,5.0,248.5,Win,-17.25,-967.5
2010-08-18,v2d,1080.49,,Wednesday,ESU0,1090.25,1084.75,5.5,Short,1089.75,1095.75,-6.0,-301.5,Loss,-23.25,-1269.0
2010-08-19,v2d,1080.1,,Thursday,ESU0,1089.5,1085.25,4.25,Long,1085.75,1081.0,-4.75,-239.0,Loss,-28.0,-1508.0
2010-08-20,v2d,1079.79,,Friday,ESU0,1071.25,1066.0,5.25,Long,1066.5,1071.25,4.75,236.0,Win,-23.25,-1272.0
2010-08-20,v2d,1079.79,,Friday,ESU0,1071.25,1066.0,5.25,Short,1070.75,1070.0,0.75,36.0,EOD-Win,-22.5,-1236.0
2010-08-23,v2d,1079.52,,Monday,ESU0,1078.0,1073.25,4.75,Short,1077.5,1073.25,4.25,211.0,Win,-18.25,-1025.0
2010-08-23,v2d,1079.52,,Monday,ESU0,1078.0,1073.25,4.75,Long,1073.75,1068.5,-5.25,-264.0,Loss,-23.5,-1289.0
2010-08-24,v2d,1079.05,,Tuesday,ESU0,1055.0,1051.5,3.5,Long,1052.0,1048.0,-4.0,-201.5,Loss,-27.5,-1490.5
2010-08-24,v2d,1079.05,,Tuesday,ESU0,1055.0,1051.5,3.5,Short,1054.5,1051.5,3.0,148.5,Win,-24.5,-1342.0
2010-08-25,v2d,1078.73,,Wednesday,ESU0,1047.5,1043.25,4.25,Long,1043.75,1039.0,-4.75,-239.0,Loss,-29.25,-1581.0
2010-08-25,v2d,1078.73,,Wednesday,ESU0,1047.5,1043.25,4.25,Short,1047.0,1043.25,3.75,186.0,Win,-25.5,-1395.0
2010-08-26,v2d,1078.9,,Thursday,ESU0,1059.0,1055.25,3.75,Long,1055.75,1059.0,3.25,161.0,Win,-22.25,-1234.0
2010-08-26,v2d,1078.9,,Thursday,ESU0,1059.0,1055.25,3.75,Short,1058.5,1055.25,3.25,161.0,Win,-19.0,-1073.0
2010-08-27,v2d,1079.65,,Friday,ESU0,1054.25,1048.0,6.25,Long,1048.5,1041.75,-6.75,-339.0,Loss,-25.75,-1412.0
2010-08-30,v2d,1081.16,,Monday,ESU0,1062.75,1059.25,3.5,Short,1062.25,1059.25,3.0,148.5,Win,-22.75,-1263.5
2010-08-30,v2d,1081.16,,Monday,ESU0,1062.75,1059.25,3.5,Long,1059.75,1055.75,-4.0,-201.5,Loss,-26.75,-1465.0
2010-08-31,v2d,1081.9,,Tuesday,ESU0,1044.75,1039.25,5.5,Short,1044.25,1050.25,-6.0,-301.5,Loss,-32.75,-1766.5
2010-09-01,v2d,1083.36,,Wednesday,ESU0,1064.75,1061.0,3.75,Short,1064.25,1068.5,-4.25,-214.0,Loss,-37.0,-1980.5
2010-09-02,v2d,1084.64,,Thursday,ESU0,1082.0,1079.25,2.75,Short,1081.5,1084.75,-3.25,-164.0,Loss,-40.25,-2144.5
2010-09-03,v2d,1085.54,,Friday,ESU0,1104.5,1099.5,5.0,Long,1100.0,1094.5,-5.5,-276.5,Loss,-45.75,-2421.0
2010-09-06,v2d,1086.92,,Monday,ESU0,1106.5,1105.5,1.0,Long,1106.0,1106.5,0.5,23.5,Win,-45.25,-2397.5
2010-09-07,v2d,1087.33,,Tuesday,ESU0,1099.5,1096.0,3.5,Long,1096.5,1092.5,-4.0,-201.5,Loss,-49.25,-2599.0
2010-09-08,v2d,1087.76,,Wednesday,ESU0,1097.25,1092.25,5.0,Short,1096.75,1102.25,-5.5,-276.5,Loss,-54.75,-2875.5
2010-09-09,v2d,1087.85,,Thursday,ESU0,1111.5,1107.75,3.75,Long,1108.25,1104.0,-4.25,-214.0,Loss,-59.0,-3089.5
2010-09-10,v2d,1088.11,,Friday,ESZ0,1101.25,1098.25,3.0,Short,1100.75,1104.25,-3.5,-176.5,Loss,-62.5,-3266.0
2010-09-13,v2d,1089.54,,Monday,ESZ0,1117.25,1114.0,3.25,Long,1114.5,1117.25,2.75,136.0,Win,-59.75,-3130.0
2010-09-13,v2d,1089.54,,Monday,ESZ0,1117.25,1114.0,3.25,Short,1116.75,1114.0,2.75,136.0,Win,-57.0,-2994.0
2010-09-14,v2d,1090.57,,Tuesday,ESZ0,1115.5,1110.25,5.25,Short,1115.0,1120.75,-5.75,-289.0,Loss,-62.75,-3283.0
2010-09-15,v2d,1091.75,,Wednesday,ESZ0,1112.75,1109.0,3.75,Short,1112.25,1116.5,-4.25,-214.0,Loss,-67.0,-3497.0
2010-09-16,v2d,1092.62,,Thursday,ESZ0,1118.25,1114.5,3.75,Long,1115.0,1118.25,3.25,161.0,Win,-63.75,-3336.0
2010-09-16,v2d,1092.62,,Thursday,ESZ0,1118.25,1114.5,3.75,Short,1117.75,1114.5,3.25,161.0,Win,-60.5,-3175.0
2010-09-17,v2d,1093.71,,Friday,ESZ0,1126.75,1123.25,3.5,Long,1123.75,1119.75,-4.0,-201.5,Loss,-64.5,-3376.5
2010-09-20,v2d,1094.94,,Monday,ESZ0,1124.5,1121.75,2.75,Long,1122.25,1124.5,2.25,111.0,Win,-62.25,-3265.5
2010-09-20,v2d,1094.94,,Monday,ESZ0,1124.5,1121.75,2.75,Short,1124.0,1127.25,-3.25,-164.0,Loss,-65.5,-3429.5
2010-09-21,v2d,1095.63,,Tuesday,ESZ0,1138.75,1135.5,3.25,Long,1136.0,1132.25,-3.75,-189.0,Loss,-69.25,-3618.5
2010-09-21,v2d,1095.63,,Tuesday,ESZ0,1138.75,1135.5,3.25,Short,1138.25,1142.0,-3.75,-189.0,Loss,-73.0,-3807.5
2010-09-22,v2d,1096.1,,Wednesday,ESZ0,1138.75,1132.75,6.0,Short,1138.25,1132.75,5.5,273.5,Win,-67.5,-3534.0
2010-09-22,v2d,1096.1,,Wednesday,ESZ0,1138.75,1132.75,6.0,Long,1133.25,1126.75,-6.5,-326.5,Loss,-74.0,-3860.5
2010-09-23,v2d,1096.25,,Thursday,ESZ0,1122.75,1118.0,4.75,Short,1122.25,1118.0,4.25,211.0,Win,-69.75,-3649.5
2010-09-23,v2d,1096.25,,Thursday,ESZ0,1122.75,1118.0,4.75,Long,1118.5,1120.25,1.75,86.0,EOD-Win,-68.0,-3563.5
2010-09-24,v2d,1097.06,,Friday,ESZ0,1137.5,1131.75,5.75,Short,1137.0,1143.25,-6.25,-314.0,Loss,-74.25,-3877.5
2010-09-27,v2d,1098.86,,Monday,ESZ0,1144.25,1140.75,3.5,Long,1141.25,1144.25,3.0,148.5,Win,-71.25,-3729.0
2010-09-27,v2d,1098.86,,Monday,ESZ0,1144.25,1140.75,3.5,Short,1143.75,1140.75,3.0,148.5,Win,-68.25,-3580.5
2010-09-28,v2d,1099.63,,Tuesday,ESZ0,1140.0,1132.25,7.75,Long,1132.75,1140.0,7.25,361.0,Win,-61.0,-3219.5
2010-09-28,v2d,1099.63,,Tuesday,ESZ0,1140.0,1132.25,7.75,Short,1139.5,1142.75,-3.25,-164.0,EOD-Loss,-64.25,-3383.5
2010-09-29,v2d,1099.99,,Wednesday,ESZ0,1142.25,1137.5,4.75,Long,1138.0,1142.25,4.25,211.0,Win,-60.0,-3172.5
2010-09-29,v2d,1099.99,,Wednesday,ESZ0,1142.25,1137.5,4.75,Short,1141.75,1137.5,4.25,211.0,Win,-55.75,-2961.5
2010-09-30,v2d,1100.38,,Thursday,ESZ0,1152.25,1145.75,6.5,Short,1151.75,1145.75,6.0,298.5,Win,-49.75,-2663.0
2010-09-30,v2d,1100.38,,Thursday,ESZ0,1152.25,1145.75,6.5,Long,1146.25,1139.25,-7.0,-351.5,Loss,-56.75,-3014.5
2010-10-01,v2d,1100.73,,Friday,ESZ0,1146.5,1142.5,4.0,Long,1143.0,1138.5,-4.5,-226.5,Loss,-61.25,-3241.0
2010-10-04,v2d,1101.36,,Monday,ESZ0,1144.0,1138.75,5.25,Long,1139.25,1133.5,-5.75,-289.0,Loss,-67.0,-3530.0
2010-10-05,v2d,1102.14,,Tuesday,ESZ0,1145.5,1142.0,3.5,Short,1145.0,1149.0,-4.0,-201.5,Loss,-71.0,-3731.5
2010-10-06,v2d,1102.75,,Wednesday,ESZ0,1158.25,1155.0,3.25,Long,1155.5,1158.25,2.75,136.0,Win,-68.25,-3595.5
2010-10-06,v2d,1102.75,,Wednesday,ESZ0,1158.25,1155.0,3.25,Short,1157.75,1155.0,2.75,136.0,Win,-65.5,-3459.5
2010-10-07,v2d,1103.55,,Thursday,ESZ0,1160.75,1156.0,4.75,Long,1156.5,1151.25,-5.25,-264.0,Loss,-70.75,-3723.5
2010-10-08,v2d,1105.17,,Friday,ESZ0,1157.5,1152.5,5.0,Long,1153.0,1157.5,4.5,223.5,Win,-66.25,-3500.0
2010-10-08,v2d,1105.17,,Friday,ESZ0,1157.5,1152.5,5.0,Short,1157.0,1162.5,-5.5,-276.5,Loss,-71.75,-3776.5
2010-10-11,v2d,1108.57,,Monday,ESZ0,1163.75,1161.25,2.5,Long,1161.75,1163.75,2.0,98.5,Win,-69.75,-3678.0
2010-10-11,v2d,1108.57,,Monday,ESZ0,1163.75,1161.25,2.5,Short,1163.25,1161.25,2.0,98.5,Win,-67.75,-3579.5
2010-10-12,v2d,1110.39,,Tuesday,ESZ0,1158.75,1155.5,3.25,Long,1156.0,1158.75,2.75,136.0,Win,-65.0,-3443.5
2010-10-12,v2d,1110.39,,Tuesday,ESZ0,1158.75,1155.5,3.25,Short,1158.25,1162.0,-3.75,-189.0,Loss,-68.75,-3632.5
2010-10-13,v2d,1112.37,,Wednesday,ESZ0,1173.0,1169.25,3.75,Short,1172.5,1176.75,-4.25,-214.0,Loss,-73.0,-3846.5
2010-10-14,v2d,1114.02,,Thursday,ESZ0,1174.25,1170.0,4.25,Short,1173.75,1170.0,3.75,186.0,Win,-69.25,-3660.5
2010-10-14,v2d,1114.02,,Thursday,ESZ0,1174.25,1170.0,4.25,Long,1170.5,1174.25,3.75,186.0,Win,-65.5,-3474.5
2010-10-15,v2d,1115.8,,Friday,ESZ0,1179.0,1173.0,6.0,Long,1173.5,1167.0,-6.5,-326.5,Loss,-72.0,-3801.0
2010-10-18,v2d,1119.85,,Monday,ESZ0,1174.0,1170.5,3.5,Short,1173.5,1177.5,-4.0,-201.5,Loss,-76.0,-4002.5
2010-10-19,v2d,1121.62,,Tuesday,ESZ0,1169.5,1164.75,4.75,Long,1165.25,1169.5,4.25,211.0,Win,-71.75,-3791.5
2010-10-19,v2d,1121.62,,Tuesday,ESZ0,1169.5,1164.75,4.75,Short,1169.0,1164.75,4.25,211.0,Win,-67.5,-3580.5
2010-10-20,v2d,1123.93,,Wednesday,ESZ0,1170.0,1164.0,6.0,Short,1169.5,1176.0,-6.5,-326.5,Loss,-74.0,-3907.0
2010-10-21,v2d,1126.41,,Thursday,ESZ0,1181.75,1177.25,4.5,Short,1181.25,1177.25,4.0,198.5,Win,-70.0,-3708.5
2010-10-21,v2d,1126.41,,Thursday,ESZ0,1181.75,1177.25,4.5,Long,1177.75,1172.75,-5.0,-251.5,Loss,-75.0,-3960.0
2010-10-22,v2d,1128.91,,Friday,ESZ0,1180.5,1176.75,3.75,Short,1180.0,1176.75,3.25,161.0,Win,-71.75,-3799.0
2010-10-22,v2d,1128.91,,Friday,ESZ0,1180.5,1176.75,3.75,Long,1177.25,1179.25,2.0,98.5,EOD-Win,-69.75,-3700.5
2010-10-25,v2d,1134.05,,Monday,ESZ0,1190.75,1186.0,4.75,Short,1190.25,1186.0,4.25,211.0,Win,-65.5,-3489.5
2010-10-25,v2d,1134.05,,Monday,ESZ0,1190.75,1186.0,4.75,Long,1186.5,1182.25,-4.25,-214.0,EOD-Loss,-69.75,-3703.5
2010-10-26,v2d,1136.38,,Tuesday,ESZ0,1176.75,1174.0,2.75,Short,1176.25,1179.5,-3.25,-164.0,Loss,-73.0,-3867.5
2010-10-27,v2d,1139.04,,Wednesday,ESZ0,1177.0,1172.75,4.25,Short,1176.5,1172.75,3.75,186.0,Win,-69.25,-3681.5
2010-10-27,v2d,1139.04,,Wednesday,ESZ0,1177.0,1172.75,4.25,Long,1173.25,1168.5,-4.75,-239.0,Loss,-74.0,-3920.5
2010-10-28,v2d,1141.58,,Thursday,ESZ0,1186.5,1183.75,2.75,Long,1184.25,1181.0,-3.25,-164.0,Loss,-77.25,-4084.5
2010-10-29,v2d,1143.57,,Friday,ESZ0,1180.75,1177.0,3.75,Long,1177.5,1180.75,3.25,161.0,Win,-74.0,-3923.5
2010-10-29,v2d,1143.57,,Friday,ESZ0,1180.75,1177.0,3.75,Short,1180.25,1177.0,3.25,161.0,Win,-70.75,-3762.5
2010-11-01,v2d,1147.12,,Monday,ESZ0,1189.0,1185.75,3.25,Short,1188.5,1192.25,-3.75,-189.0,Loss,-74.5,-3951.5
2010-11-01,v2d,1147.12,,Monday,ESZ0,1189.0,1185.75,3.25,Long,1186.25,1182.5,-3.75,-189.0,Loss,-78.25,-4140.5
2010-11-02,v2d,1148.95,,Tuesday,ESZ0,1191.5,1188.25,3.25,Short,1191.0,1188.25,2.75,136.0,Win,-75.5,-4004.5
2010-11-02,v2d,1148.95,,Tuesday,ESZ0,1191.5,1188.25,3.25,Long,1188.75,1191.5,2.75,136.0,Win,-72.75,-3868.5
2010-11-03,v2d,1150.85,,Wednesday,ESZ0,1193.0,1190.5,2.5,Long,1191.0,1188.0,-3.0,-151.5,Loss,-75.75,-4020.0
2010-11-03,v2d,1150.85,,Wednesday,ESZ0,1193.0,1190.5,2.5,Short,1192.5,1190.5,2.0,98.5,Win,-73.75,-3921.5
2010-11-04,v2d,1153.39,,Thursday,ESZ0,1209.75,1206.5,3.25,Short,1209.25,1213.0,-3.75,-189.0,Loss,-77.5,-4110.5
2010-11-05,v2d,1155.82,,Friday,ESZ0,1221.25,1217.0,4.25,Short,1220.75,1222.5,-1.75,-89.0,EOD-Loss,-79.25,-4199.5
2010-11-08,v2d,1160.44,,Monday,ESZ0,1220.0,1217.75,2.25,Long,1218.25,1215.5,-2.75,-139.0,Loss,-82.0,-4338.5
2010-11-08,v2d,1160.44,,Monday,ESZ0,1220.0,1217.75,2.25,Short,1219.5,1220.5,-1.0,-51.5,EOD-Loss,-83.0,-4390.0
2010-11-09,v2d,1162.44,,Tuesday,ESZ0,1223.5,1219.25,4.25,Long,1219.75,1223.5,3.75,186.0,Win,-79.25,-4204.0
2010-11-09,v2d,1162.44,,Tuesday,ESZ0,1223.5,1219.25,4.25,Short,1223.0,1219.25,3.75,186.0,Win,-75.5,-4018.0
2010-11-10,v2d,1164.29,,Wednesday,ESZ0,1212.5,1207.75,4.75,Long,1208.25,1212.5,4.25,211.0,Win,-71.25,-3807.0
2010-11-10,v2d,1164.29,,Wednesday,ESZ0,1212.5,1207.75,4.75,Short,1212.0,1215.75,-3.75,-189.0,EOD-Loss,-75.0,-3996.0
2010-11-11,v2d,1166.19,,Thursday,ESZ0,1206.75,1202.5,4.25,Long,1203.0,1206.75,3.75,186.0,Win,-71.25,-3810.0
2010-11-11,v2d,1166.19,,Thursday,ESZ0,1206.75,1202.5,4.25,Short,1206.25,1211.0,-4.75,-239.0,Loss,-76.0,-4049.0
2010-11-12,v2d,1167.69,,Friday,ESZ0,1206.25,1202.25,4.0,Short,1205.75,1202.25,3.5,173.5,Win,-72.5,-3875.5
2010-11-12,v2d,1167.69,,Friday,ESZ0,1206.25,1202.25,4.0,Long,1202.75,1198.25,-4.5,-226.5,Loss,-77.0,-4102.0
2010-11-15,v2d,1170.63,,Monday,ESZ0,1203.5,1200.5,3.0,Long,1201.0,1197.5,-3.5,-176.5,Loss,-80.5,-4278.5
2010-11-15,v2d,1170.63,,Monday,ESZ0,1203.5,1200.5,3.0,Short,1203.0,1200.5,2.5,123.5,Win,-78.0,-4155.0
2010-11-16,v2d,1171.83,,Tuesday,ESZ0,1190.0,1184.75,5.25,Long,1185.25,1179.5,-5.75,-289.0,Loss,-83.75,-4444.0
2010-11-17,v2d,1172.68,,Wednesday,ESZ0,1178.25,1174.25,4.0,Long,1174.75,1178.25,3.5,173.5,Win,-80.25,-4270.5
2010-11-17,v2d,1172.68,,Wednesday,ESZ0,1178.25,1174.25,4.0,Short,1177.75,1174.25,3.5,173.5,Win,-76.75,-4097.0
2010-11-18,v2d,1173.99,,Thursday,ESZ0,1191.25,1188.5,2.75,Short,1190.75,1194.0,-3.25,-164.0,Loss,-80.0,-4261.0
2010-11-19,v2d,1175.32,,Friday,ESZ0,1194.25,1189.75,4.5,Long,1190.25,1194.25,4.0,198.5,Win,-76.0,-4062.5
2010-11-19,v2d,1175.32,,Friday,ESZ0,1194.25,1189.75,4.5,Short,1193.75,1198.0,-4.25,-214.0,EOD-Loss,-80.25,-4276.5
2010-11-22,v2d,1178.09,,Monday,ESZ0,1194.0,1190.5,3.5,Short,1193.5,1190.5,3.0,148.5,Win,-77.25,-4128.0
2010-11-22,v2d,1178.09,,Monday,ESZ0,1194.0,1190.5,3.5,Long,1191.0,1187.0,-4.0,-201.5,Loss,-81.25,-4329.5
2010-11-23,v2d,1178.74,,Tuesday,ESZ0,1185.0,1181.25,3.75,Long,1181.75,1177.5,-4.25,-214.0,Loss,-85.5,-4543.5
2010-11-24,v2d,1179.9,,Wednesday,ESZ0,1190.75,1186.5,4.25,Short,1190.25,1195.0,-4.75,-239.0,Loss,-90.25,-4782.5
