ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-04T09:56:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:57:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:58:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T09:59:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:00:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:01:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:02:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:03:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:04:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:05:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:06:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:07:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:08:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:09:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:10:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:11:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:12:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:13:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:14:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:15:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:16:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:17:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:18:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:19:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:20:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:21:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:22:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:23:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:24:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:25:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:26:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:27:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:28:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:29:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:30:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:31:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:32:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:33:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:34:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:35:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:36:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:37:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:38:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:39:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:40:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:41:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:42:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:43:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:44:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:45:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:46:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:47:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:48:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:49:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:50:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:51:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:52:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:53:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:54:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:55:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:56:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:57:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:58:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T10:59:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T11:00:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T11:01:00-05:00,0.00,0,0.00,0.00,0.00,0.00
2021-03-04T11:02:00-05:00,0.00,5,-17.50,-177.50,-17.50,-177.50
2021-03-04T11:03:00-05:00,0.00,5,-60.00,-245.00,-60.00,-245.00
2021-03-04T11:04:00-05:00,0.00,5,-107.50,-197.50,-107.50,-245.00
2021-03-04T11:05:00-05:00,0.00,5,-220.00,-252.50,-220.00,-252.50
2021-03-04T11:06:00-05:00,0.00,5,-150.00,-220.00,-220.00,-252.50
2021-03-04T11:07:00-05:00,0.00,5,-455.00,-527.50,-455.00,-527.50
2021-03-04T11:08:00-05:00,0.00,5,-422.50,-545.00,-455.00,-545.00
2021-03-04T11:09:00-05:00,0.00,5,-432.50,-542.50,-455.00,-545.00
2021-03-04T11:10:00-05:00,0.00,5,-527.50,-600.00,-527.50,-600.00
2021-03-04T11:11:00-05:00,0.00,5,-632.50,-742.50,-632.50,-742.50
2021-03-04T11:12:00-05:00,0.00,5,-662.50,-722.50,-662.50,-742.50
2021-03-04T11:13:00-05:00,0.00,5,-617.50,-702.50,-662.50,-742.50
2021-03-04T11:14:00-05:00,0.00,5,-817.50,-842.50,-817.50,-842.50
2021-03-04T11:15:00-05:00,0.00,5,-867.50,-870.00,-867.50,-870.00
2021-03-04T11:16:00-05:00,0.00,5,-747.50,-897.50,-867.50,-897.50
2021-03-04T11:17:00-05:00,0.00,5,-850.00,-867.50,-867.50,-897.50
2021-03-04T11:18:00-05:00,0.00,5,-510.00,-857.50,-867.50,-897.50
2021-03-04T11:19:00-05:00,0.00,5,-472.50,-522.50,-867.50,-897.50
2021-03-04T11:20:00-05:00,0.00,5,-447.50,-510.00,-867.50,-897.50
2021-03-04T11:21:00-05:00,0.00,5,-502.50,-592.50,-867.50,-897.50
2021-03-04T11:22:00-05:00,0.00,5,-270.00,-510.00,-867.50,-897.50
2021-03-04T11:23:00-05:00,0.00,5,-350.00,-387.50,-867.50,-897.50
2021-03-04T11:24:00-05:00,0.00,5,-307.50,-385.00,-867.50,-897.50
2021-03-04T11:25:00-05:00,0.00,5,-447.50,-507.50,-867.50,-897.50
2021-03-04T11:26:00-05:00,0.00,5,-450.00,-577.50,-867.50,-897.50
2021-03-04T11:27:00-05:00,0.00,5,-607.50,-620.00,-867.50,-897.50
2021-03-04T11:28:00-05:00,0.00,5,-767.50,-792.50,-867.50,-897.50
2021-03-04T11:29:00-05:00,0.00,5,-597.50,-762.50,-867.50,-897.50
2021-03-04T11:30:00-05:00,0.00,5,-200.00,-625.00,-867.50,-897.50
2021-03-04T11:31:00-05:00,0.00,5,-312.50,-342.50,-867.50,-897.50
2021-03-04T11:32:00-05:00,0.00,5,-427.50,-445.00,-867.50,-897.50
2021-03-04T11:33:00-05:00,0.00,5,-550.00,-572.50,-867.50,-897.50
2021-03-04T11:34:00-05:00,0.00,5,-640.00,-685.00,-867.50,-897.50
2021-03-04T11:35:00-05:00,0.00,5,-520.00,-637.50,-867.50,-897.50
2021-03-04T11:36:00-05:00,0.00,5,-275.00,-527.50,-867.50,-897.50
2021-03-04T11:37:00-05:00,0.00,5,-280.00,-317.50,-867.50,-897.50
2021-03-04T11:38:00-05:00,0.00,5,-310.00,-375.00,-867.50,-897.50
2021-03-04T11:39:00-05:00,0.00,5,-177.50,-320.00,-867.50,-897.50
2021-03-04T11:40:00-05:00,0.00,5,117.50,-257.50,-867.50,-897.50
2021-03-04T11:41:00-05:00,0.00,5,110.00,50.00,-867.50,-897.50
2021-03-04T11:42:00-05:00,0.00,5,182.50,112.50,-867.50,-897.50
2021-03-04T11:43:00-05:00,0.00,5,225.00,155.00,-867.50,-897.50
2021-03-04T11:44:00-05:00,0.00,5,175.00,162.50,-867.50,-897.50
2021-03-04T11:45:00-05:00,0.00,5,205.00,125.00,-867.50,-897.50
2021-03-04T11:46:00-05:00,0.00,5,242.50,207.50,-867.50,-897.50
2021-03-04T11:47:00-05:00,0.00,5,307.50,235.00,-867.50,-897.50
2021-03-04T11:48:00-05:00,0.00,5,282.50,247.50,-867.50,-897.50
2021-03-04T11:49:00-05:00,0.00,5,265.00,127.50,-867.50,-897.50
2021-03-04T11:50:00-05:00,0.00,5,112.50,75.00,-867.50,-897.50
2021-03-04T11:51:00-05:00,0.00,5,127.50,75.00,-867.50,-897.50
2021-03-04T11:52:00-05:00,0.00,5,30.00,-22.50,-867.50,-897.50
2021-03-04T11:53:00-05:00,0.00,5,72.50,25.00,-867.50,-897.50
2021-03-04T11:54:00-05:00,0.00,5,30.00,20.00,-867.50,-897.50
2021-03-04T11:55:00-05:00,0.00,5,-62.50,-162.50,-867.50,-897.50
2021-03-04T11:56:00-05:00,0.00,5,-132.50,-177.50,-867.50,-897.50
2021-03-04T11:57:00-05:00,0.00,5,-207.50,-275.00,-867.50,-897.50
2021-03-04T11:58:00-05:00,0.00,5,-302.50,-347.50,-867.50,-897.50
2021-03-04T11:59:00-05:00,0.00,5,-247.50,-325.00,-867.50,-897.50
2021-03-04T12:00:00-05:00,0.00,5,-242.50,-277.50,-867.50,-897.50
2021-03-04T12:01:00-05:00,0.00,5,-185.00,-255.00,-867.50,-897.50
2021-03-04T12:02:00-05:00,0.00,5,-45.00,-240.00,-867.50,-897.50
2021-03-04T12:03:00-05:00,0.00,5,47.50,-82.50,-867.50,-897.50
2021-03-04T12:04:00-05:00,0.00,5,132.50,35.00,-867.50,-897.50
2021-03-04T12:05:00-05:00,0.00,5,-55.00,-152.50,-867.50,-897.50
2021-03-04T12:06:00-05:00,0.00,5,85.00,-90.00,-867.50,-897.50
2021-03-04T12:07:00-05:00,0.00,5,-60.00,-70.00,-867.50,-897.50
2021-03-04T12:08:00-05:00,0.00,5,12.50,-200.00,-867.50,-897.50
2021-03-04T12:09:00-05:00,0.00,5,52.50,-95.00,-867.50,-897.50
2021-03-04T12:10:00-05:00,0.00,5,-500.00,-537.50,-867.50,-897.50
2021-03-04T12:11:00-05:00,0.00,5,-662.50,-715.00,-970.00,-1022.50
2021-03-04T12:12:00-05:00,0.00,5,-752.50,-765.00,-1060.00,-1072.50
2021-03-04T12:13:00-05:00,0.00,5,-780.00,-902.50,-1087.50,-1210.00
2021-03-04T12:14:00-05:00,0.00,5,-792.50,-915.00,-1100.00,-1222.50
2021-03-04T12:15:00-05:00,0.00,5,-240.00,-892.50,-1100.00,-1222.50
2021-03-04T12:16:00-05:00,0.00,5,-385.00,-512.50,-1100.00,-1222.50
2021-03-04T12:17:00-05:00,0.00,5,-335.00,-472.50,-1100.00,-1222.50
2021-03-04T12:18:00-05:00,0.00,5,-282.50,-382.50,-1100.00,-1222.50
2021-03-04T12:19:00-05:00,0.00,5,-572.50,-597.50,-1100.00,-1222.50
2021-03-04T12:20:00-05:00,0.00,5,-815.00,-835.00,-1122.50,-1222.50
2021-03-04T12:21:00-05:00,0.00,5,-1187.50,-1267.50,-1495.00,-1575.00
2021-03-04T12:22:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T12:23:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T12:24:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T12:25:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T12:26:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T12:27:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T12:28:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T12:29:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T12:30:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T12:31:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T12:32:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T12:33:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T12:34:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T12:35:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T12:36:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T12:37:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T12:38:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T12:39:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T12:40:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T12:41:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T12:42:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T12:43:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T12:44:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T12:45:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T12:46:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T12:47:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T12:48:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T12:49:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T12:50:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T12:51:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T12:52:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T12:53:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T12:54:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T12:55:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T12:56:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T12:57:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T12:58:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T12:59:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:00:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:01:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:02:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:03:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:04:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:05:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:06:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:07:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:08:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:09:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:10:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:11:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:12:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:13:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:14:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:15:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:16:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:17:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:18:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:19:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:20:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:21:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:22:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:23:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:24:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:25:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:26:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:27:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:28:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:29:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:30:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:31:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:32:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:33:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:34:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:35:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:36:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:37:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:38:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:39:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:40:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:41:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:42:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:43:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:44:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:45:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:46:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:47:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:48:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:49:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:50:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:51:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:52:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:53:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:54:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:55:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:56:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:57:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:58:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T13:59:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T14:00:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T14:01:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T14:02:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T14:03:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T14:04:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T14:05:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T14:06:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T14:07:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T14:08:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T14:09:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T14:10:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T14:11:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T14:12:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T14:13:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T14:14:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T14:15:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T14:16:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T14:17:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T14:18:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T14:19:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T14:20:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T14:21:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T14:22:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T14:23:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T14:24:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T14:25:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T14:26:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T14:27:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T14:28:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T14:29:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T14:30:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T14:31:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T14:32:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T14:33:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T14:34:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T14:35:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T14:36:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T14:37:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T14:38:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T14:39:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T14:40:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
2021-03-04T14:41:00-05:00,-1170.00,0,-1170.00,-1170.00,-1495.00,-1575.00
