alert_id,strategy_id,level,message,payload_json,status,created_at
alert_9adc70b9795a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-25T13:15:35Z
alert_3b3765cde0d7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-25T13:15:35Z
alert_01ae8ef21fdb,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-25T13:15:35Z
alert_a049f731def2,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-25T13:15:35Z
alert_71e815f6535a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:36Z
alert_ba8ee428ff44,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-25T13:15:36Z
alert_d35b9bbc524b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-25T13:15:36Z
alert_113b374dec7b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-25T13:15:36Z
alert_251b450fe461,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-25T13:15:36Z
alert_99540579cfa0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_543a20a5b8c8,{},sent,2026-05-25T13:15:36Z
alert_8f83060ad081,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_5008c5e5a303,{},sent,2026-05-25T13:15:36Z
alert_150891e78d03,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-25T13:15:36Z
alert_a4d884fef91f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-25T13:15:36Z
alert_3c28daa58cda,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-25T13:15:36Z
alert_72e921fd55ef,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:36Z
alert_9d9e422f7ff9,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-25T13:15:36Z
alert_de97bf892fc3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-25T13:15:36Z
alert_a9e247177e36,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-25T13:15:36Z
alert_bd024976b27e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-25T13:15:36Z
alert_6fd8fab8c3f3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_f043a1477c7d,{},sent,2026-05-25T13:15:36Z
alert_6a48928d915e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_d5be6dda5ae0,{},sent,2026-05-25T13:15:36Z
alert_9fe90d258764,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-25T13:15:36Z
alert_056b1a9d4058,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-25T13:15:36Z
alert_08fc9ffeb35e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:36Z
alert_414447fea6b0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:36Z
alert_c4d4255a2cf3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-25T13:15:36Z
alert_6c2eb4988d0f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-25T13:15:36Z
alert_076e44df339a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-25T13:15:36Z
alert_b1c9064867b8,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-25T13:15:36Z
alert_909070f2852c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_69df505fa9dd,{},sent,2026-05-25T13:15:36Z
alert_d10057173dd1,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_099b77ca7b90,{},sent,2026-05-25T13:15:36Z
alert_71f5d838c5b2,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-25T13:15:36Z
alert_eace69a78db2,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-25T13:15:36Z
alert_dbf6660a8eaf,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 3 MNQ,{},sent,2026-05-25T13:15:36Z
alert_fea69c6f0b57,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:36Z
alert_8acc2bd014dd,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-25T13:15:36Z
alert_466b46be633f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-25T13:15:36Z
alert_8ad914bcf5d8,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-25T13:15:36Z
alert_d0bd37f1f481,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-25T13:15:36Z
alert_bf8b44a06bc3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_85978a82fcf1,{},sent,2026-05-25T13:15:36Z
alert_a3beb108158e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_be5077e7dfa7,{},sent,2026-05-25T13:15:36Z
alert_650f4ffc2eae,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-25T13:15:36Z
alert_185781286287,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-25T13:15:36Z
alert_dd46064f0ec1,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-25T13:15:36Z
alert_ebcff9c83dee,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:36Z
alert_7c9d1f8e4100,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-25T13:15:36Z
alert_1f6cb82622c3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-25T13:15:36Z
alert_7be5a22266e2,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-25T13:15:36Z
alert_2036672dfe41,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-25T13:15:36Z
alert_b8eec1ab707c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_99f586558cb2,{},sent,2026-05-25T13:15:36Z
alert_b63aa578076c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_e96cb3638b03,{},sent,2026-05-25T13:15:36Z
alert_0d5c595789e4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-25T13:15:36Z
alert_3b177e4d5daf,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-25T13:15:36Z
alert_8087be8671b5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-25T13:15:36Z
alert_a81f753dfe78,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:37Z
alert_7647378ebdb7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:37Z
alert_c026851b573a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-25T13:15:37Z
alert_d51a8fba8f68,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-25T13:15:37Z
alert_67203de9fad0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-25T13:15:37Z
alert_b254fc78b726,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-25T13:15:37Z
alert_528c75168ae6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:37Z
alert_27e294b98d79,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:37Z
alert_576d91510d58,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:37Z
alert_d17c8558eb0d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:37Z
alert_51c42f5846a2,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:38Z
alert_d4f8bd181b23,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:38Z
alert_290686001985,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:38Z
alert_0fca16aaa538,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-25T13:15:38Z
alert_01faf7a4727f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:38Z
alert_85f397144464,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:38Z
alert_52bd58b71cbd,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-25T13:15:38Z
alert_088479313752,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:38Z
alert_a7eb2eb8f138,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:39Z
alert_066126550198,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:39Z
alert_9f355e9bf3a4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-25T13:15:39Z
alert_842925dea7f8,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-25T13:15:39Z
alert_1e0621dbcd68,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-25T13:15:39Z
alert_f2e07e29bc7e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-25T13:15:39Z
alert_5ef3a3126eb3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_5e6b98d6e9c4,{},sent,2026-05-25T13:15:39Z
alert_ae7f85febc58,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_cba003717ead,{},sent,2026-05-25T13:15:39Z
alert_b00f6d447a6b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-25T13:15:39Z
alert_636bd1aa9a7e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-25T13:15:39Z
alert_5ed870eec001,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-25T13:15:39Z
alert_2140a6bb207b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:39Z
alert_5d21c6e77c6f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:39Z
alert_25eb8cb7abaf,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-25T13:15:39Z
alert_3670232ec028,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-25T13:15:39Z
alert_60d445e8dbf7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-25T13:15:39Z
alert_b4fb2e83f72e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-25T13:15:39Z
alert_53f4cdc74b4f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:39Z
alert_0a937f7bc86f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-25T13:15:39Z
alert_f496a6fc2ccc,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-25T13:15:39Z
alert_137c973bb424,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-25T13:15:39Z
alert_07005c192834,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-25T13:15:39Z
alert_ab583306d2b5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_cc530ad15b09,{},sent,2026-05-25T13:15:39Z
alert_038ead07325b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_30f1893ebbdb,{},sent,2026-05-25T13:15:39Z
alert_9d23ddd71442,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-25T13:15:39Z
alert_d9bf07a31f74,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-25T13:15:39Z
alert_1eab7d89b190,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-25T13:15:39Z
alert_2bca993d136e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:39Z
alert_6c4dad45c003,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:40Z
alert_8e2d51866312,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:40Z
alert_e6c607936092,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-25T13:15:40Z
alert_8898d249e821,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-25T13:15:40Z
alert_7c35081a05c9,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-25T13:15:40Z
alert_5f93bae24744,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-25T13:15:40Z
alert_e88552247bbf,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:40Z
alert_d07ead5b85a8,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:40Z
alert_46802fae9160,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:40Z
alert_b2c2c7a82b80,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-25T13:15:40Z
alert_a42c630058a3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-25T13:15:40Z
alert_4cb625a157f8,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-25T13:15:40Z
alert_e4d42dc326c3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-25T13:15:40Z
alert_17e823a9a891,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_52d7bbf6f8c4,{},sent,2026-05-25T13:15:40Z
alert_c3d825440b9c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_8a45be47ebda,{},sent,2026-05-25T13:15:40Z
alert_4415a60a85a6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-25T13:15:40Z
alert_e7ab3b5737e5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-25T13:15:40Z
alert_1cc3130ea0a6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-25T13:15:40Z
alert_5017ec4ac9e8,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:41Z
alert_a21b1332e697,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:41Z
alert_b7339a89c4f7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-25T13:15:41Z
alert_b175cdc0d840,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-25T13:15:41Z
alert_97d6503754fa,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-25T13:15:41Z
alert_cdd961aa7dfe,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-25T13:15:41Z
alert_d9a7070d2392,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_e0cb0592c1b2,{},sent,2026-05-25T13:15:41Z
alert_5f47a84ee354,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_fd068d67b901,{},sent,2026-05-25T13:15:41Z
alert_481f8704d85a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-25T13:15:41Z
alert_22ee8d8f15b9,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-25T13:15:41Z
alert_6add72dd22e0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-25T13:15:41Z
alert_f54892093cb4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:41Z
alert_c485223879c1,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:41Z
alert_0f78e4491d66,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:41Z
alert_ba4da29b2ca5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:41Z
alert_6858bf61f504,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:42Z
alert_b0f1aa1d6884,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-25T13:15:42Z
alert_b6a5d52f4775,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-25T13:15:42Z
alert_438c1658d28f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-25T13:15:42Z
alert_83a2522644ec,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-25T13:15:42Z
alert_162765a3faf6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-25T13:15:42Z
alert_f5101a0352db,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:42Z
alert_4f2b79b619e9,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:42Z
alert_d42b81479215,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-25T13:15:42Z
alert_4521a51b4789,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-25T13:15:42Z
alert_78331d24894f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-25T13:15:42Z
alert_fb6945e80340,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-25T13:15:42Z
alert_2089dc505201,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-25T13:15:42Z
alert_d5ec5fbf6648,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_e46179a9ae0f,{},sent,2026-05-25T13:15:42Z
