verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_f426c15dd463,intent_6ebac8a5f253,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a5f253,2026-05-25T13:15:45Z,2026-05-25T13:15:45Z
verify_2b51bf7345ab,intent_7960b7f434d3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f434d3,2026-05-25T13:15:45Z,2026-05-25T13:15:45Z
verify_9bc6198715a3,intent_9066f1f7ecee,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f7ecee,2026-05-25T13:15:45Z,2026-05-25T13:15:45Z
verify_9409c3dc2215,intent_a7199ca4022a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a4022a,2026-05-25T13:15:45Z,2026-05-25T13:15:45Z
verify_fe75f9d218c9,intent_fde581172c3f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-172c3f,2026-05-25T13:15:46Z,2026-05-25T13:15:46Z
verify_f493e4befd66,intent_11b23cf2db40,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f2db40,2026-05-25T13:15:46Z,2026-05-25T13:15:46Z
verify_9f86d7c8c1ea,intent_5b78f0a26f64,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a26f64,2026-05-25T13:15:47Z,2026-05-25T13:15:47Z
verify_654294382f7e,intent_cfdd31e97bbd,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e97bbd,2026-05-25T13:15:48Z,2026-05-25T13:15:48Z
verify_65eb2181a9ef,intent_c3ff9bc30232,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c30232,2026-05-25T13:15:48Z,2026-05-25T13:15:48Z
verify_70fcb9d1c872,intent_54f00a0922e4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0922e4,2026-05-25T13:15:48Z,2026-05-25T13:15:48Z
verify_cb25c6adc0a5,intent_1b71c2139b6b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-139b6b,2026-05-25T13:15:49Z,2026-05-25T13:15:49Z
verify_21519a567912,intent_86866733fe2e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-33fe2e,2026-05-25T13:15:49Z,2026-05-25T13:15:49Z
verify_b741aeee1750,intent_d35e5d9646d1,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9646d1,2026-05-25T13:15:50Z,2026-05-25T13:15:50Z
verify_ab78ba974b75,intent_ed2fda8c0560,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8c0560,2026-05-25T13:15:50Z,2026-05-25T13:15:50Z
verify_3e9119e0450a,intent_c1966a1a500f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-1a500f,2026-05-25T13:15:51Z,2026-05-25T13:15:51Z
verify_4fd7242dc821,intent_56f3e7baa1a7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-baa1a7,2026-05-25T13:15:51Z,2026-05-25T13:15:51Z
verify_0d38bd3730e4,intent_6a0155ebaeed,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ebaeed,2026-05-25T13:15:52Z,2026-05-25T13:15:52Z
verify_1008ea0041b3,intent_119b87ccf15d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ccf15d,2026-05-25T13:15:52Z,2026-05-25T13:15:52Z
verify_67dc093ae953,intent_cfa7a0fd2c53,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-fd2c53,2026-05-25T13:15:53Z,2026-05-25T13:15:53Z
verify_afee12b242da,intent_15711b4f5d04,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4f5d04,2026-05-25T13:15:53Z,2026-05-25T13:15:53Z
verify_4982bfda9561,intent_b619e63debd3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3debd3,2026-05-25T13:15:53Z,2026-05-25T13:15:53Z
verify_0bd595808723,intent_c5ebae06a12a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-06a12a,2026-05-25T13:15:54Z,2026-05-25T13:15:54Z
verify_c4ef039730c3,intent_b923063846f6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3846f6,2026-05-25T13:15:54Z,2026-05-25T13:15:54Z
verify_b53164759c97,intent_65f9b1ea4935,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ea4935,2026-05-25T13:15:54Z,2026-05-25T13:15:54Z
verify_bbabce1e9847,intent_f748e50afc75,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0afc75,2026-05-25T13:15:56Z,2026-05-25T13:15:56Z
verify_7635f3718c02,intent_636310700386,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-700386,2026-05-25T13:15:56Z,2026-05-25T13:15:56Z
verify_72b6360b2b62,intent_3ef7be036dc1,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-036dc1,2026-05-25T13:15:56Z,2026-05-25T13:15:56Z
verify_c6c2e7efbac0,intent_fdeaba3acad0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3acad0,2026-05-25T13:15:57Z,2026-05-25T13:15:57Z
verify_f5ac4d0cc016,intent_f56313235f65,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-235f65,2026-05-25T13:15:57Z,2026-05-25T13:15:57Z
verify_f19d0bc2c49e,intent_766499412612,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-412612,2026-05-25T13:15:57Z,2026-05-25T13:15:57Z
verify_955ccaea93a0,intent_506b0da0a0bd,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a0a0bd,2026-05-25T13:15:57Z,2026-05-25T13:15:57Z
verify_69e45ec11a76,intent_4aa1f51894f6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-1894f6,2026-05-25T13:15:57Z,2026-05-25T13:15:57Z
verify_dcc520bea325,intent_c505105c4d45,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-5c4d45,2026-05-25T13:15:58Z,2026-05-25T13:15:58Z
verify_a9a684472a06,intent_e9102b55c107,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-55c107,2026-05-25T13:15:58Z,2026-05-25T13:15:58Z
verify_e1f76d2219bd,intent_7e5f32e4f63e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e4f63e,2026-05-25T13:15:59Z,2026-05-25T13:15:59Z
verify_9e801ab37ff8,intent_a94a40d213b4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d213b4,2026-05-25T13:16:00Z,2026-05-25T13:16:00Z
verify_d847b95de313,intent_d865ce24260a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-24260a,2026-05-25T13:16:00Z,2026-05-25T13:16:00Z
verify_2778bb53f201,intent_44571542d9eb,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-42d9eb,2026-05-25T13:16:00Z,2026-05-25T13:16:00Z
verify_614dd740d294,intent_4157e4b9278d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b9278d,2026-05-25T13:16:00Z,2026-05-25T13:16:00Z
verify_2e699ba1aac1,intent_62bb5320144c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-20144c,2026-05-25T13:16:01Z,2026-05-25T13:16:01Z
verify_8d88b88353e2,intent_e348bb4237a6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4237a6,2026-05-25T13:16:01Z,2026-05-25T13:16:01Z
verify_52cc603e5b85,intent_29fc86b4cc3d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b4cc3d,2026-05-25T13:16:02Z,2026-05-25T13:16:02Z
verify_78a7b465f3b5,intent_c60a56352c42,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-352c42,2026-05-25T13:16:02Z,2026-05-25T13:16:02Z
verify_2e52ba27e3d5,intent_f67850717612,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-717612,2026-05-25T13:16:02Z,2026-05-25T13:16:02Z
verify_bd23ea7c6083,intent_562d8f27a8bd,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-27a8bd,2026-05-25T13:16:03Z,2026-05-25T13:16:03Z
verify_298232a3c5b1,intent_6c3b6f2ae3b9,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2ae3b9,2026-05-25T13:16:03Z,2026-05-25T13:16:03Z
verify_05cb9f65dd8b,intent_9bfd9f2476d3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2476d3,2026-05-25T13:16:04Z,2026-05-25T13:16:04Z
verify_40a5ebdc8bb0,intent_16e1f817bd35,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-17bd35,2026-05-25T13:16:05Z,2026-05-25T13:16:05Z
verify_f89498bf25b9,intent_812ac6ae82e4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ae82e4,2026-05-25T13:16:05Z,2026-05-25T13:16:05Z
verify_bf126ba4bd6b,intent_fe65d9367291,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-367291,2026-05-25T13:16:06Z,2026-05-25T13:16:06Z
verify_0d24a536e7a7,intent_42f17ac2f83f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c2f83f,2026-05-25T13:16:07Z,2026-05-25T13:16:07Z
verify_05fa2656a247,intent_ed557abd0402,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-bd0402,2026-05-25T13:16:07Z,2026-05-25T13:16:07Z
verify_8ffdc93d562c,intent_92a5d28666f0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8666f0,2026-05-25T13:16:07Z,2026-05-25T13:16:07Z
verify_11d83a94b241,intent_ea514fd24ec1,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d24ec1,2026-05-25T13:16:07Z,2026-05-25T13:16:07Z
verify_130ae889f65f,intent_2b34d18ec80f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8ec80f,2026-05-25T13:16:07Z,2026-05-25T13:16:07Z
verify_0dd7fdc897e2,intent_39fdddfdb1a5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-fdb1a5,2026-05-25T13:16:08Z,2026-05-25T13:16:08Z
verify_2675ed29302e,intent_d47b2615f494,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-15f494,2026-05-25T13:16:08Z,2026-05-25T13:16:08Z
verify_1570d3f958db,intent_315e94e86ff6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e86ff6,2026-05-25T13:16:08Z,2026-05-25T13:16:08Z
verify_8ed0e43588fc,intent_7c5e4c8d1112,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8d1112,2026-05-25T13:16:08Z,2026-05-25T13:16:08Z
verify_66497c4015d8,intent_275d8a9af66a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9af66a,2026-05-25T13:16:08Z,2026-05-25T13:16:08Z
verify_ff3bbd39a771,intent_4c24619dcc6a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9dcc6a,2026-05-25T13:16:09Z,2026-05-25T13:16:09Z
verify_5e42cb0ed369,intent_1515c4f7b1d3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f7b1d3,2026-05-25T13:16:09Z,2026-05-25T13:16:09Z
verify_d2c2ea815622,intent_babcfb661fd9,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-661fd9,2026-05-25T13:16:10Z,2026-05-25T13:16:10Z
verify_d23a08ba38a6,intent_ee91f2b7aed3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b7aed3,2026-05-25T13:16:11Z,2026-05-25T13:16:11Z
verify_88bd8c0195a5,intent_2e97ac930146,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-930146,2026-05-25T13:16:11Z,2026-05-25T13:16:11Z
verify_022121b856a1,intent_a9416de4dbc2,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e4dbc2,2026-05-25T13:16:11Z,2026-05-25T13:16:11Z
verify_b2a0387c3ff4,intent_b52677408e22,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-408e22,2026-05-25T13:16:12Z,2026-05-25T13:16:12Z
verify_58032a04de1f,intent_9e923f0ee710,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0ee710,2026-05-25T13:16:12Z,2026-05-25T13:16:12Z
verify_c199c3954f5e,intent_32e23b69bc61,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-69bc61,2026-05-25T13:16:13Z,2026-05-25T13:16:13Z
verify_9fe44a2664ad,intent_4f037663c076,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-63c076,2026-05-25T13:16:13Z,2026-05-25T13:16:13Z
verify_cc2da6213614,intent_5b1c582b2ddd,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2b2ddd,2026-05-25T13:16:13Z,2026-05-25T13:16:13Z
verify_c851baa7d1fb,intent_5a995da9e8b9,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a9e8b9,2026-05-25T13:16:13Z,2026-05-25T13:16:13Z
verify_25acf02ba894,intent_e44d4a966592,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-966592,2026-05-25T13:16:14Z,2026-05-25T13:16:14Z
verify_9db5025fd5b4,intent_7f7341772f5b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-772f5b,2026-05-25T13:16:14Z,2026-05-25T13:16:14Z
verify_99de586ab6f0,intent_ae3e92df97d4,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-df97d4,2026-05-25T13:16:15Z,2026-05-25T13:16:15Z
verify_3077c8afb721,intent_877e7b1f6a40,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-1f6a40,2026-05-25T13:16:15Z,2026-05-25T13:16:15Z
verify_c7688885a142,intent_56faa9507196,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-507196,2026-05-25T13:16:15Z,2026-05-25T13:16:15Z
verify_765f34bcbf52,intent_1f7d4009e986,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-09e986,2026-05-25T13:16:16Z,2026-05-25T13:16:16Z
verify_c85f053773d1,intent_075cd3ca0c48,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ca0c48,2026-05-25T13:16:16Z,2026-05-25T13:16:16Z
verify_ccd6fb86bb23,intent_a9103013a6cb,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-13a6cb,2026-05-25T13:16:17Z,2026-05-25T13:16:17Z
verify_9146773d3386,intent_3e72101108b8,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-1108b8,2026-05-25T13:16:18Z,2026-05-25T13:16:18Z
verify_bd6a39e157d5,intent_b6dc4cc19925,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c19925,2026-05-25T13:16:18Z,2026-05-25T13:16:18Z
verify_2b551ddcd299,intent_4b94b4dd9b96,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-dd9b96,2026-05-25T13:16:19Z,2026-05-25T13:16:19Z
verify_0f5184b2f98f,intent_72a078683ec7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-683ec7,2026-05-25T13:16:19Z,2026-05-25T13:16:19Z
verify_a87c0850fd81,intent_d4adc8da7910,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-da7910,2026-05-25T13:16:19Z,2026-05-25T13:16:19Z
verify_c31e06dd04b7,intent_bb1b75e2f3c7,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e2f3c7,2026-05-25T13:16:20Z,2026-05-25T13:16:20Z
verify_85bc2444bc59,intent_79fd9b185689,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-185689,2026-05-25T13:16:20Z,2026-05-25T13:16:20Z
verify_b2fd7dbc47dc,intent_28fa5bd7d721,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d7d721,2026-05-25T13:16:20Z,2026-05-25T13:16:20Z
verify_995415dd4774,intent_b2eee8dc96e9,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-dc96e9,2026-05-25T13:16:20Z,2026-05-25T13:16:20Z
verify_64314090bee0,intent_698dcafe132b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-fe132b,2026-05-25T13:16:21Z,2026-05-25T13:16:21Z
verify_ed8bc6bbc33e,intent_2ea4f1142fad,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-142fad,2026-05-25T13:16:21Z,2026-05-25T13:16:21Z
verify_c358da5eaee0,intent_2c1eae936952,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-936952,2026-05-25T13:16:22Z,2026-05-25T13:16:22Z
verify_8c732661dcba,intent_3bf9459530f9,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9530f9,2026-05-25T13:16:22Z,2026-05-25T13:16:22Z
verify_9d3e8ffd4f92,intent_d7b5781864a3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-1864a3,2026-05-25T13:16:23Z,2026-05-25T13:16:23Z
verify_4e4fb4581ea5,intent_ab4cb37fdd86,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-7fdd86,2026-05-25T13:16:23Z,2026-05-25T13:16:23Z
verify_ca6852a77c31,intent_7ab87c50538c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-50538c,2026-05-25T13:16:23Z,2026-05-25T13:16:23Z
verify_6e089115cb5e,intent_5d20b9faefb9,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-faefb9,2026-05-25T13:16:24Z,2026-05-25T13:16:24Z
verify_41c0a458e364,intent_ade15b54b89a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-54b89a,2026-05-25T13:16:24Z,2026-05-25T13:16:24Z
verify_a869b5d56d10,intent_7329b91ef3de,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-1ef3de,2026-05-25T13:16:24Z,2026-05-25T13:16:24Z
verify_156c1d8834eb,intent_1ae0731cf334,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-1cf334,2026-05-25T13:16:24Z,2026-05-25T13:16:24Z
verify_a80acd2b97bc,intent_7d5a2d464e8f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-464e8f,2026-05-25T13:16:25Z,2026-05-25T13:16:25Z
verify_638fdce06e4c,intent_69f4ffb84c50,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b84c50,2026-05-25T13:16:25Z,2026-05-25T13:16:25Z
verify_8e38d043e656,intent_d921ebb74d9b,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b74d9b,2026-05-25T13:16:26Z,2026-05-25T13:16:26Z
verify_1db4924ecbcf,intent_ae5c5ad37c0a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d37c0a,2026-05-25T13:16:26Z,2026-05-25T13:16:26Z
verify_982644582df7,intent_a8bcb5079d12,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-079d12,2026-05-25T13:16:27Z,2026-05-25T13:16:27Z
verify_2e50ef294989,intent_dc88fd592cdd,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-592cdd,2026-05-25T13:16:27Z,2026-05-25T13:16:27Z
verify_a1b43ec5aeec,intent_055ac463d28c,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-63d28c,2026-05-25T13:16:27Z,2026-05-25T13:16:27Z
verify_38f71a58894b,intent_49f93ac75ea1,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c75ea1,2026-05-25T13:16:28Z,2026-05-25T13:16:28Z
verify_ca46e537a328,intent_432a17849b72,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-849b72,2026-05-25T13:16:28Z,2026-05-25T13:16:28Z
verify_4df1c8517e1e,intent_c71b64270c6f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-270c6f,2026-05-25T13:16:28Z,2026-05-25T13:16:28Z
verify_4a27bcb54530,intent_ee26992934ef,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2934ef,2026-05-25T13:16:29Z,2026-05-25T13:16:29Z
verify_7b47eecda8cb,intent_b447983e5865,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3e5865,2026-05-25T13:16:30Z,2026-05-25T13:16:30Z
verify_b17a54f918b8,intent_84447a77fa05,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-77fa05,2026-05-25T13:16:31Z,2026-05-25T13:16:31Z
