week_start,trades,net,closed_dd,win_rate,pf,targets,stops,prev_high,prev_low,prev_mid,prev_close,weekly_c3
2012-03-26,2,274.5,0.0,50.0,2.086053412462908,0,1,13204.0,12932.0,13068.0,13056.0,
2012-04-02,1,-252.75,0.0,0.0,0.0,0,1,13245.0,12965.0,13105.0,13174.0,
2012-04-09,0,0.0,0.0,0.0,0.0,0,0,13229.0,12825.0,13027.0,12854.0,bearish_hit
2012-04-16,1,784.75,0.0,100.0,inf,0,0,12971.0,12648.0,12809.5,12758.0,bearish_miss
2012-04-23,0,0.0,0.0,0.0,0.0,0,0,13070.0,12751.0,12910.5,12967.0,
2012-04-30,0,0.0,0.0,0.0,0.0,0,0,13211.0,12786.0,12998.5,13183.0,bullish_hit
2012-05-07,0,0.0,0.0,0.0,0.0,0,0,13284.0,12779.0,13031.5,12838.0,
2012-05-14,0,0.0,0.0,0.0,0.0,0,0,12992.0,12700.0,12846.0,12765.0,bearish_hit
2012-05-21,1,172.25,0.0,100.0,inf,0,0,12771.0,12305.0,12538.0,12384.0,bearish_hit
2012-05-28,1,-252.75,0.0,0.0,0.0,0,1,12586.0,12286.0,12436.0,12503.0,
2012-06-04,1,-252.75,0.0,0.0,0.0,0,1,12599.0,11985.0,12292.0,12015.0,bearish_miss
2012-06-11,0,0.0,0.0,0.0,0.0,0,0,12715.0,12009.0,12362.0,12634.0,bullish_hit
2012-06-18,2,-368.0,-115.25,0.0,0.0,0,1,12803.0,12288.0,12545.5,12776.0,bullish_hit
2012-06-25,1,-252.75,0.0,0.0,0.0,0,1,12829.0,12492.0,12660.5,12523.0,
2012-07-02,0,0.0,0.0,0.0,0.0,0,0,12834.0,12376.0,12605.0,12787.0,
2012-07-09,0,0.0,0.0,0.0,0.0,0,0,12917.0,12640.0,12778.5,12697.0,
2012-07-16,0,0.0,0.0,0.0,0.0,0,0,12767.0,12425.0,12596.0,12687.0,
2012-07-23,1,-252.75,0.0,0.0,0.0,0,1,12936.0,12578.0,12757.0,12705.0,
2012-07-30,1,1498.5,0.0,100.0,inf,1,0,13061.0,12462.0,12761.5,13014.0,bullish_hit
2012-08-06,0,0.0,0.0,0.0,0.0,0,0,13081.0,12721.0,12901.0,13053.0,
2012-08-13,1,694.75,0.0,100.0,inf,0,0,13185.0,13034.0,13109.5,13142.0,bullish_hit
2012-08-20,2,-505.5,-252.75,0.0,0.0,0,2,13268.0,13073.0,13170.5,13249.0,bullish_hit
2012-08-27,0,0.0,0.0,0.0,0.0,0,0,13308.0,13011.0,13159.5,13162.0,
2012-09-03,2,-505.5,-252.75,0.0,0.0,0,2,13186.0,12966.0,13076.0,13059.0,
2012-09-10,0,0.0,0.0,0.0,0.0,0,0,13324.0,12965.0,13144.5,13263.0,bullish_hit
2012-09-17,0,0.0,0.0,0.0,0.0,0,0,13576.0,13195.0,13385.5,13482.0,bullish_hit
2012-09-24,1,912.25,0.0,100.0,inf,0,0,13588.0,13426.0,13507.0,13488.0,
2012-10-01,0,0.0,0.0,0.0,0.0,0,0,13548.0,13293.0,13420.5,13324.0,bearish_miss
2012-10-08,0,0.0,0.0,0.0,0.0,0,0,13599.0,13316.0,13457.5,13511.0,
2012-10-15,2,-505.5,-252.75,0.0,0.0,0,2,13545.0,13208.0,13376.5,13236.0,bearish_miss
2012-10-22,0,0.0,0.0,0.0,0.0,0,0,13530.0,13232.0,13381.0,13262.0,
2012-10-29,0,0.0,0.0,0.0,0.0,0,0,13316.0,12937.0,13126.5,13017.0,bearish_hit
2012-11-05,1,-252.75,0.0,0.0,0.0,0,1,13226.0,12926.0,13076.0,13021.0,
2012-11-12,0,0.0,0.0,0.0,0.0,0,0,13251.0,12670.0,12960.5,12785.0,bearish_hit
2012-11-19,0,0.0,0.0,0.0,0.0,0,0,12855.0,12434.0,12644.5,12598.0,bearish_miss
2012-11-26,0,0.0,0.0,0.0,0.0,0,0,12982.0,12583.0,12782.5,12927.0,bullish_hit
2012-12-03,0,0.0,0.0,0.0,0.0,0,0,13056.0,12740.0,12898.0,13038.0,bullish_hit
2012-12-10,0,0.0,0.0,0.0,0.0,0,0,13168.0,12905.0,13036.5,13144.0,bullish_hit
2012-12-17,1,-252.75,0.0,0.0,0.0,0,1,13326.0,13054.0,13190.0,13118.0,
2012-12-24,0,0.0,0.0,0.0,0.0,0,0,13318.0,12963.0,13140.5,13080.0,
2012-12-31,0,0.0,0.0,0.0,0.0,0,0,13114.0,12742.0,12928.0,12802.0,bearish_miss
2013-01-07,0,0.0,0.0,0.0,0.0,0,0,13377.0,12771.0,13074.0,13330.0,bullish_hit
2013-01-14,0,0.0,0.0,0.0,0.0,0,0,13457.0,13232.0,13344.5,13453.0,bullish_hit
2013-01-21,0,0.0,0.0,0.0,0.0,0,0,13586.0,13378.0,13482.0,13577.0,bullish_hit
2013-01-28,0,0.0,0.0,0.0,0.0,0,0,13840.0,13531.0,13685.5,13829.0,bullish_hit
2013-02-04,3,-235.75,-252.75,33.333333333333336,0.5336300692383779,0,2,13962.0,13799.0,13880.5,13932.0,bullish_hit
2013-02-11,1,314.75,0.0,100.0,inf,0,0,13975.0,13802.0,13888.5,13935.0,
2013-02-18,2,-505.5,-252.75,0.0,0.0,0,2,14006.0,13879.0,13942.5,13952.0,
2013-02-25,1,457.25,0.0,100.0,inf,0,0,14035.0,13811.0,13923.0,13970.0,
2013-03-04,0,0.0,0.0,0.0,0.0,0,0,14133.0,13746.0,13939.5,14015.0,
2013-03-11,0,0.0,0.0,0.0,0.0,0,0,14350.0,14003.0,14176.5,14324.0,bullish_hit
2013-03-18,3,96.75,-252.75,33.333333333333336,1.1913946587537092,0,2,14480.0,14288.0,14384.0,14294.0,
2013-03-25,1,492.25,0.0,100.0,inf,0,0,14513.0,14269.0,14391.0,14505.0,bullish_hit
2013-04-01,0,0.0,0.0,0.0,0.0,0,0,14517.0,14320.0,14418.5,14490.0,
2013-04-08,1,-252.75,0.0,0.0,0.0,0,1,14610.0,14361.0,14485.5,14486.0,
2013-04-15,2,-505.5,-252.75,0.0,0.0,0,2,14823.0,14432.0,14627.5,14744.0,bullish_miss
2013-04-22,0,0.0,0.0,0.0,0.0,0,0,14769.0,14403.0,14586.0,14542.0,
2013-04-29,0,0.0,0.0,0.0,0.0,0,0,14711.0,14394.0,14552.5,14648.0,
2013-05-06,0,0.0,0.0,0.0,0.0,0,0,14953.0,14626.0,14789.5,14909.0,bullish_hit
2013-05-13,0,0.0,0.0,0.0,0.0,0,0,15112.0,14876.0,14994.0,15037.0,bullish_hit
2013-05-20,1,649.75,0.0,100.0,inf,0,0,15334.0,15013.0,15173.5,15307.0,bullish_hit
2013-05-27,2,674.5,0.0,50.0,3.66864490603363,0,1,15523.0,15143.0,15333.0,15304.0,
2013-06-03,0,0.0,0.0,0.0,0.0,0,0,15508.0,15098.0,15303.0,15147.0,
2013-06-10,1,-252.75,0.0,0.0,0.0,0,1,15298.0,14835.0,15066.5,15226.0,
2013-06-17,1,-252.75,0.0,0.0,0.0,0,1,15293.0,14873.0,15083.0,15037.0,
2013-06-24,2,417.0,0.0,50.0,2.649851632047478,0,1,15278.0,14609.0,14943.5,14656.0,bearish_hit
2013-07-01,0,0.0,0.0,0.0,0.0,0,0,15003.0,14474.0,14738.5,14809.0,
2013-07-08,0,0.0,0.0,0.0,0.0,0,0,15112.0,14751.0,14931.5,15100.0,bullish_hit
2013-07-15,0,0.0,0.0,0.0,0.0,0,0,15433.0,15063.0,15248.0,15404.0,bullish_hit
2013-07-22,2,-135.5,0.0,50.0,0.4638971315529179,0,1,15541.0,15345.0,15443.0,15521.0,bullish_hit
2013-07-29,1,619.75,0.0,100.0,inf,0,0,15564.0,15343.0,15453.5,15467.0,
2013-08-05,0,0.0,0.0,0.0,0.0,0,0,15600.0,15419.0,15509.5,15578.0,bullish_miss
2013-08-12,1,1498.5,0.0,100.0,inf,1,0,15597.0,15305.0,15451.0,15366.0,bearish_hit
2013-08-19,0,0.0,0.0,0.0,0.0,0,0,15474.0,15028.0,15251.0,15045.0,bearish_hit
2013-08-26,0,0.0,0.0,0.0,0.0,0,0,15078.0,14802.0,14940.0,15015.0,bearish_hit
2013-09-02,1,-252.75,0.0,0.0,0.0,0,1,15033.0,14740.0,14886.5,14796.0,bearish_miss
2013-09-09,0,0.0,0.0,0.0,0.0,0,0,15002.0,14761.0,14881.5,14947.0,
2013-09-16,0,0.0,0.0,0.0,0.0,0,0,15511.0,14928.0,15219.5,15477.0,bullish_hit
2013-09-23,0,0.0,0.0,0.0,0.0,0,0,15658.0,15396.0,15527.0,15430.0,
2013-09-30,0,0.0,0.0,0.0,0.0,0,0,15455.0,15069.0,15262.0,15102.0,bearish_hit
2013-10-07,0,0.0,0.0,0.0,0.0,0,0,15140.0,14870.0,15005.0,14921.0,bearish_hit
2013-10-14,0,0.0,0.0,0.0,0.0,0,0,15193.0,14648.0,14920.5,15079.0,
2013-10-21,0,0.0,0.0,0.0,0.0,0,0,15353.0,15053.0,15203.0,15338.0,bullish_hit
2013-10-28,0,0.0,0.0,0.0,0.0,0,0,15574.0,15297.0,15435.5,15556.0,bullish_hit
2013-11-04,2,-505.5,-252.75,0.0,0.0,0,2,15676.0,15468.0,15572.0,15576.0,bullish_hit
2013-11-11,1,1498.5,0.0,100.0,inf,1,0,15779.0,15456.0,15617.5,15685.0,bullish_hit
2013-11-18,0,0.0,0.0,0.0,0.0,0,0,15930.0,15613.0,15771.5,15904.0,bullish_hit
2013-11-25,0,0.0,0.0,0.0,0.0,0,0,16100.0,15834.0,15967.0,16075.0,bullish_hit
2013-12-02,0,0.0,0.0,0.0,0.0,0,0,16162.0,16031.0,16096.5,16085.0,
2013-12-09,0,0.0,0.0,0.0,0.0,0,0,16114.0,15785.0,15949.5,16039.0,
2013-12-16,3,-758.25,-505.5,0.0,0.0,0,3,16054.0,15608.0,15831.0,15639.0,bearish_miss
2013-12-23,0,0.0,0.0,0.0,0.0,0,0,16235.0,15631.0,15933.0,16225.0,bullish_hit
2013-12-30,0,0.0,0.0,0.0,0.0,0,0,16466.0,16205.0,16335.5,16416.0,bullish_hit
2014-01-06,2,219.5,0.0,50.0,1.8684470820969337,0,1,16540.0,16336.0,16438.0,16404.0,
2014-01-13,1,44.75,0.0,100.0,inf,0,0,16496.0,16313.0,16404.5,16343.0,
2014-01-20,1,-252.75,0.0,0.0,0.0,0,1,16444.0,16179.0,16311.5,16395.0,
2014-01-27,0,0.0,0.0,0.0,0.0,0,0,16489.0,15744.0,16116.5,15816.0,bearish_hit
2014-02-03,0,0.0,0.0,0.0,0.0,0,0,15983.0,15550.0,15766.5,15661.0,bearish_hit
2014-02-10,0,0.0,0.0,0.0,0.0,0,0,15758.0,15276.0,15517.0,15734.0,
2014-02-17,0,0.0,0.0,0.0,0.0,0,0,16148.0,15675.0,15911.5,16118.0,bullish_hit
2014-02-24,1,1498.5,0.0,100.0,inf,1,0,16201.0,15947.0,16074.0,16050.0,
2014-03-03,1,-252.75,0.0,0.0,0.0,0,1,16388.0,16048.0,16218.0,16185.0,
2014-03-10,1,-252.75,0.0,0.0,0.0,0,1,16508.0,16058.0,16283.0,16408.0,bullish_miss
2014-03-17,2,-505.5,-252.75,0.0,0.0,0,2,16459.0,15911.0,16185.0,15991.0,bearish_miss
2014-03-24,2,349.5,0.0,50.0,2.3827893175074184,0,1,16378.0,15974.0,16176.0,16232.0,
2014-03-31,0,0.0,0.0,0.0,0.0,0,0,16392.0,16112.0,16252.0,16297.0,
2014-04-07,0,0.0,0.0,0.0,0.0,0,0,16574.0,16281.0,16427.5,16342.0,
2014-04-14,0,0.0,0.0,0.0,0.0,0,0,16384.0,15881.0,16132.5,15953.0,bearish_miss
2014-04-21,0,0.0,0.0,0.0,0.0,0,0,16386.0,15935.0,16160.5,16362.0,
2014-04-28,1,-252.75,0.0,0.0,0.0,0,1,16513.0,16264.0,16388.5,16328.0,
2014-05-05,1,-252.75,0.0,0.0,0.0,0,1,16550.0,16242.0,16396.0,16431.0,
2014-05-12,0,0.0,0.0,0.0,0.0,0,0,16572.0,16305.0,16438.5,16554.0,bullish_hit
2014-05-19,1,-252.75,0.0,0.0,0.0,0,1,16694.0,16366.0,16530.0,16463.0,
2014-05-26,0,0.0,0.0,0.0,0.0,0,0,16614.0,16310.0,16462.0,16590.0,
2014-06-02,1,1362.25,0.0,100.0,inf,0,0,16737.0,16589.0,16663.0,16729.0,bullish_hit
2014-06-09,0,0.0,0.0,0.0,0.0,0,0,16941.0,16662.0,16801.5,16936.0,bullish_hit
2014-06-16,0,0.0,0.0,0.0,0.0,0,0,16962.0,16624.0,16793.0,16651.0,bearish_miss
2014-06-23,1,-252.75,0.0,0.0,0.0,0,1,16911.0,16643.0,16777.0,16891.0,
2014-06-30,1,-252.75,0.0,0.0,0.0,0,1,16897.0,16659.0,16778.0,16764.0,
2014-07-07,3,-300.75,-252.75,33.333333333333336,0.4050445103857567,0,2,16994.0,16717.0,16855.5,16966.0,bullish_miss
2014-07-14,1,882.25,0.0,100.0,inf,0,0,16970.0,16722.0,16846.0,16897.0,
2014-07-21,2,-505.5,-252.75,0.0,0.0,0,2,17085.0,16835.0,16960.0,17023.0,bullish_miss
2014-07-28,1,-252.75,0.0,0.0,0.0,0,1,17069.0,16846.0,16957.5,16872.0,
2014-08-04,0,0.0,0.0,0.0,0.0,0,0,16993.0,16370.0,16681.5,16469.0,bearish_hit
2014-08-11,0,0.0,0.0,0.0,0.0,0,0,16529.0,16208.0,16368.5,16509.0,
2014-08-18,0,0.0,0.0,0.0,0.0,0,0,16742.0,16465.0,16603.5,16677.0,bullish_hit
2014-08-25,0,0.0,0.0,0.0,0.0,0,0,17050.0,16677.0,16863.5,17041.0,bullish_hit
2014-09-01,2,-505.5,-252.75,0.0,0.0,0,2,17146.0,17002.0,17074.0,17090.0,bullish_hit
2014-09-08,2,867.0,0.0,50.0,4.43026706231454,0,1,17154.0,16997.0,17075.5,17107.0,
2014-09-15,0,0.0,0.0,0.0,0.0,0,0,17130.0,16839.0,16984.5,16851.0,bearish_miss
2014-09-22,1,-252.75,0.0,0.0,0.0,0,1,17279.0,16845.0,17062.0,17136.0,bullish_miss
2014-09-29,1,1498.5,0.0,100.0,inf,1,0,17191.0,16863.0,17027.0,16986.0,
2014-10-06,0,0.0,0.0,0.0,0.0,0,0,17063.0,16589.0,16826.0,16968.0,
2014-10-13,0,0.0,0.0,0.0,0.0,0,0,17020.0,16334.0,16677.0,16354.0,bearish_hit
2014-10-20,0,0.0,0.0,0.0,0.0,0,0,16526.0,15769.0,16147.5,16389.0,
2014-10-27,0,0.0,0.0,0.0,0.0,0,0,16772.0,16163.0,16467.5,16742.0,bullish_hit
2014-11-03,0,0.0,0.0,0.0,0.0,0,0,17355.0,16652.0,17003.5,17283.0,bullish_hit
2014-11-10,0,0.0,0.0,0.0,0.0,0,0,17548.0,17208.0,17378.0,17518.0,bullish_hit
2014-11-17,2,1245.75,0.0,50.0,5.928783382789318,1,1,17661.0,17472.0,17566.5,17539.0,
2014-11-24,0,0.0,0.0,0.0,0.0,0,0,17870.0,17519.0,17694.5,17783.0,bullish_hit
2014-12-01,1,774.75,0.0,100.0,inf,0,0,17877.0,17704.0,17790.5,17759.0,
2014-12-08,1,-252.75,0.0,0.0,0.0,0,1,17980.0,17701.0,17840.5,17946.0,bullish_miss
2014-12-15,1,-252.75,0.0,0.0,0.0,0,1,17953.0,17166.0,17559.5,17251.0,bearish_hit
2014-12-22,0,0.0,0.0,0.0,0.0,0,0,17845.0,16974.0,17409.5,17771.0,
2014-12-29,1,-252.75,0.0,0.0,0.0,0,1,18051.0,17766.0,17908.5,18019.0,bullish_miss
2015-01-05,1,1007.25,0.0,100.0,inf,0,0,18029.0,17655.0,17842.0,17739.0,bearish_hit
2015-01-12,1,1498.5,0.0,100.0,inf,1,0,17864.0,17176.0,17520.0,17640.0,bearish_hit
2015-01-19,1,-252.75,0.0,0.0,0.0,0,1,17854.0,17125.0,17489.5,17413.0,
2015-01-26,1,-252.75,0.0,0.0,0.0,0,1,17795.0,17271.0,17533.0,17457.0,
2015-02-02,1,-252.75,0.0,0.0,0.0,0,1,17631.0,17062.0,17346.5,17122.0,bearish_hit
2015-02-09,0,0.0,0.0,0.0,0.0,0,0,17893.0,16962.0,17427.5,17727.0,bullish_hit
2015-02-16,0,0.0,0.0,0.0,0.0,0,0,18009.0,17624.0,17816.5,17979.0,bullish_hit
2015-02-23,0,0.0,0.0,0.0,0.0,0,0,18121.0,17853.0,17987.0,18101.0,bullish_hit
2015-03-02,1,-252.75,0.0,0.0,0.0,0,1,18228.0,18034.0,18131.0,18152.0,bullish_hit
2015-03-09,0,0.0,0.0,0.0,0.0,0,0,18270.0,17811.0,18040.5,17835.0,bearish_hit
2015-03-16,1,-252.75,0.0,0.0,0.0,0,1,18020.0,17547.0,17783.5,17658.0,bearish_miss
2015-03-23,1,-252.75,0.0,0.0,0.0,0,1,18117.0,17609.0,17863.0,18073.0,bullish_hit
2015-03-30,2,1245.75,0.0,50.0,5.928783382789318,1,1,18126.0,17465.0,17795.5,17683.0,
2015-04-06,1,-252.75,0.0,0.0,0.0,0,1,17923.0,17475.0,17699.0,17558.0,
2015-04-13,1,-252.75,0.0,0.0,0.0,0,1,17993.0,17529.0,17761.0,17968.0,bullish_hit
2015-04-20,2,457.0,0.0,50.0,2.80811078140455,0,1,18093.0,17666.0,17879.5,17835.0,
2015-04-27,2,-260.5,-7.75,0.0,0.0,0,1,18072.0,17774.0,17923.0,18022.0,
2015-05-04,3,-758.25,-505.5,0.0,0.0,0,3,18111.0,17691.0,17901.0,17922.0,
2015-05-11,1,1498.5,0.0,100.0,inf,1,0,18155.0,17629.0,17892.0,18112.0,bullish_hit
2015-05-18,0,0.0,0.0,0.0,0.0,0,0,18250.0,17871.0,18060.5,18223.0,bullish_hit
