week_start,entry_ts,exit_ts,side,entry_price,exit_price,reason,points,gross,fee,net,mae_pts,mfe_pts
2011-09-26,2011-09-30 10:00:00-04:00,2011-09-30 11:00:00-04:00,short,10972.0,11022.25,stop,-50.25,-251.25,1.5,-252.75,-76.0,29.0
2011-09-26,2011-09-30 11:00:00-04:00,2011-09-30 12:00:00-04:00,short,10972.0,11022.25,stop,-50.25,-251.25,1.5,-252.75,-92.0,8.0
2011-10-03,2011-10-06 09:00:00-04:00,2011-10-06 12:00:00-04:00,short,10920.0,10970.25,stop,-50.25,-251.25,1.5,-252.75,-73.0,133.0
2011-10-17,2011-10-18 13:00:00-04:00,2011-10-20 13:00:00-04:00,long,11390.5,11340.25,stop,-50.25,-251.25,1.5,-252.75,-60.5,199.5
2011-10-31,2011-11-03 09:00:00-04:00,2011-11-03 14:00:00-04:00,short,11925.5,11975.75,stop,-50.25,-251.25,1.5,-252.75,-60.5,143.5
2011-10-31,2011-11-04 10:00:00-04:00,2011-11-06 18:00:00-05:00,short,11925.5,11975.75,stop,-50.25,-251.25,1.5,-252.75,-92.5,135.5
2011-11-07,2011-11-09 10:00:00-05:00,2011-11-09 14:00:00-05:00,long,11841.0,11790.75,stop,-50.25,-251.25,1.5,-252.75,-89.0,94.0
2011-11-07,2011-11-10 09:00:00-05:00,2011-11-10 11:00:00-05:00,long,11841.0,11790.75,stop,-50.25,-251.25,1.5,-252.75,-86.0,47.0
2011-11-07,2011-11-10 13:00:00-05:00,2011-11-11 12:00:00-05:00,long,11841.0,12141.0,target,300.0,1500.0,1.5,1498.5,-25.0,301.0
2011-11-14,2011-11-15 07:00:00-05:00,2011-11-16 16:00:00-05:00,long,11932.0,11881.75,stop,-50.25,-251.25,1.5,-252.75,-78.0,197.0
2012-01-09,2012-01-09 03:00:00-05:00,2012-01-09 20:00:00-05:00,short,12317.0,12367.25,stop,-50.25,-251.25,1.5,-252.75,-52.0,45.0
2012-01-16,2012-01-16 06:00:00-05:00,2012-01-20 16:00:00-05:00,long,12356.5,12656.5,target,300.0,1500.0,1.5,1498.5,0.0,311.5
2012-01-30,2012-01-31 04:00:00-05:00,2012-02-01 10:00:00-05:00,short,12654.0,12704.25,stop,-50.25,-251.25,1.5,-252.75,-55.0,143.0
2012-01-30,2012-02-02 07:00:00-05:00,2012-02-03 09:00:00-05:00,short,12654.0,12704.25,stop,-50.25,-251.25,1.5,-252.75,-138.0,32.0
2012-02-13,2012-02-13 11:00:00-05:00,2012-02-15 15:00:00-05:00,long,12799.0,12748.75,stop,-50.25,-251.25,1.5,-252.75,-55.0,132.0
2012-02-20,2012-02-23 10:00:00-05:00,2012-02-27 00:00:00-05:00,long,12862.0,12947.75,week_end,85.75,428.75,1.5,427.25,0.0,153.0
2012-02-27,2012-02-29 11:00:00-05:00,2012-03-05 00:00:00-05:00,long,12937.0,12944.75,week_end,7.75,38.75,1.5,37.25,-47.0,88.0
2012-03-05,2012-03-05 19:00:00-05:00,2012-03-06 04:00:00-05:00,long,12951.5,12901.25,stop,-50.25,-251.25,1.5,-252.75,-60.5,21.5
2012-03-12,2012-03-12 06:00:00-04:00,2012-03-14 11:00:00-04:00,long,12847.0,13147.0,target,300.0,1500.0,1.5,1498.5,-15.0,307.0
2012-03-19,2012-03-23 16:00:00-04:00,2012-03-26 00:00:00-04:00,long,13018.5,13055.75,week_end,37.25,186.25,1.5,184.75,0.0,47.5
2012-03-26,2012-03-26 08:00:00-04:00,2012-03-28 12:00:00-04:00,long,13068.0,13017.75,stop,-50.25,-251.25,1.5,-252.75,-51.0,177.0
2012-03-26,2012-03-29 20:00:00-04:00,2012-04-02 00:00:00-04:00,long,13068.0,13173.75,week_end,105.75,528.75,1.5,527.25,0.0,129.0
2012-04-02,2012-04-02 10:00:00-04:00,2012-04-04 05:00:00-04:00,long,13105.0,13054.75,stop,-50.25,-251.25,1.5,-252.75,-66.0,124.0
2012-04-16,2012-04-16 06:00:00-04:00,2012-04-23 00:00:00-04:00,long,12809.5,12966.75,week_end,157.25,786.25,1.5,784.75,-1.5,260.5
2012-05-21,2012-05-22 14:00:00-04:00,2012-05-28 00:00:00-04:00,short,12538.0,12503.25,week_end,34.75,173.75,1.5,172.25,-48.0,252.0
2012-05-28,2012-05-31 06:00:00-04:00,2012-05-31 10:00:00-04:00,long,12436.0,12385.75,stop,-50.25,-251.25,1.5,-252.75,-88.0,7.0
2012-06-04,2012-06-06 11:00:00-04:00,2012-06-06 13:00:00-04:00,short,12292.0,12342.25,stop,-50.25,-251.25,1.5,-252.75,-64.0,6.0
2012-06-18,2012-06-21 15:00:00-04:00,2012-06-21 16:00:00-04:00,long,12545.5,12495.25,stop,-50.25,-251.25,1.5,-252.75,-53.5,7.5
2012-06-18,2012-06-22 06:00:00-04:00,2012-06-25 00:00:00-04:00,long,12545.5,12522.75,week_end,-22.75,-113.75,1.5,-115.25,-39.5,60.5
2012-06-25,2012-06-29 00:00:00-04:00,2012-06-29 09:00:00-04:00,short,12660.5,12710.75,stop,-50.25,-251.25,1.5,-252.75,-70.5,29.5
2012-07-23,2012-07-26 08:00:00-04:00,2012-07-26 10:00:00-04:00,short,12757.0,12807.25,stop,-50.25,-251.25,1.5,-252.75,-107.0,33.0
2012-07-30,2012-08-02 12:00:00-04:00,2012-08-03 12:00:00-04:00,long,12761.5,13061.5,target,300.0,1500.0,1.5,1498.5,-40.5,310.5
2012-08-13,2012-08-14 16:00:00-04:00,2012-08-20 00:00:00-04:00,long,13109.5,13248.75,week_end,139.25,696.25,1.5,694.75,-10.5,158.5
2012-08-20,2012-08-21 16:00:00-04:00,2012-08-22 12:00:00-04:00,long,13170.5,13120.25,stop,-50.25,-251.25,1.5,-252.75,-55.5,35.5
2012-08-20,2012-08-22 22:00:00-04:00,2012-08-23 10:00:00-04:00,long,13170.5,13120.25,stop,-50.25,-251.25,1.5,-252.75,-106.5,44.5
2012-09-03,2012-09-03 06:00:00-04:00,2012-09-04 11:00:00-04:00,long,13076.0,13025.75,stop,-50.25,-251.25,1.5,-252.75,-111.0,45.0
2012-09-03,2012-09-05 11:00:00-04:00,2012-09-06 04:00:00-04:00,short,13076.0,13126.25,stop,-50.25,-251.25,1.5,-252.75,-51.0,64.0
2012-09-24,2012-09-25 03:00:00-04:00,2012-10-01 00:00:00-04:00,short,13507.0,13324.25,week_end,182.75,913.75,1.5,912.25,-41.0,214.0
2012-10-15,2012-10-16 02:00:00-04:00,2012-10-16 08:00:00-04:00,short,13376.5,13426.75,stop,-50.25,-251.25,1.5,-252.75,-55.5,18.5
2012-10-15,2012-10-19 11:00:00-04:00,2012-10-19 13:00:00-04:00,long,13376.5,13326.25,stop,-50.25,-251.25,1.5,-252.75,-71.5,8.5
2012-11-05,2012-11-05 16:00:00-05:00,2012-11-06 10:00:00-05:00,short,13076.0,13126.25,stop,-50.25,-251.25,1.5,-252.75,-53.0,42.0
2012-12-17,2012-12-20 04:00:00-05:00,2012-12-20 21:00:00-05:00,long,13190.0,13139.75,stop,-50.25,-251.25,1.5,-252.75,-227.0,80.0
2013-02-04,2013-02-05 05:00:00-05:00,2013-02-05 10:00:00-05:00,short,13880.5,13930.75,stop,-50.25,-251.25,1.5,-252.75,-63.5,12.5
2013-02-04,2013-02-06 11:00:00-05:00,2013-02-07 11:00:00-05:00,long,13880.5,13830.25,stop,-50.25,-251.25,1.5,-252.75,-69.5,77.5
2013-02-04,2013-02-07 15:00:00-05:00,2013-02-11 00:00:00-05:00,long,13880.5,13934.75,week_end,54.25,271.25,1.5,269.75,-2.5,94.5
2013-02-11,2013-02-12 01:00:00-05:00,2013-02-15 18:00:00-05:00,long,13888.5,13951.75,week_end,63.25,316.25,1.5,314.75,-9.5,117.5
2013-02-18,2013-02-18 20:00:00-05:00,2013-02-20 17:00:00-05:00,long,13942.5,13892.25,stop,-50.25,-251.25,1.5,-252.75,-59.5,92.5
2013-02-18,2013-02-22 09:00:00-05:00,2013-02-22 17:00:00-05:00,short,13942.5,13992.75,stop,-50.25,-251.25,1.5,-252.75,-52.5,52.5
2013-02-25,2013-03-01 10:00:00-05:00,2013-03-04 00:00:00-05:00,long,13923.0,14014.75,week_end,91.75,458.75,1.5,457.25,0.0,170.0
2013-03-18,2013-03-18 11:00:00-04:00,2013-03-19 12:00:00-04:00,long,14384.0,14333.75,stop,-50.25,-251.25,1.5,-252.75,-52.0,64.0
2013-03-18,2013-03-21 10:00:00-04:00,2013-03-21 14:00:00-04:00,long,14384.0,14333.75,stop,-50.25,-251.25,1.5,-252.75,-60.0,35.0
2013-03-18,2013-03-22 09:00:00-04:00,2013-03-25 00:00:00-04:00,long,14384.0,14504.75,week_end,120.75,603.75,1.5,602.25,-3.0,129.0
2013-03-25,2013-03-25 17:00:00-04:00,2013-04-01 00:00:00-04:00,long,14391.0,14489.75,week_end,98.75,493.75,1.5,492.25,-27.0,120.0
2013-04-08,2013-04-08 00:00:00-04:00,2013-04-08 10:00:00-04:00,long,14485.5,14435.25,stop,-50.25,-251.25,1.5,-252.75,-51.5,39.5
2013-04-15,2013-04-15 13:00:00-04:00,2013-04-15 16:00:00-04:00,long,14627.5,14577.25,stop,-50.25,-251.25,1.5,-252.75,-97.5,34.5
2013-04-15,2013-04-16 10:00:00-04:00,2013-04-17 08:00:00-04:00,long,14627.5,14577.25,stop,-50.25,-251.25,1.5,-252.75,-52.5,70.5
2013-05-20,2013-05-23 03:00:00-04:00,2013-05-24 18:00:00-04:00,long,15173.5,15303.75,week_end,130.25,651.25,1.5,649.75,-20.5,160.5
2013-05-27,2013-05-29 04:00:00-04:00,2013-05-30 15:00:00-04:00,short,15333.0,15383.25,stop,-50.25,-251.25,1.5,-252.75,-56.0,124.0
2013-05-27,2013-05-31 00:00:00-04:00,2013-06-03 00:00:00-04:00,short,15333.0,15147.25,week_end,185.75,928.75,1.5,927.25,-49.0,235.0
2013-06-10,2013-06-13 14:00:00-04:00,2013-06-14 12:00:00-04:00,long,15066.5,15016.25,stop,-50.25,-251.25,1.5,-252.75,-61.5,139.5
2013-06-17,2013-06-17 04:00:00-04:00,2013-06-19 17:00:00-04:00,long,15083.0,15032.75,stop,-50.25,-251.25,1.5,-252.75,-58.0,195.0
2013-06-24,2013-06-27 19:00:00-04:00,2013-06-28 04:00:00-04:00,short,14943.5,14993.75,stop,-50.25,-251.25,1.5,-252.75,-58.5,14.5
2013-06-24,2013-06-28 12:00:00-04:00,2013-07-01 00:00:00-04:00,short,14943.5,14809.25,week_end,134.25,671.25,1.5,669.75,0.0,152.5
2013-07-22,2013-07-24 14:00:00-04:00,2013-07-26 11:00:00-04:00,long,15443.0,15392.75,stop,-50.25,-251.25,1.5,-252.75,-100.0,79.0
2013-07-22,2013-07-26 15:00:00-04:00,2013-07-29 00:00:00-04:00,long,15443.0,15466.75,week_end,23.75,118.75,1.5,117.25,0.0,64.0
2013-07-29,2013-07-29 05:00:00-04:00,2013-08-05 00:00:00-04:00,long,15453.5,15577.75,week_end,124.25,621.25,1.5,619.75,-34.5,146.5
2013-08-12,2013-08-13 14:00:00-04:00,2013-08-15 10:00:00-04:00,short,15451.0,15151.0,target,300.0,1500.0,1.5,1498.5,0.0,346.0
2013-09-02,2013-09-03 06:00:00-04:00,2013-09-04 13:00:00-04:00,short,14886.5,14936.75,stop,-50.25,-251.25,1.5,-252.75,-50.5,125.5
2013-11-04,2013-11-04 04:00:00-05:00,2013-11-06 00:00:00-05:00,short,15572.0,15622.25,stop,-50.25,-251.25,1.5,-252.75,-64.0,116.0
2013-11-04,2013-11-07 15:00:00-05:00,2013-11-08 09:00:00-05:00,long,15572.0,15521.75,stop,-50.25,-251.25,1.5,-252.75,-77.0,28.0
2013-11-11,2013-11-13 09:00:00-05:00,2013-11-15 16:00:00-05:00,long,15617.5,15917.5,target,300.0,1500.0,1.5,1498.5,0.0,312.5
2013-12-16,2013-12-16 11:00:00-05:00,2013-12-17 12:00:00-05:00,long,15831.0,15780.75,stop,-50.25,-251.25,1.5,-252.75,-55.0,37.0
2013-12-16,2013-12-17 15:00:00-05:00,2013-12-18 10:00:00-05:00,short,15831.0,15881.25,stop,-50.25,-251.25,1.5,-252.75,-52.0,35.0
2013-12-16,2013-12-18 14:00:00-05:00,2013-12-18 15:00:00-05:00,short,15831.0,15881.25,stop,-50.25,-251.25,1.5,-252.75,-205.0,76.0
2014-01-06,2014-01-06 08:00:00-05:00,2014-01-07 11:00:00-05:00,short,16438.0,16488.25,stop,-50.25,-251.25,1.5,-252.75,-58.0,102.0
2014-01-06,2014-01-08 07:00:00-05:00,2014-01-13 00:00:00-05:00,short,16438.0,16343.25,week_end,94.75,473.75,1.5,472.25,-32.0,125.0
2014-01-13,2014-01-16 04:00:00-05:00,2014-01-17 18:00:00-05:00,short,16404.5,16395.25,week_end,9.25,46.25,1.5,44.75,-30.5,92.5
2014-01-20,2014-01-22 07:00:00-05:00,2014-01-22 23:00:00-05:00,long,16311.5,16261.25,stop,-50.25,-251.25,1.5,-252.75,-91.5,50.5
2014-02-24,2014-02-24 02:00:00-05:00,2014-02-28 12:00:00-05:00,long,16074.0,16374.0,target,300.0,1500.0,1.5,1498.5,0.0,307.0
2014-03-03,2014-03-03 01:00:00-05:00,2014-03-04 02:00:00-05:00,short,16218.0,16268.25,stop,-50.25,-251.25,1.5,-252.75,-84.0,160.0
2014-03-10,2014-03-12 09:00:00-04:00,2014-03-13 13:00:00-04:00,long,16283.0,16232.75,stop,-50.25,-251.25,1.5,-252.75,-113.0,129.0
2014-03-17,2014-03-18 00:00:00-04:00,2014-03-18 05:00:00-04:00,long,16185.0,16134.75,stop,-50.25,-251.25,1.5,-252.75,-52.0,13.0
2014-03-17,2014-03-19 15:00:00-04:00,2014-03-19 16:00:00-04:00,long,16185.0,16134.75,stop,-50.25,-251.25,1.5,-252.75,-136.0,35.0
2014-03-24,2014-03-26 17:00:00-04:00,2014-03-27 10:00:00-04:00,long,16176.0,16125.75,stop,-50.25,-251.25,1.5,-252.75,-64.0,53.0
2014-03-24,2014-03-27 14:00:00-04:00,2014-03-31 00:00:00-04:00,long,16176.0,16296.75,week_end,120.75,603.75,1.5,602.25,-25.0,165.0
2014-04-28,2014-04-28 06:00:00-04:00,2014-04-28 12:00:00-04:00,long,16388.5,16338.25,stop,-50.25,-251.25,1.5,-252.75,-63.5,47.5
2014-05-05,2014-05-07 10:00:00-04:00,2014-05-07 11:00:00-04:00,long,16396.0,16345.75,stop,-50.25,-251.25,1.5,-252.75,-91.0,16.0
2014-05-19,2014-05-22 05:00:00-04:00,2014-05-23 11:00:00-04:00,short,16530.0,16580.25,stop,-50.25,-251.25,1.5,-252.75,-53.0,63.0
2014-06-02,2014-06-04 10:00:00-04:00,2014-06-09 00:00:00-04:00,long,16663.0,16935.75,week_end,272.75,1363.75,1.5,1362.25,0.0,278.0
2014-06-23,2014-06-25 23:00:00-04:00,2014-06-26 10:00:00-04:00,long,16777.0,16726.75,stop,-50.25,-251.25,1.5,-252.75,-118.0,23.0
2014-06-30,2014-06-30 11:00:00-04:00,2014-07-01 10:00:00-04:00,short,16778.0,16828.25,stop,-50.25,-251.25,1.5,-252.75,-81.0,53.0
2014-07-07,2014-07-08 10:00:00-04:00,2014-07-08 12:00:00-04:00,long,16855.5,16805.25,stop,-50.25,-251.25,1.5,-252.75,-59.5,4.5
2014-07-07,2014-07-09 00:00:00-04:00,2014-07-10 06:00:00-04:00,long,16855.5,16805.25,stop,-50.25,-251.25,1.5,-252.75,-84.5,71.5
2014-07-07,2014-07-11 16:00:00-04:00,2014-07-14 00:00:00-04:00,long,16855.5,16896.75,week_end,41.25,206.25,1.5,204.75,0.0,52.5
2014-07-14,2014-07-17 20:00:00-04:00,2014-07-21 00:00:00-04:00,long,16846.0,17022.75,week_end,176.75,883.75,1.5,882.25,0.0,204.0
2014-07-21,2014-07-21 10:00:00-04:00,2014-07-21 11:00:00-04:00,long,16960.0,16909.75,stop,-50.25,-251.25,1.5,-252.75,-52.0,12.0
2014-07-21,2014-07-25 07:00:00-04:00,2014-07-25 10:00:00-04:00,long,16960.0,16909.75,stop,-50.25,-251.25,1.5,-252.75,-69.0,30.0
2014-07-28,2014-07-29 11:00:00-04:00,2014-07-29 12:00:00-04:00,long,16957.5,16907.25,stop,-50.25,-251.25,1.5,-252.75,-69.5,5.5
2014-09-01,2014-09-01 04:00:00-04:00,2014-09-02 13:00:00-04:00,long,17074.0,17023.75,stop,-50.25,-251.25,1.5,-252.75,-61.0,56.0
2014-09-01,2014-09-03 13:00:00-04:00,2014-09-04 16:00:00-04:00,long,17074.0,17023.75,stop,-50.25,-251.25,1.5,-252.75,-57.0,80.0
2014-09-08,2014-09-08 14:00:00-04:00,2014-09-09 10:00:00-04:00,long,17075.5,17025.25,stop,-50.25,-251.25,1.5,-252.75,-67.5,46.5
2014-09-08,2014-09-10 14:00:00-04:00,2014-09-15 00:00:00-04:00,short,17075.5,16851.25,week_end,224.25,1121.25,1.5,1119.75,-1.5,236.5
2014-09-22,2014-09-24 13:00:00-04:00,2014-09-25 10:00:00-04:00,long,17062.0,17011.75,stop,-50.25,-251.25,1.5,-252.75,-59.0,87.0
2014-09-29,2014-09-30 11:00:00-04:00,2014-10-01 14:00:00-04:00,short,17027.0,16727.0,target,300.0,1500.0,1.5,1498.5,-36.0,329.0
2014-11-17,2014-11-17 04:00:00-05:00,2014-11-17 11:00:00-05:00,short,17566.5,17616.75,stop,-50.25,-251.25,1.5,-252.75,-58.5,43.5
2014-11-17,2014-11-20 10:00:00-05:00,2014-11-21 10:00:00-05:00,long,17566.5,17866.5,target,300.0,1500.0,1.5,1498.5,0.0,303.5
2014-12-01,2014-12-01 14:00:00-05:00,2014-12-08 00:00:00-05:00,long,17790.5,17945.75,week_end,155.25,776.25,1.5,774.75,-45.5,189.5
2014-12-08,2014-12-08 16:00:00-05:00,2014-12-09 03:00:00-05:00,long,17840.5,17790.25,stop,-50.25,-251.25,1.5,-252.75,-52.5,32.5
2014-12-15,2014-12-18 10:00:00-05:00,2014-12-18 16:00:00-05:00,short,17559.5,17609.75,stop,-50.25,-251.25,1.5,-252.75,-156.5,93.5
2014-12-29,2014-12-30 11:00:00-05:00,2014-12-31 15:00:00-05:00,long,17908.5,17858.25,stop,-50.25,-251.25,1.5,-252.75,-106.5,75.5
2015-01-05,2015-01-08 15:00:00-05:00,2015-01-12 00:00:00-05:00,short,17842.0,17640.25,week_end,201.75,1008.75,1.5,1007.25,-22.0,230.0
2015-01-12,2015-01-12 15:00:00-05:00,2015-01-13 10:00:00-05:00,long,17520.0,17820.0,target,300.0,1500.0,1.5,1498.5,-3.0,334.0
2015-01-19,2015-01-20 02:00:00-05:00,2015-01-22 02:00:00-05:00,short,17489.5,17539.75,stop,-50.25,-251.25,1.5,-252.75,-51.5,218.5
2015-01-26,2015-01-26 04:00:00-05:00,2015-01-26 09:00:00-05:00,short,17533.0,17583.25,stop,-50.25,-251.25,1.5,-252.75,-71.0,31.0
2015-02-02,2015-02-03 06:00:00-05:00,2015-02-03 10:00:00-05:00,short,17346.5,17396.75,stop,-50.25,-251.25,1.5,-252.75,-143.5,38.5
2015-03-02,2015-03-03 12:00:00-05:00,2015-03-04 10:00:00-05:00,long,18131.0,18080.75,stop,-50.25,-251.25,1.5,-252.75,-99.0,72.0
2015-03-16,2015-03-17 16:00:00-04:00,2015-03-18 15:00:00-04:00,short,17783.5,17833.75,stop,-50.25,-251.25,1.5,-252.75,-186.5,174.5
2015-03-23,2015-03-25 10:00:00-04:00,2015-03-25 12:00:00-04:00,long,17863.0,17812.75,stop,-50.25,-251.25,1.5,-252.75,-121.0,49.0
2015-03-30,2015-03-31 08:00:00-04:00,2015-03-31 12:00:00-04:00,short,17795.5,17845.75,stop,-50.25,-251.25,1.5,-252.75,-57.5,36.5
2015-03-30,2015-03-31 13:00:00-04:00,2015-03-31 21:00:00-04:00,short,17795.5,17495.5,target,300.0,1500.0,1.5,1498.5,-34.5,320.5
2015-04-06,2015-04-06 10:00:00-04:00,2015-04-06 11:00:00-04:00,short,17699.0,17749.25,stop,-50.25,-251.25,1.5,-252.75,-85.0,16.0
2015-04-13,2015-04-17 10:00:00-04:00,2015-04-17 14:00:00-04:00,long,17761.0,17710.75,stop,-50.25,-251.25,1.5,-252.75,-78.0,44.0
2015-04-20,2015-04-20 10:00:00-04:00,2015-04-22 05:00:00-04:00,long,17879.5,17829.25,stop,-50.25,-251.25,1.5,-252.75,-99.5,192.5
2015-04-20,2015-04-23 06:00:00-04:00,2015-04-27 00:00:00-04:00,long,17879.5,18021.75,week_end,142.25,711.25,1.5,709.75,-15.5,182.5
2015-04-27,2015-04-28 11:00:00-04:00,2015-04-30 05:00:00-04:00,long,17923.0,17872.75,stop,-50.25,-251.25,1.5,-252.75,-60.0,144.0
2015-04-27,2015-05-01 16:00:00-04:00,2015-05-04 00:00:00-04:00,long,17923.0,17921.75,week_end,-1.25,-6.25,1.5,-7.75,-9.0,22.0
2015-05-04,2015-05-05 12:00:00-04:00,2015-05-05 15:00:00-04:00,long,17901.0,17850.75,stop,-50.25,-251.25,1.5,-252.75,-74.0,45.0
