verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_3dfc5c5834c8,intent_55e11021a2bf,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-21a2bf,2026-07-19T02:35:29Z,2026-07-19T02:35:29Z
verify_c1fed1981f64,intent_695843d4e801,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-d4e801,2026-07-19T02:35:29Z,2026-07-19T02:35:29Z
verify_fe5df7769eb6,intent_ef10794074ea,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-4074ea,2026-07-19T02:35:29Z,2026-07-19T02:35:29Z
verify_83c9374c61c1,intent_0a0126b4fec0,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-b4fec0,2026-07-19T02:35:29Z,2026-07-19T02:35:29Z
verify_8fda23e8714a,intent_2417c52ed92c,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-2ed92c,2026-07-19T02:35:29Z,2026-07-19T02:35:29Z
verify_bfef5c26f43c,intent_af0e9e85ce0c,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-85ce0c,2026-07-19T02:35:29Z,2026-07-19T02:35:29Z
verify_f57125dcdb95,intent_10f84185d616,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-85d616,2026-07-19T02:35:29Z,2026-07-19T02:35:29Z
verify_2029482db333,intent_20a9b002ea2f,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-02ea2f,2026-07-19T02:35:29Z,2026-07-19T02:35:29Z
verify_2d2dac90f62f,intent_0a5c8d829647,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-829647,2026-07-19T02:35:29Z,2026-07-19T02:35:29Z
verify_5db06d7d7a76,intent_d28d5f432cec,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-432cec,2026-07-19T02:35:29Z,2026-07-19T02:35:29Z
verify_a7d6992015f5,intent_c208fadd02b3,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-dd02b3,2026-07-19T02:35:29Z,2026-07-19T02:35:29Z
verify_fb51aa8712a5,intent_5d96157b61e2,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-7b61e2,2026-07-19T02:35:29Z,2026-07-19T02:35:29Z
verify_2aa97a9bceee,intent_934e9786403e,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-86403e,2026-07-19T02:35:29Z,2026-07-19T02:35:29Z
verify_cef2ed39b145,intent_48e536074c7c,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-074c7c,2026-07-19T02:35:29Z,2026-07-19T02:35:29Z
verify_7f52d1503299,intent_b2e6793cf8be,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-3cf8be,2026-07-19T02:35:29Z,2026-07-19T02:35:29Z
verify_6e3fbce9242e,intent_34a27f6e77e1,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-6e77e1,2026-07-19T02:35:29Z,2026-07-19T02:35:29Z
verify_7ddb77ca895e,intent_01fc336938a4,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-6938a4,2026-07-19T02:35:29Z,2026-07-19T02:35:29Z
verify_a91f0d507ce7,intent_3ceb3818634d,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-18634d,2026-07-19T02:35:29Z,2026-07-19T02:35:29Z
verify_a115e55510e4,intent_8cadc1e07c05,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-e07c05,2026-07-19T02:35:29Z,2026-07-19T02:35:29Z
verify_c23ee0cdefcc,intent_aae4418d64e6,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-8d64e6,2026-07-19T02:35:29Z,2026-07-19T02:35:29Z
verify_30ed2df23200,intent_fcfae444862f,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-44862f,2026-07-19T02:35:29Z,2026-07-19T02:35:29Z
verify_cbba6a61b81b,intent_109a2e8e3a1f,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-8e3a1f,2026-07-19T02:35:29Z,2026-07-19T02:35:29Z
verify_cc6d563fa9c8,intent_6272e29688d0,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-9688d0,2026-07-19T02:35:29Z,2026-07-19T02:35:29Z
verify_9cc870a171e2,intent_0b9c58ae8321,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-ae8321,2026-07-19T02:35:29Z,2026-07-19T02:35:29Z
verify_b9d7f4d89893,intent_166d0d60edca,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-60edca,2026-07-19T02:35:29Z,2026-07-19T02:35:29Z
verify_652a02dd8a5a,intent_aaf80f6678d6,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-6678d6,2026-07-19T02:35:29Z,2026-07-19T02:35:29Z
verify_7aa7777cc0a5,intent_c323e6a7a771,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-a7a771,2026-07-19T02:35:29Z,2026-07-19T02:35:29Z
verify_3f48abb66560,intent_eca016922fea,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-922fea,2026-07-19T02:35:29Z,2026-07-19T02:35:29Z
verify_71adb150052b,intent_ea3f4e5d906d,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-5d906d,2026-07-19T02:35:29Z,2026-07-19T02:35:29Z
verify_b99a72d65e46,intent_64abd46cc66a,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-6cc66a,2026-07-19T02:35:30Z,2026-07-19T02:35:30Z
verify_bb83aee9a994,intent_acb5d59d91c6,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-9d91c6,2026-07-19T02:35:30Z,2026-07-19T02:35:30Z
verify_fcc32c88e9f4,intent_f28b72e39afe,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-e39afe,2026-07-19T02:35:30Z,2026-07-19T02:35:30Z
verify_902931bd6fc9,intent_290d03f48721,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-f48721,2026-07-19T02:35:30Z,2026-07-19T02:35:30Z
verify_f470773e0c89,intent_c02f2c654bd6,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-654bd6,2026-07-19T02:35:30Z,2026-07-19T02:35:30Z
verify_58fd08cbf040,intent_c0747c132787,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-132787,2026-07-19T02:35:30Z,2026-07-19T02:35:30Z
verify_26092eaed555,intent_9287e82357a5,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-2357a5,2026-07-19T02:35:30Z,2026-07-19T02:35:30Z
verify_0ab8e09372c0,intent_1d06c9ca6238,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-ca6238,2026-07-19T02:35:30Z,2026-07-19T02:35:30Z
verify_b77fe065ac3a,intent_e4a19109c4ee,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-09c4ee,2026-07-19T02:35:30Z,2026-07-19T02:35:30Z
verify_1856bc5be279,intent_33879aa3eea2,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-a3eea2,2026-07-19T02:35:30Z,2026-07-19T02:35:30Z
verify_ab22cc271803,intent_568ca01d4c2f,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-1d4c2f,2026-07-19T02:35:30Z,2026-07-19T02:35:30Z
verify_d775570012e1,intent_c58c75e88685,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-e88685,2026-07-19T02:35:30Z,2026-07-19T02:35:30Z
verify_19a5ef9f8ec5,intent_e43d30d1c1af,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-d1c1af,2026-07-19T02:35:30Z,2026-07-19T02:35:30Z
verify_0bb7c4b558c7,intent_efa7ff9afbf9,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-9afbf9,2026-07-19T02:35:30Z,2026-07-19T02:35:30Z
verify_3aa7a6e3dc86,intent_932f1fa9b98d,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-a9b98d,2026-07-19T02:35:30Z,2026-07-19T02:35:30Z
verify_959e21fc6f73,intent_c4edbef82649,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-f82649,2026-07-19T02:35:30Z,2026-07-19T02:35:30Z
verify_6b59186e0ddb,intent_687ca1a7b03c,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-a7b03c,2026-07-19T02:35:30Z,2026-07-19T02:35:30Z
verify_578f384b8d41,intent_0ec947a424fa,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-a424fa,2026-07-19T02:35:30Z,2026-07-19T02:35:30Z
verify_64342952ed83,intent_11b9eb14c74d,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-14c74d,2026-07-19T02:35:30Z,2026-07-19T02:35:30Z
verify_a5d0ac324853,intent_c72f5ff56874,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-f56874,2026-07-19T02:35:30Z,2026-07-19T02:35:30Z
verify_bd41209fa494,intent_b23e3463ed8c,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-63ed8c,2026-07-19T02:35:30Z,2026-07-19T02:35:30Z
verify_bf5731393d24,intent_688e5883cd2d,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-83cd2d,2026-07-19T02:35:30Z,2026-07-19T02:35:30Z
verify_35ba5672d817,intent_587e6d13c07a,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-13c07a,2026-07-19T02:35:30Z,2026-07-19T02:35:30Z
verify_cc2698fd1686,intent_2e97bd7d2d03,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-7d2d03,2026-07-19T02:35:30Z,2026-07-19T02:35:30Z
verify_b00e027148dd,intent_496c968238b6,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-8238b6,2026-07-19T02:35:30Z,2026-07-19T02:35:30Z
verify_21099194a266,intent_02519fcbd24e,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-cbd24e,2026-07-19T02:35:30Z,2026-07-19T02:35:30Z
verify_71aacd294b9b,intent_add9bba25d6b,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-a25d6b,2026-07-19T02:35:30Z,2026-07-19T02:35:30Z
verify_ae1578a0ab81,intent_b31169d52567,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-d52567,2026-07-19T02:35:31Z,2026-07-19T02:35:31Z
verify_22a6db06550b,intent_fead742d833a,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-2d833a,2026-07-19T02:35:31Z,2026-07-19T02:35:31Z
verify_c9f6e9f28316,intent_60cb96cefc24,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-cefc24,2026-07-19T02:35:31Z,2026-07-19T02:35:31Z
verify_f80e4f457dfd,intent_0620a6addb71,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-addb71,2026-07-19T02:35:31Z,2026-07-19T02:35:31Z
verify_b88afd7d2407,intent_dd84361381e9,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-1381e9,2026-07-19T02:35:31Z,2026-07-19T02:35:31Z
verify_6b9840614c6e,intent_f654dc7e53f9,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-7e53f9,2026-07-19T02:35:31Z,2026-07-19T02:35:31Z
verify_a7678c98be5c,intent_a7c0ebb6bb29,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-b6bb29,2026-07-19T02:35:31Z,2026-07-19T02:35:31Z
verify_5dc5bfe89b97,intent_d1dcf54662d7,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-4662d7,2026-07-19T02:35:31Z,2026-07-19T02:35:31Z
verify_85daf7357f47,intent_f77aa7f1a0be,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-f1a0be,2026-07-19T02:35:31Z,2026-07-19T02:35:31Z
verify_f76a99ef597c,intent_bfd6a689b42f,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-89b42f,2026-07-19T02:35:31Z,2026-07-19T02:35:31Z
verify_156d7813b2f8,intent_a2f93152aa70,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-52aa70,2026-07-19T02:35:31Z,2026-07-19T02:35:31Z
verify_5b56578aeca2,intent_ebdce5f3c1f6,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-f3c1f6,2026-07-19T02:35:31Z,2026-07-19T02:35:31Z
verify_32b196f68de8,intent_74250772bf1b,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-72bf1b,2026-07-19T02:35:31Z,2026-07-19T02:35:31Z
verify_3a1ee4e8e72c,intent_a2f41d4623d8,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-4623d8,2026-07-19T02:35:31Z,2026-07-19T02:35:31Z
verify_55604d1ead24,intent_ff24ab46814d,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-46814d,2026-07-19T02:35:31Z,2026-07-19T02:35:31Z
verify_a6bb181f01bb,intent_d02cf0caeaf7,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-caeaf7,2026-07-19T02:35:31Z,2026-07-19T02:35:31Z
verify_955b15788400,intent_a0a90f300802,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-300802,2026-07-19T02:35:31Z,2026-07-19T02:35:31Z
verify_40104b2f89fc,intent_2a7f568d2ca6,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-8d2ca6,2026-07-19T02:35:31Z,2026-07-19T02:35:31Z
verify_d0ab33ea4d23,intent_5f8451f370a0,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-f370a0,2026-07-19T02:35:31Z,2026-07-19T02:35:31Z
verify_da6457254cb7,intent_b0c35756ab66,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-56ab66,2026-07-19T02:35:31Z,2026-07-19T02:35:31Z
verify_3cec6c3e24f9,intent_5cc47fa14f11,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-a14f11,2026-07-19T02:35:31Z,2026-07-19T02:35:31Z
verify_d5b1a2acecc7,intent_f67c3c0b0949,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-0b0949,2026-07-19T02:35:31Z,2026-07-19T02:35:31Z
verify_8a01e6f62b07,intent_1f27deee9cf9,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-ee9cf9,2026-07-19T02:35:31Z,2026-07-19T02:35:31Z
verify_deeee2b72171,intent_5d2869d90101,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-d90101,2026-07-19T02:35:31Z,2026-07-19T02:35:31Z
verify_941e545886d5,intent_187184d47626,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-d47626,2026-07-19T02:35:31Z,2026-07-19T02:35:31Z
verify_6e13d4814a70,intent_f7a7b86e86ca,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-6e86ca,2026-07-19T02:35:32Z,2026-07-19T02:35:32Z
verify_fc01dc79da85,intent_3ff6df65a0c3,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-65a0c3,2026-07-19T02:35:32Z,2026-07-19T02:35:32Z
verify_51d417e6a939,intent_2dfd493fafa8,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-3fafa8,2026-07-19T02:35:32Z,2026-07-19T02:35:32Z
verify_bfe57953b187,intent_062a724bb3db,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-4bb3db,2026-07-19T02:35:32Z,2026-07-19T02:35:32Z
verify_cea582629655,intent_0b8a68e84a84,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-e84a84,2026-07-19T02:35:32Z,2026-07-19T02:35:32Z
verify_0af5f1dd124b,intent_a457463ee51c,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-3ee51c,2026-07-19T02:35:32Z,2026-07-19T02:35:32Z
verify_2fadd83bd17a,intent_d777edf28290,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-f28290,2026-07-19T02:35:32Z,2026-07-19T02:35:32Z
verify_10c5e2870c6a,intent_6c46fa2cdd35,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-2cdd35,2026-07-19T02:35:32Z,2026-07-19T02:35:32Z
verify_2f59125af33f,intent_4bd606b706df,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-b706df,2026-07-19T02:35:32Z,2026-07-19T02:35:32Z
verify_75cb1a3dbca7,intent_9524a788c6ea,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-88c6ea,2026-07-19T02:35:32Z,2026-07-19T02:35:32Z
verify_d86bb98c0d4b,intent_0e1b03dea006,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-dea006,2026-07-19T02:35:32Z,2026-07-19T02:35:32Z
verify_aa179eb510fa,intent_5bf6c1a32c34,eurusd_monthly_orb_fbo_tp25_1r_r1_flip,paper,approved,SPOOF-a32c34,2026-07-19T02:35:32Z,2026-07-19T02:35:32Z
