verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_9b268dfee99c,intent_b96d24164a09,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-164a09,2026-05-19T17:55:45Z,2026-05-19T17:55:45Z
verify_fdbdbd90a017,intent_f90b14bf4777,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-bf4777,2026-05-19T17:55:45Z,2026-05-19T17:55:45Z
verify_da6caa8cda60,intent_75533fc0b68e,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-c0b68e,2026-05-19T17:55:46Z,2026-05-19T17:55:46Z
verify_867d9cc39a63,intent_d50e81cbb58b,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-cbb58b,2026-05-19T17:55:46Z,2026-05-19T17:55:46Z
verify_50848db9eaba,intent_ab4185d81a03,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-d81a03,2026-05-19T17:55:47Z,2026-05-19T17:55:47Z
verify_c71a5c0edb8b,intent_2c5f2f9c59fd,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-9c59fd,2026-05-19T17:55:47Z,2026-05-19T17:55:47Z
verify_b1c545727c1c,intent_cc61cbcf73a0,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-cf73a0,2026-05-19T17:55:47Z,2026-05-19T17:55:47Z
verify_d46ccf952d62,intent_02f07951b443,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-51b443,2026-05-19T17:55:48Z,2026-05-19T17:55:48Z
verify_5ab7313b84ee,intent_1669ff24b14a,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-24b14a,2026-05-19T17:55:48Z,2026-05-19T17:55:48Z
verify_cd7e8ad88d80,intent_32f288400bfb,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-400bfb,2026-05-19T17:55:48Z,2026-05-19T17:55:48Z
verify_2a4bafdca4fe,intent_8b1673a6f131,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-a6f131,2026-05-19T17:55:48Z,2026-05-19T17:55:48Z
verify_f57ab669192b,intent_e670c1a0eda8,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-a0eda8,2026-05-19T17:55:49Z,2026-05-19T17:55:49Z
verify_294033fb7514,intent_53dc90fbf47f,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-fbf47f,2026-05-19T17:55:49Z,2026-05-19T17:55:49Z
verify_df54e25fcfc1,intent_6c91c8cad2c9,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-cad2c9,2026-05-19T17:55:49Z,2026-05-19T17:55:49Z
verify_28f478689652,intent_f970f87df1f1,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-7df1f1,2026-05-19T17:55:50Z,2026-05-19T17:55:50Z
verify_bab901f7e942,intent_4bd9fcebd00a,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-ebd00a,2026-05-19T17:55:50Z,2026-05-19T17:55:50Z
verify_22309d638504,intent_128f0e18ab69,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-18ab69,2026-05-19T17:55:50Z,2026-05-19T17:55:50Z
verify_3043b0b58198,intent_01340884dfeb,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-84dfeb,2026-05-19T17:55:51Z,2026-05-19T17:55:51Z
verify_ed704852f986,intent_23234127e465,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-27e465,2026-05-19T17:55:51Z,2026-05-19T17:55:51Z
verify_ecd4cadd1d82,intent_ef27f5f7a5c4,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-f7a5c4,2026-05-19T17:55:51Z,2026-05-19T17:55:51Z
verify_bd5fd5571513,intent_ea7813c15ed2,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-c15ed2,2026-05-19T17:55:51Z,2026-05-19T17:55:51Z
verify_3f98bf4cce5a,intent_a7fffc9ddf40,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-9ddf40,2026-05-19T17:55:51Z,2026-05-19T17:55:51Z
verify_e22c711c8aab,intent_016d367153ad,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-7153ad,2026-05-19T17:55:53Z,2026-05-19T17:55:53Z
verify_203d515bb53e,intent_d4db48a66131,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-a66131,2026-05-19T17:55:53Z,2026-05-19T17:55:53Z
verify_27fb94b5a193,intent_c5b6afad2e4a,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-ad2e4a,2026-05-19T17:55:54Z,2026-05-19T17:55:54Z
verify_8c8933a35bf5,intent_495313189efe,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-189efe,2026-05-19T17:55:54Z,2026-05-19T17:55:54Z
verify_de989f292059,intent_6f379d01015d,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-01015d,2026-05-19T17:55:54Z,2026-05-19T17:55:54Z
verify_89b59ceb43a2,intent_0fc0c2308d68,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-308d68,2026-05-19T17:55:54Z,2026-05-19T17:55:54Z
verify_3f09c322e9a0,intent_78b204ccef80,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-ccef80,2026-05-19T17:55:55Z,2026-05-19T17:55:55Z
verify_93df657a5945,intent_92059212ad27,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-12ad27,2026-05-19T17:55:55Z,2026-05-19T17:55:55Z
verify_7bd271b3864e,intent_c9880cc91c86,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-c91c86,2026-05-19T17:55:55Z,2026-05-19T17:55:55Z
verify_c515c76e5419,intent_dbe1b388e69c,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-88e69c,2026-05-19T17:55:55Z,2026-05-19T17:55:55Z
verify_407108280375,intent_41725d230cae,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-230cae,2026-05-19T17:55:56Z,2026-05-19T17:55:56Z
verify_0e42e49a31dc,intent_4c6b0ba6f87d,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-a6f87d,2026-05-19T17:55:56Z,2026-05-19T17:55:56Z
verify_b300cb9222ab,intent_3a2d48763c00,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-763c00,2026-05-19T17:55:56Z,2026-05-19T17:55:56Z
verify_7d3b396f1478,intent_d79e70133535,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-133535,2026-05-19T17:55:57Z,2026-05-19T17:55:57Z
verify_bf71772363b5,intent_7d9ce8964ebc,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-964ebc,2026-05-19T17:55:57Z,2026-05-19T17:55:57Z
verify_572452d54ddf,intent_3e7bbdfb9b67,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-fb9b67,2026-05-19T17:55:58Z,2026-05-19T17:55:58Z
verify_5474d518d4ff,intent_2f0b6c1567f1,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-1567f1,2026-05-19T17:55:58Z,2026-05-19T17:55:58Z
verify_ba8702c1605b,intent_980b81a9e1e1,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-a9e1e1,2026-05-19T17:55:59Z,2026-05-19T17:55:59Z
verify_e6ecd1b284a0,intent_b1cf1f3365ef,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-3365ef,2026-05-19T17:55:59Z,2026-05-19T17:55:59Z
verify_478f97a4ff03,intent_1498d2466715,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-466715,2026-05-19T17:56:00Z,2026-05-19T17:56:00Z
verify_7d946f252d9d,intent_7d05e7b263f7,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-b263f7,2026-05-19T17:56:00Z,2026-05-19T17:56:00Z
verify_16834f5e5364,intent_76418e05e62c,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-05e62c,2026-05-19T17:56:00Z,2026-05-19T17:56:00Z
verify_a21714d6640a,intent_7c3405d7a022,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-d7a022,2026-05-19T17:56:00Z,2026-05-19T17:56:00Z
verify_794d8b116096,intent_40f2331441ba,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-1441ba,2026-05-19T17:56:01Z,2026-05-19T17:56:01Z
verify_7e784eec9f28,intent_f39dc8f3195a,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-f3195a,2026-05-19T17:56:01Z,2026-05-19T17:56:01Z
verify_0aede6352d5d,intent_29c6849edb19,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-9edb19,2026-05-19T17:56:01Z,2026-05-19T17:56:01Z
verify_6509744704a4,intent_d5bd1830e3ef,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-30e3ef,2026-05-19T17:56:02Z,2026-05-19T17:56:02Z
verify_bc275154fed6,intent_6fdf95a63141,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-a63141,2026-05-19T17:56:02Z,2026-05-19T17:56:02Z
verify_309c18c59603,intent_a86288ed139d,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-ed139d,2026-05-19T17:56:02Z,2026-05-19T17:56:02Z
verify_177997fbc1e4,intent_49874e0e7441,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-0e7441,2026-05-19T17:56:02Z,2026-05-19T17:56:02Z
verify_c52cfa4f6ce2,intent_972cdba2c2a5,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-a2c2a5,2026-05-19T17:56:03Z,2026-05-19T17:56:03Z
verify_7d61afe8d8a3,intent_61d2146fda7a,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-6fda7a,2026-05-19T17:56:03Z,2026-05-19T17:56:03Z
verify_d774341a4b9d,intent_af53988eb918,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-8eb918,2026-05-19T17:56:04Z,2026-05-19T17:56:04Z
verify_c559c5b7d60d,intent_5e2f99fb8bce,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-fb8bce,2026-05-19T17:56:04Z,2026-05-19T17:56:04Z
verify_74ba11f3d243,intent_95689aba5dc5,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-ba5dc5,2026-05-19T17:56:04Z,2026-05-19T17:56:04Z
verify_f099e3b1279b,intent_be80dd0dae73,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-0dae73,2026-05-19T17:56:05Z,2026-05-19T17:56:05Z
verify_9adc94a97dff,intent_81da09cda57f,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-cda57f,2026-05-19T17:56:05Z,2026-05-19T17:56:05Z
verify_114929b47b5c,intent_ef9299f1e567,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-f1e567,2026-05-19T17:56:05Z,2026-05-19T17:56:05Z
verify_201615229153,intent_5e58d70bf56a,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-0bf56a,2026-05-19T17:56:06Z,2026-05-19T17:56:06Z
verify_a38eaf485c1e,intent_116a7b9f4638,mym_atr_daily_ladder112221_10max,paper,approved,SPOOF-9f4638,2026-05-19T17:56:06Z,2026-05-19T17:56:06Z
