verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_01ccd46e9d61,intent_bb373f23124f,mnq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-23124f,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
verify_64efd8653080,intent_020a096e5e86,mnq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-6e5e86,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
verify_7b1c268e7084,intent_f601825b385e,mnq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-5b385e,2026-05-21T19:56:26Z,2026-05-21T19:56:26Z
verify_d9d572f71d78,intent_4f9dc6e860e2,mnq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-e860e2,2026-05-21T19:56:26Z,2026-05-21T19:56:26Z
verify_3a7b43964104,intent_508052f09b0e,mnq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-f09b0e,2026-05-21T19:56:27Z,2026-05-21T19:56:27Z
verify_3ea4b403acc7,intent_1775a627e6db,mnq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-27e6db,2026-05-21T19:56:27Z,2026-05-21T19:56:27Z
verify_55ac16f4be5b,intent_ea9ae81fd364,mnq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-1fd364,2026-05-21T19:56:27Z,2026-05-21T19:56:27Z
verify_472914ec36dc,intent_54e89bb4f9f9,mnq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-b4f9f9,2026-05-21T19:56:27Z,2026-05-21T19:56:27Z
verify_66ced7b182c5,intent_056ba2045483,mnq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-045483,2026-05-21T19:56:30Z,2026-05-21T19:56:30Z
verify_92aded05a375,intent_7d4b5f67cd68,mnq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-67cd68,2026-05-21T19:56:31Z,2026-05-21T19:56:31Z
verify_fd1ee6a016e1,intent_e650fc98a6fd,mnq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-98a6fd,2026-05-21T19:56:31Z,2026-05-21T19:56:31Z
verify_8365ea9d2946,intent_ac23bb03994c,mnq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-03994c,2026-05-21T19:56:31Z,2026-05-21T19:56:31Z
verify_b06c4cc7064e,intent_f72f01be1a9b,mnq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-be1a9b,2026-05-21T19:56:31Z,2026-05-21T19:56:31Z
verify_1cd43a4fc95c,intent_2858422cd9fc,mnq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-2cd9fc,2026-05-21T19:56:31Z,2026-05-21T19:56:31Z
verify_cef97cc906ab,intent_bfe40dcc828f,mnq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-cc828f,2026-05-21T19:56:31Z,2026-05-21T19:56:31Z
verify_cb062064c28a,intent_076dff80a469,mnq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-80a469,2026-05-21T19:56:32Z,2026-05-21T19:56:32Z
verify_713646786489,intent_f1124a7405ac,mnq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-7405ac,2026-05-21T19:56:33Z,2026-05-21T19:56:33Z
verify_79a6c71c511f,intent_b2b9554e2f2a,mnq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-4e2f2a,2026-05-21T19:56:33Z,2026-05-21T19:56:33Z
verify_775d4bf688f4,intent_01cbce558dfd,mnq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-558dfd,2026-05-21T19:56:33Z,2026-05-21T19:56:33Z
verify_19c8aed918c8,intent_17a9aaddceff,mnq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-ddceff,2026-05-21T19:56:33Z,2026-05-21T19:56:33Z
verify_aeed98ea954c,intent_a945264ebe07,mnq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-4ebe07,2026-05-21T19:56:33Z,2026-05-21T19:56:33Z
verify_6cd9f8e702ae,intent_7881fb8c0d0b,mnq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-8c0d0b,2026-05-21T19:56:33Z,2026-05-21T19:56:33Z
