broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_800539f43c15,intent_6bf0a0e7553b,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20200429_005,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-04-29,,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
ord_165d8a95480e,intent_6ccc3d3cf260,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20200429_005,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2020-05-01,,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
ord_d9d9a02393d2,intent_a48f6dd7f74e,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20200504_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-05-04,,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
ord_0307901dc38c,intent_c789540fe72e,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20200504_006,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-05-15,,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
ord_329c8b3ed397,intent_bb373f23124f,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20200504_006,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-05-29,,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
ord_40829d9c4d3d,intent_020a096e5e86,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20200504_006,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2020-06-12,,2026-05-21T19:56:22Z,2026-05-21T19:56:22Z
ord_85e8c52c2c25,intent_cb8007ab1fa9,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20200504_006,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2022-01-21,,2026-05-21T19:56:24Z,2026-05-21T19:56:24Z
ord_4fd9a7ce0ce8,intent_f601825b385e,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20230331_007,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2023-03-31,,2026-05-21T19:56:26Z,2026-05-21T19:56:26Z
ord_6a0d18d1ef6a,intent_86ca3cf70924,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20230331_007,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2023-04-03,,2026-05-21T19:56:26Z,2026-05-21T19:56:26Z
ord_8c1463758bc5,intent_4f9dc6e860e2,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20230428_008,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2023-04-28,,2026-05-21T19:56:26Z,2026-05-21T19:56:27Z
ord_b457e51bd15a,intent_61221fc1e729,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20230428_008,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2023-05-02,,2026-05-21T19:56:27Z,2026-05-21T19:56:27Z
ord_73bdd60c23ef,intent_508052f09b0e,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20230505_009,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2023-05-05,,2026-05-21T19:56:27Z,2026-05-21T19:56:27Z
ord_adf843f07a55,intent_1775a627e6db,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20230505_009,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2023-05-19,,2026-05-21T19:56:27Z,2026-05-21T19:56:27Z
ord_2d1e9f49e5e7,intent_ea9ae81fd364,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20230505_009,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2023-06-02,,2026-05-21T19:56:27Z,2026-05-21T19:56:27Z
ord_fe4991201f70,intent_54e89bb4f9f9,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20230505_009,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2023-06-16,,2026-05-21T19:56:27Z,2026-05-21T19:56:27Z
ord_0883374806e2,intent_85dca3186424,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20230505_009,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2024-08-02,,2026-05-21T19:56:30Z,2026-05-21T19:56:30Z
ord_b78687c2bfcd,intent_056ba2045483,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20241011_010,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2024-10-11,,2026-05-21T19:56:30Z,2026-05-21T19:56:30Z
ord_87fed55a96c3,intent_907c694ddada,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20241011_010,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2024-10-15,,2026-05-21T19:56:30Z,2026-05-21T19:56:30Z
ord_659b61ee51ad,intent_7d4b5f67cd68,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20241018_011,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2024-10-18,,2026-05-21T19:56:31Z,2026-05-21T19:56:31Z
ord_6f52df857f73,intent_17ba41a9c8e3,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20241018_011,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2024-10-23,,2026-05-21T19:56:31Z,2026-05-21T19:56:31Z
ord_d2be319d2044,intent_e650fc98a6fd,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20241025_012,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2024-10-25,,2026-05-21T19:56:31Z,2026-05-21T19:56:31Z
ord_0c276c6dca3d,intent_60eed2ea5f6a,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20241025_012,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2024-10-30,,2026-05-21T19:56:31Z,2026-05-21T19:56:31Z
ord_a699fcfd9a89,intent_ac23bb03994c,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20241106_013,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2024-11-06,,2026-05-21T19:56:31Z,2026-05-21T19:56:31Z
ord_b7ac0dd1812d,intent_f72f01be1a9b,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20241106_013,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2024-11-15,,2026-05-21T19:56:31Z,2026-05-21T19:56:31Z
ord_1474d690d637,intent_2858422cd9fc,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20241106_013,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2024-11-29,,2026-05-21T19:56:31Z,2026-05-21T19:56:31Z
ord_81f29f89a9f6,intent_bfe40dcc828f,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20241106_013,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2024-12-13,,2026-05-21T19:56:31Z,2026-05-21T19:56:31Z
ord_d1645effde30,intent_c063b6bf2adb,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20241106_013,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2025-03-06,,2026-05-21T19:56:32Z,2026-05-21T19:56:32Z
ord_023f3f5c18c1,intent_076dff80a469,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20250325_014,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2025-03-25,,2026-05-21T19:56:32Z,2026-05-21T19:56:32Z
ord_e58a2eaf68ae,intent_7719e8368bb4,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20250325_014,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2025-03-26,,2026-05-21T19:56:32Z,2026-05-21T19:56:32Z
ord_a14df0f470e1,intent_f1124a7405ac,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20250606_015,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2025-06-06,,2026-05-21T19:56:33Z,2026-05-21T19:56:33Z
ord_63b2b99885f0,intent_1e69dff3204d,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20250606_015,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2025-06-12,,2026-05-21T19:56:33Z,2026-05-21T19:56:33Z
ord_3743958d3ea6,intent_b2b9554e2f2a,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20250616_016,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2025-06-16,,2026-05-21T19:56:33Z,2026-05-21T19:56:33Z
ord_908950b2b1c1,intent_026378b18497,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20250616_016,MNQ,paper,sell,market,1,0,filled,,,true,close,,,2025-06-22,,2026-05-21T19:56:33Z,2026-05-21T19:56:33Z
ord_5307daef4174,intent_01cbce558dfd,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20250623_017,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2025-06-23,,2026-05-21T19:56:33Z,2026-05-21T19:56:33Z
ord_4cb6783fd030,intent_17a9aaddceff,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20250623_017,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2025-07-04,,2026-05-21T19:56:33Z,2026-05-21T19:56:33Z
ord_b8a6b30b53f8,intent_a945264ebe07,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20250623_017,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2025-07-18,,2026-05-21T19:56:33Z,2026-05-21T19:56:33Z
ord_4a4417a494eb,intent_7881fb8c0d0b,mnq_atr_sizing_ladder12221_6max_intv2,mnq_atr_sizing_ladder12221_6max_intv2_20250623_017,MNQ,paper,buy,market,1,0,filled,,,false,entry,,,2025-08-01,,2026-05-21T19:56:33Z,2026-05-21T19:56:33Z
