alert_id,strategy_id,level,message,payload_json,status,created_at
alert_d3813aca1943,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:26Z
alert_56677b4f5da2,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:56:26Z
alert_b38bf0f32f05,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:26Z
alert_09beaa9670b7,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T19:56:26Z
alert_f0a27215d520,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:26Z
alert_c02df0d54963,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:56:26Z
alert_ad7225936c6a,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:27Z
alert_891e8e40df6f,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T19:56:27Z
alert_3aeaa603968e,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:27Z
alert_5404120db99f,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:56:27Z
alert_a8b75f733101,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:27Z
alert_a26efb9d2907,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:56:27Z
alert_687dd4f3c76d,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:27Z
alert_5ed442ca2151,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:56:27Z
alert_2cef771e745f,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:27Z
alert_82c16415be4c,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:56:27Z
alert_603e41cf8b9e,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:30Z
alert_bb78e8826bb3,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T19:56:30Z
alert_727d7b0e00db,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:30Z
alert_9c21f2d2562b,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:56:30Z
alert_3ffde32fe10b,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:30Z
alert_7dcf36f1f401,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T19:56:30Z
alert_9fbba2dc4cf8,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:31Z
alert_e5f92cf659d7,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:56:31Z
alert_0ac4fe65f357,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:31Z
alert_6345bc35125b,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T19:56:31Z
alert_2c3f32158337,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:31Z
alert_fe29ea7b0d79,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:56:31Z
alert_70f8678b26ef,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:31Z
alert_777f88ae3f1e,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T19:56:31Z
alert_f0fdca0bfcc4,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:31Z
alert_3705cc102a9d,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:56:31Z
alert_214296e7dff5,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:31Z
alert_ae325c35eb54,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:56:31Z
alert_fe31de417388,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:31Z
alert_96cc4e73b016,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:56:31Z
alert_ea7fb67d6941,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:31Z
alert_3baa3542cf09,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:56:31Z
alert_5432e2de6010,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:32Z
alert_65e680ccedb1,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T19:56:32Z
alert_97eb74f386c3,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:32Z
alert_0c87a3727fa6,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:56:32Z
alert_04057cfa9840,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:32Z
alert_50c2fa791f18,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T19:56:32Z
alert_fd89a953a693,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:33Z
alert_87d6ef4b794d,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:56:33Z
alert_be708d5c10f8,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:33Z
alert_6f3d5d5a7100,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T19:56:33Z
alert_0a0ac5f59ba3,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:33Z
alert_335cade9021b,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:56:33Z
alert_c43dfe51db96,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:33Z
alert_c162025cd213,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T19:56:33Z
alert_ff553ba9f12b,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:33Z
alert_a12e1ba3d77e,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:56:33Z
alert_7767fcbfdeae,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:33Z
alert_c4f815b91e60,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:56:33Z
alert_52e902f2a0c7,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:33Z
alert_a4c68f721292,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:56:33Z
alert_781f8910bd74,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:56:33Z
alert_4e344f4ebd28,mnq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T19:56:33Z
