alert_id,strategy_id,level,message,payload_json,status,created_at
alert_dfc6b24bec9c,mes_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-06-29T16:03:51Z
alert_6d5d0aa7b40c,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-06-29T16:03:51Z
alert_4b4ae973d3cb,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-06-29T16:03:51Z
alert_e4efcf3ffd52,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-06-29T16:03:51Z
alert_f2c757434e78,mes_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:03:51Z
alert_b9b5f7a2d4fc,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 3 MES,{},sent,2026-06-29T16:03:51Z
alert_95519a78255a,mes_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-06-29T16:03:51Z
alert_f9082601ccb6,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-06-29T16:03:51Z
alert_20318525ba26,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-06-29T16:03:51Z
alert_585cfd7d21c2,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-06-29T16:03:51Z
alert_82d7786a95ca,mes_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-06-29T16:03:51Z
alert_3a5e0fb61b41,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-06-29T16:03:51Z
alert_389054171489,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-06-29T16:03:51Z
alert_e19a99c33a23,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-06-29T16:03:51Z
alert_39b83c54094f,mes_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:03:51Z
alert_5bd07c44fb6a,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 3 MES,{},sent,2026-06-29T16:03:51Z
alert_c14fc5cb42a6,mes_yearly_orb_scaleout3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-06-29T16:03:51Z
alert_be408f017ee1,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-06-29T16:03:51Z
alert_43487d2a62f6,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-06-29T16:03:51Z
alert_0dd67f92d0eb,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 1 MES,{},sent,2026-06-29T16:03:51Z
alert_37a210e76a2a,mes_yearly_orb_scaleout3,info,Cancelled order ord_34ee0162ab3f,{},sent,2026-06-29T16:03:51Z
alert_7e676165bda7,mes_yearly_orb_scaleout3,info,Cancelled order ord_a912067bae0c,{},sent,2026-06-29T16:03:51Z
alert_8685684050bd,mes_yearly_orb_scaleout3,info,Cancelled order ord_9cbc6ae543d5,{},sent,2026-06-29T16:03:51Z
alert_e5113aa62ea3,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 2 MES,{},sent,2026-06-29T16:03:51Z
alert_20a686135a00,mes_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T16:03:51Z
alert_310b80a9e750,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:51Z
alert_9aa1c9d74ffd,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:51Z
alert_bb5393143937,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:51Z
alert_3fdd24c48c5a,mes_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:03:51Z
alert_41dd0c5809fd,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MES,{},sent,2026-06-29T16:03:51Z
alert_3c6991b7da31,mes_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T16:03:51Z
alert_99ef54d0835b,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:51Z
alert_7bad148f7fbb,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:51Z
alert_e26f62f49aa4,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:51Z
alert_5c88fae88ad9,mes_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T16:03:51Z
alert_ccd34f2e7936,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:51Z
alert_747e1e8596be,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:51Z
alert_2a8551211e4d,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:51Z
alert_609cc495acf0,mes_yearly_orb_scaleout3,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T16:03:51Z
alert_d83976f73b7c,mes_yearly_orb_scaleout3,order_submitted,Submitted sell 3 MES,{},sent,2026-06-29T16:03:51Z
alert_f475aaeeb935,mes_yearly_orb_scaleout3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-06-29T16:03:51Z
alert_8aa7fdcfef43,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:51Z
alert_912cd825a18f,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:51Z
alert_89d54c12b49f,mes_yearly_orb_scaleout3,order_submitted,Submitted buy 1 MES,{},sent,2026-06-29T16:03:51Z
