broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_8f75fb5c205b,intent_dbd3130dc2e3,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_03,MES,paper,buy,limit,1,0,filled,3397.5,,false,entry,,,2020-10-07,2020-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_af040457a3fc,intent_7af38143ad91,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_03,MES,paper,buy,limit,1,0,filled,3397.5,,false,runner_entry,,,2020-10-07,2020-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_062941bf8702,intent_32fb1a8a1f5a,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_03,MES,paper,sell,stop,1,1,cancelled,,3300.25,true,stop,ord_4490835682db,ord_4490835682db_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_18a49853b62b,intent_94d1748b5cc1,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_03,MES,paper,sell,limit,1,1,cancelled,3703.375,,true,target,ord_4490835682db,ord_4490835682db_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_e0c33dfa8cdf,intent_c5a422c4a0c5,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_03,MES,paper,sell,stop,1,1,cancelled,,3300.25,true,stop,ord_8f75fb5c205b,ord_8f75fb5c205b_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_3371de89e518,intent_c2d396b9fc5b,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_03,MES,paper,sell,limit,1,1,cancelled,4621.0,,true,target,ord_8f75fb5c205b,ord_8f75fb5c205b_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_d945b0b92309,intent_70c885689e21,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_03,MES,paper,sell,stop,1,1,cancelled,,3300.25,true,runner_stop,ord_af040457a3fc,ord_af040457a3fc_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_929bb83ce0a9,intent_f99c198f5726,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_03,MES,paper,sell,market,3,0,filled,,,true,close,,,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_3136310110b5,intent_b702c2a323e6,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_04,MES,paper,buy,limit,1,1,cancelled,3397.5,,false,entry,,,2020-11-04,2020-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_ae1e80747328,intent_a541e51b4ec5,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_04,MES,paper,buy,limit,1,1,cancelled,3397.5,,false,entry,,,2020-11-04,2020-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_e640e643de46,intent_737bee9778fa,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_04,MES,paper,buy,limit,1,1,cancelled,3397.5,,false,runner_entry,,,2020-11-04,2020-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_4be8b32fb3d3,intent_53e7a5af5846,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2021_01,MES,paper,buy,limit,1,1,cancelled,3983.75,,false,entry,,,2021-04-01,2021-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_6537dd519275,intent_88a49cb01e41,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2021_01,MES,paper,buy,limit,1,1,cancelled,3983.75,,false,entry,,,2021-04-01,2021-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_727dd18081bd,intent_a848d393318a,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2021_01,MES,paper,buy,limit,1,1,cancelled,3983.75,,false,runner_entry,,,2021-04-01,2021-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_00f971c71072,intent_edf78dbb8ab1,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_01,MES,paper,sell,limit,1,0,filled,4101.25,,false,entry,,,2022-05-08,2022-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_d75d22b9758a,intent_6da11273c7e4,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_01,MES,paper,sell,limit,1,0,filled,4101.25,,false,entry,,,2022-05-08,2022-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_d1dda4ee44b0,intent_49a14b10b0d9,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_01,MES,paper,sell,limit,1,0,filled,4101.25,,false,runner_entry,,,2022-05-08,2022-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_90d20f03ec16,intent_2364198c9c01,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_01,MES,paper,buy,stop,1,1,cancelled,,4303.0,true,stop,ord_00f971c71072,ord_00f971c71072_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_1150f1f18f33,intent_b513153c9bd0,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_01,MES,paper,buy,limit,1,1,cancelled,3924.5,,true,target,ord_00f971c71072,ord_00f971c71072_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_e2c147f0ba17,intent_59f2fe3ef186,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_01,MES,paper,buy,stop,1,1,cancelled,,4303.0,true,runner_stop,ord_d1dda4ee44b0,ord_d1dda4ee44b0_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_d7f4e0c2f8a3,intent_54e647dcf00a,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_01,MES,paper,buy,stop,1,1,cancelled,,4303.0,true,stop,ord_d75d22b9758a,ord_d75d22b9758a_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_6e138a59f8fe,intent_4198425d5f7c,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_01,MES,paper,buy,limit,1,1,cancelled,3394.25,,true,target,ord_d75d22b9758a,ord_d75d22b9758a_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_25663ba9e411,intent_958f221ca359,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_01,MES,paper,buy,market,3,0,filled,,,true,close,,,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_8b2835efc9c2,intent_3e00166999a3,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_02,MES,paper,sell,limit,1,0,filled,4101.25,,false,entry,,,2022-06-01,2022-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_646cdfb0ba46,intent_f03e4254d603,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_02,MES,paper,sell,limit,1,0,filled,4101.25,,false,entry,,,2022-06-01,2022-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_f82534c6d8f9,intent_0d12b1d7574c,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_02,MES,paper,sell,limit,1,0,filled,4101.25,,false,runner_entry,,,2022-06-01,2022-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_70d452ed9101,intent_f3732d0ee028,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_02,MES,paper,buy,stop,1,1,cancelled,,4202.25,true,stop,ord_646cdfb0ba46,ord_646cdfb0ba46_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_e81896003499,intent_8ccbf9d1f7d7,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_02,MES,paper,buy,limit,1,1,cancelled,3394.25,,true,target,ord_646cdfb0ba46,ord_646cdfb0ba46_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_65f16f7f25ec,intent_8385ea83de7a,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_02,MES,paper,buy,stop,1,1,cancelled,,4202.25,true,stop,ord_8b2835efc9c2,ord_8b2835efc9c2_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_b18022892c6e,intent_61d24138adb1,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_02,MES,paper,buy,limit,1,1,cancelled,3924.5,,true,target,ord_8b2835efc9c2,ord_8b2835efc9c2_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_e03b4637e15a,intent_a5836524b771,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_02,MES,paper,buy,stop,1,1,cancelled,,4202.25,true,runner_stop,ord_f82534c6d8f9,ord_f82534c6d8f9_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_8e9748bf7d1e,intent_fb0c726a8457,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_02,MES,paper,buy,market,3,0,filled,,,true,close,,,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_bc0afffdda8e,intent_1a364a9e672b,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_03,MES,paper,sell,limit,1,0,filled,4101.25,,false,entry,,,2022-06-09,2022-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_528bdc276c64,intent_7cb4784e6f4f,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_03,MES,paper,sell,limit,1,0,filled,4101.25,,false,entry,,,2022-06-09,2022-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_29309ce67054,intent_c8e95a261223,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_03,MES,paper,sell,limit,1,0,filled,4101.25,,false,runner_entry,,,2022-06-09,2022-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_9c16ad52a28a,intent_655cdd2d7069,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_03,MES,paper,buy,stop,1,1,cancelled,,4168.25,true,runner_stop,ord_29309ce67054,ord_29309ce67054_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_1716154891de,intent_5e110fbdb5ed,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_03,MES,paper,buy,stop,1,1,cancelled,,4168.25,true,stop,ord_528bdc276c64,ord_528bdc276c64_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_b681cc11fee0,intent_0de0ef5f05b6,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_03,MES,paper,buy,limit,1,1,cancelled,3394.25,,true,target,ord_528bdc276c64,ord_528bdc276c64_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_22ecbdc5fdb8,intent_9e24fe22ff20,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_03,MES,paper,buy,stop,1,1,cancelled,,4168.25,true,stop,ord_bc0afffdda8e,ord_bc0afffdda8e_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_ffbb808215c5,intent_bf20ea7d6889,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_03,MES,paper,buy,limit,1,1,cancelled,3924.5,,true,target,ord_bc0afffdda8e,ord_bc0afffdda8e_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_b641f49af2ef,intent_9c56387d8dec,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_03,MES,paper,buy,market,3,0,filled,,,true,close,,,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_907eb9c651ab,intent_2476d3c080e9,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_04,MES,paper,sell,limit,1,0,filled,4101.25,,false,entry,,,2022-08-02,2022-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_ecd732e79ef4,intent_667fcc10bc8d,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_04,MES,paper,sell,limit,1,0,filled,4101.25,,false,entry,,,2022-08-02,2022-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_1f06cd777321,intent_873368b30dc9,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_04,MES,paper,sell,limit,1,0,filled,4101.25,,false,runner_entry,,,2022-08-02,2022-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_ad830bb38e5e,intent_8222168edf0a,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_04,MES,paper,buy,stop,1,0,filled,,4168.25,true,runner_stop,ord_1f06cd777321,ord_1f06cd777321_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_f24f2778e27b,intent_6e9053b6f91a,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_04,MES,paper,buy,stop,1,0,filled,,4168.25,true,stop,ord_907eb9c651ab,ord_907eb9c651ab_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_03a6743c76f5,intent_bfa1fe4f88e8,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_04,MES,paper,buy,limit,1,1,cancelled,3924.5,,true,target,ord_907eb9c651ab,ord_907eb9c651ab_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_201edd511bd5,intent_88883d3da34f,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_04,MES,paper,buy,stop,1,0,filled,,4168.25,true,stop,ord_ecd732e79ef4,ord_ecd732e79ef4_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_8592c40ad9db,intent_6c3b9705c65d,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_04,MES,paper,buy,limit,1,1,cancelled,3394.25,,true,target,ord_ecd732e79ef4,ord_ecd732e79ef4_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_d46b5e595384,intent_24072f4c1c1c,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_05,MES,paper,sell,limit,1,0,filled,4101.25,,false,entry,,,2022-08-26,2022-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_44dda950c0aa,intent_f6b0e379cfb1,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_05,MES,paper,sell,limit,1,0,filled,4101.25,,false,entry,,,2022-08-26,2022-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_f271eeb08d0d,intent_a932c4ad419b,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_05,MES,paper,sell,limit,1,0,filled,4101.25,,false,runner_entry,,,2022-08-26,2022-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_e00ef334dce9,intent_99063237011e,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_05,MES,paper,buy,stop,1,1,cancelled,,4327.5,true,stop,ord_44dda950c0aa,ord_44dda950c0aa_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_20435928aeb9,intent_7a8d42d3524d,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_05,MES,paper,buy,limit,1,1,cancelled,3394.25,,true,target,ord_44dda950c0aa,ord_44dda950c0aa_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_4269660cda57,intent_d3471878a460,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_05,MES,paper,buy,stop,1,1,cancelled,,4327.5,true,stop,ord_d46b5e595384,ord_d46b5e595384_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_1fb2c838e069,intent_0db54d8d2be9,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_05,MES,paper,buy,limit,1,1,cancelled,3924.5,,true,target,ord_d46b5e595384,ord_d46b5e595384_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_9a33f69972a6,intent_8062d14bd598,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_05,MES,paper,buy,stop,1,1,cancelled,,4327.5,true,runner_stop,ord_f271eeb08d0d,ord_f271eeb08d0d_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_73ca49a6951d,intent_04c96eb89256,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_05,MES,paper,buy,market,3,0,filled,,,true,close,,,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_e4f317432e24,intent_b9e7e53e213b,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_06,MES,paper,sell,limit,1,0,filled,4101.25,,false,entry,,,2022-09-13,2022-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_d8f3ce83b9ec,intent_45cfa5096a14,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_06,MES,paper,sell,limit,1,0,filled,4101.25,,false,entry,,,2022-09-13,2022-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_f325b6a8e5b9,intent_9f0bd933d14e,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_06,MES,paper,sell,limit,1,0,filled,4101.25,,false,runner_entry,,,2022-09-13,2022-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_34ee0162ab3f,intent_f71808807dfa,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_06,MES,paper,buy,stop,1,1,cancelled,,4327.5,true,stop,ord_d8f3ce83b9ec,ord_d8f3ce83b9ec_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_a912067bae0c,intent_09102ed9543a,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_06,MES,paper,buy,limit,1,1,cancelled,3394.25,,true,target,ord_d8f3ce83b9ec,ord_d8f3ce83b9ec_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_c61c01f99b0c,intent_0da4890748be,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_06,MES,paper,buy,stop,1,1,cancelled,,4327.5,true,stop,ord_e4f317432e24,ord_e4f317432e24_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_3447446bf9d6,intent_7465d033d219,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_06,MES,paper,buy,limit,1,0,filled,3924.5,,true,target,ord_e4f317432e24,ord_e4f317432e24_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_9cbc6ae543d5,intent_0d342a29d765,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_06,MES,paper,buy,stop,1,1,cancelled,,4327.5,true,runner_stop,ord_f325b6a8e5b9,ord_f325b6a8e5b9_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_87e191d2b071,intent_796328c5f9e5,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_06,MES,paper,buy,market,2,0,filled,,,true,close,,,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_98c754e9db97,intent_f93887fce43c,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2023_01,MES,paper,buy,limit,1,0,filled,4208.5,,false,entry,,,2023-05-18,2023-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_7e7b60b3d46e,intent_81ec9e5329d7,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2023_01,MES,paper,buy,limit,1,0,filled,4208.5,,false,entry,,,2023-05-18,2023-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_dde6348504e7,intent_9d449fabe664,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2023_01,MES,paper,buy,limit,1,0,filled,4208.5,,false,runner_entry,,,2023-05-18,2023-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_78f2f826fa39,intent_ddc9a7b05e92,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2023_01,MES,paper,sell,stop,1,1,cancelled,,4120.0,true,stop,ord_7e7b60b3d46e,ord_7e7b60b3d46e_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_fed41f8cfb84,intent_eb08edc61def,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2023_01,MES,paper,sell,limit,1,1,cancelled,4615.0,,true,target,ord_7e7b60b3d46e,ord_7e7b60b3d46e_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_8a7b02695f60,intent_012db24f02b9,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2023_01,MES,paper,sell,stop,1,1,cancelled,,4120.0,true,stop,ord_98c754e9db97,ord_98c754e9db97_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_8823bfb5023b,intent_1d9eb38b06a1,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2023_01,MES,paper,sell,limit,1,1,cancelled,4310.125,,true,target,ord_98c754e9db97,ord_98c754e9db97_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_537cc4e737d8,intent_c5ca8a1b0ae2,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2023_01,MES,paper,sell,stop,1,1,cancelled,,4120.0,true,runner_stop,ord_dde6348504e7,ord_dde6348504e7_bracket,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
ord_db0ab4004e99,intent_f8e4824d706f,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2023_01,MES,paper,sell,market,3,0,filled,,,true,close,,,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
