intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_b95bdab7aec4,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_a3c6785f34f3,true,runner_stop,,,ord_b3323f36c0cb_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_0efdfc23521f,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_03,MES,paper,buy,limit,1,3397.5,,long_tp25_entry,submitted,true,verify_193d1cf81944,,false,entry,3300.25,3703.375,,GTC,2020-10-07,2020-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_dbd3130dc2e3,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_03,MES,paper,buy,limit,1,3397.5,,long_tp_entry,submitted,true,verify_c2cc6e794e31,,false,entry,3300.25,4621.0,,GTC,2020-10-07,2020-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_7af38143ad91,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_03,MES,paper,buy,limit,1,3397.5,,long_runner_entry,submitted,true,verify_5df2dfa39491,,false,runner_entry,3300.25,,,GTC,2020-10-07,2020-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_32fb1a8a1f5a,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_03,MES,paper,sell,stop,1,,3300.25,protective_stop,submitted,false,,intent_0efdfc23521f,true,stop,,,ord_4490835682db_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_94d1748b5cc1,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_03,MES,paper,sell,limit,1,3703.375,,target,submitted,false,,intent_0efdfc23521f,true,target,,,ord_4490835682db_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_c5a422c4a0c5,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_03,MES,paper,sell,stop,1,,3300.25,protective_stop,submitted,false,,intent_dbd3130dc2e3,true,stop,,,ord_8f75fb5c205b_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_c2d396b9fc5b,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_03,MES,paper,sell,limit,1,4621.0,,target,submitted,false,,intent_dbd3130dc2e3,true,target,,,ord_8f75fb5c205b_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_70c885689e21,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_03,MES,paper,sell,stop,1,,3300.25,protective_stop,submitted,false,,intent_7af38143ad91,true,runner_stop,,,ord_af040457a3fc_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_f99c198f5726,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_03,MES,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_b702c2a323e6,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_04,MES,paper,buy,limit,1,3397.5,,long_tp25_entry,submitted,true,verify_9d61f1e88df4,,false,entry,3225.0,3703.375,,GTC,2020-11-04,2020-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_a541e51b4ec5,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_04,MES,paper,buy,limit,1,3397.5,,long_tp_entry,submitted,true,verify_b050ebd9e12b,,false,entry,3225.0,4621.0,,GTC,2020-11-04,2020-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_737bee9778fa,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_04,MES,paper,buy,limit,1,3397.5,,long_runner_entry,submitted,true,verify_960d945a39bd,,false,runner_entry,3225.0,,,GTC,2020-11-04,2020-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_53e7a5af5846,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2021_01,MES,paper,buy,limit,1,3983.75,,long_tp25_entry,submitted,true,verify_b026e912196c,,false,entry,3929.0,4066.5625,,GTC,2021-04-01,2021-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_88a49cb01e41,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2021_01,MES,paper,buy,limit,1,3983.75,,long_tp_entry,submitted,true,verify_97e3ff20ff62,,false,entry,3929.0,4315.0,,GTC,2021-04-01,2021-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_a848d393318a,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2021_01,MES,paper,buy,limit,1,3983.75,,long_runner_entry,submitted,true,verify_77f664d96736,,false,runner_entry,3929.0,,,GTC,2021-04-01,2021-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_edf78dbb8ab1,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_01,MES,paper,sell,limit,1,4101.25,,short_tp25_entry,submitted,true,verify_cc9db22c0736,,false,entry,4303.0,3924.5,,GTC,2022-05-08,2022-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_6da11273c7e4,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_01,MES,paper,sell,limit,1,4101.25,,short_tp_entry,submitted,true,verify_49ae429427ab,,false,entry,4303.0,3394.25,,GTC,2022-05-08,2022-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_49a14b10b0d9,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_01,MES,paper,sell,limit,1,4101.25,,short_runner_entry,submitted,true,verify_094bcc140fde,,false,runner_entry,4303.0,,,GTC,2022-05-08,2022-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_2364198c9c01,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_01,MES,paper,buy,stop,1,,4303.0,protective_stop,submitted,false,,intent_edf78dbb8ab1,true,stop,,,ord_00f971c71072_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_b513153c9bd0,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_01,MES,paper,buy,limit,1,3924.5,,target,submitted,false,,intent_edf78dbb8ab1,true,target,,,ord_00f971c71072_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_59f2fe3ef186,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_01,MES,paper,buy,stop,1,,4303.0,protective_stop,submitted,false,,intent_49a14b10b0d9,true,runner_stop,,,ord_d1dda4ee44b0_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_54e647dcf00a,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_01,MES,paper,buy,stop,1,,4303.0,protective_stop,submitted,false,,intent_6da11273c7e4,true,stop,,,ord_d75d22b9758a_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_4198425d5f7c,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_01,MES,paper,buy,limit,1,3394.25,,target,submitted,false,,intent_6da11273c7e4,true,target,,,ord_d75d22b9758a_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_958f221ca359,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_01,MES,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_3e00166999a3,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_02,MES,paper,sell,limit,1,4101.25,,short_tp25_entry,submitted,true,verify_538793300f4f,,false,entry,4202.25,3924.5,,GTC,2022-06-01,2022-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_f03e4254d603,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_02,MES,paper,sell,limit,1,4101.25,,short_tp_entry,submitted,true,verify_7681c37886ce,,false,entry,4202.25,3394.25,,GTC,2022-06-01,2022-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_0d12b1d7574c,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_02,MES,paper,sell,limit,1,4101.25,,short_runner_entry,submitted,true,verify_bd83e815c228,,false,runner_entry,4202.25,,,GTC,2022-06-01,2022-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_f3732d0ee028,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_02,MES,paper,buy,stop,1,,4202.25,protective_stop,submitted,false,,intent_f03e4254d603,true,stop,,,ord_646cdfb0ba46_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_8ccbf9d1f7d7,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_02,MES,paper,buy,limit,1,3394.25,,target,submitted,false,,intent_f03e4254d603,true,target,,,ord_646cdfb0ba46_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_8385ea83de7a,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_02,MES,paper,buy,stop,1,,4202.25,protective_stop,submitted,false,,intent_3e00166999a3,true,stop,,,ord_8b2835efc9c2_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_61d24138adb1,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_02,MES,paper,buy,limit,1,3924.5,,target,submitted,false,,intent_3e00166999a3,true,target,,,ord_8b2835efc9c2_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_a5836524b771,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_02,MES,paper,buy,stop,1,,4202.25,protective_stop,submitted,false,,intent_0d12b1d7574c,true,runner_stop,,,ord_f82534c6d8f9_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_fb0c726a8457,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_02,MES,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_1a364a9e672b,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_03,MES,paper,sell,limit,1,4101.25,,short_tp25_entry,submitted,true,verify_a410a12b5b2c,,false,entry,4168.25,3924.5,,GTC,2022-06-09,2022-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_7cb4784e6f4f,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_03,MES,paper,sell,limit,1,4101.25,,short_tp_entry,submitted,true,verify_3723c7eef4e3,,false,entry,4168.25,3394.25,,GTC,2022-06-09,2022-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_c8e95a261223,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_03,MES,paper,sell,limit,1,4101.25,,short_runner_entry,submitted,true,verify_4e809ef73b6e,,false,runner_entry,4168.25,,,GTC,2022-06-09,2022-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_655cdd2d7069,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_03,MES,paper,buy,stop,1,,4168.25,protective_stop,submitted,false,,intent_c8e95a261223,true,runner_stop,,,ord_29309ce67054_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_5e110fbdb5ed,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_03,MES,paper,buy,stop,1,,4168.25,protective_stop,submitted,false,,intent_7cb4784e6f4f,true,stop,,,ord_528bdc276c64_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_0de0ef5f05b6,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_03,MES,paper,buy,limit,1,3394.25,,target,submitted,false,,intent_7cb4784e6f4f,true,target,,,ord_528bdc276c64_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_9e24fe22ff20,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_03,MES,paper,buy,stop,1,,4168.25,protective_stop,submitted,false,,intent_1a364a9e672b,true,stop,,,ord_bc0afffdda8e_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_bf20ea7d6889,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_03,MES,paper,buy,limit,1,3924.5,,target,submitted,false,,intent_1a364a9e672b,true,target,,,ord_bc0afffdda8e_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_9c56387d8dec,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_03,MES,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_2476d3c080e9,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_04,MES,paper,sell,limit,1,4101.25,,short_tp25_entry,submitted,true,verify_a13b0f046853,,false,entry,4168.25,3924.5,,GTC,2022-08-02,2022-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_667fcc10bc8d,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_04,MES,paper,sell,limit,1,4101.25,,short_tp_entry,submitted,true,verify_fa3a943f5ab9,,false,entry,4168.25,3394.25,,GTC,2022-08-02,2022-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_873368b30dc9,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_04,MES,paper,sell,limit,1,4101.25,,short_runner_entry,submitted,true,verify_0f2ba1038b4a,,false,runner_entry,4168.25,,,GTC,2022-08-02,2022-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_8222168edf0a,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_04,MES,paper,buy,stop,1,,4168.25,protective_stop,submitted,false,,intent_873368b30dc9,true,runner_stop,,,ord_1f06cd777321_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_6e9053b6f91a,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_04,MES,paper,buy,stop,1,,4168.25,protective_stop,submitted,false,,intent_2476d3c080e9,true,stop,,,ord_907eb9c651ab_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_bfa1fe4f88e8,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_04,MES,paper,buy,limit,1,3924.5,,target,submitted,false,,intent_2476d3c080e9,true,target,,,ord_907eb9c651ab_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_88883d3da34f,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_04,MES,paper,buy,stop,1,,4168.25,protective_stop,submitted,false,,intent_667fcc10bc8d,true,stop,,,ord_ecd732e79ef4_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_6c3b9705c65d,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_04,MES,paper,buy,limit,1,3394.25,,target,submitted,false,,intent_667fcc10bc8d,true,target,,,ord_ecd732e79ef4_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_24072f4c1c1c,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_05,MES,paper,sell,limit,1,4101.25,,short_tp25_entry,submitted,true,verify_c0baab8a3462,,false,entry,4327.5,3924.5,,GTC,2022-08-26,2022-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_f6b0e379cfb1,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_05,MES,paper,sell,limit,1,4101.25,,short_tp_entry,submitted,true,verify_cee588e990be,,false,entry,4327.5,3394.25,,GTC,2022-08-26,2022-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_a932c4ad419b,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_05,MES,paper,sell,limit,1,4101.25,,short_runner_entry,submitted,true,verify_13333fcabb89,,false,runner_entry,4327.5,,,GTC,2022-08-26,2022-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_99063237011e,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_05,MES,paper,buy,stop,1,,4327.5,protective_stop,submitted,false,,intent_f6b0e379cfb1,true,stop,,,ord_44dda950c0aa_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_7a8d42d3524d,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_05,MES,paper,buy,limit,1,3394.25,,target,submitted,false,,intent_f6b0e379cfb1,true,target,,,ord_44dda950c0aa_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_d3471878a460,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_05,MES,paper,buy,stop,1,,4327.5,protective_stop,submitted,false,,intent_24072f4c1c1c,true,stop,,,ord_d46b5e595384_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_0db54d8d2be9,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_05,MES,paper,buy,limit,1,3924.5,,target,submitted,false,,intent_24072f4c1c1c,true,target,,,ord_d46b5e595384_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_8062d14bd598,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_05,MES,paper,buy,stop,1,,4327.5,protective_stop,submitted,false,,intent_a932c4ad419b,true,runner_stop,,,ord_f271eeb08d0d_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_04c96eb89256,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_05,MES,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_b9e7e53e213b,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_06,MES,paper,sell,limit,1,4101.25,,short_tp25_entry,submitted,true,verify_56319e2a435b,,false,entry,4327.5,3924.5,,GTC,2022-09-13,2022-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_45cfa5096a14,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_06,MES,paper,sell,limit,1,4101.25,,short_tp_entry,submitted,true,verify_80fc212a90da,,false,entry,4327.5,3394.25,,GTC,2022-09-13,2022-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_9f0bd933d14e,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_06,MES,paper,sell,limit,1,4101.25,,short_runner_entry,submitted,true,verify_0219c54ed37d,,false,runner_entry,4327.5,,,GTC,2022-09-13,2022-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_f71808807dfa,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_06,MES,paper,buy,stop,1,,4327.5,protective_stop,submitted,false,,intent_45cfa5096a14,true,stop,,,ord_d8f3ce83b9ec_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_09102ed9543a,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_06,MES,paper,buy,limit,1,3394.25,,target,submitted,false,,intent_45cfa5096a14,true,target,,,ord_d8f3ce83b9ec_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_0da4890748be,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_06,MES,paper,buy,stop,1,,4327.5,protective_stop,submitted,false,,intent_b9e7e53e213b,true,stop,,,ord_e4f317432e24_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_7465d033d219,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_06,MES,paper,buy,limit,1,3924.5,,target,submitted,false,,intent_b9e7e53e213b,true,target,,,ord_e4f317432e24_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_0d342a29d765,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_06,MES,paper,buy,stop,1,,4327.5,protective_stop,submitted,false,,intent_9f0bd933d14e,true,runner_stop,,,ord_f325b6a8e5b9_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_796328c5f9e5,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_06,MES,paper,buy,market,2,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_f93887fce43c,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2023_01,MES,paper,buy,limit,1,4208.5,,long_tp25_entry,submitted,true,verify_1ef72f5df233,,false,entry,4120.0,4310.125,,GTC,2023-05-18,2023-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_81ec9e5329d7,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2023_01,MES,paper,buy,limit,1,4208.5,,long_tp_entry,submitted,true,verify_6eb59ee4b3df,,false,entry,4120.0,4615.0,,GTC,2023-05-18,2023-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_9d449fabe664,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2023_01,MES,paper,buy,limit,1,4208.5,,long_runner_entry,submitted,true,verify_0f0d12c713dc,,false,runner_entry,4120.0,,,GTC,2023-05-18,2023-12-31T23:59:59,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
intent_ddc9a7b05e92,mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2023_01,MES,paper,sell,stop,1,,4120.0,protective_stop,submitted,false,,intent_81ec9e5329d7,true,stop,,,ord_7e7b60b3d46e_bracket,GTC,,,2026-06-29T16:03:51Z,2026-06-29T16:03:51Z
