fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_f9cc2724ef0e,ord_69080d63c17e,intent_38a3e4f99f42,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_03,MES,paper,sell,1,3300.0,2020-10-28,stop
fill_0792c235cc04,ord_36f6b64e624d,intent_f58942abb41e,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2022_01,MES,paper,sell,1,4101.25,2022-05-27,entry
fill_dde8672b9665,ord_4737e711aa81,intent_e3c2ccb87b65,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2022_01,MES,paper,sell,1,4101.25,2022-05-27,entry
fill_bf5676ceda1e,ord_d7594aaeb29f,intent_2e46da4747ef,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2022_01,MES,paper,sell,1,4101.25,2022-05-27,runner_entry
fill_5518c1a66870,ord_8a503a06ec34,intent_2d8a85b3559f,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2022_01,MES,paper,buy,1,3924.5,2022-06-10,target
fill_3beef271e9a2,ord_bcf97e3c0c90,intent_ea60d7253aab,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2022_01,MES,paper,buy,2,4215.25,2022-08-12,close
fill_376d86b8fc4e,ord_32bd394add18,intent_94c8852c9842,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2022_02,MES,paper,sell,1,4101.25,2022-09-11,runner_entry
fill_f3e90b7a3236,ord_9d1944719eb0,intent_da419abf090a,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2022_02,MES,paper,sell,1,4101.25,2022-09-11,entry
fill_3d920a4a0222,ord_cccb12d48727,intent_903a471d25a5,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2022_02,MES,paper,sell,1,4101.25,2022-09-11,entry
fill_f1fd6aafe2e1,ord_c3731ac4cf89,intent_b87c4ec4a926,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2022_02,MES,paper,buy,1,3924.5,2022-09-15,target
fill_091eb17e397a,ord_821e3b6fa510,intent_be43e2c09f01,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2022_02,MES,paper,buy,2,3886.0,2023-01-02,close
fill_a848d46214a4,ord_bd74e73008f1,intent_ae38d2378dbc,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2023_01,MES,paper,buy,1,4208.5,2023-05-19,entry
fill_ef9e7165a96f,ord_cf9b02eb62ed,intent_1bc2f0f409d4,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2023_01,MES,paper,buy,1,4208.5,2023-05-19,entry
fill_9fea51a02a87,ord_ecc50ff18960,intent_7b575570e76b,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2023_01,MES,paper,buy,1,4208.5,2023-05-19,runner_entry
fill_e1922ee75714,ord_276cfb7c8c8f,intent_f845e40f03c7,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2023_01,MES,paper,sell,1,4119.75,2023-05-24,runner_stop
fill_0400d6d2b864,ord_96d5b8280261,intent_531f2b15d6b1,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2023_01,MES,paper,sell,1,4119.75,2023-05-24,stop
fill_ad84296ab6d2,ord_b85fe00c32dc,intent_1d2cb0c56ee4,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2023_01,MES,paper,sell,1,4119.75,2023-05-24,stop
fill_0a955653354b,ord_871faaab1dc4,intent_9e0da87034e7,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2023_02,MES,paper,buy,1,4208.5,2023-05-30,entry
fill_06933e5f940a,ord_c50afef0fe36,intent_e2277ea2205e,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2023_02,MES,paper,buy,1,4208.5,2023-05-30,entry
fill_0c5369a66920,ord_da4100b19a15,intent_1720c2f62c52,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2023_02,MES,paper,buy,1,4208.5,2023-05-30,runner_entry
fill_7fca10766216,ord_f73326db18e8,intent_757c08dada97,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2023_02,MES,paper,sell,1,4310.125,2023-06-09,target
fill_32ffdab5c3fa,ord_cee1ffcca00f,intent_c25f419bc782,mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2023_02,MES,paper,sell,1,4615.0,2023-07-27,target
