event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
27,2016-12-09,2016-12-11,2016-12-11,2016-12-11,1,-650.00,true
28,2016-12-11,2016-12-12,2016-12-13,2016-12-13,2,-1340.00,true
29,2016-12-13,2016-12-14,2016-12-14,2016-12-20,6,-1650.00,true
30,2016-12-20,2016-12-21,2017-06-12,2017-06-15,149,-2665.00,true
31,2017-06-15,2017-06-16,2017-06-16,2017-06-16,1,-1425.00,true
32,2017-06-16,2017-06-18,2017-06-19,2017-06-19,2,-1950.00,true
33,2017-06-19,2017-06-20,2017-06-29,2017-07-12,20,-5115.00,true
34,2017-07-12,2017-07-13,2017-07-13,2017-07-13,1,-780.00,true
35,2017-07-13,2017-07-14,2017-07-14,2017-07-14,1,-2010.00,true
36,2017-07-14,2017-07-16,2017-07-18,2017-07-26,10,-2146.25,true
37,2017-07-26,2017-07-27,2017-07-27,2017-07-27,1,-850.00,true
38,2017-07-27,2017-07-28,2017-07-28,2017-07-28,1,-950.00,true
39,2017-07-28,2017-07-30,2017-07-31,2017-07-31,2,-1080.00,true
40,2017-07-31,2017-08-01,2017-08-01,2017-08-01,1,-890.00,true
41,2017-08-01,2017-08-02,2017-08-02,2017-08-02,1,-360.00,true
42,2017-08-02,2017-08-03,2017-08-03,2017-08-03,1,-370.00,true
43,2017-08-03,2017-08-04,2017-08-04,2017-08-04,1,-620.00,true
44,2017-08-04,2017-08-06,2017-08-06,2017-08-06,1,-80.00,true
45,2017-08-06,2017-08-07,2017-08-07,2017-08-07,1,-400.00,true
46,2017-08-07,2017-08-08,2017-08-21,2017-09-12,31,-4860.00,true
47,2017-09-12,2017-09-13,2017-09-13,2017-09-13,1,-440.00,true
48,2017-09-13,2017-09-14,2017-09-14,2017-09-14,1,-590.00,true
49,2017-09-14,2017-09-15,2017-09-15,2017-09-15,1,-1010.00,true
50,2017-09-15,2017-09-17,2017-09-18,2017-09-18,2,-760.00,true
51,2017-09-18,2017-09-19,2017-09-19,2017-09-19,1,-320.00,true
52,2017-09-19,2017-09-20,2017-09-20,2017-09-20,1,-1080.00,true
53,2017-09-20,2017-09-21,2017-09-25,2017-10-02,10,-2080.00,true
54,2017-10-02,2017-10-03,2017-10-03,2017-10-03,1,-970.00,true
55,2017-10-03,2017-10-04,2017-10-04,2017-10-04,1,-240.00,true
56,2017-10-04,2017-10-05,2017-10-05,2017-10-05,1,-1310.00,true
57,2017-10-05,2017-10-06,2017-10-10,2017-10-10,4,-365.00,true
58,2017-10-10,2017-10-11,2017-10-11,2017-10-11,1,-285.00,true
59,2017-10-11,2017-10-12,2017-10-13,2017-10-13,2,-235.00,true
60,2017-10-13,2017-10-15,2017-10-15,2017-10-15,1,-100.00,true
61,2017-10-15,2017-10-16,2017-10-16,2017-10-16,1,-345.00,true
62,2017-10-16,2017-10-17,2017-10-17,2017-10-17,1,-490.00,true
63,2017-10-17,2017-10-18,2017-10-18,2017-10-18,1,-710.00,true
64,2017-10-18,2017-10-19,2017-10-19,2017-10-19,1,-845.00,true
65,2017-10-19,2017-10-20,2017-10-20,2017-10-20,1,-820.00,true
66,2017-10-20,2017-10-22,2017-10-22,2017-10-22,1,-190.00,true
67,2017-10-22,2017-10-23,2017-10-24,2017-10-24,2,-765.00,true
68,2017-10-24,2017-10-25,2017-10-25,2017-11-02,8,-965.00,true
69,2017-11-02,2017-11-03,2017-11-03,2017-11-05,2,-250.00,true
70,2017-11-05,2017-11-06,2017-11-06,2017-11-06,1,-420.00,true
71,2017-11-06,2017-11-07,2017-11-07,2017-11-08,2,-385.00,true
72,2017-11-08,2017-11-09,2017-11-15,2017-11-21,11,-1460.00,true
73,2017-11-21,2017-11-22,2017-11-28,2017-11-28,6,-1405.00,true
74,2017-11-28,2017-11-29,2017-11-29,2017-11-29,1,-590.00,true
75,2017-11-29,2017-11-30,2017-11-30,2017-11-30,1,-1780.00,true
76,2017-11-30,2017-12-01,2017-12-01,2017-12-03,2,-1620.00,true
77,2017-12-03,2017-12-04,2017-12-07,2017-12-11,7,-1750.00,true
78,2017-12-11,2017-12-12,2017-12-12,2017-12-12,1,-555.00,true
79,2017-12-12,2017-12-13,2017-12-13,2017-12-13,1,-820.00,true
80,2017-12-13,2017-12-14,2017-12-15,2017-12-15,2,-715.00,true
81,2017-12-15,2017-12-17,2017-12-17,2017-12-17,1,-260.00,true
82,2017-12-17,2017-12-18,2017-12-18,2017-12-18,1,-470.00,true
83,2017-12-18,2017-12-19,2018-12-21,2018-12-21,313,-11715.00,true
84,2018-12-21,2018-12-23,2018-12-23,2018-12-23,1,-705.00,true
85,2018-12-23,2018-12-24,2018-12-24,2018-12-24,1,-13125.00,true
86,2018-12-24,2018-12-25,2024-09-11,2025-04-06,1955,-75305.00,true
87,2025-04-06,2025-04-07,2025-09-02,,338,-57510.00,false
