event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
56,2019-01-18,2019-01-20,2019-01-23,2019-01-30,10,-3225.00,true
57,2019-01-30,2019-01-31,2019-01-31,2019-01-31,1,-1437.50,true
58,2019-02-04,2019-02-05,2019-02-05,2019-02-05,1,-2287.50,true
59,2019-02-05,2019-02-06,2019-02-12,2019-02-24,16,-7943.75,true
60,2019-02-24,2019-02-25,2019-03-06,2019-03-07,10,-4562.50,true
61,2019-03-07,2019-03-08,2019-03-08,2019-03-10,2,-709.38,true
62,2019-03-10,2019-03-11,2019-03-13,2019-03-21,10,-9525.00,true
63,2019-03-21,2019-03-22,2019-03-25,2019-04-12,19,-7250.00,true
64,2019-04-12,2019-04-14,2019-04-18,2019-04-21,6,-2225.00,true
65,2019-04-21,2019-04-22,2019-04-22,2019-04-22,1,-1375.00,true
66,2019-04-22,2019-04-23,2019-04-23,2019-04-23,1,-3100.00,true
67,2019-04-23,2019-04-24,2019-04-25,2019-04-30,6,-1875.00,true
68,2019-05-03,2019-05-05,2019-05-05,2019-05-05,1,-3375.00,true
69,2019-05-05,2019-05-06,2019-05-06,2019-05-08,3,-6450.00,true
70,2019-05-08,2019-05-09,2019-05-09,2019-05-09,1,-1500.00,true
71,2019-05-09,2019-05-10,2019-05-10,2019-05-10,1,-287.50,true
72,2019-05-10,2019-05-12,2019-05-12,2019-05-12,1,-612.50,true
73,2019-05-12,2019-05-13,2019-05-13,2019-05-13,1,-2875.00,true
74,2019-05-13,2019-05-14,2019-05-16,2019-05-29,14,-4512.50,true
75,2019-05-29,2019-05-30,2019-05-30,2019-05-30,1,-1650.00,true
76,2019-05-30,2019-05-31,2019-05-31,2019-05-31,1,-1175.00,true
77,2019-06-04,2019-06-05,2019-06-05,2019-06-05,1,-3225.00,true
78,2019-06-05,2019-06-06,2019-06-06,2019-06-06,1,-3412.50,true
79,2019-06-06,2019-06-07,2019-06-07,2019-06-07,1,-3550.00,true
80,2019-06-07,2019-06-09,2019-06-09,2019-06-09,1,-50.00,true
81,2019-06-09,2019-06-10,2019-06-10,2019-06-11,2,-700.00,true
82,2019-06-11,2019-06-12,2019-06-12,2019-06-12,1,-512.50,true
83,2019-06-12,2019-06-13,2019-06-13,2019-06-13,1,-1200.00,true
84,2019-06-13,2019-06-14,2019-06-14,2019-06-14,1,-600.00,true
85,2019-06-14,2019-06-16,2019-06-16,2019-06-16,1,-225.00,true
86,2019-06-16,2019-06-17,2019-06-18,2019-06-18,2,-1987.50,true
87,2019-06-18,2019-06-19,2019-06-19,2019-06-19,1,-1287.50,true
88,2019-06-19,2019-06-20,2019-06-20,2019-06-20,1,-1100.00,true
89,2019-06-20,2019-06-21,2019-06-26,2019-06-30,8,-2162.50,true
90,2019-07-09,2019-07-10,2019-07-10,2019-07-12,3,-5212.50,true
91,2019-07-12,2019-07-14,2019-07-15,2019-07-15,2,-1312.50,true
92,2019-07-15,2019-07-16,2019-08-05,2019-08-05,18,-22762.50,true
93,2019-08-05,2019-08-06,2019-08-09,2019-10-25,70,-16803.12,true
94,2019-10-25,2019-10-27,2019-10-27,2019-10-27,1,-225.00,true
95,2019-10-27,2019-10-28,2019-10-28,2019-10-28,1,-2400.00,true
96,2019-10-28,2019-10-29,2019-10-30,2019-10-30,2,-2525.00,true
97,2019-10-30,2019-10-31,2019-11-07,2019-11-13,12,-3750.00,true
98,2019-11-13,2019-11-14,2019-11-14,2019-11-14,1,-1725.00,true
99,2019-11-14,2019-11-15,2019-11-15,2019-11-15,1,-2200.00,true
100,2019-11-15,2019-11-17,2019-11-18,2019-11-18,2,-825.00,true
101,2019-11-18,2019-11-19,2019-11-20,2019-11-25,6,-2850.00,true
102,2019-11-25,2019-11-26,2019-11-26,2019-11-26,1,-1500.00,true
103,2019-11-26,2019-11-27,2019-11-28,2019-11-28,2,-512.50,true
104,2019-11-28,2019-11-29,2019-12-12,2019-12-12,12,-6525.00,true
105,2019-12-12,2019-12-13,2019-12-13,2019-12-16,3,-3150.00,true
106,2019-12-16,2019-12-17,2019-12-18,2019-12-18,2,-675.00,true
107,2019-12-18,2019-12-19,2019-12-19,2019-12-19,1,-1875.00,true
108,2019-12-19,2019-12-20,2019-12-20,2019-12-20,1,-1600.00,true
109,2019-12-20,2019-12-22,2019-12-22,2019-12-22,1,-350.00,true
110,2019-12-22,2019-12-23,2019-12-23,2019-12-23,1,-425.00,true
111,2019-12-23,2019-12-24,2019-12-26,2019-12-26,3,-1600.00,true
112,2019-12-26,2019-12-27,2019-12-27,2019-12-29,2,-775.00,true
113,2019-12-29,2019-12-30,2020-01-07,2020-01-07,8,-7687.50,true
114,2020-01-07,2020-01-08,2020-02-05,2020-02-14,33,-10515.62,true
115,2020-02-14,2020-02-16,2020-02-16,2020-02-16,1,-287.50,true
116,2020-02-16,2020-02-17,2020-02-18,2020-02-19,3,-1625.00,true
117,2020-02-19,2020-02-20,2020-02-24,2020-02-25,5,-16575.00,true
118,2020-02-25,2020-02-26,2020-02-26,2020-02-26,1,-3937.50,true
119,2020-02-26,2020-02-27,2020-02-27,2020-02-27,1,-7012.50,true
120,2020-02-27,2020-02-28,2020-02-28,2020-02-28,1,-4325.00,true
121,2020-03-06,2020-03-08,2020-03-08,2020-03-08,1,-14025.00,true
122,2020-03-08,2020-03-09,2020-03-09,2020-03-09,1,-6487.50,true
123,2020-03-09,2020-03-10,2020-03-11,2020-03-11,2,-10650.00,true
124,2020-03-11,2020-03-12,2020-03-12,2020-03-12,1,-30225.00,true
125,2020-03-12,2020-03-13,2020-03-13,2020-03-22,8,-23437.50,true
126,2020-03-22,2020-03-23,2020-03-31,2020-04-06,13,-22250.00,true
127,2020-04-06,2020-04-07,2020-04-08,2020-04-08,2,-6325.00,true
128,2020-04-08,2020-04-09,2020-04-09,2020-04-09,1,-4300.00,true
129,2020-04-09,2020-04-12,2020-04-14,2020-04-14,3,-3975.00,true
130,2020-04-14,2020-04-15,2020-04-16,2020-04-16,2,-6175.00,true
131,2020-04-16,2020-04-17,2020-04-21,2020-04-28,10,-7612.50,true
132,2020-04-28,2020-04-29,2020-04-29,2020-04-29,1,-3750.00,true
133,2020-04-29,2020-04-30,2020-07-09,2020-10-09,140,-51218.75,true
134,2020-10-09,2020-10-11,2020-11-04,2020-11-05,23,-22490.62,true
135,2020-11-05,2020-11-06,2020-11-06,2020-11-08,2,-7603.12,true
136,2020-11-08,2020-11-09,2020-11-09,2020-11-09,1,-1450.00,true
137,2020-11-09,2020-11-10,2020-11-10,2020-11-11,2,-2162.50,true
138,2020-11-11,2020-11-12,2020-11-13,2020-11-13,2,-3200.00,true
139,2020-11-13,2020-11-15,2020-11-15,2020-11-15,1,-1075.00,true
140,2020-11-15,2020-11-16,2020-11-16,2020-11-16,1,-1375.00,true
141,2020-11-16,2020-11-17,2020-11-19,2020-11-24,7,-4100.00,true
142,2020-11-24,2020-11-25,2020-12-04,2020-12-04,9,-3412.50,true
143,2020-12-04,2020-12-06,2020-12-06,2020-12-06,1,-937.50,true
144,2020-12-06,2020-12-07,2020-12-08,2020-12-08,2,-4225.00,true
145,2020-12-08,2020-12-09,2021-03-10,2021-10-15,265,-42537.50,true
146,2021-10-15,2021-10-17,2021-10-18,2021-10-25,8,-6553.12,true
147,2021-10-25,2021-10-26,2021-10-26,2021-10-26,1,-437.50,true
148,2021-10-26,2021-10-27,2021-10-28,2021-10-28,2,-1475.00,true
149,2021-10-28,2021-10-29,2021-10-29,2021-10-29,1,-2162.50,true
150,2021-10-29,2021-10-31,2021-10-31,2021-10-31,1,-375.00,true
151,2021-11-03,2021-11-04,2021-11-04,2021-11-04,1,-3937.50,true
152,2021-11-04,2021-11-05,2021-11-05,2021-11-05,1,-2737.50,true
153,2021-11-05,2021-11-07,2021-11-12,2021-11-16,9,-7250.00,true
154,2021-11-16,2021-11-17,2021-11-18,2021-11-18,2,-3700.00,true
155,2021-11-18,2021-11-19,2021-11-22,2021-11-23,4,-3075.00,true
156,2021-11-23,2021-11-24,2021-11-24,2021-11-24,1,-6825.00,true
157,2021-11-24,2021-11-25,2021-12-07,2022-01-05,35,-22187.50,true
158,2022-01-05,2022-01-06,2022-01-06,2022-01-07,2,-2625.00,true
159,2022-01-07,2022-01-09,2022-01-09,2022-01-09,1,-812.50,true
160,2022-01-09,2022-01-10,2022-01-12,2022-01-13,4,-4100.00,true
161,2022-01-13,2022-01-14,2022-01-18,2022-01-18,4,-4675.00,true
162,2022-01-18,2022-01-19,2022-01-19,2022-01-19,1,-4350.00,true
163,2022-01-19,2022-01-20,2022-01-20,2022-01-20,1,-6587.50,true
164,2022-01-20,2022-01-21,2022-01-21,2022-01-21,1,-5275.00,true
165,2022-01-21,2022-01-23,2022-01-25,2022-01-25,3,-2350.00,true
166,2022-01-25,2022-01-26,2022-01-26,2022-01-27,2,-4437.50,true
167,2022-01-27,2022-01-28,2022-02-11,2022-03-07,33,-31575.00,true
168,2022-03-07,2022-03-08,2022-03-11,2022-03-18,10,-16690.62,true
169,2022-03-18,2022-03-20,2022-03-22,2022-03-22,3,-7675.00,true
170,2022-03-22,2022-03-23,2022-03-23,2022-03-24,2,-6500.00,true
171,2022-03-24,2022-03-25,2022-03-25,2022-03-25,1,-4275.00,true
172,2022-03-25,2022-03-27,2022-03-28,2022-03-28,2,-5800.00,true
173,2022-03-28,2022-03-29,2022-03-29,2022-03-29,1,-2812.50,true
174,2022-03-29,2022-03-30,2022-04-22,2022-04-22,20,-21300.00,true
175,2022-04-22,2022-04-24,2022-05-05,2022-05-18,22,-28840.62,true
176,2022-05-18,2022-05-19,2022-06-09,2022-06-10,20,-25803.12,true
177,2022-06-10,2022-06-12,2022-06-12,2022-06-16,5,-7906.25,true
178,2022-06-16,2022-06-17,2022-11-10,2023-01-20,185,-57421.88,true
179,2023-01-20,2023-01-22,2023-01-23,2023-01-23,2,-5225.00,true
180,2023-01-23,2023-01-24,2023-01-25,2023-01-27,4,-5137.50,true
181,2023-01-27,2023-01-29,2023-02-21,2023-02-21,21,-10050.00,true
182,2023-02-21,2023-02-22,2023-02-22,2023-02-22,1,-2250.00,true
183,2023-02-22,2023-02-23,2023-02-24,2023-02-24,2,-4875.00,true
184,2023-02-24,2023-02-26,2023-02-27,2023-02-28,3,-5025.00,true
185,2023-03-05,2023-03-06,2023-03-06,2023-03-06,1,-1762.50,true
186,2023-03-06,2023-03-07,2023-05-26,2024-04-04,336,-65181.25,true
187,2024-04-04,2024-04-05,2024-04-12,2024-04-12,7,-12337.50,true
188,2024-04-12,2024-04-14,2024-04-15,2024-04-15,2,-11050.00,true
189,2024-04-15,2024-04-16,2024-04-16,2024-04-17,2,-2762.50,true
190,2024-04-17,2024-04-18,2024-04-18,2024-04-18,1,-2762.50,true
191,2024-04-18,2024-04-19,2024-04-19,2024-04-19,1,-2725.00,true
192,2024-04-19,2024-04-21,2024-04-29,2024-05-06,14,-7537.50,true
193,2024-05-06,2024-05-07,2024-05-07,2024-05-07,1,-1175.00,true
194,2024-05-07,2024-05-08,2024-05-09,2024-05-09,2,-4850.00,true
195,2024-05-09,2024-05-10,2024-05-13,2024-05-13,3,-1100.00,true
196,2024-05-13,2024-05-14,2024-05-14,2024-05-14,1,-5475.00,true
197,2024-05-14,2024-05-15,2024-05-15,2024-05-15,1,-7150.00,true
198,2024-05-15,2024-05-16,2024-06-05,2024-06-05,18,-9637.50,true
199,2024-06-05,2024-06-06,2024-06-07,2024-06-12,6,-6068.75,true
200,2024-06-12,2024-06-13,2024-06-13,2024-06-13,1,-1475.00,true
201,2024-06-13,2024-06-14,2024-06-14,2024-06-16,2,-2012.50,true
202,2024-06-16,2024-06-17,2024-06-17,2024-06-17,1,-3125.00,true
203,2024-06-17,2024-06-18,2024-06-18,2024-06-18,1,-1162.50,true
204,2024-06-18,2024-06-19,2024-07-05,2024-07-05,15,-4500.00,true
205,2024-07-05,2024-07-07,2024-07-08,2024-07-08,2,-2775.00,true
206,2024-07-08,2024-07-09,2024-07-10,2024-07-10,2,-5275.00,true
207,2024-07-10,2024-07-11,2024-07-12,2024-07-15,4,-2850.00,true
208,2024-07-15,2024-07-16,2024-07-16,2024-07-16,1,-1987.50,true
209,2024-07-16,2024-07-17,2024-08-28,2024-10-14,77,-37240.62,true
210,2024-10-14,2024-10-15,2024-10-15,2024-10-18,4,-6275.00,true
211,2024-10-18,2024-10-20,2024-10-20,2024-10-20,1,-137.50,true
212,2024-10-20,2024-10-21,2024-10-23,2024-10-27,6,-5625.00,true
213,2024-10-27,2024-10-28,2024-10-29,2024-10-29,2,-4675.00,true
214,2024-10-29,2024-10-30,2024-11-05,2024-11-06,7,-24487.50,true
215,2024-11-06,2024-11-07,2025-04-04,2025-04-04,128,-50737.50,true
216,2025-04-04,2025-04-06,2025-04-06,2025-04-06,1,-13987.50,true
217,2025-04-06,2025-04-07,2026-03-06,,287,-95793.75,false
