verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_ebf70808d269,intent_dbfea1bddd94,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-bddd94,2026-06-29T14:36:49Z,2026-06-29T14:36:49Z
verify_8421baea7020,intent_cd5cdb62f6ef,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-62f6ef,2026-06-29T14:36:49Z,2026-06-29T14:36:49Z
verify_b8815904bbcd,intent_e17df0437fc9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-437fc9,2026-06-29T14:36:50Z,2026-06-29T14:36:50Z
verify_6175d3a077e8,intent_35d8392f1426,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2f1426,2026-06-29T14:36:51Z,2026-06-29T14:36:51Z
verify_f21eb09d684d,intent_93541c143795,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-143795,2026-06-29T14:36:51Z,2026-06-29T14:36:51Z
verify_fa5c7e789d46,intent_e112ed936f63,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-936f63,2026-06-29T14:36:52Z,2026-06-29T14:36:52Z
verify_a810c02aab61,intent_642ca2b75cd9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b75cd9,2026-06-29T14:36:52Z,2026-06-29T14:36:52Z
verify_b03af1d4dabe,intent_fa47aef1135d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f1135d,2026-06-29T14:36:53Z,2026-06-29T14:36:53Z
verify_d20708df50fb,intent_22e9dc412623,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-412623,2026-06-29T14:36:54Z,2026-06-29T14:36:54Z
verify_4404c05902db,intent_e6a3981ad3c4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-1ad3c4,2026-06-29T14:36:54Z,2026-06-29T14:36:54Z
verify_fd2fdfb57b62,intent_20fe6c741733,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-741733,2026-06-29T14:36:54Z,2026-06-29T14:36:54Z
verify_875bdc3b069b,intent_ad13c5366f61,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-366f61,2026-06-29T14:36:55Z,2026-06-29T14:36:55Z
verify_346b654229a8,intent_637d800fd1d0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0fd1d0,2026-06-29T14:36:55Z,2026-06-29T14:36:55Z
verify_1996ac24b7de,intent_f6f9212bf786,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2bf786,2026-06-29T14:36:55Z,2026-06-29T14:36:55Z
verify_d13599ad049c,intent_7f57d2c67299,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c67299,2026-06-29T14:36:56Z,2026-06-29T14:36:56Z
verify_8e7d8fbf269a,intent_bd3523b70def,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b70def,2026-06-29T14:36:57Z,2026-06-29T14:36:57Z
verify_aaff40667edc,intent_c1deb19c6917,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9c6917,2026-06-29T14:36:57Z,2026-06-29T14:36:57Z
verify_5f240772af5a,intent_d05b0e8f1670,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8f1670,2026-06-29T14:36:58Z,2026-06-29T14:36:58Z
verify_dddba8f0d1bc,intent_c3b734cb6f35,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-cb6f35,2026-06-29T14:36:58Z,2026-06-29T14:36:58Z
verify_120e9f07fc1d,intent_cee783a3e933,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a3e933,2026-06-29T14:36:59Z,2026-06-29T14:36:59Z
verify_f144fa44a33a,intent_820db34f09eb,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4f09eb,2026-06-29T14:36:59Z,2026-06-29T14:36:59Z
verify_5de53c0282aa,intent_afd7316e7e83,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6e7e83,2026-06-29T14:37:00Z,2026-06-29T14:37:00Z
verify_dcb6dc43a487,intent_ccfb57655285,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-655285,2026-06-29T14:37:01Z,2026-06-29T14:37:01Z
verify_5a2c77c86945,intent_b5815a82235f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-82235f,2026-06-29T14:37:02Z,2026-06-29T14:37:02Z
verify_3ce10736c9fd,intent_c296532600bf,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2600bf,2026-06-29T14:37:02Z,2026-06-29T14:37:02Z
verify_69c9d21922a2,intent_177ba7e9f915,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e9f915,2026-06-29T14:37:02Z,2026-06-29T14:37:02Z
verify_2fd314d706aa,intent_8bf982bee7c9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-bee7c9,2026-06-29T14:37:03Z,2026-06-29T14:37:03Z
verify_33186f5d4471,intent_5320e27d3614,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-7d3614,2026-06-29T14:37:03Z,2026-06-29T14:37:03Z
verify_024c447812ce,intent_6029233b553c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3b553c,2026-06-29T14:37:03Z,2026-06-29T14:37:03Z
verify_94398bdc8716,intent_40a7c9de759b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-de759b,2026-06-29T14:37:03Z,2026-06-29T14:37:03Z
verify_161001431ed3,intent_cb9d3b0f6c95,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0f6c95,2026-06-29T14:37:04Z,2026-06-29T14:37:04Z
verify_7c4071124739,intent_4d2b4082d5a8,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-82d5a8,2026-06-29T14:37:05Z,2026-06-29T14:37:05Z
verify_aa933461b318,intent_e2b9ec199704,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-199704,2026-06-29T14:37:06Z,2026-06-29T14:37:06Z
verify_ee61f0e64dbd,intent_2b1ecede16d9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-de16d9,2026-06-29T14:37:06Z,2026-06-29T14:37:06Z
verify_b5959a49bea1,intent_77029dc7cca1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c7cca1,2026-06-29T14:37:06Z,2026-06-29T14:37:06Z
verify_90e836a9b751,intent_b74ee10171dc,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0171dc,2026-06-29T14:37:06Z,2026-06-29T14:37:06Z
verify_a1d9af3794f9,intent_f7c47bde99a6,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-de99a6,2026-06-29T14:37:07Z,2026-06-29T14:37:07Z
verify_8b1d08618ac6,intent_62a4c1e69c42,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e69c42,2026-06-29T14:37:07Z,2026-06-29T14:37:07Z
verify_856625bdebcd,intent_9ae1dc8b6a10,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8b6a10,2026-06-29T14:37:07Z,2026-06-29T14:37:07Z
verify_ab6412feb584,intent_c28e3b886210,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-886210,2026-06-29T14:37:07Z,2026-06-29T14:37:07Z
verify_2ca3afe4fc48,intent_17f5938063d4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8063d4,2026-06-29T14:37:08Z,2026-06-29T14:37:08Z
verify_e29a8849b2d1,intent_6ad097117654,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-117654,2026-06-29T14:37:08Z,2026-06-29T14:37:08Z
verify_d825e06e756e,intent_85abd3cd7a2e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-cd7a2e,2026-06-29T14:37:10Z,2026-06-29T14:37:10Z
verify_5ce9fda6de07,intent_b3e15cc54b3a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c54b3a,2026-06-29T14:37:10Z,2026-06-29T14:37:10Z
verify_b7a4a6f38881,intent_a4a6cc9af7f8,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9af7f8,2026-06-29T14:37:10Z,2026-06-29T14:37:10Z
verify_3aba0038d881,intent_f2987f1fc961,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-1fc961,2026-06-29T14:37:10Z,2026-06-29T14:37:10Z
verify_04be6dba56e4,intent_c0be55ce77f5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ce77f5,2026-06-29T14:37:10Z,2026-06-29T14:37:10Z
verify_28612ac0fe96,intent_794f2fc86013,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c86013,2026-06-29T14:37:11Z,2026-06-29T14:37:11Z
verify_d74eb55251e6,intent_7a223919d09f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-19d09f,2026-06-29T14:37:12Z,2026-06-29T14:37:12Z
verify_210e520cbdf5,intent_4b0cd2d40f5b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d40f5b,2026-06-29T14:37:12Z,2026-06-29T14:37:12Z
verify_431bec0f3ea8,intent_052bcbe3df52,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e3df52,2026-06-29T14:37:12Z,2026-06-29T14:37:12Z
verify_e3226d939997,intent_5df012ad421a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ad421a,2026-06-29T14:37:13Z,2026-06-29T14:37:13Z
verify_fe800edbab8d,intent_f61d45124890,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-124890,2026-06-29T14:37:13Z,2026-06-29T14:37:13Z
verify_edb05e2fb9a9,intent_d2e267b58a9b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b58a9b,2026-06-29T14:37:14Z,2026-06-29T14:37:14Z
verify_17a581ab9681,intent_5815084f39d5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4f39d5,2026-06-29T14:37:15Z,2026-06-29T14:37:15Z
verify_ed455b765b1a,intent_4332b28383d0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8383d0,2026-06-29T14:37:15Z,2026-06-29T14:37:15Z
verify_5f3bd6bafca5,intent_f21e77d75535,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d75535,2026-06-29T14:37:16Z,2026-06-29T14:37:16Z
verify_8601873ce81e,intent_481c8edcf11c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-dcf11c,2026-06-29T14:37:17Z,2026-06-29T14:37:17Z
verify_7759df0a24d1,intent_718f2cd32097,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d32097,2026-06-29T14:37:17Z,2026-06-29T14:37:17Z
verify_1cd113c48f9d,intent_d2f5bec05da3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c05da3,2026-06-29T14:37:17Z,2026-06-29T14:37:17Z
verify_e69545fd34d0,intent_14033e908701,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-908701,2026-06-29T14:37:17Z,2026-06-29T14:37:17Z
verify_351799687999,intent_c9ade293ea82,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-93ea82,2026-06-29T14:37:18Z,2026-06-29T14:37:18Z
verify_5285793c464b,intent_ee60ddc2755c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c2755c,2026-06-29T14:37:18Z,2026-06-29T14:37:18Z
verify_94f7b301be8d,intent_f9cc4fd81629,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d81629,2026-06-29T14:37:18Z,2026-06-29T14:37:18Z
verify_edb44120ffb1,intent_c20a3c6e60a0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6e60a0,2026-06-29T14:37:19Z,2026-06-29T14:37:19Z
verify_9fba19088bb3,intent_89358c60a786,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-60a786,2026-06-29T14:37:19Z,2026-06-29T14:37:19Z
verify_25e5450d3ba1,intent_5e23e355212c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-55212c,2026-06-29T14:37:19Z,2026-06-29T14:37:19Z
verify_1072c2fc7d2e,intent_bbf6ba64c01c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-64c01c,2026-06-29T14:37:19Z,2026-06-29T14:37:19Z
verify_a350050d8bae,intent_baa29ce98c72,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e98c72,2026-06-29T14:37:19Z,2026-06-29T14:37:19Z
verify_bfb1d4ab6922,intent_67f3d3ddfa66,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ddfa66,2026-06-29T14:37:20Z,2026-06-29T14:37:20Z
verify_3742904ecc52,intent_8ec59a745cd5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-745cd5,2026-06-29T14:37:21Z,2026-06-29T14:37:21Z
verify_910dec16496e,intent_82c54f7c07ff,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-7c07ff,2026-06-29T14:37:21Z,2026-06-29T14:37:21Z
verify_573ce2c03855,intent_39ef4c21969e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-21969e,2026-06-29T14:37:22Z,2026-06-29T14:37:22Z
verify_c673665754ea,intent_0161c22a1dba,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2a1dba,2026-06-29T14:37:23Z,2026-06-29T14:37:23Z
verify_19b8908772ac,intent_12cff59654c4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9654c4,2026-06-29T14:37:23Z,2026-06-29T14:37:23Z
verify_f7c0d6710156,intent_20c9ccefa74b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-efa74b,2026-06-29T14:37:23Z,2026-06-29T14:37:23Z
verify_0f9b9b35d0b6,intent_dac512d3515a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d3515a,2026-06-29T14:37:24Z,2026-06-29T14:37:24Z
verify_3a1112b407f4,intent_88a560e3075e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e3075e,2026-06-29T14:37:24Z,2026-06-29T14:37:24Z
verify_d924940da889,intent_83025877b26d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-77b26d,2026-06-29T14:37:24Z,2026-06-29T14:37:24Z
verify_c7ee1142f7fb,intent_8d6889ffb0b3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ffb0b3,2026-06-29T14:37:24Z,2026-06-29T14:37:24Z
verify_ab6d75cb4916,intent_a5ee51ac4ae3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ac4ae3,2026-06-29T14:37:25Z,2026-06-29T14:37:25Z
verify_9b93f7113128,intent_ed1137d0d46f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d0d46f,2026-06-29T14:37:25Z,2026-06-29T14:37:25Z
verify_1399494363c1,intent_8d02aae76896,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e76896,2026-06-29T14:37:26Z,2026-06-29T14:37:26Z
verify_822437795449,intent_b61c00deb427,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-deb427,2026-06-29T14:37:26Z,2026-06-29T14:37:26Z
verify_7aef93f0adca,intent_47632ac7ad7c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c7ad7c,2026-06-29T14:37:27Z,2026-06-29T14:37:27Z
verify_599bd527edbd,intent_a83719d042b8,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d042b8,2026-06-29T14:37:27Z,2026-06-29T14:37:27Z
verify_4a2bc203d40d,intent_3bf69b7d6e95,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-7d6e95,2026-06-29T14:37:28Z,2026-06-29T14:37:28Z
verify_89a9c2b9348d,intent_083f7688e3d2,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-88e3d2,2026-06-29T14:37:29Z,2026-06-29T14:37:29Z
verify_8d60ba15b9e1,intent_27712ecdd899,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-cdd899,2026-06-29T14:37:29Z,2026-06-29T14:37:29Z
verify_20d320be2665,intent_404cd7661697,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-661697,2026-06-29T14:37:30Z,2026-06-29T14:37:30Z
verify_88d699cf7694,intent_734e034718f4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4718f4,2026-06-29T14:37:30Z,2026-06-29T14:37:30Z
verify_5224a051598f,intent_4c5e86273c79,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-273c79,2026-06-29T14:37:31Z,2026-06-29T14:37:31Z
verify_4200f03d5185,intent_9fe6e38d8b22,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8d8b22,2026-06-29T14:37:31Z,2026-06-29T14:37:31Z
verify_0dff7bbd97a8,intent_21b158f1a407,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f1a407,2026-06-29T14:37:31Z,2026-06-29T14:37:31Z
verify_390618eb9d66,intent_d3c2c5617608,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-617608,2026-06-29T14:37:31Z,2026-06-29T14:37:31Z
verify_c12bdef557e0,intent_6a4fa5ddcc4b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ddcc4b,2026-06-29T14:37:32Z,2026-06-29T14:37:32Z
verify_b40c3ec052ea,intent_64ea7df40ae3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f40ae3,2026-06-29T14:37:32Z,2026-06-29T14:37:32Z
verify_68e69039ba4e,intent_5cdeef98e61a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-98e61a,2026-06-29T14:37:32Z,2026-06-29T14:37:32Z
verify_477fa20c488d,intent_ea08d504582b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-04582b,2026-06-29T14:37:33Z,2026-06-29T14:37:33Z
verify_63d45df0486d,intent_ee0ff1f2aeb4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f2aeb4,2026-06-29T14:37:34Z,2026-06-29T14:37:34Z
verify_74f4ca89a299,intent_5c228274b33b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-74b33b,2026-06-29T14:37:34Z,2026-06-29T14:37:34Z
verify_c53325b09aa2,intent_014db414256a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-14256a,2026-06-29T14:37:35Z,2026-06-29T14:37:35Z
verify_8b8399bb9e7e,intent_ffd39c00e88f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-00e88f,2026-06-29T14:37:35Z,2026-06-29T14:37:35Z
verify_ab7d8e851343,intent_be26ae9e4365,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9e4365,2026-06-29T14:37:35Z,2026-06-29T14:37:35Z
verify_df225033e614,intent_70f6958114e4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8114e4,2026-06-29T14:37:36Z,2026-06-29T14:37:36Z
verify_3a953584c342,intent_7ed4728dd2e9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8dd2e9,2026-06-29T14:37:36Z,2026-06-29T14:37:36Z
verify_6cd53d16f095,intent_c5b3e5ed658b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ed658b,2026-06-29T14:37:36Z,2026-06-29T14:37:36Z
verify_6fcb79c07630,intent_771610e7fd5c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e7fd5c,2026-06-29T14:37:36Z,2026-06-29T14:37:36Z
verify_d71fc202ad9b,intent_c27ee2c6ee90,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c6ee90,2026-06-29T14:37:36Z,2026-06-29T14:37:36Z
verify_6fac5814ca92,intent_c794882db20a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2db20a,2026-06-29T14:37:38Z,2026-06-29T14:37:38Z
verify_b56fba0300f2,intent_3cb276bc945a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-bc945a,2026-06-29T14:37:38Z,2026-06-29T14:37:38Z
verify_475cae501b11,intent_7f22a75592c3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-5592c3,2026-06-29T14:37:39Z,2026-06-29T14:37:39Z
verify_8c48524d5f73,intent_26014faec521,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-aec521,2026-06-29T14:37:39Z,2026-06-29T14:37:39Z
verify_cc38bbbe3f40,intent_aa8547dadc53,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-dadc53,2026-06-29T14:37:40Z,2026-06-29T14:37:40Z
verify_271813d8f7ba,intent_01130293bba6,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-93bba6,2026-06-29T14:37:40Z,2026-06-29T14:37:40Z
verify_de57213cf86c,intent_85a780f8f1b1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f8f1b1,2026-06-29T14:37:40Z,2026-06-29T14:37:40Z
verify_d86395dc78cb,intent_30faf4dcb75d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-dcb75d,2026-06-29T14:37:41Z,2026-06-29T14:37:41Z
verify_37ac84a88308,intent_e9843c9d79e8,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9d79e8,2026-06-29T14:37:42Z,2026-06-29T14:37:42Z
verify_995551e93a88,intent_132968ab5a12,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ab5a12,2026-06-29T14:37:43Z,2026-06-29T14:37:43Z
verify_d94378cb004f,intent_92aaa2439713,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-439713,2026-06-29T14:37:43Z,2026-06-29T14:37:43Z
verify_01534b8f5d81,intent_f6b4e65d17f5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-5d17f5,2026-06-29T14:37:43Z,2026-06-29T14:37:43Z
verify_34ee800869b7,intent_639c9da80255,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a80255,2026-06-29T14:37:44Z,2026-06-29T14:37:44Z
