candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,82,Short,2021-04-29T09:45:00-04:00,14010.50,2021-04-29T10:35:00-04:00,13911.50,tp2,1978.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,83,Short,2021-04-29T09:45:00-04:00,14010.50,2021-04-29T15:59:00-04:00,13955.25,eod_close,1103.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,84,Short,2021-04-29T09:45:00-04:00,14010.50,2021-04-29T15:59:00-04:00,13955.25,eod_close,1103.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,85,Short,2021-04-29T09:45:00-04:00,14010.50,2021-04-29T15:59:00-04:00,13955.25,eod_close,1103.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_138,86,Long,2021-05-06T12:02:00-04:00,13542.50,2021-05-06T15:55:00-04:00,13593.50,tp1,1018.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_138,87,Long,2021-05-06T12:02:00-04:00,13542.50,2021-05-06T15:59:00-04:00,13596.25,eod_close,1073.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_138,88,Long,2021-05-06T12:02:00-04:00,13542.50,2021-05-06T15:59:00-04:00,13596.25,eod_close,1073.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_138,89,Long,2021-05-06T12:02:00-04:00,13542.50,2021-05-06T15:59:00-04:00,13596.25,eod_close,1073.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_138,90,Long,2021-05-06T12:02:00-04:00,13542.50,2021-05-06T15:59:00-04:00,13596.25,eod_close,1073.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_78,91,Long,2021-05-11T11:16:00-04:00,13227.25,2021-05-11T13:41:00-04:00,13368.75,tp1,2828.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_78,92,Long,2021-05-11T11:16:00-04:00,13227.25,2021-05-11T15:59:00-04:00,13343.75,eod_close,2328.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_78,93,Long,2021-05-11T11:16:00-04:00,13227.25,2021-05-11T15:59:00-04:00,13343.75,eod_close,2328.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_78,94,Long,2021-05-11T11:16:00-04:00,13227.25,2021-05-11T15:59:00-04:00,13343.75,eod_close,2328.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_78,95,Long,2021-05-11T11:16:00-04:00,13227.25,2021-05-11T15:59:00-04:00,13343.75,eod_close,2328.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,100,Long,2021-05-13T10:00:00-04:00,13168.75,2021-05-13T11:25:00-04:00,13110.25,wide_stop,-1171.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,96,Long,2021-05-13T10:00:00-04:00,13168.75,2021-05-13T11:25:00-04:00,13110.25,wide_stop,-1171.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,97,Long,2021-05-13T10:00:00-04:00,13168.75,2021-05-13T11:25:00-04:00,13110.25,wide_stop,-1171.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,98,Long,2021-05-13T10:00:00-04:00,13168.75,2021-05-13T11:25:00-04:00,13110.25,wide_stop,-1171.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,99,Long,2021-05-13T10:00:00-04:00,13168.75,2021-05-13T11:25:00-04:00,13110.25,wide_stop,-1171.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_01,101,Long,2021-05-18T10:17:00-04:00,13362.50,2021-05-18T14:22:00-04:00,13313.00,wide_stop,-991.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_01,102,Long,2021-05-18T10:17:00-04:00,13362.50,2021-05-18T14:22:00-04:00,13313.00,wide_stop,-991.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_01,103,Long,2021-05-18T10:17:00-04:00,13362.50,2021-05-18T14:22:00-04:00,13313.00,wide_stop,-991.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_01,104,Long,2021-05-18T10:17:00-04:00,13362.50,2021-05-18T14:22:00-04:00,13313.00,wide_stop,-991.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_01,105,Long,2021-05-18T10:17:00-04:00,13362.50,2021-05-18T14:22:00-04:00,13313.00,wide_stop,-991.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_138,106,Long,2021-05-19T12:02:00-04:00,13124.25,2021-05-19T12:16:00-04:00,13161.00,tp1,733.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_138,107,Long,2021-05-19T12:02:00-04:00,13124.25,2021-05-19T15:59:00-04:00,13230.25,eod_close,2118.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_138,108,Long,2021-05-19T12:02:00-04:00,13124.25,2021-05-19T15:59:00-04:00,13230.25,eod_close,2118.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_138,109,Long,2021-05-19T12:02:00-04:00,13124.25,2021-05-19T15:59:00-04:00,13230.25,eod_close,2118.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_138,110,Long,2021-05-19T12:02:00-04:00,13124.25,2021-05-19T15:59:00-04:00,13230.25,eod_close,2118.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210524_01,111,Long,2021-05-24T10:00:00-04:00,13583.75,2021-05-24T14:25:00-04:00,13673.00,tp1,1783.50
nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210524_01,112,Long,2021-05-24T10:00:00-04:00,13583.75,2021-05-24T15:59:00-04:00,13637.25,eod_close,1068.50
