alert_id,strategy_id,level,message,payload_json,status,created_at
alert_bce88d5bd568,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-24T20:14:08Z
alert_4bfad3ecd2e3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_6cb8c72acd2c,{},sent,2026-05-24T20:14:08Z
alert_9cbc2dfc2d90,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_443291213510,{},sent,2026-05-24T20:14:08Z
alert_ba0cd37c5080,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-24T20:14:08Z
alert_d00426b177d7,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-24T20:14:08Z
alert_2b47d0731197,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-24T20:14:08Z
alert_a14bbdc5c398,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:08Z
alert_9422dec1eed9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-24T20:14:08Z
alert_7f5a7e01d022,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-24T20:14:08Z
alert_b0ac5ac23b48,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-24T20:14:08Z
alert_5669de743de3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-24T20:14:08Z
alert_d7aa7f74bd39,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-24T20:14:08Z
alert_96fd99dd5fd3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:08Z
alert_afb774775327,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-24T20:14:08Z
alert_ce4c4f34983c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-24T20:14:08Z
alert_0fdb5dd2ae1f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-24T20:14:08Z
alert_a3f7e50a542f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-24T20:14:08Z
alert_830dcf6fee21,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_12d82be374e0,{},sent,2026-05-24T20:14:08Z
alert_b3a5be69fd1f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_a22e3c8ae354,{},sent,2026-05-24T20:14:08Z
alert_c7ef44467a30,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-24T20:14:08Z
alert_f2aded2f878e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-24T20:14:08Z
alert_420bdb930312,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-24T20:14:08Z
alert_f7be845770e9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:08Z
alert_8ae43ad6f7e3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-24T20:14:08Z
alert_8feab117e05d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-24T20:14:08Z
alert_4e2ff144580c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-24T20:14:08Z
alert_8668e580e78b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-24T20:14:08Z
alert_b39628c2a3ce,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_6ed9a18d022d,{},sent,2026-05-24T20:14:08Z
alert_0296174a525b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_a68bde1102c6,{},sent,2026-05-24T20:14:08Z
alert_35b088e6cfb6,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-24T20:14:08Z
alert_d04c459eb3a8,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-24T20:14:08Z
alert_e4ccf54d8af5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:08Z
alert_ce9c9e1886c2,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:08Z
alert_0a9973daf261,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-24T20:14:08Z
alert_f71256516765,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-24T20:14:08Z
alert_ccf31686365d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-24T20:14:08Z
alert_73ddc1486331,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-24T20:14:08Z
alert_7e2cc45e839c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_972b66f05b6d,{},sent,2026-05-24T20:14:08Z
alert_5dff62b9679f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_9f2c74267677,{},sent,2026-05-24T20:14:09Z
alert_97d3f7189970,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-24T20:14:09Z
alert_e45719584a8e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-24T20:14:09Z
alert_ead524615748,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-24T20:14:09Z
alert_60f746132e46,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:09Z
alert_6b214d2168b9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-24T20:14:09Z
alert_f39fc44c6ba4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-24T20:14:09Z
alert_d504ea7d78f9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-24T20:14:09Z
alert_ee8d523b5995,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-24T20:14:09Z
alert_52585f2bc17f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_15d018d46c7a,{},sent,2026-05-24T20:14:09Z
alert_6fe7510ffe92,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_2e11b20673df,{},sent,2026-05-24T20:14:09Z
alert_d28c7751c38b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-24T20:14:09Z
alert_1538333a333c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-24T20:14:09Z
alert_963a47de2b1a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-24T20:14:09Z
alert_45d26156f406,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:09Z
alert_f488536fe9e7,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-24T20:14:09Z
alert_39dc0f86c8e2,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-24T20:14:09Z
alert_a50ae485fb98,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-24T20:14:09Z
alert_fca2ffaa4684,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-24T20:14:09Z
alert_a2f9a3cf9adc,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_6e8dc53f93da,{},sent,2026-05-24T20:14:09Z
alert_87c84db4e43c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_a43c8b57f328,{},sent,2026-05-24T20:14:09Z
alert_474a88260601,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-24T20:14:09Z
alert_c399faa0ada4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-24T20:14:09Z
alert_fe0ce1255c51,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-24T20:14:09Z
alert_2f6ed9bed7cb,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:09Z
alert_2634490f3626,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:09Z
alert_135b293e6308,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-24T20:14:09Z
alert_a61b585e5ea5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-24T20:14:09Z
alert_cbea67aa7406,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-24T20:14:09Z
alert_a85c19eee99b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-24T20:14:09Z
alert_b464643b9756,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:09Z
alert_60ecdc63d1ee,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:09Z
alert_3811a8363388,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:10Z
alert_843eae329ab1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:10Z
alert_8343f4b99910,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:10Z
alert_e8b8e4ff22da,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:10Z
alert_1605202acbe0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:10Z
alert_e3d52ca4e82c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-24T20:14:10Z
alert_4c983c389111,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:11Z
alert_c20cb92184ec,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:11Z
alert_709d36108a2e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-24T20:14:11Z
alert_5b7746c926dd,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:11Z
alert_c8f3733d06f8,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:11Z
alert_be008fbc54d8,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:11Z
alert_6d0d283cf89a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-24T20:14:11Z
alert_a79c5d26b7b1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-24T20:14:11Z
alert_0fd8144b0158,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-24T20:14:11Z
alert_d445a4d053df,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-24T20:14:11Z
alert_dac3c69dde28,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_e32291db7334,{},sent,2026-05-24T20:14:11Z
alert_9a89c3cec080,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_ad7c90e66010,{},sent,2026-05-24T20:14:11Z
alert_0d37dd9aa30d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-24T20:14:11Z
alert_7e4f310bd90d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-24T20:14:11Z
alert_4542ebfe5254,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-24T20:14:11Z
alert_14630a64ffe4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:11Z
alert_f78e7170ed34,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:12Z
alert_66c28d495c3d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-24T20:14:12Z
alert_82e43e11b11f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-24T20:14:12Z
alert_93e84fd6c524,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-24T20:14:12Z
alert_778161dd1c7f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-24T20:14:12Z
alert_280242dbf3fc,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:12Z
alert_8bd9652f28c1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-24T20:14:12Z
alert_c54e9569816f,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-24T20:14:12Z
alert_e5baf988d712,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-24T20:14:12Z
alert_6400e9a508ca,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-24T20:14:12Z
alert_24c7a06ea04d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_4604ba895d22,{},sent,2026-05-24T20:14:12Z
alert_2ef40fc1261d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_3a63b96aa7ae,{},sent,2026-05-24T20:14:12Z
alert_9c16013a4ea5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-24T20:14:12Z
alert_df8d5ed0855b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-24T20:14:12Z
alert_b36f0d0abd06,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-24T20:14:12Z
alert_800e7aff82ce,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:12Z
alert_7a9262600fb8,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:12Z
alert_4015f1d3e500,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:12Z
alert_c79ee81b7592,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-24T20:14:12Z
alert_ed2a651a68ef,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-24T20:14:12Z
alert_e8524177b098,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-24T20:14:12Z
alert_d9b23989d6b9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-24T20:14:12Z
alert_f0a889a099a6,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:12Z
alert_dea9cc3da269,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:13Z
alert_bf207550277c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:13Z
alert_34f3b4e82da2,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-24T20:14:13Z
alert_f0e30b674e4c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-24T20:14:13Z
alert_f93287698f38,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-24T20:14:13Z
alert_cbbe48494c98,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-24T20:14:13Z
alert_75d48aacbefb,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_8237f37746f4,{},sent,2026-05-24T20:14:13Z
alert_5cd9470e3be4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_14bbf340af4f,{},sent,2026-05-24T20:14:13Z
alert_465cc6e54f69,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-24T20:14:13Z
alert_c51c6c03fafb,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-24T20:14:13Z
alert_735affb42033,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-24T20:14:13Z
alert_ea2e3fd08c57,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:13Z
alert_599f2cf702b9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:13Z
alert_3eeab66e27ff,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-24T20:14:13Z
alert_7cfa660486d0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-24T20:14:13Z
alert_d52e26767bb7,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-24T20:14:13Z
alert_6c5da92b1e4c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-24T20:14:13Z
alert_b9916913fcf3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_3a7aeabeca32,{},sent,2026-05-24T20:14:13Z
alert_b1b6eecc64ab,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_4857a2b87766,{},sent,2026-05-24T20:14:13Z
alert_3be3b3e9226e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 NQ,{},sent,2026-05-24T20:14:13Z
alert_d60a029ee2d4,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-24T20:14:13Z
alert_75d5b5b12b8e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-24T20:14:13Z
alert_2dc5fc1e097d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:13Z
alert_762409c56ec9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:13Z
alert_76aae1661ee2,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:14Z
alert_f4d010292812,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:14Z
alert_9418df66c851,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-05-24T20:14:14Z
alert_a4c9ea72bb50,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-24T20:14:14Z
alert_30a01d2d975e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-24T20:14:14Z
alert_20634ee661e3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-24T20:14:14Z
alert_f9174aa3e3dd,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-24T20:14:14Z
alert_a969793a303c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_96ddb8ac54c9,{},sent,2026-05-24T20:14:14Z
alert_3e2ed09e22b2,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_68fc4f5620de,{},sent,2026-05-24T20:14:14Z
alert_7581178296fe,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 4 NQ,{},sent,2026-05-24T20:14:14Z
