event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
160,2017-06-16,2017-06-18,2017-06-19,2017-06-19,2,-3900.00,true
161,2017-06-19,2017-06-20,2017-06-29,2017-07-12,20,-10230.00,true
162,2017-07-12,2017-07-13,2017-07-13,2017-07-13,1,-1560.00,true
163,2017-07-13,2017-07-14,2017-07-14,2017-07-14,1,-4020.00,true
164,2017-07-14,2017-07-16,2017-07-18,2017-07-26,10,-5640.00,true
165,2017-07-26,2017-07-27,2017-07-27,2017-07-27,1,-2550.00,true
166,2017-07-27,2017-07-28,2017-07-28,2017-07-28,1,-2850.00,true
167,2017-07-28,2017-07-30,2017-07-31,2017-07-31,2,-3240.00,true
168,2017-07-31,2017-08-01,2017-08-01,2017-08-01,1,-2670.00,true
169,2017-08-01,2017-08-02,2017-08-02,2017-08-02,1,-1080.00,true
170,2017-08-02,2017-08-03,2017-08-03,2017-08-03,1,-1110.00,true
171,2017-08-03,2017-08-04,2017-08-04,2017-08-04,1,-1860.00,true
172,2017-08-04,2017-08-06,2017-08-06,2017-08-06,1,-240.00,true
173,2017-08-06,2017-08-07,2017-08-07,2017-08-07,1,-1200.00,true
174,2017-08-07,2017-08-08,2017-08-21,2017-09-12,31,-14580.00,true
175,2017-09-12,2017-09-13,2017-09-13,2017-09-13,1,-1320.00,true
176,2017-09-13,2017-09-14,2017-09-14,2017-09-14,1,-1770.00,true
177,2017-09-14,2017-09-15,2017-09-15,2017-09-15,1,-3030.00,true
178,2017-09-15,2017-09-17,2017-09-18,2017-09-18,2,-2280.00,true
179,2017-09-18,2017-09-19,2017-09-19,2017-09-19,1,-960.00,true
180,2017-09-19,2017-09-20,2017-09-20,2017-09-20,1,-3240.00,true
181,2017-09-20,2017-09-21,2017-09-25,2017-10-02,10,-6240.00,true
182,2017-10-02,2017-10-03,2017-10-03,2017-10-03,1,-2910.00,true
183,2017-10-03,2017-10-04,2017-10-04,2017-10-04,1,-720.00,true
184,2017-10-04,2017-10-05,2017-10-05,2017-10-05,1,-3930.00,true
185,2017-10-05,2017-10-06,2017-10-10,2017-10-10,4,-2190.00,true
186,2017-10-10,2017-10-11,2017-10-11,2017-10-11,1,-1710.00,true
187,2017-10-11,2017-10-12,2017-10-13,2017-10-13,2,-1410.00,true
188,2017-10-13,2017-10-15,2017-10-15,2017-10-15,1,-600.00,true
189,2017-10-15,2017-10-16,2017-10-16,2017-10-16,1,-2070.00,true
190,2017-10-16,2017-10-17,2017-10-17,2017-10-17,1,-2940.00,true
191,2017-10-17,2017-10-18,2017-10-18,2017-10-18,1,-4260.00,true
192,2017-10-18,2017-10-19,2017-10-19,2017-10-19,1,-5070.00,true
193,2017-10-19,2017-10-20,2017-10-20,2017-10-20,1,-4920.00,true
194,2017-10-20,2017-10-22,2017-10-22,2017-10-22,1,-1140.00,true
195,2017-10-22,2017-10-23,2017-10-24,2017-10-24,2,-4590.00,true
196,2017-10-24,2017-10-25,2017-10-25,2017-11-02,8,-5790.00,true
197,2017-11-02,2017-11-03,2017-11-03,2017-11-05,2,-1500.00,true
198,2017-11-05,2017-11-06,2017-11-06,2017-11-06,1,-2520.00,true
199,2017-11-06,2017-11-07,2017-11-07,2017-11-08,2,-2310.00,true
200,2017-11-08,2017-11-09,2017-11-15,2017-11-21,11,-8760.00,true
201,2017-11-21,2017-11-22,2017-11-28,2017-11-28,6,-8430.00,true
202,2017-11-28,2017-11-29,2017-11-29,2017-11-29,1,-3540.00,true
203,2017-11-29,2017-11-30,2017-11-30,2017-11-30,1,-10680.00,true
204,2017-11-30,2017-12-01,2017-12-01,2017-12-03,2,-9720.00,true
205,2017-12-03,2017-12-04,2017-12-07,2017-12-11,7,-10500.00,true
206,2017-12-11,2017-12-12,2017-12-12,2017-12-12,1,-3330.00,true
207,2017-12-12,2017-12-13,2017-12-13,2017-12-13,1,-4920.00,true
208,2017-12-13,2017-12-14,2017-12-15,2017-12-15,2,-4290.00,true
209,2017-12-15,2017-12-17,2017-12-17,2017-12-17,1,-1560.00,true
210,2017-12-17,2017-12-18,2017-12-18,2017-12-18,1,-2820.00,true
211,2017-12-18,2017-12-19,2017-12-29,2018-01-03,12,-4920.00,true
212,2018-01-03,2018-01-04,2018-01-04,2018-01-04,1,-5910.00,true
213,2018-01-04,2018-01-05,2018-01-05,2018-01-05,1,-6420.00,true
214,2018-01-05,2018-01-07,2018-01-07,2018-01-07,1,-2130.00,true
215,2018-01-07,2018-01-08,2018-01-09,2018-01-09,2,-4020.00,true
216,2018-01-09,2018-01-10,2018-01-11,2018-01-11,2,-6360.00,true
217,2018-01-11,2018-01-12,2018-01-12,2018-01-12,1,-7980.00,true
218,2018-01-12,2018-01-14,2018-01-14,2018-01-14,1,-2670.00,true
219,2018-01-14,2018-01-15,2018-01-15,2018-01-15,1,-2400.00,true
220,2018-01-15,2018-01-16,2018-01-17,2018-01-17,2,-9660.00,true
221,2018-01-17,2018-01-18,2018-01-19,2018-01-22,4,-7770.00,true
222,2018-01-22,2018-01-23,2018-01-23,2018-01-23,1,-2220.00,true
223,2018-01-23,2018-01-24,2018-01-24,2018-01-24,1,-4440.00,true
224,2018-01-24,2018-01-25,2018-01-25,2018-01-25,1,-5280.00,true
225,2018-01-25,2018-01-26,2018-01-26,2018-01-26,1,-6240.00,true
226,2018-01-26,2018-01-28,2018-01-28,2018-01-28,1,-2130.00,true
227,2018-01-28,2018-01-29,2020-06-15,2021-03-12,971,-245550.00,true
228,2021-03-12,2021-03-14,2021-03-14,2021-03-14,1,-2310.00,true
229,2021-03-14,2021-03-15,2021-03-15,2021-03-15,1,-7920.00,true
230,2021-03-15,2021-03-16,2021-03-17,2021-03-17,2,-9510.00,true
231,2021-03-17,2021-03-18,2021-03-25,2021-03-29,10,-31080.00,true
232,2021-03-29,2021-03-30,2021-04-01,2021-04-02,4,-6960.00,true
233,2021-04-02,2021-04-04,2021-04-04,2021-04-04,1,-2430.00,true
234,2021-04-04,2021-04-05,2021-04-05,2021-04-05,1,-7170.00,true
235,2021-04-05,2021-04-06,2021-04-08,2021-04-08,3,-7050.00,true
236,2021-04-08,2021-04-09,2021-04-09,2021-04-09,1,-8100.00,true
237,2021-04-09,2021-04-11,2021-04-11,2021-04-11,1,-150.00,true
238,2021-04-11,2021-04-12,2021-04-13,2021-04-14,3,-6390.00,true
239,2021-04-14,2021-04-15,2021-04-15,2021-04-15,1,-8100.00,true
240,2021-04-15,2021-04-16,2021-04-16,2021-04-16,1,-5130.00,true
241,2021-04-16,2021-04-18,2021-04-20,2021-05-05,16,-14370.00,true
242,2021-05-05,2021-05-06,2021-05-06,2021-05-06,1,-10470.00,true
243,2021-05-06,2021-05-07,2021-05-07,2021-05-07,1,-10410.00,true
244,2021-05-07,2021-05-09,2021-05-09,2021-05-09,1,-1380.00,true
245,2021-05-09,2021-05-10,2021-05-13,2021-06-04,23,-46020.00,true
246,2021-06-04,2021-06-06,2021-06-06,2021-06-06,1,-900.00,true
247,2021-06-06,2021-06-07,2021-06-21,2021-07-11,30,-56040.00,true
248,2021-07-11,2021-07-12,2021-07-12,2021-07-12,1,-10290.00,true
249,2021-07-12,2021-07-13,2021-07-19,2021-07-23,10,-38040.00,true
250,2021-07-23,2021-07-25,2021-07-25,2021-07-25,1,-270.00,true
251,2021-07-25,2021-07-26,2021-07-26,2021-07-26,1,-10380.00,true
252,2021-07-26,2021-07-27,2021-08-03,2021-08-06,10,-11880.00,true
253,2021-08-06,2021-08-08,2021-08-10,2021-08-10,3,-6750.00,true
254,2021-08-10,2021-08-11,2021-08-11,2021-08-11,1,-8190.00,true
255,2021-08-11,2021-08-12,2021-08-12,2021-08-12,1,-4470.00,true
256,2021-08-12,2021-08-13,2021-08-16,2021-08-16,3,-10710.00,true
257,2021-08-16,2021-08-17,2021-10-01,2021-10-25,60,-63600.00,true
258,2021-10-25,2021-10-26,2021-10-26,2021-10-26,1,-1590.00,true
259,2021-10-26,2021-10-27,2021-10-27,2021-10-29,3,-8640.00,true
260,2021-10-29,2021-10-31,2021-10-31,2021-10-31,1,-1680.00,true
261,2021-10-31,2021-11-01,2021-11-02,2021-11-02,2,-6450.00,true
262,2021-11-02,2021-11-03,2021-11-03,2021-11-03,1,-8790.00,true
263,2021-11-03,2021-11-04,2021-11-05,2021-11-05,2,-6720.00,true
264,2021-11-05,2021-11-07,2021-11-07,2021-11-07,1,-2220.00,true
265,2021-11-07,2021-11-08,2021-11-08,2021-11-08,1,-3600.00,true
266,2021-11-08,2021-11-09,2021-12-01,2021-12-28,42,-70380.00,true
267,2021-12-28,2021-12-29,2021-12-29,2021-12-29,1,-3240.00,true
268,2021-12-29,2021-12-30,2022-01-03,2022-01-03,4,-9030.00,true
269,2022-01-03,2022-01-04,2022-01-04,2022-01-04,1,-6750.00,true
270,2022-01-04,2022-01-05,2023-10-03,2024-10-14,863,-188825.00,true
271,2024-10-14,2024-10-15,2024-10-16,2024-10-17,3,-14370.00,true
272,2024-10-17,2024-10-18,2024-10-18,2024-10-18,1,-7380.00,true
273,2024-10-18,2024-10-20,2024-10-20,2024-10-20,1,-1050.00,true
274,2024-10-20,2024-10-21,2024-11-04,2024-11-06,15,-53280.00,true
275,2024-11-06,2024-11-07,2024-11-07,2024-11-07,1,-4170.00,true
276,2024-11-07,2024-11-08,2024-11-08,2024-11-08,1,-8340.00,true
277,2024-11-08,2024-11-10,2024-11-10,2024-11-10,1,-1530.00,true
278,2024-11-10,2024-11-11,2024-11-11,2024-11-11,1,-7740.00,true
279,2024-11-11,2024-11-12,2024-11-19,2024-11-22,10,-42510.00,true
280,2024-11-22,2024-11-24,2024-11-24,2024-11-24,1,-3390.00,true
281,2024-11-24,2024-11-25,2024-11-25,2024-11-25,1,-4020.00,true
282,2024-11-25,2024-11-26,2024-11-26,2024-11-26,1,-13530.00,true
283,2024-11-26,2024-11-27,2024-11-29,2024-11-29,3,-5910.00,true
284,2024-11-29,2024-12-01,2024-12-03,2024-12-04,4,-11100.00,true
285,2024-12-04,2024-12-05,2025-01-13,2025-01-30,49,-93750.00,true
286,2025-01-30,2025-01-31,2025-03-13,2026-01-05,290,-131880.00,true
287,2026-01-05,2026-01-06,2026-01-06,2026-01-06,1,-19080.00,true
288,2026-01-06,2026-01-07,2026-01-08,2026-01-09,3,-21930.00,true
289,2026-01-09,2026-01-11,2026-01-12,2026-01-12,2,-16200.00,true
290,2026-01-12,2026-01-13,2026-02-06,2026-02-06,22,-44940.00,true
291,2026-02-06,2026-02-08,2026-02-08,2026-02-08,1,-1920.00,true
292,2026-02-08,2026-02-09,2026-02-09,2026-02-10,2,-11880.00,true
293,2026-02-10,2026-02-11,2026-03-22,,73,-145350.00,false
