alert_id,strategy_id,level,message,payload_json,status,created_at
alert_b65159275c58,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:50Z
alert_37d1d1b78b60,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:50Z
alert_cc02a04ee3dc,nq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T15:55:50Z
alert_7f11d8279036,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:50Z
alert_12217c1b404e,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:50Z
alert_2d3a24512330,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:50Z
alert_27ad41c1c8c9,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:50Z
alert_19e916e1fe5d,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:50Z
alert_43480aed8e80,nq_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:55:50Z
alert_c3bb3cd58f42,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:50Z
alert_9e71e8ebb60a,nq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T15:55:50Z
alert_815892c3f30a,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:50Z
alert_520b37319b36,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:50Z
alert_8e680daf04f8,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:50Z
alert_20db2905174b,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:50Z
alert_8ec139d19db3,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:50Z
alert_f9806faae0c2,nq_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:55:50Z
alert_9d272b6891d2,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 2 NQ,{},sent,2026-06-29T15:55:50Z
alert_a7a19985c463,nq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T15:55:50Z
alert_85aef96fd1ec,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:50Z
alert_ca627ea8aa9c,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:50Z
alert_b9b1dbf2175a,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:50Z
alert_e3983cfa0995,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:50Z
alert_0b5c61ffe7dc,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:50Z
alert_d23228344ed4,nq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T15:55:50Z
alert_b858b115b85d,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:50Z
alert_571cb5a33167,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:50Z
alert_d2fd36621cec,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:50Z
alert_a42f7e32b850,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:50Z
alert_f064bfbc0152,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:50Z
alert_00502ffac4c7,nq_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:55:50Z
alert_cb1a5e1e264e,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:50Z
alert_796fc541c13e,nq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T15:55:50Z
alert_d404eec0d915,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:50Z
alert_271c98cb7c8a,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:50Z
alert_5816c7992e3d,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:50Z
alert_59df94e40267,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:50Z
alert_57e9e7c0fbeb,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:50Z
alert_c334661232f7,nq_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:55:50Z
alert_5e326fc21135,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 2 NQ,{},sent,2026-06-29T15:55:50Z
alert_3e74e1ffba0c,nq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T15:55:50Z
alert_110751e23d17,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:50Z
alert_b2971573834c,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:50Z
alert_763439d64eb1,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:50Z
alert_9ce90f6d0042,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:50Z
alert_906b21d65aa0,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:50Z
alert_12084fec9dce,nq_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:55:50Z
alert_e4dd182fff2a,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:50Z
alert_04d385eeadd5,nq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T15:55:50Z
alert_302d657e93e3,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:50Z
alert_63861fbc90b8,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:50Z
alert_c431a7ad6e97,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:50Z
alert_9045976172ae,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:50Z
alert_ef980de0d845,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:50Z
alert_981917e1ee51,nq_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:55:50Z
alert_05e1b4933aed,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:50Z
alert_044094a1bd85,nq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T15:55:50Z
alert_869f88da635f,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:50Z
alert_bd5eb6a7a82a,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:50Z
alert_5d82f2021670,nq_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_c9dded7c933a,{},sent,2026-06-29T15:55:50Z
alert_b93e5a8ebddc,nq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T15:55:50Z
alert_e228d03ac4d8,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:50Z
alert_f345e0abfab1,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:50Z
alert_17af4fa11a8a,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:50Z
alert_6cd0e8599327,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:50Z
alert_d7c747c46285,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:50Z
alert_b051af1556d8,nq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T15:55:50Z
alert_b26ff41d12b5,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:50Z
alert_682eeca3b985,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:51Z
alert_d187e5eace72,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:51Z
alert_06e8bb0c2089,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:51Z
alert_211fe9d87821,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:51Z
alert_11e514e20791,nq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T15:55:51Z
alert_d7e218a530a5,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:51Z
alert_c060ddc3ad62,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:51Z
alert_ce916be5edc8,nq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T15:55:51Z
alert_53714f0f83ec,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:51Z
alert_85e65380b668,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:51Z
alert_4bd7097c337e,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:51Z
alert_841c199f3568,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:51Z
alert_666829cb3022,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:51Z
alert_fec3dc771348,nq_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:55:51Z
alert_b088b3f3d25e,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:51Z
alert_e553fff601ff,nq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T15:55:51Z
alert_9f4581d606a1,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:51Z
alert_fd71e3f5f285,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:51Z
alert_e157cf28716e,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:51Z
alert_bafe529ec831,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:51Z
alert_7d52d9520c05,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:51Z
alert_ee0665271f65,nq_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:55:51Z
alert_07d1f6c13dd2,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 2 NQ,{},sent,2026-06-29T15:55:51Z
alert_88843d7f0b07,nq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T15:55:51Z
alert_50784bf51063,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:51Z
alert_393ec1017204,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:51Z
alert_1f0497357f65,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:51Z
alert_96001015991f,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:51Z
alert_2cb8b5a94b57,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:51Z
alert_5410cfc62f65,nq_yearly_orb_scaleout3_range_close_20pct,info,Modified order ord_41a0dc929dbd,{},sent,2026-06-29T15:55:51Z
alert_7956fafe2bfd,nq_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_41a0dc929dbd,{},sent,2026-06-29T15:55:51Z
alert_0ff224554a1e,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:51Z
alert_7768c7251f38,nq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T15:55:51Z
alert_3617d0e94a5f,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:51Z
alert_4287b5e004df,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:51Z
alert_4b28cea28008,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:51Z
alert_8591d76515d1,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:51Z
alert_3dd8848f451f,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:51Z
alert_20146fbdafde,nq_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:55:51Z
alert_087fd1af81a2,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:51Z
alert_739ac56bba14,nq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T15:55:51Z
alert_fb049551065e,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:51Z
alert_0fe1c9d6e215,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:51Z
alert_9b9ddd67372f,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:51Z
alert_eac7367285b9,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:51Z
alert_4ada5d847cf2,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:51Z
alert_7e4f3066ecdc,nq_yearly_orb_scaleout3_range_close_20pct,info,Modified order ord_7681bb6aec92,{},sent,2026-06-29T15:55:51Z
alert_bf52e706afbc,nq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T15:55:51Z
alert_97d7a0b050c8,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:51Z
alert_712cd8ac4621,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:51Z
alert_23c7fc1e71da,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:51Z
alert_444f794988a6,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:51Z
alert_a8f257c0f48a,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:51Z
alert_d4d5ed2864cc,nq_yearly_orb_scaleout3_range_close_20pct,info,Modified order ord_316293ed1494,{},sent,2026-06-29T15:55:51Z
alert_8981649314c7,nq_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_7681bb6aec92,{},sent,2026-06-29T15:55:51Z
alert_16df314d8b5a,nq_yearly_orb_scaleout3_range_close_20pct,info,Cancelled order ord_316293ed1494,{},sent,2026-06-29T15:55:51Z
alert_bd109be87232,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:51Z
alert_bcda012f0cab,nq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T15:55:51Z
alert_20853dc8d0d7,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:51Z
alert_336771c49118,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:51Z
alert_eb76a413ba38,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:51Z
alert_9b0105565146,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:51Z
alert_30bce8e23ee8,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:51Z
alert_bbfe70e61960,nq_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:55:51Z
alert_cc09447367a6,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:51Z
alert_6b14f5d17d77,nq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T15:55:51Z
alert_e011a8008f87,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:51Z
alert_3eef2b7c2abb,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:51Z
alert_87d4b9e91cd5,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:51Z
alert_45a4606504b4,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:51Z
alert_2c2a9e1ebcd7,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:51Z
alert_8c3539cf064a,nq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T15:55:51Z
alert_30b3e071e7b1,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:51Z
alert_c7e0449b622a,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:51Z
alert_0df1b2c25c27,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:51Z
alert_019c36142eeb,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:51Z
alert_ef02d5615916,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 1 NQ,{},sent,2026-06-29T15:55:51Z
alert_b8f7740044d7,nq_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:55:51Z
alert_f426c29e78f5,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 2 NQ,{},sent,2026-06-29T15:55:51Z
alert_98a35d4e2164,nq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T15:55:51Z
alert_1577bed1f3dc,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:51Z
alert_a25ac54acd6a,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:51Z
alert_5e321c40521b,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:51Z
alert_a74447768d1e,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:51Z
alert_bdd52d100564,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:51Z
alert_ba3ec99a37b2,nq_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:55:51Z
alert_b04507495b22,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:51Z
alert_39884935a168,nq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T15:55:51Z
alert_ead99186c7b0,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:51Z
alert_828776905805,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted sell 3 NQ,{},sent,2026-06-29T15:55:51Z
alert_21cd9137665a,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:51Z
alert_3d434796a1bd,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:51Z
alert_0c7cc4014c9f,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 1 NQ,{},sent,2026-06-29T15:55:51Z
alert_f16debe3113e,nq_yearly_orb_scaleout3_range_close_20pct,info,Yearly ORB range-close exit requested,{},sent,2026-06-29T15:55:51Z
alert_7143e79b7ced,nq_yearly_orb_scaleout3_range_close_20pct,order_submitted,Submitted buy 3 NQ,{},sent,2026-06-29T15:55:51Z
alert_611764bc9e3b,nq_yearly_orb_scaleout3_range_close_20pct,order_pending_verification,Yearly ORB OCO stop entry intents created,{},sent,2026-06-29T15:55:51Z
