verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_a1741e74a59e,intent_c35fc86bb063,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-6bb063,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
verify_7ac2e8442f1a,intent_2a15ac849bf1,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-849bf1,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
verify_3bcf6d981e31,intent_e15697e19b4f,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e19b4f,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
verify_9e99da6db2c3,intent_91311b7baafc,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-7baafc,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
verify_edb84d266bea,intent_f2f2c0d9c1be,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d9c1be,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
verify_3c99da5a971b,intent_c41337e322cd,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e322cd,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
verify_8ee53dc3129d,intent_14615b005093,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-005093,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
verify_6e2fafc45af4,intent_f0968007f085,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-07f085,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
verify_36961aff7c91,intent_0913c86ad66d,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-6ad66d,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
verify_6fee7ec0830a,intent_4e8a0ad649ac,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d649ac,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
verify_ad7bd38694c3,intent_da0a103636ba,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-3636ba,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
verify_e52d8175f5ac,intent_531cab6bc2f4,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-6bc2f4,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
verify_eb076e6b9071,intent_d17e8be74430,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e74430,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
verify_ff0e056ff7a9,intent_caeb7d04eb74,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-04eb74,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
verify_2758356a8c3c,intent_b3dcec285fe2,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-285fe2,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
verify_79621d9044d5,intent_98096ae3b19b,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e3b19b,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
verify_a27259fe5823,intent_0fbf1c2e3975,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2e3975,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
verify_1efb0feb153a,intent_da64cec29b70,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c29b70,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
verify_5ecdbe3f5aee,intent_55f8b33917c7,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-3917c7,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
verify_67b4971af473,intent_9faef58fe130,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-8fe130,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
verify_88b56f124218,intent_038beb55141e,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-55141e,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
verify_fb12b20b84cb,intent_8b522c0f5ff8,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-0f5ff8,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
verify_66092a1e2a7d,intent_1f69a61333df,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-1333df,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
verify_bb96cf107eed,intent_6343db24e5c0,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-24e5c0,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
verify_597355f48c0e,intent_f1b262e20f9c,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e20f9c,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
verify_5b1a23a0626e,intent_a7f9d7b59932,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b59932,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
verify_549ccee61e35,intent_5384a04bd02d,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-4bd02d,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
verify_3e0e6ad8c91d,intent_7da227fa7055,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-fa7055,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
verify_c9895747bf1b,intent_40f7b0b94dda,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b94dda,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
verify_b15c8917b9f3,intent_14badf5de2e5,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5de2e5,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
verify_441aa47fb106,intent_2a5efd4c22ed,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-4c22ed,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
verify_2249af3516a9,intent_f0177bb623a1,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b623a1,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
verify_07b9ebd0a220,intent_4484c1e20798,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-e20798,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
verify_95929dbd3c97,intent_ec6ec13eab0a,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-3eab0a,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
verify_34f891fdfb13,intent_676530ddec1d,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ddec1d,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
verify_1060bb817125,intent_74d062d32977,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d32977,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
verify_c4ecd3dfa8f7,intent_f9b215c84ab9,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c84ab9,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
verify_161e27583a81,intent_14e999dc2a41,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-dc2a41,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
verify_e43e0f66c074,intent_c923d59c35a4,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-9c35a4,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
verify_cd340155eeeb,intent_5978e7d90fc8,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d90fc8,2026-06-29T15:55:52Z,2026-06-29T15:55:52Z
verify_5246713dd638,intent_c376c036df3e,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-36df3e,2026-06-29T15:55:52Z,2026-06-29T15:55:52Z
verify_e70b1bc62f7c,intent_cad067b3ea0c,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b3ea0c,2026-06-29T15:55:52Z,2026-06-29T15:55:52Z
verify_3dd99faa6a14,intent_c881426370be,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-6370be,2026-06-29T15:55:52Z,2026-06-29T15:55:52Z
verify_3b42099b910f,intent_21fefd91dad3,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-91dad3,2026-06-29T15:55:52Z,2026-06-29T15:55:52Z
verify_e810f33d6b1d,intent_8c13eb3caa2e,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-3caa2e,2026-06-29T15:55:52Z,2026-06-29T15:55:52Z
verify_8a6b7e5a801d,intent_a67dc4283821,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-283821,2026-06-29T15:55:52Z,2026-06-29T15:55:52Z
verify_de67ad771e9c,intent_33d0e6b8912c,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-b8912c,2026-06-29T15:55:52Z,2026-06-29T15:55:52Z
verify_bc57ad6b9c1e,intent_a6c4a5c61984,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-c61984,2026-06-29T15:55:52Z,2026-06-29T15:55:52Z
verify_a3a67a37328a,intent_e6c0032f036c,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2f036c,2026-06-29T15:55:52Z,2026-06-29T15:55:52Z
verify_19359207ac69,intent_c344d96292b0,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-6292b0,2026-06-29T15:55:52Z,2026-06-29T15:55:52Z
verify_d078a195dd42,intent_42c6ca6fd97a,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-6fd97a,2026-06-29T15:55:52Z,2026-06-29T15:55:52Z
verify_32228eab0272,intent_224686d13780,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d13780,2026-06-29T15:55:52Z,2026-06-29T15:55:52Z
verify_ce7efcac9d3c,intent_0b9bbf54bd41,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-54bd41,2026-06-29T15:55:52Z,2026-06-29T15:55:52Z
verify_46cf30ea8c5b,intent_1de0ec5edf35,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5edf35,2026-06-29T15:55:52Z,2026-06-29T15:55:52Z
verify_f62376ff571b,intent_3c6ca9d8a738,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d8a738,2026-06-29T15:55:52Z,2026-06-29T15:55:52Z
verify_cebaaf7a8335,intent_a1fc76fa5880,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-fa5880,2026-06-29T15:55:52Z,2026-06-29T15:55:52Z
verify_0f6938e39d62,intent_e80e50bda697,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-bda697,2026-06-29T15:55:52Z,2026-06-29T15:55:52Z
verify_737950d0aab8,intent_5237ee2e8f07,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-2e8f07,2026-06-29T15:55:52Z,2026-06-29T15:55:52Z
verify_5cbc1127d896,intent_3849c3ccdb59,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ccdb59,2026-06-29T15:55:52Z,2026-06-29T15:55:52Z
verify_7d50585f3397,intent_8e4908a18c4d,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a18c4d,2026-06-29T15:55:52Z,2026-06-29T15:55:52Z
verify_cbc159455b27,intent_d4facea5ad64,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a5ad64,2026-06-29T15:55:52Z,2026-06-29T15:55:52Z
verify_d59fc1ad9367,intent_0fe476dc868c,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-dc868c,2026-06-29T15:55:52Z,2026-06-29T15:55:52Z
verify_83e159d36060,intent_87aafa148bd1,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-148bd1,2026-06-29T15:55:52Z,2026-06-29T15:55:52Z
verify_3bb6e2de2f09,intent_8cd66626ac9d,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-26ac9d,2026-06-29T15:55:52Z,2026-06-29T15:55:52Z
verify_a2027560d7c9,intent_da13e6bd722e,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-bd722e,2026-06-29T15:55:52Z,2026-06-29T15:55:52Z
verify_f2969995c8d3,intent_ea4a5aff06c1,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ff06c1,2026-06-29T15:55:52Z,2026-06-29T15:55:52Z
verify_249d6511344f,intent_08602af9f99c,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-f9f99c,2026-06-29T15:55:52Z,2026-06-29T15:55:52Z
verify_c71b0d484732,intent_9e1818388c40,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-388c40,2026-06-29T15:55:53Z,2026-06-29T15:55:53Z
verify_562a099585d7,intent_e9be647f8c46,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-7f8c46,2026-06-29T15:55:53Z,2026-06-29T15:55:53Z
verify_d79c0f87d067,intent_346ebcd8fae1,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-d8fae1,2026-06-29T15:55:53Z,2026-06-29T15:55:53Z
verify_82aadcb88e71,intent_e50799ebd161,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ebd161,2026-06-29T15:55:53Z,2026-06-29T15:55:53Z
verify_755c51412013,intent_9d10494d7f71,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-4d7f71,2026-06-29T15:55:53Z,2026-06-29T15:55:53Z
verify_1d9e6c0344b2,intent_0144aa9bb2d4,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-9bb2d4,2026-06-29T15:55:53Z,2026-06-29T15:55:53Z
verify_e9c183ff128b,intent_2e8d1e92c94c,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-92c94c,2026-06-29T15:55:53Z,2026-06-29T15:55:53Z
verify_d080c68969ff,intent_62168bab6930,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-ab6930,2026-06-29T15:55:53Z,2026-06-29T15:55:53Z
verify_14377ac99622,intent_e25450af4c4e,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-af4c4e,2026-06-29T15:55:53Z,2026-06-29T15:55:53Z
verify_54967c4d3ea6,intent_725a23a0eeaf,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-a0eeaf,2026-06-29T15:55:53Z,2026-06-29T15:55:53Z
verify_3282a1988180,intent_796a60638010,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-638010,2026-06-29T15:55:53Z,2026-06-29T15:55:53Z
verify_6c3d87cdd990,intent_c06b4d73b625,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-73b625,2026-06-29T15:55:53Z,2026-06-29T15:55:53Z
verify_192956882909,intent_6c414e3e12ce,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-3e12ce,2026-06-29T15:55:53Z,2026-06-29T15:55:53Z
verify_7d55493b139e,intent_2bc5fa5f5413,nq_yearly_orb_scaleout3_range_close_20pct,paper,approved,SPOOF-5f5413,2026-06-29T15:55:53Z,2026-06-29T15:55:53Z
