broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_52425f4cd507,intent_94da26c50c43,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2012_01,NQ,paper,sell,limit,1,1,cancelled,2912.1875,,true,target,,,2012-04-03,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_6594e7e3e649,intent_ec10f460c4b9,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2012_01,NQ,paper,sell,limit,1,1,cancelled,3278.0,,true,target,,,2012-04-03,,2026-06-29T15:55:50Z,2026-06-29T15:55:50Z
ord_cd5137ffc4b1,intent_4e8a0ad649ac,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2012_02,NQ,paper,buy,stop,3,0,filled,,2790.25,false,entry,,nq_yearly_orb_scaleout3_range_close_20pct_2012_02_entry_oco,2012-04-04,2012-12-31T23:59:59,2026-06-29T15:55:50Z,2026-06-29T15:55:51Z
ord_36d428f786eb,intent_da0a103636ba,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2012_02,NQ,paper,sell,stop,3,3,cancelled,,2302.5,false,entry,,nq_yearly_orb_scaleout3_range_close_20pct_2012_02_entry_oco,2012-04-04,2012-12-31T23:59:59,2026-06-29T15:55:50Z,2026-06-29T15:55:51Z
ord_b4630a3d6be6,intent_be02d56e731c,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2012_02,NQ,paper,sell,stop,3,0,filled,,2718.5,true,stop,,,2012-08-21,,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
ord_0ad627cc2e87,intent_11d73330da25,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2012_02,NQ,paper,sell,limit,1,1,cancelled,2912.1875,,true,target,,,2012-08-21,,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
ord_69989fa42fb8,intent_3e8095b1c60a,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2012_02,NQ,paper,sell,limit,1,1,cancelled,3278.0,,true,target,,,2012-08-21,,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
ord_352cda5752bc,intent_531cab6bc2f4,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2012_03,NQ,paper,buy,stop,3,3,cancelled,,2790.25,false,entry,,nq_yearly_orb_scaleout3_range_close_20pct_2012_03_entry_oco,2012-10-10,2012-12-31T23:59:59,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
ord_264f180706ab,intent_d17e8be74430,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2012_03,NQ,paper,sell,stop,3,3,cancelled,,2302.5,false,entry,,nq_yearly_orb_scaleout3_range_close_20pct_2012_03_entry_oco,2012-10-10,2012-12-31T23:59:59,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
ord_950fc0046187,intent_caeb7d04eb74,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2013_01,NQ,paper,buy,stop,3,0,filled,,2817.0,false,entry,,nq_yearly_orb_scaleout3_range_close_20pct_2013_01_entry_oco,2013-04-01,2013-12-31T23:59:59,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
ord_3056d7461d22,intent_b3dcec285fe2,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2013_01,NQ,paper,sell,stop,3,3,cancelled,,2686.25,false,entry,,nq_yearly_orb_scaleout3_range_close_20pct_2013_01_entry_oco,2013-04-01,2013-12-31T23:59:59,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
ord_82795a1c5c3f,intent_de0723981484,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2013_01,NQ,paper,sell,stop,3,3,cancelled,,2776.5,true,stop,,,2013-04-02,,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
ord_db34079ad2ea,intent_bcf6767c5271,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2013_01,NQ,paper,sell,limit,1,1,cancelled,2849.6875,,true,target,,,2013-04-02,,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
ord_0d8b0b083874,intent_4f61ce1bd7c4,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2013_01,NQ,paper,sell,limit,1,1,cancelled,2947.75,,true,target,,,2013-04-02,,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
ord_a95ab0e83c58,intent_573078586351,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2013_01,NQ,paper,sell,market,3,0,filled,,,true,close,,,,,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
ord_3aab599d5700,intent_98096ae3b19b,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2013_02,NQ,paper,buy,stop,3,0,filled,,2817.0,false,entry,,nq_yearly_orb_scaleout3_range_close_20pct_2013_02_entry_oco,2013-04-04,2013-12-31T23:59:59,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
ord_42295f35c726,intent_0fbf1c2e3975,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2013_02,NQ,paper,sell,stop,3,3,cancelled,,2686.25,false,entry,,nq_yearly_orb_scaleout3_range_close_20pct_2013_02_entry_oco,2013-04-04,2013-12-31T23:59:59,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
ord_bd93905ba7aa,intent_3321cfcbbc87,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2013_02,NQ,paper,sell,stop,3,3,cancelled,,2757.0,true,stop,,,2013-04-10,,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
ord_c6b5465fbdfd,intent_1cf7d59ffa06,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2013_02,NQ,paper,sell,limit,1,0,filled,2849.6875,,true,target,,,2013-04-10,,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
ord_f513968362ce,intent_fcfbbbb29671,nq_yearly_orb_scaleout3_range_close_20pct,nq_yearly_orb_scaleout3_range_close_20pct_2013_02,NQ,paper,sell,limit,1,1,cancelled,2947.75,,true,target,,,2013-04-10,,2026-06-29T15:55:51Z,2026-06-29T15:55:51Z
