trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_a0e360492e5c,2003-06-17T15:45:00-04:00,2003-06-18T08:15:00-04:00,1.6899,Long,-0.019016000000000366,False,False,dd50,2003-06-16,2003-06,2003-06-17 15:45:00-04:00,2003-06-18 08:15:00-04:00,1.68989,1.68034,1.6787,1.64117,1.65455,1.59017,True,True,False,False,False,False,True,False
trade_ff8eaae09b8d,2003-06-19T14:00:00-04:00,2003-06-19T17:15:00-04:00,1.67031,Short,-0.019016000000000366,False,False,dd50,2003-06-16,2003-06,2003-06-19 14:00:00-04:00,2003-06-19 17:15:00-04:00,1.67921,1.66849,1.6787,1.64117,1.65455,1.59017,False,False,False,False,False,False,False,False
trade_3d41c1262d08,2003-06-20T14:15:00-04:00,2003-06-20T16:15:00-04:00,1.67,Short,0.014250000000000096,True,False,week_end,2003-06-16,2003-06,2003-06-20 14:15:00-04:00,2003-06-20 16:15:00-04:00,1.67189,1.6631,1.6787,1.64117,1.65455,1.59017,False,False,False,False,False,False,False,False
trade_29c696d8de7a,2003-06-24T09:00:00-04:00,2003-06-24T14:15:00-04:00,1.66986,Long,-0.01537499999999925,False,False,dd50,2003-06-23,2003-06,2003-06-24 09:00:00-04:00,2003-06-24 14:15:00-04:00,1.67038,1.66218,1.68989,1.65808,1.65455,1.59017,False,True,False,False,False,False,True,False
trade_b855e9b194b5,2003-06-25T12:15:00-04:00,2003-06-26T09:00:00-04:00,1.67174,Long,-0.015374999999999917,False,False,dd50,2003-06-23,2003-06,2003-06-25 12:15:00-04:00,2003-06-26 09:00:00-04:00,1.67952,1.66472,1.68989,1.65808,1.65455,1.59017,False,True,False,False,False,False,True,False
trade_5f6bca6ffb6e,2003-06-27T11:00:00-04:00,2003-06-27T16:15:00-04:00,1.6540899999999998,Short,0.015479999999999494,True,False,week_end,2003-06-23,2003-06,2003-06-27 11:00:00-04:00,2003-06-27 16:15:00-04:00,1.65624,1.64774,1.68989,1.65808,1.65455,1.59017,True,False,False,False,False,False,True,False
trade_75143c037fee,2003-07-01T11:00:00-04:00,2003-07-04T16:15:00-04:00,1.65835,Long,0.026040000000000063,True,False,week_end,2003-06-30,2003-07,2003-07-01 11:00:00-04:00,2003-07-04 16:15:00-04:00,1.67394,1.65565,1.67952,1.64505,1.68989,1.62294,False,False,False,False,False,False,False,False
trade_7a9c2791a218,2003-07-08T08:00:00-04:00,2003-07-11T16:15:00-04:00,1.64762,Short,0.04851000000000005,True,False,week_end,2003-07-07,2003-07,2003-07-08 08:00:00-04:00,2003-07-11 16:15:00-04:00,1.64864,1.62169,1.67394,1.64537,1.68989,1.62294,True,True,False,False,False,False,True,False
trade_d36ba03ffea9,2003-07-15T14:15:00-04:00,2003-07-18T16:15:00-04:00,1.60642,Short,0.06584999999999974,True,False,week_end,2003-07-14,2003-07,2003-07-15 14:15:00-04:00,2003-07-18 16:15:00-04:00,1.60919,1.58237,1.66733,1.62169,1.68989,1.62294,True,True,False,False,False,False,True,False
trade_107b7e017676,2003-07-22T09:15:00-04:00,2003-07-25T16:15:00-04:00,1.60322,Long,0.003201999999999705,True,False,week_end,2003-07-21,2003-07,2003-07-22 09:15:00-04:00,2003-07-25 16:15:00-04:00,1.62241,1.59241,1.62896,1.57728,1.68989,1.62294,False,False,False,False,False,False,False,False
trade_29e0b9d05830,2003-07-29T07:15:00-04:00,2003-07-29T12:00:00-04:00,1.6293,Long,-0.012943999999999622,False,False,dd50,2003-07-28,2003-07,2003-07-29 07:15:00-04:00,2003-07-29 12:00:00-04:00,1.63084,1.62284,1.62338,1.57715,1.68989,1.62294,True,False,False,False,False,False,True,False
trade_d2a07e523ef4,2003-07-30T14:15:00-04:00,2003-08-01T16:15:00-04:00,1.61666,Short,0.030240000000000267,True,False,week_end,2003-07-28,2003-07,2003-07-30 14:15:00-04:00,2003-08-01 16:15:00-04:00,1.61867,1.60006,1.62338,1.57715,1.68989,1.62294,False,True,False,False,False,False,True,False
trade_a7e6a54c1d3f,2003-08-05T16:15:00-04:00,2003-08-05T19:00:00-04:00,1.60582,Short,-0.009556000000000342,False,False,dd50,2003-08-04,2003-08,2003-08-05 16:15:00-04:00,2003-08-05 19:00:00-04:00,1.61092,1.60219,1.63084,1.60006,1.67394,1.57715,False,False,False,False,False,False,False,False
trade_dd7672d6756e,2003-08-05T21:00:00-04:00,2003-08-06T13:30:00-04:00,1.61505,Long,-0.009556000000000342,False,False,dd50,2003-08-04,2003-08,2003-08-05 21:00:00-04:00,2003-08-06 13:30:00-04:00,1.61852,1.61002,1.63084,1.60006,1.67394,1.57715,False,False,False,False,False,False,False,False
trade_3ccde58e5831,2003-08-06T17:45:00-04:00,2003-08-06T19:15:00-04:00,1.60591,Short,-0.00955600000000012,False,False,dd50,2003-08-04,2003-08,2003-08-06 17:45:00-04:00,2003-08-06 19:15:00-04:00,1.61031,1.60329,1.63084,1.60006,1.67394,1.57715,False,False,False,False,False,False,False,False
trade_e179f0994b65,2003-08-07T03:00:00-04:00,2003-08-07T13:00:00-04:00,1.6057899999999998,Short,-0.009556000000000342,False,False,dd50,2003-08-04,2003-08,2003-08-07 03:00:00-04:00,2003-08-07 13:00:00-04:00,1.61106,1.60501,1.63084,1.60006,1.67394,1.57715,False,False,False,False,False,False,False,False
trade_19132d001cd5,2003-08-07T14:15:00-04:00,2003-08-08T08:15:00-04:00,1.61566,Long,-0.009556000000000342,False,False,dd50,2003-08-04,2003-08,2003-08-07 14:15:00-04:00,2003-08-08 08:15:00-04:00,1.61876,1.61087,1.63084,1.60006,1.67394,1.57715,False,False,False,False,False,False,False,False
trade_0b25662a78bc,2003-08-13T06:45:00-04:00,2003-08-13T09:15:00-04:00,1.5973,Short,-0.013384000000000063,False,False,dd50,2003-08-11,2003-08,2003-08-13 06:45:00-04:00,2003-08-13 09:15:00-04:00,1.60373,1.59623,1.61876,1.5995,1.67394,1.57715,True,False,False,False,False,False,True,False
trade_6374ebadc579,2003-08-14T07:15:00-04:00,2003-08-14T12:45:00-04:00,1.6110600000000002,Long,-0.013384000000000063,False,False,dd50,2003-08-11,2003-08,2003-08-14 07:15:00-04:00,2003-08-14 12:45:00-04:00,1.61349,1.60337,1.61876,1.5995,1.67394,1.57715,False,False,False,False,False,False,False,False
trade_62a18e18f114,2003-08-15T12:15:00-04:00,2003-08-15T16:15:00-04:00,1.59783,Short,0.006059999999999732,True,False,week_end,2003-08-11,2003-08,2003-08-15 12:15:00-04:00,2003-08-15 16:15:00-04:00,1.59949,1.59237,1.61876,1.5995,1.67394,1.57715,True,False,False,False,False,False,True,False
trade_1595e7e67646,2003-08-19T02:00:00-04:00,2003-08-20T09:00:00-04:00,1.58694,Short,-0.012548000000000226,False,False,dd50,2003-08-18,2003-08,2003-08-19 02:00:00-04:00,2003-08-20 09:00:00-04:00,1.5934,1.58072,1.61349,1.59237,1.67394,1.57715,True,False,False,False,False,False,True,False
trade_bbd4a7d860d9,2003-08-21T07:15:00-04:00,2003-08-22T16:15:00-04:00,1.58676,Short,0.03500999999999954,True,False,week_end,2003-08-18,2003-08,2003-08-21 07:15:00-04:00,2003-08-22 16:15:00-04:00,1.58677,1.57003,1.61349,1.59237,1.67394,1.57715,True,True,False,False,False,False,True,False
trade_343908798995,2003-08-26T11:30:00-04:00,2003-08-26T14:45:00-04:00,1.56232,Short,-0.017377000000000198,False,False,dd50,2003-08-25,2003-08,2003-08-26 11:30:00-04:00,2003-08-26 14:45:00-04:00,1.57094,1.56169,1.59839,1.56885,1.67394,1.57715,True,True,False,False,False,False,True,False
trade_2cc84a9302d6,2003-08-29T07:00:00-04:00,2003-08-29T16:15:00-04:00,1.57958,Long,-0.007979999999999654,False,False,week_end,2003-08-25,2003-08,2003-08-29 07:00:00-04:00,2003-08-29 16:15:00-04:00,1.58257,1.57614,1.59839,1.56885,1.67394,1.57715,False,False,False,False,False,False,False,False
trade_48e519791d0e,2003-09-02T08:15:00-04:00,2003-09-02T14:00:00-04:00,1.5643,Short,-0.014605000000000201,False,False,dd50,2003-09-01,2003-09,2003-09-02 08:15:00-04:00,2003-09-02 14:00:00-04:00,1.57207,1.56375,1.58257,1.56169,1.61876,1.56169,False,False,False,False,False,False,False,False
trade_2fc5ead1303d,2003-09-02T19:30:00-04:00,2003-09-03T15:45:00-04:00,1.56776,Short,-0.014605000000000201,False,False,dd50,2003-09-01,2003-09,2003-09-02 19:30:00-04:00,2003-09-03 15:45:00-04:00,1.57446,1.56062,1.58257,1.56169,1.61876,1.56169,True,True,False,False,False,False,True,False
trade_34ed4942da61,2003-09-03T22:45:00-04:00,2003-09-04T07:00:00-04:00,1.56707,Short,-0.014605000000000201,False,False,dd50,2003-09-01,2003-09,2003-09-03 22:45:00-04:00,2003-09-04 07:00:00-04:00,1.57428,1.567,1.58257,1.56169,1.61876,1.56169,False,False,False,False,False,False,False,False
trade_cc48e079dd18,2003-09-04T18:45:00-04:00,2003-09-05T16:15:00-04:00,1.5816400000000002,Long,-0.0017500000000005844,False,False,week_end,2003-09-01,2003-09,2003-09-04 18:45:00-04:00,2003-09-05 16:15:00-04:00,1.5897,1.57759,1.58257,1.56169,1.61876,1.56169,True,False,False,True,False,False,True,True
trade_5d7211173769,2003-09-09T07:45:00-04:00,2003-09-09T10:15:00-04:00,1.57999,Short,-0.009424000000000099,False,False,dd50,2003-09-08,2003-09,2003-09-09 07:45:00-04:00,2003-09-09 10:15:00-04:00,1.58434,1.5782,1.59079,1.56062,1.61876,1.56169,False,False,False,False,False,False,False,False
trade_6a9d6fad2b80,2003-09-09T13:30:00-04:00,2003-09-12T16:15:00-04:00,1.59058,Long,0.010285999999999795,True,False,week_end,2003-09-08,2003-09,2003-09-09 13:30:00-04:00,2003-09-12 16:15:00-04:00,1.60665,1.58646,1.59079,1.56062,1.61876,1.56169,True,False,True,True,False,False,True,True
trade_3966aa6bb2d7,2003-09-16T07:00:00-04:00,2003-09-17T14:30:00-04:00,1.59931,Short,-0.008654000000000384,False,False,dd50,2003-09-15,2003-09,2003-09-16 07:00:00-04:00,2003-09-17 14:30:00-04:00,1.60344,1.58491,1.60665,1.5782,1.61876,1.56169,False,False,False,False,False,False,False,False
trade_6a2e6d3aafc7,2003-09-17T18:15:00-04:00,2003-09-19T09:45:00-04:00,1.60867,Long,0.010955999999999744,True,False,target,2003-09-15,2003-09,2003-09-17 18:15:00-04:00,2003-09-19 09:45:00-04:00,1.6267,1.60617,1.60665,1.5782,1.61876,1.56169,True,True,False,False,False,False,True,False
trade_37cb1347ea5a,2003-09-19T10:00:00-04:00,2003-09-19T16:15:00-04:00,1.62661,Long,0.0008060000000000844,True,False,week_end,2003-09-15,2003-09,2003-09-19 10:00:00-04:00,2003-09-19 16:15:00-04:00,1.63434,1.62379,1.60665,1.5782,1.61876,1.56169,True,True,False,False,False,False,True,False
trade_7c1916f730bc,2003-09-23T08:45:00-04:00,2003-09-24T06:15:00-04:00,1.6545800000000002,Long,-0.015099999999999447,False,False,dd50,2003-09-22,2003-09,2003-09-23 08:45:00-04:00,2003-09-24 06:15:00-04:00,1.65856,1.64706,1.65046,1.58491,1.61876,1.56169,True,True,False,False,False,False,True,False
trade_baada7b0f6c3,2003-09-24T08:45:00-04:00,2003-09-26T16:15:00-04:00,1.65514,Long,0.01538999999999957,True,False,week_end,2003-09-22,2003-09,2003-09-24 08:45:00-04:00,2003-09-26 16:15:00-04:00,1.66276,1.65187,1.65046,1.58491,1.61876,1.56169,True,True,False,False,False,False,True,False
trade_264527502074,2003-09-30T01:30:00-04:00,2003-10-01T11:00:00-04:00,1.66833,Long,-0.02474700000000052,False,False,dd50,2003-09-29,2003-09,2003-09-30 01:30:00-04:00,2003-10-01 11:00:00-04:00,1.67576,1.65659,1.66276,1.64115,1.61876,1.56169,True,True,False,False,False,False,True,False
trade_874dd1766312,2003-10-01T19:45:00-04:00,2003-10-03T16:15:00-04:00,1.66789,Long,-0.01933200000000035,False,False,week_end,2003-09-29,2003-10,2003-10-01 19:45:00-04:00,2003-10-03 16:15:00-04:00,1.67496,1.66104,1.66276,1.64115,1.67576,1.56062,True,False,False,False,False,False,True,False
trade_b8de757189b5,2003-10-07T06:45:00-04:00,2003-10-07T15:00:00-04:00,1.67577,Long,-0.019599000000000588,False,False,dd50,2003-10-06,2003-10,2003-10-07 06:45:00-04:00,2003-10-07 15:00:00-04:00,1.67764,1.6619,1.67576,1.64478,1.67576,1.56062,True,True,True,True,True,True,True,True
trade_44390a168989,2003-10-09T13:30:00-04:00,2003-10-09T16:30:00-04:00,1.65655,Short,-0.019599000000000366,False,False,dd50,2003-10-06,2003-10,2003-10-09 13:30:00-04:00,2003-10-09 16:30:00-04:00,1.66686,1.65583,1.67576,1.64478,1.67576,1.56062,False,False,False,False,False,False,False,False
trade_a9a917e1a8dc,2003-10-14T15:30:00-04:00,2003-10-17T16:15:00-04:00,1.66881,Long,-0.004927999999999377,False,False,week_end,2003-10-13,2003-10,2003-10-14 15:30:00-04:00,2003-10-17 16:15:00-04:00,1.68135,1.66356,1.67764,1.65583,1.67576,1.56062,True,True,False,False,False,False,True,False
trade_d02d85d8724e,2003-10-21T00:15:00-04:00,2003-10-21T14:30:00-04:00,1.66904,Short,-0.012932999999999195,False,False,dd50,2003-10-20,2003-10,2003-10-21 00:15:00-04:00,2003-10-21 14:30:00-04:00,1.67723,1.66826,1.68135,1.65341,1.67576,1.56062,False,False,False,False,False,False,False,False
trade_b9289b66336a,2003-10-22T10:15:00-04:00,2003-10-24T16:15:00-04:00,1.68243,Long,0.044489999999999696,True,False,week_end,2003-10-20,2003-10,2003-10-22 10:15:00-04:00,2003-10-24 16:15:00-04:00,1.69931,1.67976,1.68135,1.65341,1.67576,1.56062,True,True,False,False,False,False,True,False
trade_dc0927ef12f1,2003-10-28T11:15:00-05:00,2003-10-28T15:45:00-05:00,1.68989,Short,-0.007697000000000287,False,False,dd50,2003-10-27,2003-10,2003-10-28 11:15:00-05:00,2003-10-28 15:45:00-05:00,1.69443,1.68744,1.69931,1.66826,1.67576,1.56062,False,False,False,False,False,False,False,False
trade_57016bb4d569,2003-10-28T19:30:00-05:00,2003-10-30T22:00:00-05:00,1.69788,Long,-0.007697000000000287,False,False,dd50,2003-10-27,2003-10,2003-10-28 19:30:00-05:00,2003-10-30 22:00:00-05:00,1.70754,1.69415,1.69931,1.66826,1.67576,1.56062,True,True,False,False,False,False,True,False
trade_62491f829796,2003-10-31T15:30:00-05:00,2003-10-31T16:15:00-05:00,1.69789,Long,-0.006611999999999618,False,False,week_end,2003-10-27,2003-10,2003-10-31 15:30:00-05:00,2003-10-31 16:15:00-05:00,1.69928,1.69503,1.69931,1.66826,1.67576,1.56062,False,True,False,False,False,False,True,False
trade_7f4fc06c605b,2003-11-04T02:45:00-05:00,2003-11-05T03:15:00-05:00,1.67391,Short,-0.02567100000000022,False,False,dd50,2003-11-03,2003-11,2003-11-04 02:45:00-05:00,2003-11-05 03:15:00-05:00,1.6856,1.6671,1.70754,1.68744,1.70754,1.65297,True,False,False,False,False,False,True,False
trade_cd076b81fd41,2003-11-05T14:30:00-05:00,2003-11-07T16:15:00-05:00,1.67382,Short,-0.010305999999999704,False,False,week_end,2003-11-03,2003-11,2003-11-05 14:30:00-05:00,2003-11-07 16:15:00-05:00,1.6828,1.65663,1.70754,1.68744,1.70754,1.65297,True,False,False,False,False,False,True,False
trade_efa3175f7b11,2003-11-11T09:30:00-05:00,2003-11-12T02:45:00-05:00,1.66576,Short,-0.010953000000000435,False,False,dd50,2003-11-10,2003-11,2003-11-11 09:30:00-05:00,2003-11-12 02:45:00-05:00,1.67153,1.663,1.69755,1.65663,1.70754,1.65297,False,False,False,False,False,False,False,False
trade_d7bafa3944c9,2003-11-12T15:15:00-05:00,2003-11-14T16:15:00-05:00,1.67586,Long,0.0022420000000002993,True,False,week_end,2003-11-10,2003-11,2003-11-12 15:15:00-05:00,2003-11-14 16:15:00-05:00,1.69082,1.67198,1.69755,1.65663,1.70754,1.65297,False,False,False,False,False,False,False,False
trade_de5f6b360af2,2003-11-18T02:30:00-05:00,2003-11-18T11:15:00-05:00,1.69434,Long,-0.008532999999999902,False,False,dd50,2003-11-17,2003-11,2003-11-18 02:30:00-05:00,2003-11-18 11:15:00-05:00,1.69516,1.68951,1.69255,1.663,1.70754,1.65297,True,False,False,False,False,False,True,False
trade_8d07121761a8,2003-11-18T15:15:00-05:00,2003-11-19T19:00:00-05:00,1.69902,Long,-0.008533000000000124,False,False,dd50,2003-11-17,2003-11,2003-11-18 15:15:00-05:00,2003-11-19 19:00:00-05:00,1.70538,1.69511,1.69255,1.663,1.70754,1.65297,True,False,False,False,False,False,True,False
trade_5e79c8018eeb,2003-11-19T19:15:00-05:00,2003-11-21T16:15:00-05:00,1.6955900000000002,Long,0.022949999999999804,True,False,week_end,2003-11-17,2003-11,2003-11-19 19:15:00-05:00,2003-11-21 16:15:00-05:00,1.70772,1.6948,1.69255,1.663,1.70754,1.65297,True,True,False,False,False,False,True,False
trade_d91f517c98f6,2003-11-26T15:30:00-05:00,2003-11-28T16:15:00-05:00,1.70798,Long,0.038579999999999615,True,False,week_end,2003-11-24,2003-11,2003-11-26 15:30:00-05:00,2003-11-28 16:15:00-05:00,1.72386,1.70662,1.70772,1.68593,1.70754,1.65297,True,True,True,True,True,True,True,True
trade_278282d92088,2003-12-02T07:00:00-05:00,2003-12-02T13:00:00-05:00,1.71751,Short,-0.010600999999999638,False,False,dd50,2003-12-01,2003-12,2003-12-02 07:00:00-05:00,2003-12-02 13:00:00-05:00,1.72241,1.71651,1.72386,1.69267,1.72386,1.65663,False,False,False,False,False,False,False,False
trade_c8690c5c1b4d,2003-12-02T15:30:00-05:00,2003-12-04T03:15:00-05:00,1.72768,Long,-0.010601000000000083,False,False,dd50,2003-12-01,2003-12,2003-12-02 15:30:00-05:00,2003-12-04 03:15:00-05:00,1.73181,1.72287,1.72386,1.69267,1.72386,1.65663,True,True,False,False,False,False,True,False
trade_ca23899c0f5b,2003-12-04T14:15:00-05:00,2003-12-04T14:30:00-05:00,1.72754,Long,-0.010601000000000083,False,False,dd50,2003-12-01,2003-12,2003-12-04 14:15:00-05:00,2003-12-04 14:30:00-05:00,1.72792,1.72194,1.72386,1.69267,1.72386,1.65663,True,True,False,False,False,False,True,False
trade_7b3029d2f746,2003-12-09T07:00:00-05:00,2003-12-12T16:15:00-05:00,1.73636,Long,0.031589999999999785,True,False,week_end,2003-12-08,2003-12,2003-12-09 07:00:00-05:00,2003-12-12 16:15:00-05:00,1.75075,1.73486,1.73181,1.71651,1.72386,1.65663,True,True,False,False,False,False,True,False
trade_9e2b1cfd7f87,2003-12-16T11:15:00-05:00,2003-12-17T18:45:00-05:00,1.74756,Long,0.058319999999999705,True,False,target,2003-12-15,2003-12,2003-12-16 11:15:00-05:00,2003-12-17 18:45:00-05:00,1.76939,1.7454,1.75075,1.72643,1.72386,1.65663,True,True,False,False,False,False,True,False
trade_ceeed662ae2e,2003-12-17T19:00:00-05:00,2003-12-19T15:30:00-05:00,1.7672,Long,-0.010722000000000564,False,False,dd50,2003-12-15,2003-12,2003-12-17 19:00:00-05:00,2003-12-19 15:30:00-05:00,1.77402,1.76214,1.75075,1.72643,1.72386,1.65663,True,True,False,False,False,False,True,False
trade_b7d8b4bb0d0d,2003-12-19T15:45:00-05:00,2003-12-19T16:15:00-05:00,1.7628,Long,0.007290000000000463,True,False,week_end,2003-12-15,2003-12,2003-12-19 15:45:00-05:00,2003-12-19 16:15:00-05:00,1.76603,1.76131,1.75075,1.72643,1.72386,1.65663,True,True,False,False,False,False,True,False
trade_b4bf36a512c9,2003-12-24T12:00:00-05:00,2003-12-26T16:15:00-05:00,1.76831,Long,0.002705999999999875,True,False,week_end,2003-12-22,2003-12,2003-12-24 12:00:00-05:00,2003-12-26 16:15:00-05:00,1.77591,1.76605,1.77402,1.73807,1.72386,1.65663,True,True,False,False,False,False,True,False
trade_aa99746fbc83,2003-12-30T14:30:00-05:00,2003-12-31T13:00:00-05:00,1.77779,Long,0.009612000000000176,True,False,target,2003-12-29,2003-12,2003-12-30 14:30:00-05:00,2003-12-31 13:00:00-05:00,1.79346,1.77523,1.77591,1.75968,1.72386,1.65663,True,True,False,False,False,False,True,False
trade_704fd9cf1006,2003-12-31T13:15:00-05:00,2003-12-31T16:00:00-05:00,1.79173,Long,-0.007598000000000216,False,False,dd50,2003-12-29,2003-12,2003-12-31 13:15:00-05:00,2003-12-31 16:00:00-05:00,1.79392,1.788,1.77591,1.75968,1.72386,1.65663,True,True,False,False,False,False,True,False
trade_d5a9c40784ba,2003-12-31T16:15:00-05:00,2003-12-31T16:45:00-05:00,1.78828,Long,-0.007598000000000438,False,False,dd30,2003-12-29,2003-12,2003-12-31 16:15:00-05:00,2003-12-31 16:45:00-05:00,1.78867,1.78402,1.77591,1.75968,1.72386,1.65663,True,True,False,False,False,False,True,False
trade_756e284e8b9f,2004-01-06T06:00:00-05:00,2004-01-09T13:30:00-05:00,1.81041,Long,0.09869999999999979,True,False,target,2004-01-05,2004-01,2004-01-06 06:00:00-05:00,2004-01-09 13:30:00-05:00,1.84343,1.80889,1.79569,1.76994,1.79392,1.71651,True,True,False,False,False,False,True,False
trade_d1cace50394b,2004-01-09T13:45:00-05:00,2004-01-09T16:15:00-05:00,1.84065,Long,0.01947000000000032,True,False,week_end,2004-01-05,2004-01,2004-01-09 13:45:00-05:00,2004-01-09 16:15:00-05:00,1.84751,1.8388,1.79569,1.76994,1.79392,1.71651,True,True,False,False,False,False,True,False
trade_a9d863d2f8d5,2004-01-13T17:15:00-05:00,2004-01-16T08:00:00-05:00,1.84292,Short,0.01806799999999975,True,False,target,2004-01-12,2004-01,2004-01-13 17:15:00-05:00,2004-01-16 08:00:00-05:00,1.84857,1.81602,1.84938,1.79368,1.79392,1.71651,False,False,False,False,False,False,False,False
trade_1e597ba5275b,2004-01-16T08:15:00-05:00,2004-01-16T16:15:00-05:00,1.81656,Short,0.04259999999999997,True,False,week_end,2004-01-12,2004-01,2004-01-16 08:15:00-05:00,2004-01-16 16:15:00-05:00,1.8169,1.79874,1.84938,1.79368,1.79392,1.71651,False,False,False,False,False,False,False,False
trade_bdd1c876db5b,2004-01-20T11:30:00-05:00,2004-01-22T09:45:00-05:00,1.80261,Long,0.11868000000000078,True,False,target,2004-01-19,2004-01,2004-01-20 11:30:00-05:00,2004-01-22 09:45:00-05:00,1.84292,1.80225,1.85759,1.79288,1.79392,1.71651,False,True,False,False,False,False,True,False
trade_ddb9bcb8b5be,2004-01-22T10:00:00-05:00,2004-01-23T15:00:00-05:00,1.843,Long,-0.02178799999999992,False,False,dd50,2004-01-19,2004-01,2004-01-22 10:00:00-05:00,2004-01-23 15:00:00-05:00,1.85194,1.83146,1.85759,1.79288,1.79392,1.71651,False,True,False,False,False,False,True,False
