verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_a2af37f171d8,intent_4cf5f35dbd6e,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5dbd6e,2026-05-19T17:17:39Z,2026-05-19T17:17:39Z
verify_dea636607d09,intent_d90096031f8e,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-031f8e,2026-05-19T17:17:39Z,2026-05-19T17:17:39Z
verify_37ee1151d861,intent_0716decfb828,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-cfb828,2026-05-19T17:17:39Z,2026-05-19T17:17:39Z
verify_bdd6499c3f77,intent_78a3b80677d8,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0677d8,2026-05-19T17:17:39Z,2026-05-19T17:17:39Z
verify_1f54ac24a3d8,intent_e99a88fafdad,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-fafdad,2026-05-19T17:17:39Z,2026-05-19T17:17:39Z
verify_e4b6a1be4335,intent_6824864ffe90,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-4ffe90,2026-05-19T17:17:39Z,2026-05-19T17:17:39Z
verify_92bbcf0ae532,intent_7fda3a164161,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-164161,2026-05-19T17:17:40Z,2026-05-19T17:17:40Z
verify_348fbe37a185,intent_dc15b98871e3,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-8871e3,2026-05-19T17:17:40Z,2026-05-19T17:17:40Z
verify_b3801770c4b9,intent_39c18b39b30e,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-39b30e,2026-05-19T17:17:40Z,2026-05-19T17:17:40Z
verify_04a4351c0691,intent_bce9926992e6,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6992e6,2026-05-19T17:17:40Z,2026-05-19T17:17:40Z
verify_9a4e0e520183,intent_1b84cb9d6eb5,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9d6eb5,2026-05-19T17:17:40Z,2026-05-19T17:17:40Z
verify_f7b2878ce2e6,intent_5f4d27d91e99,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d91e99,2026-05-19T17:17:40Z,2026-05-19T17:17:40Z
verify_633573e5cead,intent_6d179c71de08,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-71de08,2026-05-19T17:17:40Z,2026-05-19T17:17:40Z
verify_5e1786a0782b,intent_cdcb66302003,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-302003,2026-05-19T17:17:40Z,2026-05-19T17:17:40Z
verify_4840adda489a,intent_9dc355f373b4,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f373b4,2026-05-19T17:17:40Z,2026-05-19T17:17:40Z
verify_00b13c5d32e8,intent_49a771317ab9,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-317ab9,2026-05-19T17:17:41Z,2026-05-19T17:17:41Z
verify_65ee9f9e8258,intent_545bfcaa2b1a,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-aa2b1a,2026-05-19T17:17:41Z,2026-05-19T17:17:41Z
verify_b1b3532cec74,intent_795fd9437d7c,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-437d7c,2026-05-19T17:17:41Z,2026-05-19T17:17:41Z
verify_baee5a469d11,intent_b8ff107dfb40,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-7dfb40,2026-05-19T17:17:41Z,2026-05-19T17:17:41Z
verify_702f8df7a57c,intent_820bb64cd7a5,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-4cd7a5,2026-05-19T17:17:41Z,2026-05-19T17:17:41Z
verify_3253ef18a319,intent_d01712537f70,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-537f70,2026-05-19T17:17:41Z,2026-05-19T17:17:41Z
verify_606b3f48e274,intent_1984601dbb27,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1dbb27,2026-05-19T17:17:42Z,2026-05-19T17:17:42Z
verify_9a1fb2b1ac88,intent_9b139e0fced5,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0fced5,2026-05-19T17:17:42Z,2026-05-19T17:17:42Z
verify_28a5670dd691,intent_c92797027457,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-027457,2026-05-19T17:17:42Z,2026-05-19T17:17:42Z
verify_25fd2304ea26,intent_b6c664a520eb,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a520eb,2026-05-19T17:17:42Z,2026-05-19T17:17:42Z
verify_15297885e698,intent_8c08120b090c,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0b090c,2026-05-19T17:17:42Z,2026-05-19T17:17:42Z
verify_3c065a751925,intent_cdf5bd436614,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-436614,2026-05-19T17:17:42Z,2026-05-19T17:17:42Z
verify_418a4db28898,intent_9e59ac6cdc61,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6cdc61,2026-05-19T17:17:43Z,2026-05-19T17:17:43Z
verify_68f738e379f9,intent_1da0002faa7d,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2faa7d,2026-05-19T17:17:43Z,2026-05-19T17:17:43Z
verify_102b83d5d1d6,intent_2d39c4be952d,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-be952d,2026-05-19T17:17:43Z,2026-05-19T17:17:43Z
verify_5a47bab0a3f6,intent_18187ec78ee5,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c78ee5,2026-05-19T17:17:43Z,2026-05-19T17:17:43Z
verify_3f52417c8ee1,intent_b9f84d834a7c,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-834a7c,2026-05-19T17:17:43Z,2026-05-19T17:17:43Z
verify_7c288d45ccac,intent_8103ba51a94f,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-51a94f,2026-05-19T17:17:43Z,2026-05-19T17:17:43Z
verify_fa83d40e520e,intent_5d32562db876,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2db876,2026-05-19T17:17:44Z,2026-05-19T17:17:44Z
verify_c263dd5cc536,intent_aa8da1474d37,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-474d37,2026-05-19T17:17:44Z,2026-05-19T17:17:44Z
verify_07232612d2c3,intent_09e76f009792,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-009792,2026-05-19T17:17:44Z,2026-05-19T17:17:44Z
verify_5405e6aceff7,intent_65b870df38df,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-df38df,2026-05-19T17:17:44Z,2026-05-19T17:17:44Z
verify_74c4f6256407,intent_e29e0a3594d5,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3594d5,2026-05-19T17:17:44Z,2026-05-19T17:17:44Z
verify_c527ed5a0e71,intent_4eeee9bc8d64,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-bc8d64,2026-05-19T17:17:44Z,2026-05-19T17:17:44Z
verify_4e833d3c604d,intent_3482782bc6a9,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2bc6a9,2026-05-19T17:17:44Z,2026-05-19T17:17:44Z
verify_d4e4bd39f765,intent_8eb314e1321f,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-e1321f,2026-05-19T17:17:44Z,2026-05-19T17:17:44Z
verify_9f026a003414,intent_a0ebc7340707,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-340707,2026-05-19T17:17:44Z,2026-05-19T17:17:44Z
verify_ec5013643e66,intent_56bac88a9689,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-8a9689,2026-05-19T17:17:45Z,2026-05-19T17:17:45Z
verify_ccdba8c04689,intent_c819f4f1538e,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f1538e,2026-05-19T17:17:45Z,2026-05-19T17:17:45Z
verify_7b5bec22605a,intent_a5be764ee311,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-4ee311,2026-05-19T17:17:45Z,2026-05-19T17:17:45Z
verify_78aa91b84adc,intent_7dd1b08e55cc,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-8e55cc,2026-05-19T17:17:46Z,2026-05-19T17:17:46Z
verify_0f1fa2197445,intent_c375987e2650,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-7e2650,2026-05-19T17:17:46Z,2026-05-19T17:17:46Z
verify_87aa8cd7dfb4,intent_8eb6d67486e6,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-7486e6,2026-05-19T17:17:46Z,2026-05-19T17:17:46Z
verify_6eab5ffe63d1,intent_6c7b303ee61c,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3ee61c,2026-05-19T17:17:46Z,2026-05-19T17:17:46Z
verify_b8b00e390fde,intent_e4773c81c47c,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-81c47c,2026-05-19T17:17:46Z,2026-05-19T17:17:46Z
verify_270624ce6e67,intent_6428830c60f7,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0c60f7,2026-05-19T17:17:46Z,2026-05-19T17:17:46Z
verify_33fde336d659,intent_eea84d02d3a7,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-02d3a7,2026-05-19T17:17:47Z,2026-05-19T17:17:47Z
verify_7d236065235a,intent_c6a842a834e6,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a834e6,2026-05-19T17:17:47Z,2026-05-19T17:17:47Z
verify_afbd35f27487,intent_4567a1553346,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-553346,2026-05-19T17:17:47Z,2026-05-19T17:17:47Z
verify_8cc2070970af,intent_9a7d7d7a5cf8,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-7a5cf8,2026-05-19T17:17:48Z,2026-05-19T17:17:48Z
verify_6dc0567ac676,intent_a4ff9e721cb9,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-721cb9,2026-05-19T17:17:48Z,2026-05-19T17:17:48Z
verify_630115d6249d,intent_374cb6a65a1f,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a65a1f,2026-05-19T17:17:48Z,2026-05-19T17:17:48Z
verify_44bb8f60a621,intent_d2ad99c37bf1,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c37bf1,2026-05-19T17:17:48Z,2026-05-19T17:17:48Z
verify_8849a970fdbd,intent_46c60710f329,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-10f329,2026-05-19T17:17:48Z,2026-05-19T17:17:48Z
verify_e5d2262bcb26,intent_79ead5480433,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-480433,2026-05-19T17:17:48Z,2026-05-19T17:17:48Z
verify_16c7f5244717,intent_dc6a4f5e8849,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5e8849,2026-05-19T17:17:49Z,2026-05-19T17:17:49Z
verify_7161ba612aa2,intent_b8044b481e56,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-481e56,2026-05-19T17:17:49Z,2026-05-19T17:17:49Z
verify_3845ed01b279,intent_f153a729d23d,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-29d23d,2026-05-19T17:17:49Z,2026-05-19T17:17:49Z
verify_be12e9d78a0e,intent_a4613ebe4494,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-be4494,2026-05-19T17:17:50Z,2026-05-19T17:17:50Z
verify_401485766283,intent_55608a82c530,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-82c530,2026-05-19T17:17:50Z,2026-05-19T17:17:50Z
verify_58b4c125e34f,intent_1896c9d606eb,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d606eb,2026-05-19T17:17:50Z,2026-05-19T17:17:50Z
verify_2537adf6ec1b,intent_6de1796c56df,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6c56df,2026-05-19T17:17:50Z,2026-05-19T17:17:50Z
verify_c75e31562038,intent_60ec7abbba64,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-bbba64,2026-05-19T17:17:50Z,2026-05-19T17:17:50Z
verify_9ce9644befb6,intent_a07b785b7fc6,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5b7fc6,2026-05-19T17:17:50Z,2026-05-19T17:17:50Z
verify_a91341f6a07a,intent_7f0981a009d8,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a009d8,2026-05-19T17:17:51Z,2026-05-19T17:17:51Z
verify_0529e025264b,intent_6c4597cc9f59,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-cc9f59,2026-05-19T17:17:51Z,2026-05-19T17:17:51Z
verify_e45ba13f2909,intent_c0b3b6607420,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-607420,2026-05-19T17:17:51Z,2026-05-19T17:17:51Z
verify_4d7058fa3921,intent_651c42f5125c,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f5125c,2026-05-19T17:17:52Z,2026-05-19T17:17:52Z
verify_bed34cb5779c,intent_ef040aab4606,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ab4606,2026-05-19T17:17:52Z,2026-05-19T17:17:52Z
verify_5df795f4984b,intent_4aaf5fbfed40,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-bfed40,2026-05-19T17:17:52Z,2026-05-19T17:17:52Z
verify_bcb186cd1c8a,intent_05e6f27442d0,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-7442d0,2026-05-19T17:17:53Z,2026-05-19T17:17:53Z
verify_6e9ec2262eb1,intent_01b7a39eea52,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9eea52,2026-05-19T17:17:53Z,2026-05-19T17:17:53Z
verify_88346e8eee6e,intent_316f02d00df8,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d00df8,2026-05-19T17:17:53Z,2026-05-19T17:17:53Z
verify_c5f878303aa8,intent_d08513652624,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-652624,2026-05-19T17:17:53Z,2026-05-19T17:17:53Z
verify_a4fb06219755,intent_b5553bb2d72d,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b2d72d,2026-05-19T17:17:53Z,2026-05-19T17:17:53Z
verify_d3a7a3b8f298,intent_89ba82a48330,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a48330,2026-05-19T17:17:53Z,2026-05-19T17:17:53Z
verify_74c0ea44caed,intent_75f9a3a2cf18,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a2cf18,2026-05-19T17:17:54Z,2026-05-19T17:17:54Z
verify_81510aa0938a,intent_a99740592688,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-592688,2026-05-19T17:17:54Z,2026-05-19T17:17:54Z
verify_aaf38252bbc2,intent_2c4e8e89e2cb,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-89e2cb,2026-05-19T17:17:54Z,2026-05-19T17:17:54Z
verify_b326a38cd912,intent_906ca46ce43c,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6ce43c,2026-05-19T17:17:55Z,2026-05-19T17:17:55Z
verify_1f0a69849ecb,intent_56285782e125,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-82e125,2026-05-19T17:17:55Z,2026-05-19T17:17:55Z
verify_094b659d7d5c,intent_81f0ccf5ee8c,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f5ee8c,2026-05-19T17:17:55Z,2026-05-19T17:17:55Z
verify_2a3c4fb31f38,intent_34218a73c3aa,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-73c3aa,2026-05-19T17:17:56Z,2026-05-19T17:17:56Z
verify_7fbe73764223,intent_2cafa10032c4,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0032c4,2026-05-19T17:17:56Z,2026-05-19T17:17:56Z
verify_60ead8d082a5,intent_ecae9712baf1,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-12baf1,2026-05-19T17:17:56Z,2026-05-19T17:17:56Z
verify_9418eb9fee20,intent_d2b9c7ea0ff8,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ea0ff8,2026-05-19T17:17:56Z,2026-05-19T17:17:56Z
verify_6501545023bc,intent_aaa3b692b99b,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-92b99b,2026-05-19T17:17:56Z,2026-05-19T17:17:56Z
verify_e71b8d90be50,intent_aaeb4de0d137,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-e0d137,2026-05-19T17:17:56Z,2026-05-19T17:17:56Z
verify_4826f31320f3,intent_399e78d553d3,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d553d3,2026-05-19T17:17:57Z,2026-05-19T17:17:57Z
verify_100b31a29f7d,intent_4da1c97bed69,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-7bed69,2026-05-19T17:17:57Z,2026-05-19T17:17:57Z
verify_56f6ed455518,intent_80876072d964,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-72d964,2026-05-19T17:17:57Z,2026-05-19T17:17:57Z
