event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
35,2021-02-10,2021-02-11,2021-02-11,2021-02-12,2,-600.00,true
36,2021-02-12,2021-02-14,2021-02-14,2021-02-14,1,-375.00,true
37,2021-02-14,2021-02-15,2021-02-15,2021-02-15,1,-372.00,true
38,2021-02-15,2021-02-16,2021-02-24,2021-02-24,8,-2067.00,true
39,2021-02-24,2021-02-25,2021-03-04,2021-03-10,12,-4491.00,true
40,2021-03-10,2021-03-11,2021-03-11,2021-03-11,1,-783.00,true
41,2021-03-11,2021-03-12,2021-03-12,2021-03-12,1,-1227.00,true
42,2021-03-12,2021-03-14,2021-03-14,2021-03-14,1,-105.00,true
43,2021-03-14,2021-03-15,2021-03-15,2021-03-15,1,-882.00,true
44,2021-03-15,2021-03-16,2021-03-17,2021-03-17,2,-918.00,true
45,2021-03-17,2021-03-18,2021-03-25,2021-03-29,10,-3084.00,true
46,2021-03-29,2021-03-30,2021-03-31,2021-04-02,4,-750.00,true
47,2021-04-02,2021-04-04,2021-04-04,2021-04-04,1,-306.00,true
48,2021-04-04,2021-04-05,2021-04-05,2021-04-05,1,-420.00,true
49,2021-04-05,2021-04-06,2021-04-06,2021-04-06,1,-252.00,true
50,2021-04-06,2021-04-07,2021-04-07,2021-04-07,1,-453.00,true
51,2021-04-07,2021-04-08,2021-04-08,2021-04-08,1,-525.00,true
52,2021-04-08,2021-04-09,2021-04-09,2021-04-09,1,-780.00,true
53,2021-04-09,2021-04-11,2021-04-12,2021-04-12,2,-309.00,true
54,2021-04-12,2021-04-13,2021-04-13,2021-04-14,2,-669.00,true
55,2021-04-14,2021-04-15,2021-04-15,2021-04-15,1,-639.00,true
56,2021-04-15,2021-04-16,2021-04-16,2021-04-16,1,-516.00,true
57,2021-04-16,2021-04-18,2021-04-20,2021-05-04,15,-1449.00,true
58,2021-05-04,2021-05-05,2021-05-05,2021-05-05,1,-567.00,true
59,2021-05-05,2021-05-06,2021-05-06,2021-05-06,1,-1125.00,true
60,2021-05-06,2021-05-07,2021-05-07,2021-05-07,1,-993.00,true
61,2021-05-07,2021-05-09,2021-05-09,2021-05-09,1,-240.00,true
62,2021-05-09,2021-05-10,2021-06-20,2021-07-12,55,-5613.00,true
63,2021-07-12,2021-07-13,2021-07-19,2021-07-23,10,-3744.00,true
64,2021-07-23,2021-07-25,2021-07-26,2021-07-26,2,-990.00,true
65,2021-07-26,2021-07-27,2021-07-28,2021-08-01,5,-696.00,true
66,2021-08-01,2021-08-02,2021-08-03,2021-08-06,5,-1149.00,true
67,2021-08-06,2021-08-08,2021-08-10,2021-08-10,3,-615.00,true
68,2021-08-10,2021-08-11,2021-08-11,2021-08-11,1,-855.00,true
69,2021-08-11,2021-08-12,2021-08-12,2021-08-12,1,-453.00,true
70,2021-08-12,2021-08-13,2021-08-13,2021-08-13,1,-75.00,true
71,2021-08-13,2021-08-15,2021-08-16,2021-08-16,2,-867.00,true
72,2021-08-16,2021-08-17,2021-08-19,2021-09-02,15,-2835.00,true
73,2021-09-02,2021-09-03,2021-10-01,2021-10-21,42,-6273.00,true
74,2021-10-21,2021-10-22,2021-10-24,2021-10-24,2,-336.00,true
75,2021-10-24,2021-10-25,2021-10-25,2021-10-25,1,-474.00,true
76,2021-10-25,2021-10-26,2021-10-27,2021-10-29,4,-852.00,true
77,2021-10-29,2021-10-31,2021-10-31,2021-10-31,1,-93.00,true
78,2021-10-31,2021-11-01,2021-11-02,2021-11-02,2,-576.00,true
79,2021-11-02,2021-11-03,2021-11-03,2021-11-03,1,-834.00,true
80,2021-11-03,2021-11-04,2021-11-05,2021-11-05,2,-654.00,true
81,2021-11-05,2021-11-07,2021-11-07,2021-11-07,1,-165.00,true
82,2021-11-07,2021-11-08,2021-11-08,2021-11-08,1,-144.00,true
83,2021-11-08,2021-11-09,2021-12-01,2021-12-28,42,-6861.00,true
84,2021-12-28,2021-12-29,2021-12-29,2021-12-29,1,-327.00,true
85,2021-12-29,2021-12-30,2022-01-03,2022-01-03,4,-1149.00,true
86,2022-01-03,2022-01-04,2022-01-04,2022-01-04,1,-342.00,true
87,2022-01-04,2022-01-05,2023-10-03,2024-10-14,863,-18929.50,true
88,2024-10-14,2024-10-15,2024-10-16,2024-10-17,3,-1452.00,true
89,2024-10-17,2024-10-18,2024-10-18,2024-10-18,1,-738.00,true
90,2024-10-18,2024-10-20,2024-10-20,2024-10-20,1,-18.00,true
91,2024-10-20,2024-10-21,2024-11-04,2024-11-06,15,-5262.00,true
92,2024-11-06,2024-11-07,2024-11-08,2024-11-08,2,-849.00,true
93,2024-11-08,2024-11-10,2024-11-10,2024-11-10,1,-84.00,true
94,2024-11-10,2024-11-11,2024-11-11,2024-11-11,1,-663.00,true
95,2024-11-11,2024-11-12,2024-11-19,2024-11-22,10,-4185.00,true
96,2024-11-22,2024-11-24,2024-11-24,2024-11-24,1,-498.00,true
97,2024-11-24,2024-11-25,2024-11-25,2024-11-25,1,-678.00,true
98,2024-11-25,2024-11-26,2024-11-26,2024-11-26,1,-1335.00,true
99,2024-11-26,2024-11-27,2024-11-29,2024-11-29,3,-603.00,true
100,2024-11-29,2024-12-01,2024-12-03,2024-12-04,4,-1122.00,true
101,2024-12-04,2024-12-05,2025-01-13,2025-01-30,49,-9357.00,true
102,2025-01-30,2025-01-31,2025-03-13,2026-01-06,291,-13155.00,true
103,2026-01-06,2026-01-07,2026-01-08,2026-01-12,5,-2385.00,true
104,2026-01-12,2026-01-13,2026-02-06,2026-02-06,22,-4086.00,true
105,2026-02-06,2026-02-08,2026-02-08,2026-02-08,1,-207.00,true
106,2026-02-08,2026-02-09,2026-02-09,2026-02-10,2,-1116.00,true
107,2026-02-10,2026-02-11,2026-03-08,,22,-11970.00,false
