strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,usd,n_lots,period_key
st_daybias_dca_f30_week,long,2015-10-12 15:09:00-04:00,2015-10-12 21:08:00-04:00,1.135934,1.13539,1.0,stop,-27.950000000004998,1,2015-W42
st_daybias_dca_f30_week,long,2015-10-13 00:00:00-04:00,2015-10-13 00:16:00-04:00,1.136573,1.13512,1.0,stop,-73.40000000000742,1,2015-W42
st_daybias_dca_f30_week,long,2015-11-02 00:00:00-05:00,2015-11-02 00:58:00-05:00,1.102483,1.10181,1.0,stop,-34.40000000000728,1,2015-W45
st_daybias_dca_f30_week,long,2015-11-03 00:00:00-05:00,2015-11-03 08:44:00-05:00,1.101639,1.09997,1.0,stop,-84.20000000000712,1,2015-W45
st_daybias_dca_f30_week,short,2015-11-06 00:00:00-05:00,2015-11-06 21:59:00-05:00,1.087762,1.07382,1.0,period_end,696.3499999999949,1,2015-W45
st_daybias_dca_f30_week,short,2015-11-09 00:01:00-05:00,2015-11-09 00:03:00-05:00,1.0730129999999998,1.07359,1.0,stop,-29.600000000013587,1,2015-W46
st_daybias_dca_f30_week,short,2015-11-11 00:00:00-05:00,2015-11-11 03:28:00-05:00,1.073662,1.0764500000000001,1.0,stop,-140.15000000001174,1,2015-W46
st_daybias_dca_f30_week,short,2015-12-01 02:07:00-05:00,2015-12-01 02:19:00-05:00,1.058337,1.0595500000000002,1.0,stop,-61.40000000000653,1,2015-W49
st_daybias_dca_f30_week,long,2015-12-06 22:00:00-05:00,2015-12-07 00:00:00-05:00,1.087263,1.08805,1.0,period_end,38.59999999999356,1,2015-W49
st_daybias_dca_f30_week,long,2015-12-07 00:13:00-05:00,2015-12-07 00:39:00-05:00,1.0874510000000002,1.08679,1.0,stop,-33.80000000001223,1,2015-W50
st_daybias_dca_f30_week,long,2015-12-10 15:51:00-05:00,2015-12-11 21:59:00-05:00,1.092865,1.09923,1.0,period_end,317.4999999999977,1,2015-W50
st_daybias_dca_f30_week,long,2015-12-14 00:28:00-05:00,2015-12-14 02:14:00-05:00,1.097539,1.0966799999999999,1.0,stop,-43.70000000000826,1,2015-W51
st_daybias_dca_f30_week,short,2016-01-04 02:01:00-05:00,2016-01-04 02:47:00-05:00,1.0864129999999999,1.08735,1.0,stop,-47.60000000000939,1,2016-W01
st_daybias_dca_f30_week,short,2016-01-07 00:00:00-05:00,2016-01-07 01:37:00-05:00,1.077345,1.0799800000000002,1.0,stop,-132.50000000000824,1,2016-W01
st_daybias_dca_f30_week,long,2016-01-08 13:30:00-05:00,2016-01-08 21:59:00-05:00,1.0822230000000002,1.0922999999999998,1.0,period_end,503.0999999999835,1,2016-W01
st_daybias_dca_f30_week,long,2016-01-11 00:01:00-05:00,2016-01-11 03:42:00-05:00,1.093345,1.09167,1.0,stop,-84.50000000000466,1,2016-W02
st_daybias_dca_f30_week,short,2016-01-13 15:34:00-05:00,2016-01-14 08:53:00-05:00,1.0875549999999998,1.09007,1.0,stop,-126.50000000001336,1,2016-W02
st_daybias_dca_f30_week,short,2016-02-01 00:01:00-05:00,2016-02-01 00:29:00-05:00,1.082771,1.08345,1.0,stop,-34.700000000004806,1,2016-W05
st_daybias_dca_f30_week,long,2016-02-03 08:00:00-05:00,2016-02-05 21:59:00-05:00,1.1014020000000002,1.1155599999999999,2.0,period_end,1414.2999999999781,2,2016-W05
st_daybias_dca_f30_week,short,2016-02-08 01:06:00-05:00,2016-02-08 01:14:00-05:00,1.114603,1.11491,1.0,stop,-16.10000000000286,1,2016-W06
st_daybias_dca_f30_week,long,2016-02-10 15:09:00-05:00,2016-02-10 15:32:00-05:00,1.121555,1.1161899999999998,1.0,stop,-269.0000000000143,1,2016-W06
st_daybias_dca_f30_week,short,2016-03-02 00:00:00-05:00,2016-03-03 10:30:00-05:00,1.0869494999999998,1.08814,2.0,stop,-120.55000000002053,2,2016-W09
st_daybias_dca_f30_week,long,2016-03-07 00:00:00-05:00,2016-03-07 01:38:00-05:00,1.099126,1.09875,1.0,stop,-19.5500000000077,1,2016-W10
st_daybias_dca_f30_week,long,2016-03-09 00:00:00-05:00,2016-03-09 00:55:00-05:00,1.101336,1.0993099999999998,1.0,stop,-102.05000000001527,1,2016-W10
st_daybias_dca_f30_week,short,2016-03-14 00:00:00-04:00,2016-03-16 18:08:00-04:00,1.1163079999999999,1.11768,1.0,stop,-69.35000000000754,1,2016-W11
st_daybias_dca_f30_week,long,2016-04-01 14:12:00-04:00,2016-04-01 20:59:00-04:00,1.134111,1.1389399999999998,1.0,period_end,240.6999999999875,1,2016-W13
st_daybias_dca_f30_week,short,2016-04-04 00:01:00-04:00,2016-04-04 00:08:00-04:00,1.1395839999999997,1.14005,1.0,stop,-24.050000000014975,1,2016-W14
st_daybias_dca_f30_week,short,2016-04-05 00:14:00-04:00,2016-04-06 15:38:00-04:00,1.1389619999999998,1.1413000000000002,2.0,stop,-235.30000000002843,2,2016-W14
st_daybias_dca_f30_week,short,2016-04-10 21:00:00-04:00,2016-04-11 00:00:00-04:00,1.1397739999999998,1.1405200000000002,1.0,period_end,-38.050000000017874,1,2016-W14
st_daybias_dca_f30_week,long,2016-05-02 00:06:00-04:00,2016-05-02 07:01:00-04:00,1.145723,1.14523,1.0,stop,-25.400000000003836,1,2016-W18
st_daybias_dca_f30_week,short,2016-05-06 12:30:00-04:00,2016-05-06 20:59:00-04:00,1.146093,1.14026,1.0,period_end,290.89999999999884,1,2016-W18
st_daybias_dca_f30_week,short,2016-05-10 14:42:00-04:00,2016-05-11 12:12:00-04:00,1.1399995,1.1410300000000002,2.0,stop,-104.55000000002673,2,2016-W19
st_daybias_dca_f30_week,short,2016-05-16 00:00:00-04:00,2016-05-16 07:01:00-04:00,1.131378,1.1320000000000001,1.0,stop,-31.850000000006123,1,2016-W20
st_daybias_dca_f30_week,long,2016-06-01 00:00:00-04:00,2016-06-01 00:45:00-04:00,1.113806,1.1121699999999999,1.0,stop,-82.55000000000965,1,2016-W22
st_daybias_dca_f30_week,long,2016-06-06 00:00:00-04:00,2016-06-06 00:14:00-04:00,1.135331,1.1344299999999998,1.0,stop,-45.800000000013135,1,2016-W23
st_daybias_dca_f30_week,long,2016-06-07 11:30:00-04:00,2016-06-09 08:18:00-04:00,1.135926,1.1354,2.0,stop,-54.100000000013736,2,2016-W23
st_daybias_dca_f30_week,short,2016-06-13 00:08:00-04:00,2016-06-13 03:57:00-04:00,1.124677,1.12535,1.0,stop,-34.40000000000728,1,2016-W24
st_daybias_dca_f30_week,long,2016-07-04 00:00:00-04:00,2016-07-04 06:59:00-04:00,1.11291,1.11245,1.0,stop,-23.75000000000635,1,2016-W27
st_daybias_dca_f30_week,long,2016-07-05 14:58:00-04:00,2016-07-05 15:22:00-04:00,1.1116880000000002,1.10974,1.0,stop,-98.15000000001415,1,2016-W27
st_daybias_dca_f30_week,short,2016-07-07 00:00:00-04:00,2016-07-08 13:14:00-04:00,1.1086349999999998,1.11121,1.0,stop,-129.5000000000108,1,2016-W27
st_daybias_dca_f30_week,short,2016-07-11 02:14:00-04:00,2016-07-11 02:22:00-04:00,1.1049309999999999,1.1053700000000002,1.0,stop,-22.700000000015013,1,2016-W28
st_daybias_dca_f30_week,short,2016-07-12 00:00:00-04:00,2016-07-12 01:57:00-04:00,1.1056489999999999,1.1075100000000002,1.0,stop,-93.80000000001672,1,2016-W28
st_daybias_dca_f30_week,long,2016-08-01 00:00:00-04:00,2016-08-01 06:04:00-04:00,1.11715,1.11651,1.0,stop,-32.7500000000098,1,2016-W31
st_daybias_dca_f30_week,long,2016-08-02 02:04:00-04:00,2016-08-03 14:20:00-04:00,1.117384,1.1161699999999999,2.0,stop,-122.90000000001594,2,2016-W31
st_daybias_dca_f30_week,short,2016-08-05 06:08:00-04:00,2016-08-05 11:09:00-04:00,1.1143109999999998,1.11568,1.0,stop,-69.20000000000879,1,2016-W31
st_daybias_dca_f30_week,short,2016-08-08 00:16:00-04:00,2016-08-08 01:49:00-04:00,1.108742,1.10928,1.0,stop,-27.650000000007473,1,2016-W32
st_daybias_dca_f30_week,short,2016-09-01 00:00:00-04:00,2016-09-01 01:55:00-04:00,1.115224,1.1165900000000002,1.0,stop,-69.05000000001002,1,2016-W35
st_daybias_dca_f30_week,long,2016-09-04 21:00:00-04:00,2016-09-05 00:00:00-04:00,1.1181340000000002,1.1157499999999998,1.0,period_end,-119.95000000001929,1,2016-W35
st_daybias_dca_f30_week,short,2016-09-05 00:00:00-04:00,2016-09-05 00:02:00-04:00,1.1156709999999999,1.11596,1.0,stop,-15.200000000010288,1,2016-W36
st_daybias_dca_f30_week,long,2016-09-08 00:00:00-04:00,2016-09-09 13:01:00-04:00,1.124222,1.12285,1.0,stop,-69.35000000000754,1,2016-W36
st_daybias_dca_f30_week,short,2016-09-12 00:00:00-04:00,2016-09-12 00:43:00-04:00,1.1236779999999997,1.12412,1.0,stop,-22.850000000013775,1,2016-W37
st_daybias_dca_f30_week,long,2016-10-03 00:00:00-04:00,2016-10-03 00:35:00-04:00,1.12328,1.1226699999999998,1.0,stop,-31.250000000011074,1,2016-W40
st_daybias_dca_f30_week,long,2016-10-04 00:00:00-04:00,2016-10-04 00:27:00-04:00,1.1216620000000002,1.1204699999999999,1.0,stop,-60.3500000000152,1,2016-W40
st_daybias_dca_f30_week,long,2016-10-06 00:39:00-04:00,2016-10-06 07:26:00-04:00,1.120328,1.11892,1.0,stop,-71.15000000000379,1,2016-W40
st_daybias_dca_f30_week,long,2016-10-10 01:57:00-04:00,2016-10-10 06:02:00-04:00,1.1187390000000001,1.11794,1.0,stop,-40.70000000001081,1,2016-W41
st_daybias_dca_f30_week,short,2016-10-13 15:16:00-04:00,2016-10-14 20:59:00-04:00,1.1043589999999999,1.0972000000000002,1.0,period_end,357.1999999999847,1,2016-W41
st_daybias_dca_f30_week,long,2016-11-03 11:08:00-04:00,2016-11-04 20:59:00-04:00,1.107212,1.1137299999999999,1.0,period_end,325.1499999999901,1,2016-W44
st_daybias_dca_f30_week,long,2016-11-06 22:04:00-05:00,2016-11-06 22:15:00-05:00,1.109872,1.1079299999999999,1.0,stop,-97.85000000000551,1,2016-W44
st_daybias_dca_f30_week,short,2016-11-07 00:00:00-05:00,2016-11-07 00:03:00-05:00,1.1086059999999998,1.10999,1.0,stop,-69.95000000001369,1,2016-W45
st_daybias_dca_f30_week,short,2016-11-09 00:14:00-05:00,2016-11-09 02:02:00-05:00,1.104774,1.10674,1.0,stop,-99.05000000000672,1,2016-W45
st_daybias_dca_f30_week,short,2016-11-15 08:26:00-05:00,2016-11-18 21:59:00-05:00,1.079029,1.05871,1.0,period_end,1015.1999999999988,1,2016-W46
st_daybias_dca_f30_week,short,2016-12-02 00:00:00-05:00,2016-12-02 00:09:00-05:00,1.064304,1.0669300000000002,1.0,stop,-132.05000000001195,1,2016-W48
st_daybias_dca_f30_week,short,2016-12-05 00:06:00-05:00,2016-12-05 08:14:00-05:00,1.059005,1.06275,1.0,stop,-188.00000000000546,1,2016-W49
st_daybias_dca_f30_week,long,2016-12-07 00:00:00-05:00,2016-12-08 13:33:00-05:00,1.0726495000000003,1.06981,2.0,stop,-285.4500000000217,2,2016-W49
st_daybias_dca_f30_week,short,2016-12-12 00:00:00-05:00,2016-12-12 01:28:00-05:00,1.0543719999999999,1.0550300000000001,1.0,stop,-33.65000000001348,1,2016-W50
st_daybias_dca_f30_week,long,2017-01-01 22:00:00-05:00,2017-01-02 00:00:00-05:00,1.053205,1.05225,1.0,period_end,-48.50000000000196,1,2016-W52
st_daybias_dca_f30_week,long,2017-01-02 02:06:00-05:00,2017-01-02 05:41:00-05:00,1.0519500000000002,1.0514299999999999,1.0,stop,-26.7500000000149,1,2017-W01
st_daybias_dca_f30_week,short,2017-01-04 09:38:00-05:00,2017-01-04 16:23:00-05:00,1.044466,1.04906,1.0,stop,-230.45000000001045,1,2017-W01
st_daybias_dca_f30_week,long,2017-01-08 22:00:00-05:00,2017-01-09 00:00:00-05:00,1.055463,1.0528899999999999,1.0,period_end,-129.40000000000794,1,2017-W01
st_daybias_dca_f30_week,short,2017-01-09 00:06:00-05:00,2017-01-09 00:59:00-05:00,1.0532359999999998,1.05363,1.0,stop,-20.450000000011375,1,2017-W02
st_daybias_dca_f30_week,long,2017-02-06 00:01:00-05:00,2017-02-06 00:02:00-05:00,1.0782550000000002,1.07775,1.0,stop,-26.000000000009987,1,2017-W06
st_daybias_dca_f30_week,short,2017-02-13 06:06:00-05:00,2017-02-13 07:20:00-05:00,1.063062,1.0637500000000002,1.0,stop,-35.1500000000122,1,2017-W07
st_daybias_dca_f30_week,long,2017-02-17 16:05:00-05:00,2017-02-17 21:59:00-05:00,1.062418,1.0610899999999999,1.0,period_end,-67.15000000001089,1,2017-W07
st_daybias_dca_f30_week,short,2017-02-20 00:00:00-05:00,2017-02-24 21:59:00-05:00,1.062478,1.056,1.0,period_end,323.1499999999992,1,2017-W08
st_daybias_dca_f30_week,short,2017-02-27 00:10:00-05:00,2017-02-27 00:27:00-05:00,1.0560159999999998,1.0565,1.0,stop,-24.95000000000755,1,2017-W09
st_daybias_dca_f30_week,long,2017-03-01 00:00:00-05:00,2017-03-01 00:01:00-05:00,1.058615,1.0566099999999998,1.0,stop,-101.00000000001283,1,2017-W09
st_daybias_dca_f30_week,short,2017-03-03 10:38:00-05:00,2017-03-03 11:46:00-05:00,1.0529859999999998,1.05461,1.0,stop,-81.9500000000146,1,2017-W09
st_daybias_dca_f30_week,long,2017-03-06 00:33:00-05:00,2017-03-06 05:19:00-05:00,1.0607090000000001,1.0599699999999999,1.0,stop,-37.70000000001336,1,2017-W10
st_daybias_dca_f30_week,long,2017-03-07 00:00:00-05:00,2017-03-07 00:33:00-05:00,1.059476,1.0574199999999998,1.0,stop,-103.550000000014,1,2017-W10
st_daybias_dca_f30_week,short,2017-03-09 08:51:00-05:00,2017-03-09 13:39:00-05:00,1.0561779999999998,1.05746,1.0,stop,-64.85000000001136,1,2017-W10
st_daybias_dca_f30_week,short,2017-04-03 00:00:00-04:00,2017-04-03 00:03:00-04:00,1.0668639999999998,1.06742,1.0,stop,-28.55000000001115,1,2017-W14
st_daybias_dca_f30_week,short,2017-04-04 00:00:00-04:00,2017-04-04 21:58:00-04:00,1.0668819999999999,1.06814,1.0,stop,-63.650000000010166,1,2017-W14
st_daybias_dca_f30_week,short,2017-04-05 00:00:00-04:00,2017-04-05 07:10:00-04:00,1.066972,1.0685600000000002,1.0,stop,-80.15000000000724,1,2017-W14
st_daybias_dca_f30_week,short,2017-04-06 00:00:00-04:00,2017-04-07 20:59:00-04:00,1.0672199999999998,1.0589400000000002,1.0,period_end,413.24999999998107,1,2017-W14
st_daybias_dca_f30_week,short,2017-04-10 01:43:00-04:00,2017-04-10 05:16:00-04:00,1.058347,1.0589000000000002,1.0,stop,-28.400000000012387,1,2017-W15
st_daybias_dca_f30_week,short,2017-05-01 00:00:00-04:00,2017-05-01 12:30:00-04:00,1.0904349999999998,1.09115,1.0,stop,-36.500000000012164,1,2017-W18
st_daybias_dca_f30_week,short,2017-05-02 00:42:00-04:00,2017-05-02 05:27:00-04:00,1.091143,1.09244,1.0,stop,-65.60000000000518,1,2017-W18
st_daybias_dca_f30_week,short,2017-05-03 00:00:00-04:00,2017-05-03 00:01:00-04:00,1.092106,1.0936400000000002,1.0,stop,-77.45000000000732,1,2017-W18
st_daybias_dca_f30_week,long,2017-05-04 00:00:00-04:00,2017-05-04 06:38:00-04:00,1.0898420000000002,1.08808,1.0,stop,-88.85000000001317,1,2017-W18
st_daybias_dca_f30_week,long,2017-05-07 23:56:00-04:00,2017-05-08 00:00:00-04:00,1.0964930000000002,1.09642,1.0,period_end,-4.400000000010589,1,2017-W18
st_daybias_dca_f30_week,long,2017-06-02 00:00:00-04:00,2017-06-02 20:59:00-04:00,1.121895,1.1281999999999999,1.0,period_end,314.49999999998914,1,2017-W22
st_daybias_dca_f30_week,long,2017-06-05 00:01:00-04:00,2017-06-05 00:24:00-04:00,1.1274680000000001,1.12696,1.0,stop,-26.15000000000875,1,2017-W23
st_daybias_dca_f30_week,short,2017-06-07 00:03:00-04:00,2017-06-09 20:59:00-04:00,1.1270559999999998,1.1194600000000001,1.0,period_end,379.0499999999857,1,2017-W23
st_daybias_dca_f30_week,short,2017-06-11 21:00:00-04:00,2017-06-12 00:00:00-04:00,1.1200379999999999,1.1202,1.0,period_end,-8.850000000010876,1,2017-W23
st_daybias_dca_f30_week,short,2017-06-12 00:36:00-04:00,2017-06-12 02:36:00-04:00,1.1205349999999998,1.12101,1.0,stop,-24.500000000011262,1,2017-W24
st_daybias_dca_f30_week,long,2017-07-03 00:06:00-04:00,2017-07-03 00:54:00-04:00,1.1419890000000001,1.1415799999999998,1.0,stop,-21.20000000001629,1,2017-W27
st_daybias_dca_f30_week,short,2017-07-05 01:54:00-04:00,2017-07-06 09:53:00-04:00,1.1357619999999997,1.1369,2.0,stop,-115.30000000001944,2,2017-W27
st_daybias_dca_f30_week,long,2017-07-09 21:00:00-04:00,2017-07-10 00:00:00-04:00,1.1398160000000002,1.14027,1.0,period_end,21.94999999998662,1,2017-W27
st_daybias_dca_f30_week,long,2017-07-10 08:59:00-04:00,2017-07-10 09:23:00-04:00,1.1396320000000002,1.13919,1.0,stop,-22.850000000013775,1,2017-W28
st_daybias_dca_f30_week,long,2017-08-02 01:40:00-04:00,2017-08-04 12:31:00-04:00,1.1825780000000001,1.1829999999999998,2.0,stop,40.69999999997003,2,2017-W31
st_daybias_dca_f30_week,short,2017-08-07 00:23:00-04:00,2017-08-07 01:59:00-04:00,1.1785709999999998,1.17934,1.0,stop,-39.20000000001208,1,2017-W32
st_daybias_dca_f30_week,short,2017-08-08 00:23:00-04:00,2017-08-08 01:36:00-04:00,1.1802279999999998,1.1814500000000001,1.0,stop,-61.85000000001392,1,2017-W32
st_daybias_dca_f30_week,short,2017-08-10 00:00:00-04:00,2017-08-10 18:51:00-04:00,1.174516,1.17704,1.0,stop,-126.95000000000964,1,2017-W32
st_daybias_dca_f30_week,short,2017-09-01 00:00:00-04:00,2017-09-01 10:00:00-04:00,1.189246,1.1923400000000002,1.0,stop,-155.4500000000076,1,2017-W35
st_daybias_dca_f30_week,short,2017-09-04 00:00:00-04:00,2017-09-04 00:10:00-04:00,1.188177,1.1886400000000001,1.0,stop,-23.90000000000511,1,2017-W36
st_daybias_dca_f30_week,short,2017-09-05 02:50:00-04:00,2017-09-05 14:33:00-04:00,1.190804,1.1922300000000001,1.0,stop,-72.05000000000747,1,2017-W36
st_daybias_dca_f30_week,short,2017-09-06 00:00:00-04:00,2017-09-06 08:05:00-04:00,1.1918379999999997,1.19411,1.0,stop,-114.3500000000137,1,2017-W36
st_daybias_dca_f30_week,long,2017-09-07 06:10:00-04:00,2017-09-08 20:59:00-04:00,1.191743,1.20342,1.0,period_end,583.0999999999968,1,2017-W36
st_daybias_dca_f30_week,long,2017-10-01 21:00:00-04:00,2017-10-02 00:00:00-04:00,1.1791070000000001,1.18074,1.0,period_end,80.89999999998868,1,2017-W39
st_daybias_dca_f30_week,long,2017-10-02 00:33:00-04:00,2017-10-02 00:59:00-04:00,1.1797050000000002,1.17881,1.0,stop,-45.50000000001561,1,2017-W40
st_daybias_dca_f30_week,long,2017-10-05 00:00:00-04:00,2017-10-05 10:59:00-04:00,1.175929,1.1745899999999998,1.0,stop,-67.70000000001005,1,2017-W40
st_daybias_dca_f30_week,long,2017-10-09 01:52:00-04:00,2017-10-09 06:11:00-04:00,1.1732240000000003,1.17262,1.0,stop,-30.95000000001355,1,2017-W41
st_daybias_dca_f30_week,short,2017-10-16 00:00:00-04:00,2017-10-16 00:02:00-04:00,1.1813639999999999,1.1818300000000002,1.0,stop,-24.050000000014975,1,2017-W42
