date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2019-11-29,2019,0,10,0.0,235566.0,0.0,0
2019-12-01,2019,0,10,0.0,235566.0,0.0,0
2019-12-02,2019,0,10,0.0,235566.0,0.0,0
2019-12-03,2019,0,10,0.0,235566.0,0.0,0
2019-12-04,2019,0,10,0.0,235566.0,0.0,0
2019-12-05,2019,0,10,0.0,235566.0,0.0,0
2019-12-06,2019,0,10,0.0,235566.0,0.0,0
2019-12-08,2019,0,10,0.0,235566.0,0.0,0
2019-12-09,2019,0,10,0.0,235566.0,0.0,0
2019-12-10,2019,0,10,0.0,235566.0,0.0,0
2019-12-11,2019,0,10,0.0,235566.0,0.0,0
2019-12-12,2019,0,10,0.0,235566.0,0.0,0
2019-12-13,2019,0,10,0.0,235566.0,0.0,0
2019-12-15,2019,0,10,0.0,235566.0,0.0,0
2019-12-16,2019,0,10,0.0,235566.0,0.0,0
2019-12-17,2019,0,10,0.0,235566.0,0.0,0
2019-12-18,2019,0,10,0.0,235566.0,0.0,0
2019-12-19,2019,0,10,0.0,235566.0,0.0,0
2019-12-20,2019,0,10,0.0,235566.0,0.0,0
2019-12-22,2019,0,10,0.0,235566.0,0.0,0
2019-12-23,2019,0,10,0.0,235566.0,0.0,0
2019-12-24,2019,0,10,0.0,235566.0,0.0,0
2019-12-25,2019,0,10,0.0,235566.0,0.0,0
2019-12-26,2019,0,10,0.0,235566.0,0.0,0
2019-12-27,2019,0,10,0.0,235566.0,0.0,0
2019-12-29,2019,0,10,0.0,235566.0,0.0,0
2019-12-30,2019,0,10,0.0,235566.0,0.0,0
2019-12-31,2019,0,10,0.0,235566.0,0.0,0
2020-01-01,2020,0,10,0.0,235566.0,0.0,0
2020-01-02,2020,0,10,0.0,235566.0,0.0,0
2020-01-03,2020,0,10,0.0,235566.0,0.0,0
2020-01-05,2020,0,10,0.0,235566.0,0.0,0
2020-01-06,2020,0,10,0.0,235566.0,0.0,0
2020-01-07,2020,0,10,0.0,235566.0,0.0,0
2020-01-08,2020,0,10,0.0,235566.0,0.0,0
2020-01-09,2020,0,10,0.0,235566.0,0.0,0
2020-01-10,2020,0,10,0.0,235566.0,0.0,0
2020-01-12,2020,0,10,0.0,235566.0,0.0,0
2020-01-13,2020,0,10,0.0,235566.0,0.0,0
2020-01-14,2020,0,10,0.0,235566.0,0.0,0
2020-01-15,2020,0,10,0.0,235566.0,0.0,0
2020-01-16,2020,0,10,0.0,235566.0,0.0,0
2020-01-17,2020,0,10,0.0,235566.0,0.0,0
2020-01-19,2020,0,10,0.0,235566.0,0.0,0
2020-01-20,2020,0,10,0.0,235566.0,0.0,0
2020-01-21,2020,0,10,0.0,235566.0,0.0,0
2020-01-22,2020,0,10,0.0,235566.0,0.0,0
2020-01-23,2020,0,10,0.0,235566.0,0.0,0
2020-01-24,2020,0,10,0.0,235566.0,0.0,0
2020-01-26,2020,0,10,0.0,235566.0,0.0,0
2020-01-27,2020,0,10,0.0,235566.0,0.0,0
2020-01-28,2020,0,10,0.0,235566.0,0.0,0
2020-01-29,2020,0,10,0.0,235566.0,0.0,0
2020-01-30,2020,0,10,0.0,235566.0,0.0,0
2020-01-31,2020,0,10,0.0,235566.0,0.0,0
2020-02-02,2020,0,10,0.0,235566.0,0.0,0
2020-02-03,2020,0,10,0.0,235566.0,0.0,0
2020-02-04,2020,0,10,0.0,235566.0,0.0,0
2020-02-05,2020,0,10,0.0,235566.0,0.0,0
2020-02-06,2020,0,10,0.0,235566.0,0.0,0
2020-02-07,2020,0,10,0.0,235566.0,0.0,0
2020-02-09,2020,0,10,0.0,235566.0,0.0,0
2020-02-10,2020,0,10,0.0,235566.0,0.0,0
2020-02-11,2020,0,10,0.0,235566.0,0.0,0
2020-02-12,2020,0,10,0.0,235566.0,0.0,0
2020-02-13,2020,0,10,0.0,235566.0,0.0,0
2020-02-14,2020,0,10,0.0,235566.0,0.0,0
2020-02-16,2020,0,10,0.0,235566.0,0.0,0
2020-02-17,2020,0,10,0.0,235566.0,0.0,0
2020-02-18,2020,0,10,0.0,235566.0,0.0,0
2020-02-19,2020,0,10,0.0,235566.0,0.0,0
2020-02-20,2020,0,10,0.0,235566.0,0.0,0
2020-02-21,2020,0,10,0.0,235566.0,0.0,0
2020-02-23,2020,0,10,0.0,235566.0,0.0,0
2020-02-24,2020,0,10,0.0,235566.0,0.0,0
2020-02-25,2020,0,10,0.0,235566.0,0.0,0
2020-02-26,2020,0,10,0.0,235566.0,0.0,0
2020-02-27,2020,0,10,0.0,235566.0,0.0,0
2020-02-28,2020,0,10,0.0,235566.0,0.0,0
2020-03-01,2020,0,10,0.0,235566.0,0.0,0
2020-03-02,2020,0,10,0.0,235566.0,0.0,0
2020-03-03,2020,0,10,0.0,235566.0,0.0,0
2020-03-04,2020,0,10,0.0,235566.0,0.0,0
2020-03-05,2020,0,10,0.0,235566.0,0.0,0
2020-03-06,2020,0,10,0.0,235566.0,0.0,0
2020-03-08,2020,0,10,0.0,235566.0,0.0,0
2020-03-09,2020,0,10,0.0,235566.0,0.0,0
2020-03-10,2020,0,10,0.0,235566.0,0.0,0
2020-03-11,2020,0,10,0.0,235566.0,0.0,0
2020-03-12,2020,0,10,0.0,235566.0,0.0,0
2020-03-13,2020,0,10,0.0,235566.0,0.0,0
2020-03-15,2020,0,10,0.0,235566.0,0.0,0
2020-03-16,2020,0,10,0.0,235566.0,0.0,0
2020-03-17,2020,0,10,0.0,235566.0,0.0,0
2020-03-18,2020,0,10,0.0,235566.0,0.0,0
2020-03-19,2020,0,10,0.0,235566.0,0.0,0
2020-03-20,2020,0,10,0.0,235566.0,0.0,0
2020-03-22,2020,0,10,0.0,235566.0,0.0,0
2020-03-23,2020,0,10,0.0,235566.0,0.0,0
2020-03-24,2020,0,10,0.0,235566.0,0.0,0
2020-03-25,2020,0,10,0.0,235566.0,0.0,0
2020-03-26,2020,0,10,0.0,235566.0,0.0,0
2020-03-27,2020,0,10,0.0,235566.0,0.0,0
2020-03-29,2020,0,10,0.0,235566.0,0.0,0
2020-03-30,2020,0,10,0.0,235566.0,0.0,0
2020-03-31,2020,0,10,0.0,235566.0,0.0,0
2020-04-01,2020,0,10,0.0,235566.0,0.0,0
2020-04-02,2020,0,10,0.0,235566.0,0.0,0
2020-04-03,2020,0,10,0.0,235566.0,0.0,0
2020-04-05,2020,0,10,0.0,235566.0,0.0,0
2020-04-06,2020,0,10,0.0,235566.0,0.0,0
2020-04-07,2020,0,10,0.0,235566.0,0.0,0
2020-04-08,2020,0,10,0.0,235566.0,0.0,0
2020-04-09,2020,0,10,0.0,235566.0,0.0,0
2020-04-12,2020,0,10,0.0,235566.0,0.0,0
2020-04-13,2020,0,10,0.0,235566.0,0.0,0
2020-04-14,2020,0,10,0.0,235566.0,0.0,0
2020-04-15,2020,0,10,0.0,235566.0,0.0,0
2020-04-16,2020,0,10,0.0,235566.0,0.0,0
2020-04-17,2020,0,10,0.0,235566.0,0.0,0
2020-04-19,2020,0,10,0.0,235566.0,0.0,0
2020-04-20,2020,0,10,0.0,235566.0,0.0,0
2020-04-21,2020,0,10,0.0,235566.0,0.0,0
2020-04-22,2020,0,10,0.0,235566.0,0.0,0
2020-04-23,2020,0,10,0.0,235566.0,0.0,0
2020-04-24,2020,0,10,0.0,235566.0,0.0,0
2020-04-26,2020,0,10,0.0,235566.0,0.0,0
2020-04-27,2020,0,10,0.0,235566.0,0.0,0
2020-04-28,2020,0,10,0.0,235566.0,0.0,0
2020-04-29,2020,0,10,0.0,235566.0,0.0,0
2020-04-30,2020,0,10,0.0,235566.0,0.0,0
2020-05-01,2020,0,10,0.0,235566.0,0.0,0
2020-05-03,2020,0,10,0.0,235566.0,0.0,0
2020-05-04,2020,0,10,0.0,235566.0,0.0,0
2020-05-05,2020,0,10,0.0,235566.0,0.0,0
2020-05-06,2020,0,10,0.0,235566.0,0.0,0
2020-05-07,2020,0,10,0.0,235566.0,0.0,0
2020-05-08,2020,0,10,0.0,235566.0,0.0,0
2020-05-10,2020,0,10,327.0,235893.0,0.0,3
2020-05-11,2020,0,10,142.5,236035.5,0.0,3
2020-05-12,2020,0,10,-1578.0,234457.5,-1578.0,3
2020-05-13,2020,0,10,1.5,234459.0,-1576.5,0
2020-05-14,2020,0,10,0.0,234459.0,-1576.5,0
2020-05-15,2020,0,10,0.0,234459.0,-1576.5,0
2020-05-17,2020,0,10,0.0,234459.0,-1576.5,0
2020-05-18,2020,0,10,0.0,234459.0,-1576.5,0
2020-05-19,2020,0,10,-151.5,234307.5,-1728.0,3
2020-05-20,2020,0,10,1005.0,235312.5,-723.0,3
2020-05-21,2020,0,10,-498.0,234814.5,-1221.0,3
2020-05-22,2020,0,10,120.0,234934.5,-1101.0,3
2020-05-24,2020,0,10,199.5,235134.0,-901.5,3
2020-05-25,2020,0,10,325.5,235459.5,-576.0,3
2020-05-26,2020,0,10,-694.5,234765.0,-1270.5,3
2020-05-27,2020,0,10,286.5,235051.5,-984.0,3
2020-05-28,2020,0,10,-144.0,234907.5,-1128.0,3
2020-05-29,2020,0,10,1158.5,236066.0,0.0,4
2020-05-31,2020,0,10,-654.0,235412.0,-654.0,4
2020-06-01,2020,0,10,468.0,235880.0,-186.0,4
2020-06-02,2020,0,10,874.0,236754.0,0.0,4
2020-06-03,2020,0,10,174.0,236928.0,0.0,4
2020-06-04,2020,0,10,-624.0,236304.0,-624.0,4
2020-06-05,2020,0,10,1510.0,237814.0,0.0,4
2020-06-07,2020,0,10,506.0,238320.0,0.0,4
2020-06-08,2020,0,10,74.0,238394.0,0.0,4
2020-06-09,2020,0,10,874.0,239268.0,0.0,4
2020-06-10,2020,0,10,434.0,239702.0,0.0,4
2020-06-11,2020,0,10,-2918.0,236784.0,-2918.0,4
2020-06-12,2020,0,10,-335.5,236448.5,-3253.5,5
2020-06-14,2020,0,10,-1040.0,235408.5,-4293.5,5
2020-06-15,2020,0,10,3270.0,238678.5,-1023.5,5
2020-06-16,2020,0,10,1187.5,239866.0,0.0,5
2020-06-17,2020,0,10,-345.0,239521.0,-345.0,5
2020-06-18,2020,0,10,712.5,240233.5,0.0,5
2020-06-19,2020,0,10,-962.5,239271.0,-962.5,5
2020-06-21,2020,0,10,-195.0,239076.0,-1157.5,5
2020-06-22,2020,0,10,2447.5,241523.5,0.0,5
2020-06-23,2020,0,10,310.0,241833.5,0.0,5
2020-06-24,2020,0,10,-2072.5,239761.0,-2072.5,5
2020-06-25,2020,0,10,1327.5,241088.5,-745.0,5
2020-06-26,2020,0,10,-2691.5,238397.0,-3436.5,6
2020-06-28,2020,0,10,-204.0,238193.0,-3640.5,6
2020-06-29,2020,0,10,1989.0,240182.0,-1651.5,6
2020-06-30,2020,0,10,504.0,240686.0,-1147.5,6
2020-07-01,2020,0,10,2817.0,243503.0,0.0,6
2020-07-02,2020,0,10,966.0,244469.0,0.0,6
2020-07-03,2020,0,10,-297.0,244172.0,-297.0,6
2020-07-05,2020,0,10,813.0,244985.0,0.0,6
2020-07-06,2020,0,10,2964.0,247949.0,0.0,6
2020-07-07,2020,0,10,-1077.0,246872.0,-1077.0,6
2020-07-08,2020,0,10,1587.0,248459.0,0.0,6
2020-07-09,2020,0,10,861.0,249320.0,0.0,6
2020-07-10,2020,0,10,1110.0,250430.0,0.0,7
2020-07-12,2020,0,10,476.0,250906.0,0.0,7
2020-07-13,2020,0,10,-3237.5,247668.5,-3237.5,7
2020-07-14,2020,0,10,1008.0,248676.5,-2229.5,7
2020-07-15,2020,0,10,-983.5,247693.0,-3213.0,7
2020-07-16,2020,0,10,-1127.0,246566.0,-4340.0,7
2020-07-17,2020,0,10,794.5,247360.5,-3545.5,7
2020-07-19,2020,0,10,336.0,247696.5,-3209.5,7
2020-07-20,2020,0,10,4231.5,251928.0,0.0,7
2020-07-21,2020,0,10,-1071.0,250857.0,-1071.0,7
2020-07-22,2020,0,10,-703.5,250153.5,-1774.5,7
2020-07-23,2020,0,10,-3363.5,246790.0,-5138.0,7
2020-07-24,2020,0,10,-1670.5,245119.5,-6808.5,8
2020-07-26,2020,0,10,-384.0,244735.5,-7192.5,8
2020-07-27,2020,0,10,4152.0,248887.5,-3040.5,8
2020-07-28,2020,0,10,-2152.0,246735.5,-5192.5,8
2020-07-29,2020,0,10,1848.0,248583.5,-3344.5,8
2020-07-30,2020,0,10,3616.0,252199.5,0.0,8
2020-07-31,2020,0,10,160.0,252359.5,0.0,8
2020-08-02,2020,0,10,-60.0,252299.5,-60.0,8
2020-08-03,2020,0,10,1996.0,254295.5,0.0,8
2020-08-04,2020,0,10,596.0,254891.5,0.0,8
2020-08-05,2020,0,10,248.0,255139.5,0.0,8
2020-08-06,2020,0,10,2612.0,257751.5,0.0,8
2020-08-07,2020,0,10,-1951.5,255800.0,-1951.5,9
2020-08-09,2020,0,10,-427.5,255372.5,-2379.0,9
2020-08-10,2020,0,10,-598.5,254774.0,-2977.5,9
2020-08-11,2020,0,10,-2722.5,252051.5,-5700.0,9
2020-08-12,2020,0,10,3762.0,255813.5,-1938.0,9
2020-08-13,2020,0,10,1323.0,257136.5,-615.0,9
2020-08-14,2020,0,10,-1071.0,256065.5,-1686.0,9
2020-08-16,2020,0,10,283.5,256349.0,-1402.5,9
2020-08-17,2020,0,10,2583.0,258932.0,0.0,9
2020-08-18,2020,0,10,2007.0,260939.0,0.0,9
2020-08-19,2020,0,10,-2268.0,258671.0,-2268.0,9
2020-08-20,2020,0,10,3762.0,262433.0,0.0,9
2020-08-21,2020,0,10,1185.5,263618.5,0.0,10
2020-08-23,2020,0,10,410.0,264028.5,0.0,10
2020-08-24,2020,0,10,1265.0,265293.5,0.0,10
2020-08-25,2020,0,10,2000.0,267293.5,0.0,10
2020-08-26,2020,0,10,4420.0,271713.5,0.0,10
2020-08-27,2020,0,10,30.0,271743.5,0.0,10
2020-08-28,2020,0,10,690.0,272433.5,0.0,10
2020-08-30,2020,0,10,880.0,273313.5,0.0,10
2020-08-31,2020,0,10,1550.0,274863.5,0.0,10
2020-09-01,2020,0,10,4705.0,279568.5,0.0,10
2020-09-02,2020,0,10,1225.0,280793.5,0.0,10
2020-09-03,2020,0,10,-16415.0,264378.5,-16415.0,10
2020-09-04,2020,0,10,-1210.0,263168.5,-17625.0,10
2020-09-06,2020,0,10,-2465.0,260703.5,-20090.0,10
2020-09-07,2020,0,10,2845.0,263548.5,-17245.0,10
2020-09-08,2020,0,10,-10365.0,253183.5,-27610.0,10
2020-09-09,2020,0,10,8045.0,261228.5,-19565.0,10
2020-09-10,2020,0,10,-4815.0,256413.5,-24380.0,10
2020-09-11,2020,0,10,-2595.0,253818.5,-26975.0,10
2020-09-13,2020,0,10,2000.0,255818.5,-24975.0,10
2020-09-14,2020,0,10,2235.0,258053.5,-22740.0,10
2020-09-15,2020,0,10,2735.0,260788.5,-20005.0,10
2020-09-16,2020,0,10,-3055.0,257733.5,-23060.0,10
2020-09-17,2020,0,10,-3990.0,253743.5,-27050.0,10
2020-09-18,2020,0,10,-2625.0,251118.5,-29675.0,10
2020-09-20,2020,0,10,-135.0,250983.5,-29810.0,10
2020-09-21,2020,0,10,1615.0,252598.5,-28195.0,10
2020-09-22,2020,0,10,2170.0,254768.5,-26025.0,10
2020-09-23,2020,0,10,-7430.0,247338.5,-33455.0,10
2020-09-24,2020,0,10,4035.0,251373.5,-29420.0,10
2020-09-25,2020,0,10,3700.0,255073.5,-25720.0,10
2020-09-27,2020,0,10,470.0,255543.5,-25250.0,10
2020-09-28,2020,0,10,5180.0,260723.5,-20070.0,10
2020-09-29,2020,0,10,-1560.0,259163.5,-21630.0,10
2020-09-30,2020,0,10,2075.0,261238.5,-19555.0,10
2020-10-01,2020,0,10,2550.0,263788.5,-17005.0,10
2020-10-02,2020,0,10,-6345.0,257443.5,-23350.0,10
2020-10-04,2020,0,10,1550.0,258993.5,-21800.0,10
2020-10-05,2020,0,10,2065.0,261058.5,-19735.0,10
2020-10-06,2020,0,10,-3580.0,257478.5,-23315.0,10
2020-10-07,2020,0,10,4895.0,262373.5,-18420.0,10
2020-10-08,2020,0,10,1575.0,263948.5,-16845.0,10
2020-10-09,2020,0,10,2895.0,266843.5,-13950.0,10
2020-10-11,2020,0,10,385.0,267228.5,-13565.0,10
2020-10-12,2020,0,10,7315.0,274543.5,-6250.0,10
2020-10-13,2020,0,10,110.0,274653.5,-6140.0,10
2020-10-14,2020,0,10,-3075.0,271578.5,-9215.0,10
2020-10-15,2020,0,10,-910.0,270668.5,-10125.0,10
2020-10-16,2020,0,10,-2445.0,268223.5,-12570.0,10
2020-10-18,2020,0,10,1595.0,269818.5,-10975.0,10
2020-10-19,2020,0,10,-3160.0,266658.5,-14135.0,10
2020-10-20,2020,0,10,-225.0,266433.5,-14360.0,10
2020-10-21,2020,0,10,-1570.0,264863.5,-15930.0,10
2020-10-22,2020,0,10,790.0,265653.5,-15140.0,10
2020-10-23,2020,0,10,95.0,265748.5,-15045.0,10
2020-10-25,2020,0,10,-845.0,264903.5,-15890.0,10
2020-10-26,2020,0,10,-2760.0,262143.5,-18650.0,10
2020-10-27,2020,0,10,970.0,263113.5,-17680.0,10
2020-10-28,2020,0,10,-6970.0,256143.5,-24650.0,10
2020-10-29,2020,0,10,500.0,256643.5,-24150.0,10
2020-10-30,2020,0,10,-2540.0,254103.5,-26690.0,10
