event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
73,2021-11-04,2021-11-05,2021-11-05,2021-11-05,1,-270.00,true
74,2021-11-05,2021-11-07,2021-11-12,2021-11-16,9,-717.81,true
75,2021-11-16,2021-11-17,2021-11-18,2021-11-18,2,-370.00,true
76,2021-11-18,2021-11-19,2021-11-22,2021-11-23,4,-307.50,true
77,2021-11-23,2021-11-24,2021-11-24,2021-11-24,1,-686.25,true
78,2021-11-24,2021-11-25,2021-12-07,2022-01-05,35,-2216.56,true
79,2022-01-05,2022-01-06,2022-01-06,2022-01-07,2,-262.50,true
80,2022-01-07,2022-01-09,2022-01-09,2022-01-09,1,-80.00,true
81,2022-01-09,2022-01-10,2022-01-12,2022-01-13,4,-408.75,true
82,2022-01-13,2022-01-14,2022-01-18,2022-01-18,4,-466.25,true
83,2022-01-18,2022-01-19,2022-01-19,2022-01-19,1,-435.00,true
84,2022-01-19,2022-01-20,2022-01-20,2022-01-20,1,-660.00,true
85,2022-01-20,2022-01-21,2022-01-21,2022-01-21,1,-523.75,true
86,2022-01-21,2022-01-23,2022-01-25,2022-01-25,3,-236.25,true
87,2022-01-25,2022-01-26,2022-01-26,2022-01-27,2,-446.25,true
88,2022-01-27,2022-01-28,2022-02-11,2022-03-07,33,-3187.50,true
89,2022-03-07,2022-03-08,2022-03-11,2022-03-18,10,-1664.06,true
90,2022-03-18,2022-03-20,2022-03-22,2022-03-22,3,-770.00,true
91,2022-03-22,2022-03-23,2022-03-23,2022-03-24,2,-652.50,true
92,2022-03-24,2022-03-25,2022-03-25,2022-03-25,1,-430.00,true
93,2022-03-25,2022-03-27,2022-03-28,2022-03-28,2,-582.50,true
94,2022-03-28,2022-03-29,2022-03-29,2022-03-29,1,-281.25,true
95,2022-03-29,2022-03-30,2022-04-22,2022-04-22,20,-2122.50,true
96,2022-04-22,2022-04-24,2022-05-05,2022-05-18,22,-2873.12,true
97,2022-05-18,2022-05-19,2022-06-09,2022-06-10,20,-2581.88,true
98,2022-06-10,2022-06-12,2022-06-12,2022-06-16,5,-783.12,true
99,2022-06-16,2022-06-17,2022-11-10,2023-01-20,185,-5773.44,true
100,2023-01-20,2023-01-22,2023-01-23,2023-01-23,2,-522.50,true
101,2023-01-23,2023-01-24,2023-01-25,2023-01-27,4,-507.50,true
102,2023-01-27,2023-01-29,2023-02-21,2023-02-21,21,-1005.00,true
103,2023-02-21,2023-02-22,2023-02-22,2023-02-22,1,-247.50,true
104,2023-02-22,2023-02-23,2023-02-24,2023-02-24,2,-492.50,true
105,2023-02-24,2023-02-26,2023-02-27,2023-02-28,3,-505.00,true
106,2023-03-05,2023-03-06,2023-03-06,2023-03-06,1,-176.25,true
107,2023-03-06,2023-03-07,2023-05-26,,141,-6512.81,false
