broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_cc05a1cefdba,intent_132f445352a6,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_03,YM,paper,sell,stop,1,1,cancelled,,11818.0,true,stop,ord_b480c16df3e8,ord_b480c16df3e8_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_fd346f4bdc43,intent_11d65380bb46,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_03,YM,paper,sell,limit,1,1,cancelled,13307.0,,true,target,ord_b480c16df3e8,ord_b480c16df3e8_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_955e3573598c,intent_0a01be5349d4,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_03,YM,paper,sell,market,3,0,filled,,,true,close,,,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_afd2d4af15ba,intent_df6decfb06eb,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_04,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-07-15,2011-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_b0d66cb7974a,intent_54770a97147a,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_04,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-07-15,2011-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_7036e0e1ecff,intent_7f2b8f03c68a,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_04,YM,paper,buy,limit,1,0,filled,12379.0,,false,runner_entry,,,2011-07-15,2011-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_b881e6407f48,intent_22d6fc36f37c,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_04,YM,paper,sell,stop,1,1,cancelled,,11818.0,true,runner_stop,ord_7036e0e1ecff,ord_7036e0e1ecff_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_0b1b8d6ca2f8,intent_f410b8222c10,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_04,YM,paper,sell,stop,1,1,cancelled,,11818.0,true,stop,ord_afd2d4af15ba,ord_afd2d4af15ba_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_fed41bb17afc,intent_6dc05545e2b7,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_04,YM,paper,sell,limit,1,1,cancelled,12611.0,,true,target,ord_afd2d4af15ba,ord_afd2d4af15ba_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_14b0edf30ebd,intent_5375d8a95f1d,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_04,YM,paper,sell,stop,1,1,cancelled,,11818.0,true,stop,ord_b0d66cb7974a,ord_b0d66cb7974a_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_2782c3c7663d,intent_b76698f9fc93,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_04,YM,paper,sell,limit,1,1,cancelled,13307.0,,true,target,ord_b0d66cb7974a,ord_b0d66cb7974a_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_599c56ca4a25,intent_3fb8bc897ebd,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_04,YM,paper,sell,market,3,0,filled,,,true,close,,,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_ab3b3ac76c32,intent_072969d496ce,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_05,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-07-19,2011-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_dfb4921f798a,intent_1738a035f6a5,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_05,YM,paper,buy,limit,1,0,filled,12379.0,,false,entry,,,2011-07-19,2011-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_8c4c501758ab,intent_45aac749d543,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_05,YM,paper,buy,limit,1,0,filled,12379.0,,false,runner_entry,,,2011-07-19,2011-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_69d619bcb9f6,intent_c5ea15151a35,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_05,YM,paper,sell,stop,1,1,cancelled,,11818.0,true,runner_stop,ord_8c4c501758ab,ord_8c4c501758ab_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_c09eb46b48f9,intent_6526b68f491a,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_05,YM,paper,sell,stop,1,1,cancelled,,11818.0,true,stop,ord_ab3b3ac76c32,ord_ab3b3ac76c32_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_bbcdc1cc61e1,intent_998b0e5b1129,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_05,YM,paper,sell,limit,1,1,cancelled,12611.0,,true,target,ord_ab3b3ac76c32,ord_ab3b3ac76c32_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_08f1135a6e41,intent_d3252e22f469,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_05,YM,paper,sell,stop,1,1,cancelled,,11818.0,true,stop,ord_dfb4921f798a,ord_dfb4921f798a_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_8aaabaa5afb2,intent_5dc027a582f0,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_05,YM,paper,sell,limit,1,1,cancelled,13307.0,,true,target,ord_dfb4921f798a,ord_dfb4921f798a_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_a87f3bb2ac14,intent_1c948a19489e,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_05,YM,paper,sell,market,3,0,filled,,,true,close,,,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_5bdf99105966,intent_db022278a465,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_06,YM,paper,sell,limit,1,0,filled,11451.0,,false,entry,,,2011-08-04,2011-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_596dec2c179e,intent_c9913d52015f,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_06,YM,paper,sell,limit,1,0,filled,11451.0,,false,entry,,,2011-08-04,2011-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_e8b0c9d4ed8d,intent_aaceb0074995,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_06,YM,paper,sell,limit,1,0,filled,11451.0,,false,runner_entry,,,2011-08-04,2011-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_0b992548ba89,intent_3f10c1f62293,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_06,YM,paper,buy,stop,1,1,cancelled,,12280.0,true,stop,ord_596dec2c179e,ord_596dec2c179e_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_bc6298cf3290,intent_2d24ce74ddc3,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_06,YM,paper,buy,limit,1,0,filled,10523.0,,true,target,ord_596dec2c179e,ord_596dec2c179e_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_30294fb2ce1b,intent_3e50d5232c41,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_06,YM,paper,buy,stop,1,1,cancelled,,12280.0,true,stop,ord_5bdf99105966,ord_5bdf99105966_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_e43f0ff51972,intent_75a37b7327c9,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_06,YM,paper,buy,limit,1,0,filled,11219.0,,true,target,ord_5bdf99105966,ord_5bdf99105966_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_9b2501504de8,intent_89ae8be1e86f,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_06,YM,paper,buy,stop,1,0,filled,,11451.0,true,runner_stop,ord_e8b0c9d4ed8d,ord_e8b0c9d4ed8d_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_c0ce85467801,intent_c8cc17c58e0d,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_07,YM,paper,sell,limit,1,0,filled,11451.0,,false,entry,,,2011-09-02,2011-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_f03b9edab677,intent_2df9e8d91b3f,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_07,YM,paper,sell,limit,1,0,filled,11451.0,,false,entry,,,2011-09-02,2011-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_c9ff7425cd8a,intent_8d704dec7572,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_07,YM,paper,sell,limit,1,0,filled,11451.0,,false,runner_entry,,,2011-09-02,2011-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_321741e40232,intent_dc455876e6b9,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_07,YM,paper,buy,stop,1,1,cancelled,,11705.0,true,stop,ord_c0ce85467801,ord_c0ce85467801_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_4fcb23bba2d7,intent_8cc4723f0086,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_07,YM,paper,buy,limit,1,0,filled,11219.0,,true,target,ord_c0ce85467801,ord_c0ce85467801_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_e0fa7c3d7275,intent_aebb595fe140,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_07,YM,paper,buy,stop,1,0,filled,,11451.0,true,runner_stop,ord_c9ff7425cd8a,ord_c9ff7425cd8a_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_a8de7207ff0f,intent_1b637712537d,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_07,YM,paper,buy,stop,1,1,cancelled,,11705.0,true,stop,ord_f03b9edab677,ord_f03b9edab677_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_23628eb46d2b,intent_940a13c2ce72,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_07,YM,paper,buy,limit,1,0,filled,10523.0,,true,target,ord_f03b9edab677,ord_f03b9edab677_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_b610bb1bdd02,intent_c7033eccbf66,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_08,YM,paper,sell,limit,1,0,filled,11451.0,,false,entry,,,2011-10-17,2011-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_7d496fb1e3cd,intent_1579bb3a7715,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_08,YM,paper,sell,limit,1,0,filled,11451.0,,false,entry,,,2011-10-17,2011-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_da185484dcf7,intent_a4f71a60ffc5,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_08,YM,paper,sell,limit,1,0,filled,11451.0,,false,runner_entry,,,2011-10-17,2011-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_1f20e1086ddf,intent_6aa2ec321788,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_08,YM,paper,buy,stop,1,1,cancelled,,11705.0,true,stop,ord_7d496fb1e3cd,ord_7d496fb1e3cd_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_9ae255e7d2ac,intent_c7ef3424d713,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_08,YM,paper,buy,limit,1,1,cancelled,10523.0,,true,target,ord_7d496fb1e3cd,ord_7d496fb1e3cd_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_406a10ba554a,intent_f98e9f76b62d,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_08,YM,paper,buy,stop,1,1,cancelled,,11705.0,true,stop,ord_b610bb1bdd02,ord_b610bb1bdd02_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_51572f1d4fbb,intent_b8ff82de5e3a,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_08,YM,paper,buy,limit,1,0,filled,11219.0,,true,target,ord_b610bb1bdd02,ord_b610bb1bdd02_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_2001df8af91c,intent_d5725db97e9b,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_08,YM,paper,buy,stop,1,1,cancelled,,11705.0,true,runner_stop,ord_da185484dcf7,ord_da185484dcf7_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_9d1a4cdddaab,intent_7012a00fd15e,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_08,YM,paper,buy,market,2,0,filled,,,true,close,,,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_96809dc42df1,intent_709b1240e451,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_09,YM,paper,sell,limit,1,0,filled,11451.0,,false,entry,,,2011-11-23,2011-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_bd9aa4c2345d,intent_e57bfbd37742,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_09,YM,paper,sell,limit,1,0,filled,11451.0,,false,entry,,,2011-11-23,2011-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_bf4d3aaca14a,intent_c5877982da8a,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_09,YM,paper,sell,limit,1,0,filled,11451.0,,false,runner_entry,,,2011-11-23,2011-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_4285524c030d,intent_69e64cc5f137,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_09,YM,paper,buy,stop,1,1,cancelled,,12203.0,true,stop,ord_96809dc42df1,ord_96809dc42df1_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_1cd1c1e457ce,intent_bb9f376f7b74,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_09,YM,paper,buy,limit,1,1,cancelled,11219.0,,true,target,ord_96809dc42df1,ord_96809dc42df1_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_b9eb50bba641,intent_a6035d030b41,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_09,YM,paper,buy,stop,1,1,cancelled,,12203.0,true,stop,ord_bd9aa4c2345d,ord_bd9aa4c2345d_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_66f27c9aed87,intent_7982e6ad238d,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_09,YM,paper,buy,limit,1,1,cancelled,10523.0,,true,target,ord_bd9aa4c2345d,ord_bd9aa4c2345d_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_9b212a444fb3,intent_bf726415d48f,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_09,YM,paper,buy,stop,1,1,cancelled,,12203.0,true,runner_stop,ord_bf4d3aaca14a,ord_bf4d3aaca14a_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_41dbc01c0eac,intent_9b779a350876,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_09,YM,paper,buy,market,3,0,filled,,,true,close,,,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_61f0ee0635aa,intent_db2603388819,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2012_01,YM,paper,sell,limit,1,0,filled,12219.0,,false,entry,,,2012-06-01,2012-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_b178baac01df,intent_aaf6e48a9dbb,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2012_01,YM,paper,sell,limit,1,0,filled,12219.0,,false,entry,,,2012-06-01,2012-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_7a033fd87cf3,intent_3116ed368d2a,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2012_01,YM,paper,sell,limit,1,0,filled,12219.0,,false,runner_entry,,,2012-06-01,2012-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_e8ec6fa17ea9,intent_79ebe605fe16,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2012_01,YM,paper,buy,stop,1,1,cancelled,,12599.0,true,stop,ord_61f0ee0635aa,ord_61f0ee0635aa_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_b5cb6495b1b1,intent_773bebce0aa3,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2012_01,YM,paper,buy,limit,1,1,cancelled,11962.5,,true,target,ord_61f0ee0635aa,ord_61f0ee0635aa_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_dd8ba2dc72c8,intent_c00c1244c1f8,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2012_01,YM,paper,buy,stop,1,1,cancelled,,12599.0,true,runner_stop,ord_7a033fd87cf3,ord_7a033fd87cf3_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_7edca5a780eb,intent_7e590e1dadb1,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2012_01,YM,paper,buy,stop,1,1,cancelled,,12599.0,true,stop,ord_b178baac01df,ord_b178baac01df_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_f4267340a9a2,intent_c3b6f57a2585,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2012_01,YM,paper,buy,limit,1,1,cancelled,11193.0,,true,target,ord_b178baac01df,ord_b178baac01df_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_f7f139728bdb,intent_d22bf92ace2f,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2012_01,YM,paper,buy,market,3,0,filled,,,true,close,,,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_f6bdf18d1637,intent_0f0dc0561274,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2012_02,YM,paper,buy,limit,1,0,filled,13245.0,,false,entry,,,2012-08-17,2012-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_831b76df5c53,intent_6b65d0404900,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2012_02,YM,paper,buy,limit,1,0,filled,13245.0,,false,entry,,,2012-08-17,2012-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_a0eba2eb0474,intent_aa77730ab386,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2012_02,YM,paper,buy,limit,1,0,filled,13245.0,,false,runner_entry,,,2012-08-17,2012-12-31T23:59:59,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_9a0c63b31463,intent_c83f6c6f7bb1,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2012_02,YM,paper,sell,stop,1,1,cancelled,,13099.0,true,stop,ord_831b76df5c53,ord_831b76df5c53_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
ord_b6d9b4ad38a4,intent_879f0ca0487f,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2012_02,YM,paper,sell,limit,1,1,cancelled,14271.0,,true,target,ord_831b76df5c53,ord_831b76df5c53_bracket,,,2026-06-29T16:04:14Z,2026-06-29T16:04:14Z
