intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_33a9273c6c5d,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_04,YM,paper,buy,limit,1,12379.0,,long_tp_entry,submitted,true,verify_12a6394797d0,,false,entry,11818.0,13307.0,,GTC,2011-07-15,2011-12-31T23:59:59,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_064a10c8c2ac,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_04,YM,paper,buy,limit,1,12379.0,,long_runner_entry,submitted,true,verify_b769d5215b7b,,false,runner_entry,11818.0,,,GTC,2011-07-15,2011-12-31T23:59:59,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_f18995f9b390,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_04,YM,paper,sell,stop,1,,11818.0,protective_stop,submitted,false,,intent_33a9273c6c5d,true,stop,,,ord_05b5da544d03_bracket,GTC,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_18b6c9a549d0,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_04,YM,paper,sell,limit,1,13307.0,,target,submitted,false,,intent_33a9273c6c5d,true,target,,,ord_05b5da544d03_bracket,GTC,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_7a3104cc2a83,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_04,YM,paper,sell,stop,1,,11818.0,protective_stop,submitted,false,,intent_2d0ee589abf8,true,stop,,,ord_8b70c2dde030_bracket,GTC,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_b6b6ebd9b9de,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_04,YM,paper,sell,limit,1,12611.0,,target,submitted,false,,intent_2d0ee589abf8,true,target,,,ord_8b70c2dde030_bracket,GTC,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_96fd9c1bfa6e,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_04,YM,paper,sell,stop,1,,11818.0,protective_stop,submitted,false,,intent_064a10c8c2ac,true,runner_stop,,,ord_f2fba077fa90_bracket,GTC,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_acaa04ea7ad5,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_04,YM,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_67018b122e55,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_05,YM,paper,buy,limit,1,12379.0,,long_tp25_entry,submitted,true,verify_29cb38a0a487,,false,entry,11818.0,12611.0,,GTC,2011-07-19,2011-12-31T23:59:59,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_2b477229111c,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_05,YM,paper,buy,limit,1,12379.0,,long_tp_entry,submitted,true,verify_ae6380de880a,,false,entry,11818.0,13307.0,,GTC,2011-07-19,2011-12-31T23:59:59,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_053c11637ac5,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_05,YM,paper,buy,limit,1,12379.0,,long_runner_entry,submitted,true,verify_5f1b54d928de,,false,runner_entry,11818.0,,,GTC,2011-07-19,2011-12-31T23:59:59,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_beb0882962f5,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_05,YM,paper,sell,stop,1,,11818.0,protective_stop,submitted,false,,intent_67018b122e55,true,stop,,,ord_0615e6b21686_bracket,GTC,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_165923727dde,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_05,YM,paper,sell,limit,1,12611.0,,target,submitted,false,,intent_67018b122e55,true,target,,,ord_0615e6b21686_bracket,GTC,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_321367360a72,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_05,YM,paper,sell,stop,1,,11818.0,protective_stop,submitted,false,,intent_053c11637ac5,true,runner_stop,,,ord_65ecc4af4235_bracket,GTC,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_69f52143381a,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_05,YM,paper,sell,stop,1,,11818.0,protective_stop,submitted,false,,intent_2b477229111c,true,stop,,,ord_c3ddeb7d0faf_bracket,GTC,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_54eddddbf791,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_05,YM,paper,sell,limit,1,13307.0,,target,submitted,false,,intent_2b477229111c,true,target,,,ord_c3ddeb7d0faf_bracket,GTC,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_5db83c60dff0,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_05,YM,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_270adb24445c,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_06,YM,paper,sell,limit,1,11451.0,,short_tp25_entry,submitted,true,verify_7017d171352a,,false,entry,12280.0,11219.0,,GTC,2011-08-04,2011-12-31T23:59:59,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_4c1c4090cfe1,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_06,YM,paper,sell,limit,1,11451.0,,short_tp_entry,submitted,true,verify_5a27f96aece0,,false,entry,12280.0,10523.0,,GTC,2011-08-04,2011-12-31T23:59:59,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_4f427e64513b,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_06,YM,paper,sell,limit,1,11451.0,,short_runner_entry,submitted,true,verify_eb90ce460eb4,,false,runner_entry,12280.0,,,GTC,2011-08-04,2011-12-31T23:59:59,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_dfc0f206c90e,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_06,YM,paper,buy,stop,1,,12280.0,protective_stop,submitted,false,,intent_270adb24445c,true,stop,,,ord_0020257328e0_bracket,GTC,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_b0960a49a782,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_06,YM,paper,buy,limit,1,11219.0,,target,submitted,false,,intent_270adb24445c,true,target,,,ord_0020257328e0_bracket,GTC,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_5eb69f01b2ab,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_06,YM,paper,buy,stop,1,,12280.0,protective_stop,submitted,false,,intent_4f427e64513b,true,runner_stop,,,ord_4d65272775ce_bracket,GTC,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_4df68f0a2acd,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_06,YM,paper,buy,stop,1,,12280.0,protective_stop,submitted,false,,intent_4c1c4090cfe1,true,stop,,,ord_8b7f83e30b0d_bracket,GTC,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_8f712d416e4a,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_06,YM,paper,buy,limit,1,10523.0,,target,submitted,false,,intent_4c1c4090cfe1,true,target,,,ord_8b7f83e30b0d_bracket,GTC,,,2026-05-21T04:02:19Z,2026-05-21T04:02:19Z
intent_74bee6447467,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_07,YM,paper,sell,limit,1,11451.0,,short_tp25_entry,submitted,true,verify_7a7e06475968,,false,entry,11705.0,11219.0,,GTC,2011-09-02,2011-12-31T23:59:59,2026-05-21T04:02:20Z,2026-05-21T04:02:20Z
intent_58f9e9180742,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_07,YM,paper,sell,limit,1,11451.0,,short_tp_entry,submitted,true,verify_1a0312703563,,false,entry,11705.0,10523.0,,GTC,2011-09-02,2011-12-31T23:59:59,2026-05-21T04:02:20Z,2026-05-21T04:02:20Z
intent_cc31dfade3aa,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_07,YM,paper,sell,limit,1,11451.0,,short_runner_entry,submitted,true,verify_a600b3caf605,,false,runner_entry,11705.0,,,GTC,2011-09-02,2011-12-31T23:59:59,2026-05-21T04:02:20Z,2026-05-21T04:02:20Z
intent_be2184d32671,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_07,YM,paper,buy,stop,1,,11705.0,protective_stop,submitted,false,,intent_58f9e9180742,true,stop,,,ord_3efb349cefb3_bracket,GTC,,,2026-05-21T04:02:20Z,2026-05-21T04:02:20Z
intent_381b4578ae5c,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_07,YM,paper,buy,limit,1,10523.0,,target,submitted,false,,intent_58f9e9180742,true,target,,,ord_3efb349cefb3_bracket,GTC,,,2026-05-21T04:02:20Z,2026-05-21T04:02:20Z
intent_77c9ede6428e,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_07,YM,paper,buy,stop,1,,11705.0,protective_stop,submitted,false,,intent_cc31dfade3aa,true,runner_stop,,,ord_6e89e573e966_bracket,GTC,,,2026-05-21T04:02:20Z,2026-05-21T04:02:20Z
intent_6c12fdf08096,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_07,YM,paper,buy,stop,1,,11705.0,protective_stop,submitted,false,,intent_74bee6447467,true,stop,,,ord_ef3e34a8999f_bracket,GTC,,,2026-05-21T04:02:20Z,2026-05-21T04:02:20Z
intent_0ccd857536da,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_07,YM,paper,buy,limit,1,11219.0,,target,submitted,false,,intent_74bee6447467,true,target,,,ord_ef3e34a8999f_bracket,GTC,,,2026-05-21T04:02:20Z,2026-05-21T04:02:20Z
intent_1983e8cf3055,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_08,YM,paper,sell,limit,1,11451.0,,short_tp25_entry,submitted,true,verify_0929cdb5fc08,,false,entry,11705.0,11219.0,,GTC,2011-10-17,2011-12-31T23:59:59,2026-05-21T04:02:20Z,2026-05-21T04:02:20Z
intent_20107a2555f8,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_08,YM,paper,sell,limit,1,11451.0,,short_tp_entry,submitted,true,verify_44662a9f3e60,,false,entry,11705.0,10523.0,,GTC,2011-10-17,2011-12-31T23:59:59,2026-05-21T04:02:20Z,2026-05-21T04:02:20Z
intent_c4d54cfd4f62,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_08,YM,paper,sell,limit,1,11451.0,,short_runner_entry,submitted,true,verify_2351deca33ff,,false,runner_entry,11705.0,,,GTC,2011-10-17,2011-12-31T23:59:59,2026-05-21T04:02:20Z,2026-05-21T04:02:20Z
intent_c5342f75bcbd,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_08,YM,paper,buy,stop,1,,11705.0,protective_stop,submitted,false,,intent_20107a2555f8,true,stop,,,ord_24fb0e64fe0f_bracket,GTC,,,2026-05-21T04:02:20Z,2026-05-21T04:02:20Z
intent_28ce1c7e64ef,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_08,YM,paper,buy,limit,1,10523.0,,target,submitted,false,,intent_20107a2555f8,true,target,,,ord_24fb0e64fe0f_bracket,GTC,,,2026-05-21T04:02:20Z,2026-05-21T04:02:20Z
intent_b0a81c9412ac,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_08,YM,paper,buy,stop,1,,11705.0,protective_stop,submitted,false,,intent_1983e8cf3055,true,stop,,,ord_3f0ba59ea792_bracket,GTC,,,2026-05-21T04:02:20Z,2026-05-21T04:02:20Z
intent_cee44286b21d,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_08,YM,paper,buy,limit,1,11219.0,,target,submitted,false,,intent_1983e8cf3055,true,target,,,ord_3f0ba59ea792_bracket,GTC,,,2026-05-21T04:02:20Z,2026-05-21T04:02:20Z
intent_eec021b5bc21,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_08,YM,paper,buy,stop,1,,11705.0,protective_stop,submitted,false,,intent_c4d54cfd4f62,true,runner_stop,,,ord_4e71d5de3fb6_bracket,GTC,,,2026-05-21T04:02:20Z,2026-05-21T04:02:20Z
intent_b5e7cc435c88,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_08,YM,paper,buy,market,2,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T04:02:20Z,2026-05-21T04:02:20Z
intent_467425f2cc24,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_09,YM,paper,sell,limit,1,11451.0,,short_tp25_entry,submitted,true,verify_ac85af03d5c4,,false,entry,12203.0,11219.0,,GTC,2011-11-23,2011-12-31T23:59:59,2026-05-21T04:02:20Z,2026-05-21T04:02:20Z
intent_2e5059a36c48,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_09,YM,paper,sell,limit,1,11451.0,,short_tp_entry,submitted,true,verify_00e4314ad27f,,false,entry,12203.0,10523.0,,GTC,2011-11-23,2011-12-31T23:59:59,2026-05-21T04:02:20Z,2026-05-21T04:02:20Z
intent_e101a969e5c1,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_09,YM,paper,sell,limit,1,11451.0,,short_runner_entry,submitted,true,verify_f66c18c52d66,,false,runner_entry,12203.0,,,GTC,2011-11-23,2011-12-31T23:59:59,2026-05-21T04:02:20Z,2026-05-21T04:02:20Z
intent_749d9cd5342e,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_09,YM,paper,buy,stop,1,,12203.0,protective_stop,submitted,false,,intent_2e5059a36c48,true,stop,,,ord_07f17db1bf3c_bracket,GTC,,,2026-05-21T04:02:20Z,2026-05-21T04:02:20Z
intent_b331521865db,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_09,YM,paper,buy,limit,1,10523.0,,target,submitted,false,,intent_2e5059a36c48,true,target,,,ord_07f17db1bf3c_bracket,GTC,,,2026-05-21T04:02:20Z,2026-05-21T04:02:20Z
intent_defaec689fb7,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_09,YM,paper,buy,stop,1,,12203.0,protective_stop,submitted,false,,intent_e101a969e5c1,true,runner_stop,,,ord_38a4fb5bc272_bracket,GTC,,,2026-05-21T04:02:20Z,2026-05-21T04:02:20Z
intent_6f0a2f6ff31a,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_09,YM,paper,buy,stop,1,,12203.0,protective_stop,submitted,false,,intent_467425f2cc24,true,stop,,,ord_53639b1874de_bracket,GTC,,,2026-05-21T04:02:20Z,2026-05-21T04:02:20Z
intent_dbf418266447,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_09,YM,paper,buy,limit,1,11219.0,,target,submitted,false,,intent_467425f2cc24,true,target,,,ord_53639b1874de_bracket,GTC,,,2026-05-21T04:02:20Z,2026-05-21T04:02:20Z
intent_5af673df4e22,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_09,YM,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T04:02:20Z,2026-05-21T04:02:20Z
intent_6df4f66c2414,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2012_01,YM,paper,sell,limit,1,12219.0,,short_tp25_entry,submitted,true,verify_eb8041168086,,false,entry,12599.0,11962.5,,GTC,2012-06-01,2012-12-31T23:59:59,2026-05-21T04:02:20Z,2026-05-21T04:02:20Z
intent_d54283ddeba9,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2012_01,YM,paper,sell,limit,1,12219.0,,short_tp_entry,submitted,true,verify_fa3d6d5e1abd,,false,entry,12599.0,11193.0,,GTC,2012-06-01,2012-12-31T23:59:59,2026-05-21T04:02:20Z,2026-05-21T04:02:20Z
intent_210677e20e8d,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2012_01,YM,paper,sell,limit,1,12219.0,,short_runner_entry,submitted,true,verify_7282873bfd3e,,false,runner_entry,12599.0,,,GTC,2012-06-01,2012-12-31T23:59:59,2026-05-21T04:02:20Z,2026-05-21T04:02:20Z
intent_09c3332b1131,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2012_01,YM,paper,buy,stop,1,,12599.0,protective_stop,submitted,false,,intent_6df4f66c2414,true,stop,,,ord_8ad98eba5b7f_bracket,GTC,,,2026-05-21T04:02:20Z,2026-05-21T04:02:20Z
intent_89f87230eae2,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2012_01,YM,paper,buy,limit,1,11962.5,,target,submitted,false,,intent_6df4f66c2414,true,target,,,ord_8ad98eba5b7f_bracket,GTC,,,2026-05-21T04:02:20Z,2026-05-21T04:02:20Z
intent_508b2274f2a8,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2012_01,YM,paper,buy,stop,1,,12599.0,protective_stop,submitted,false,,intent_210677e20e8d,true,runner_stop,,,ord_9cca7cafdff2_bracket,GTC,,,2026-05-21T04:02:20Z,2026-05-21T04:02:20Z
intent_5f4909459df2,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2012_01,YM,paper,buy,stop,1,,12599.0,protective_stop,submitted,false,,intent_d54283ddeba9,true,stop,,,ord_f511cae4629b_bracket,GTC,,,2026-05-21T04:02:20Z,2026-05-21T04:02:20Z
intent_e1c9b93026f7,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2012_01,YM,paper,buy,limit,1,11193.0,,target,submitted,false,,intent_d54283ddeba9,true,target,,,ord_f511cae4629b_bracket,GTC,,,2026-05-21T04:02:20Z,2026-05-21T04:02:20Z
intent_21a478f37cd5,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2012_01,YM,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T04:02:20Z,2026-05-21T04:02:20Z
intent_30acb8df5886,ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2012_02,YM,paper,buy,limit,1,13245.0,,long_tp25_entry,submitted,true,verify_55a90738c90c,,false,entry,13099.0,13501.5,,GTC,2012-08-17,2012-12-31T23:59:59,2026-05-21T04:02:21Z,2026-05-21T04:02:21Z
