alert_id,strategy_id,level,message,payload_json,status,created_at
alert_dfdb214455bb,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:23Z
alert_669b064b0cce,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:23Z
alert_2690aab6a95a,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-24T04:47:23Z
alert_dc08390fee2a,mym_v2b_sizing_S_1_0_1,info,Cancelled order ord_b45efa9392be,{},sent,2026-05-24T04:47:23Z
alert_a0d98897e9a1,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-24T04:47:23Z
alert_c3d205b7812f,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-24T04:47:23Z
alert_831f392662c0,mym_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:47:24Z
alert_a2230fcd3944,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:24Z
alert_2ade2825e00f,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:24Z
alert_d422f3c2db69,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:24Z
alert_280574dfb3cf,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-24T04:47:24Z
alert_b0f38738a85a,mym_v2b_sizing_S_1_0_1,info,Cancelled order ord_b80136c56c45,{},sent,2026-05-24T04:47:24Z
alert_f1248d73453d,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-24T04:47:24Z
alert_1947d484b64b,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:24Z
alert_a8ca1a357523,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:24Z
alert_140774c1db2a,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-24T04:47:24Z
alert_61596608c474,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:24Z
alert_dce26e9138cc,mym_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:47:24Z
alert_1a644f6cfac8,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:24Z
alert_0a2e3c63b536,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:24Z
alert_1aed40b4ca08,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:24Z
alert_9399067bef4c,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-24T04:47:24Z
alert_43447cd468a2,mym_v2b_sizing_S_1_0_1,info,Cancelled order ord_714008ba8a90,{},sent,2026-05-24T04:47:24Z
alert_ec0f9c7de3f9,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-24T04:47:24Z
alert_802e0e24fab4,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-24T04:47:24Z
alert_ef3d5702ba76,mym_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:47:24Z
alert_e484db8bee87,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:24Z
alert_48ebabe98de1,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:24Z
alert_b7184d248020,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:24Z
alert_211e1ac322b0,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-24T04:47:24Z
alert_edc1c7cd9792,mym_v2b_sizing_S_1_0_1,info,Cancelled order ord_3af675b2b9d0,{},sent,2026-05-24T04:47:24Z
alert_03cc619071e1,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-24T04:47:24Z
alert_55f0ed58ab91,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-24T04:47:24Z
alert_797b428498ba,mym_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:47:24Z
alert_106074851b6c,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:24Z
alert_e0fb9198cd97,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:24Z
alert_761fe1272a66,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:24Z
alert_3a77812202bf,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-24T04:47:24Z
alert_ca7307a82bdd,mym_v2b_sizing_S_1_0_1,info,Cancelled order ord_80086290a086,{},sent,2026-05-24T04:47:24Z
alert_8ad9bb6f4e5a,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-24T04:47:24Z
alert_04fc7bb40cef,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-24T04:47:24Z
alert_df062ce6e108,mym_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:47:24Z
alert_39db69771ade,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:24Z
alert_df1b13048b07,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:24Z
alert_d9db3aca51a5,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:24Z
alert_73c1893fd8fa,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-24T04:47:24Z
alert_c86468080a95,mym_v2b_sizing_S_1_0_1,info,Cancelled order ord_cad86b8853e2,{},sent,2026-05-24T04:47:24Z
alert_cb6c123a9744,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-24T04:47:24Z
alert_c54e3d80b2a8,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:24Z
alert_b145689d6440,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:24Z
alert_a545718ddb80,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-24T04:47:24Z
alert_7cd49c2bf0da,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:24Z
alert_0acbc2f2d6df,mym_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:47:24Z
alert_91356337d153,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:24Z
alert_b40e59627563,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:24Z
alert_b3335710563a,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:24Z
alert_8bd4a842e519,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-24T04:47:24Z
alert_f87f94def50e,mym_v2b_sizing_S_1_0_1,info,Cancelled order ord_21539ee0e35f,{},sent,2026-05-24T04:47:24Z
alert_29b8ff65295e,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-24T04:47:24Z
alert_a78a0a864801,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:24Z
alert_8dc11648a6ab,mym_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:47:25Z
alert_e2684d6db30b,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:25Z
alert_e7a927b43c70,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:25Z
alert_c45121ac4d44,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:25Z
alert_c7acb272f666,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-24T04:47:25Z
alert_f740d185cf7e,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:25Z
alert_0d6fec5fa539,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:25Z
alert_9c12077a8fea,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-24T04:47:25Z
alert_033af64d7b5c,mym_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:47:25Z
alert_4901b0008d4e,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:25Z
alert_f07fb8696bf3,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:25Z
alert_2869f0610a08,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:25Z
alert_07fde9bfafaf,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-24T04:47:25Z
alert_75d7628078ce,mym_v2b_sizing_S_1_0_1,info,Cancelled order ord_d1718bf47933,{},sent,2026-05-24T04:47:25Z
alert_85f936932cec,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-24T04:47:25Z
alert_e0589599b1c6,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:25Z
alert_4c6f619f1633,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:25Z
alert_d8f8eb195408,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-24T04:47:25Z
alert_5fbd4081b7d8,mym_v2b_sizing_S_1_0_1,info,Cancelled order ord_8f82bb10a0fa,{},sent,2026-05-24T04:47:25Z
alert_764b841957a6,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-24T04:47:25Z
alert_2872ddb754fc,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-24T04:47:25Z
alert_4504242705ce,mym_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:47:25Z
alert_ccb536e64e6e,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:25Z
alert_e42f665333ab,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:25Z
alert_e82ecac025c7,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:25Z
alert_ef36ab98ac9b,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-24T04:47:25Z
alert_083390efddaa,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:25Z
alert_e8be4f120d80,mym_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:47:25Z
alert_e6e13e0dd1af,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:25Z
alert_7b2327018bc1,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:25Z
alert_da1d44daf1e7,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:25Z
alert_e385691f229f,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-24T04:47:25Z
alert_19b0c07e48bc,mym_v2b_sizing_S_1_0_1,info,Cancelled order ord_f101face5ce3,{},sent,2026-05-24T04:47:25Z
alert_f9e85e26dcad,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-24T04:47:25Z
alert_7b3a599b2737,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-24T04:47:25Z
alert_f8556ca7c905,mym_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:47:25Z
alert_30f354beb570,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:25Z
alert_2a9014aec5ca,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:25Z
alert_b9a6b9f6b431,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:25Z
alert_c87edbf96ca5,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-24T04:47:25Z
alert_a65bad1f7c2a,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:25Z
alert_0f2524f64af1,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:25Z
alert_c6ac24e743c7,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-24T04:47:25Z
alert_ba42e20f9f64,mym_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:47:25Z
alert_63e4a6d49462,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:25Z
alert_fed80f78439d,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:25Z
alert_ae72eed42f32,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:25Z
alert_ad2d83677c61,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-24T04:47:25Z
alert_5d03bffd0df4,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:25Z
alert_5ebcf58a276e,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:25Z
alert_2c0fc4807852,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-24T04:47:25Z
alert_ba9ee45954d9,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:25Z
alert_5e8c60e2842e,mym_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:47:25Z
alert_825eab69dee7,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:25Z
alert_9e26b72166e5,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:25Z
alert_8ec8ae7e94a8,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:25Z
alert_9a83d42a6375,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-24T04:47:25Z
alert_413e303047b8,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:26Z
alert_781304cd6726,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:26Z
alert_09bfd659d21c,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-24T04:47:26Z
alert_113431942c7a,mym_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:47:26Z
alert_1ecef4803dd1,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:26Z
alert_f75191716f25,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:26Z
alert_5830e72e899c,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:26Z
alert_373748b3a1d5,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-24T04:47:26Z
alert_9c20455b251e,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:26Z
alert_36473ed5904c,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:26Z
alert_44b17b75831b,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-24T04:47:26Z
alert_f1e9cb72e892,mym_v2b_sizing_S_1_0_1,info,Cancelled order ord_6da2a057225d,{},sent,2026-05-24T04:47:26Z
alert_3208cc86a053,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-24T04:47:26Z
alert_a1de2926aac0,mym_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:47:26Z
alert_9cccc011e257,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:26Z
alert_7071611a33e2,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:26Z
alert_16d8f7d0a917,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:26Z
alert_a78b0843b697,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-24T04:47:26Z
alert_28b28c6e5083,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:26Z
alert_e7f8c77d436b,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:26Z
alert_89adc7a1978b,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-24T04:47:26Z
alert_d16c60d3dac2,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:26Z
alert_80861914557d,mym_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:47:26Z
alert_4ab89893c1f1,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:26Z
alert_d4c181316c34,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:26Z
alert_bc6efb5761b8,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:26Z
alert_425aea6d32ad,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-24T04:47:26Z
alert_622295610a1a,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:26Z
alert_ce5c0b2559e4,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:26Z
alert_302a32c29455,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-24T04:47:26Z
alert_426f269740ef,mym_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:47:26Z
alert_06e934a6d3f6,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:26Z
alert_16fa17a3ba81,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:26Z
alert_6b592e0e8f36,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:26Z
alert_fdc292fd2e72,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-24T04:47:26Z
alert_762a33e03c3a,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:26Z
alert_201c44b6f67a,mym_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:47:26Z
alert_2210edccdf6f,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:26Z
alert_e547a851fe90,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:26Z
alert_5a6780784859,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:26Z
alert_adec14b7d411,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-24T04:47:26Z
alert_36aa664b2e5c,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:26Z
alert_029b40a6da72,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:26Z
alert_19d3e067ac81,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-24T04:47:26Z
alert_95188e0b9490,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:26Z
alert_f989b26bd6b0,mym_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:47:27Z
alert_1fb45e93b9b6,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:27Z
alert_2e8fb90081e5,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:27Z
alert_c3c7d26837e3,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:27Z
alert_68cc4e0cfd30,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-24T04:47:27Z
alert_3274b68b3ed4,mym_v2b_sizing_S_1_0_1,info,Cancelled order ord_0d170f23da7c,{},sent,2026-05-24T04:47:27Z
alert_145bbb2dd048,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-24T04:47:27Z
alert_bf772d4a2df7,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:27Z
alert_a260d7b17e5f,mym_v2b_sizing_S_1_0_1,info,v2b opening range armed,{},sent,2026-05-24T04:47:27Z
alert_dde5f00c6153,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-24T04:47:27Z
alert_7933cf6cb4f0,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:27Z
alert_31c84c815fc8,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:27Z
alert_e90c3881efaf,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-24T04:47:27Z
alert_0c4b52a61707,mym_v2b_sizing_S_1_0_1,info,Cancelled order ord_b431ddaafd92,{},sent,2026-05-24T04:47:27Z
alert_b3ba63be4bd8,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-24T04:47:27Z
alert_951516e6566f,mym_v2b_sizing_S_1_0_1,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-24T04:47:27Z
