market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,source
mym,MYM,2021-09-08,2021,2021-09-08T10:00:00-04:00,09:45-10:30,long,short,170.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2021-09-15,2021,2021-09-15T12:00:00-04:00,12:00-14:00,short,long,84.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2021-09-16,2021,2021-09-16T15:00:00-04:00,14:00-15:30,long,short,135.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2021-10-04,2021,2021-10-04T10:00:00-04:00,09:45-10:30,short,long,131.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2021-10-11,2021,2021-10-11T13:00:00-04:00,12:00-14:00,long,short,108.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2021-10-11,2021,2021-10-11T14:00:00-04:00,14:00-15:30,long,short,108.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2021-10-11,2021,2021-10-11T15:00:00-04:00,14:00-15:30,long,short,108.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2021-10-21,2021,2021-10-21T11:00:00-04:00,10:30-12:00,long,short,75.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2021-10-27,2021,2021-10-27T10:00:00-04:00,09:45-10:30,short,long,141.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2021-11-01,2021,2021-11-01T10:00:00-04:00,09:45-10:30,long,short,94.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2021-11-03,2021,2021-11-03T10:00:00-04:00,09:45-10:30,long,short,95.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2021-11-03,2021,2021-11-03T13:00:00-04:00,12:00-14:00,long,short,95.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2021-11-04,2021,2021-11-04T11:00:00-04:00,10:30-12:00,short,long,92.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2021-11-04,2021,2021-11-04T13:00:00-04:00,12:00-14:00,long,short,92.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2021-11-05,2021,2021-11-05T13:00:00-04:00,12:00-14:00,long,short,162.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2021-11-05,2021,2021-11-05T14:00:00-04:00,14:00-15:30,long,short,162.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2021-11-15,2021,2021-11-15T11:00:00-05:00,10:30-12:00,short,long,64.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2021-11-15,2021,2021-11-15T12:00:00-05:00,12:00-14:00,short,long,64.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2021-11-18,2021,2021-11-18T12:00:00-05:00,12:00-14:00,long,short,72.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2021-11-22,2021,2021-11-22T15:00:00-05:00,14:00-15:30,long,short,105.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2021-11-23,2021,2021-11-23T13:00:00-05:00,12:00-14:00,long,short,159.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2021-11-23,2021,2021-11-23T14:00:00-05:00,14:00-15:30,short,long,159.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2021-12-02,2021,2021-12-02T11:00:00-05:00,10:30-12:00,long,short,302.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2021-12-16,2021,2021-12-16T12:00:00-05:00,12:00-14:00,short,long,95.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2021-12-16,2021,2021-12-16T13:00:00-05:00,12:00-14:00,short,long,95.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2021-12-16,2021,2021-12-16T14:00:00-05:00,14:00-15:30,long,short,95.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2021-12-30,2021,2021-12-30T15:00:00-05:00,14:00-15:30,long,short,131.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2022-01-05,2022,2022-01-05T14:00:00-05:00,14:00-15:30,long,short,80.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2022-01-10,2022,2022-01-10T15:00:00-05:00,14:00-15:30,long,short,154.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2022-01-11,2022,2022-01-11T13:00:00-05:00,12:00-14:00,short,long,294.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2022-01-11,2022,2022-01-11T14:00:00-05:00,14:00-15:30,long,short,294.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2022-01-20,2022,2022-01-20T10:00:00-05:00,09:45-10:30,short,long,149.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2022-01-24,2022,2022-01-24T15:00:00-05:00,14:00-15:30,short,long,196.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2022-01-28,2022,2022-01-28T15:00:00-05:00,14:00-15:30,long,short,373.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2022-02-11,2022,2022-02-11T13:00:00-05:00,12:00-14:00,long,short,112.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2022-02-16,2022,2022-02-16T15:00:00-05:00,14:00-15:30,long,short,89.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2022-12-02,2022,2022-12-02T14:00:00-05:00,14:00-15:30,long,short,175.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2022-12-07,2022,2022-12-07T10:00:00-05:00,09:45-10:30,long,short,154.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2022-12-13,2022,2022-12-13T10:00:00-05:00,09:45-10:30,long,short,288.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2022-12-14,2022,2022-12-14T13:00:00-05:00,12:00-14:00,short,long,111.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2022-12-20,2022,2022-12-20T10:00:00-05:00,09:45-10:30,long,short,117.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2022-12-22,2022,2022-12-22T15:00:00-05:00,14:00-15:30,long,short,177.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2022-12-30,2022,2022-12-30T15:00:00-05:00,14:00-15:30,long,short,115.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2023-01-09,2023,2023-01-09T13:00:00-05:00,12:00-14:00,short,long,121.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2023-01-09,2023,2023-01-09T14:00:00-05:00,14:00-15:30,short,long,121.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2023-01-20,2023,2023-01-20T11:00:00-05:00,10:30-12:00,long,short,152.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2023-01-20,2023,2023-01-20T13:00:00-05:00,12:00-14:00,long,short,152.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2023-01-20,2023,2023-01-20T14:00:00-05:00,14:00-15:30,short,long,152.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2023-01-30,2023,2023-01-30T15:00:00-05:00,14:00-15:30,long,short,109.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2023-02-01,2023,2023-02-01T14:00:00-05:00,14:00-15:30,short,long,108.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2023-02-06,2023,2023-02-06T14:00:00-05:00,14:00-15:30,long,short,125.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2023-02-07,2023,2023-02-07T13:00:00-05:00,12:00-14:00,long,short,108.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2023-02-10,2023,2023-02-10T10:00:00-05:00,09:45-10:30,short,long,114.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2023-02-10,2023,2023-02-10T11:00:00-05:00,10:30-12:00,long,short,114.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2023-02-10,2023,2023-02-10T12:00:00-05:00,12:00-14:00,long,short,114.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2023-02-14,2023,2023-02-14T10:00:00-05:00,09:45-10:30,long,short,170.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2023-02-16,2023,2023-02-16T14:00:00-05:00,14:00-15:30,long,short,80.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2023-02-17,2023,2023-02-17T10:00:00-05:00,09:45-10:30,long,short,125.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2023-02-17,2023,2023-02-17T14:00:00-05:00,14:00-15:30,long,short,125.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2023-02-23,2023,2023-02-23T14:00:00-05:00,14:00-15:30,long,short,80.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2023-02-23,2023,2023-02-23T15:00:00-05:00,14:00-15:30,long,short,80.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2023-03-07,2023,2023-03-07T10:00:00-05:00,09:45-10:30,long,short,53.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2023-03-09,2023,2023-03-09T12:00:00-05:00,12:00-14:00,short,long,64.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2023-03-10,2023,2023-03-10T10:00:00-05:00,09:45-10:30,long,short,151.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2023-03-14,2023,2023-03-14T10:00:00-04:00,09:45-10:30,long,short,140.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2023-03-14,2023,2023-03-14T11:00:00-04:00,10:30-12:00,long,short,140.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2023-03-22,2023,2023-03-22T15:00:00-04:00,14:00-15:30,short,long,92.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2023-03-23,2023,2023-03-23T10:00:00-04:00,09:45-10:30,short,long,132.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2023-03-24,2023,2023-03-24T13:00:00-04:00,12:00-14:00,short,long,131.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2023-03-24,2023,2023-03-24T14:00:00-04:00,14:00-15:30,long,short,131.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2023-03-30,2023,2023-03-30T10:00:00-04:00,09:45-10:30,long,short,49.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2023-03-30,2023,2023-03-30T11:00:00-04:00,10:30-12:00,short,long,49.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2023-05-31,2023,2023-05-31T15:00:00-04:00,14:00-15:30,long,short,117.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2023-06-05,2023,2023-06-05T10:00:00-04:00,09:45-10:30,long,short,64.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2023-06-05,2023,2023-06-05T11:00:00-04:00,10:30-12:00,long,short,64.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2023-06-05,2023,2023-06-05T13:00:00-04:00,12:00-14:00,short,long,64.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2023-06-05,2023,2023-06-05T14:00:00-04:00,14:00-15:30,short,long,64.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2023-06-14,2023,2023-06-14T10:00:00-04:00,09:45-10:30,long,short,88.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2023-06-14,2023,2023-06-14T13:00:00-04:00,12:00-14:00,long,short,88.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2023-06-16,2023,2023-06-16T15:00:00-04:00,14:00-15:30,long,short,136.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2023-07-05,2023,2023-07-05T11:00:00-04:00,10:30-12:00,long,short,85.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2023-07-07,2023,2023-07-07T12:00:00-04:00,12:00-14:00,long,short,148.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2023-07-27,2023,2023-07-27T13:00:00-04:00,12:00-14:00,long,short,75.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2023-08-04,2023,2023-08-04T10:00:00-04:00,09:45-10:30,short,long,107.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2023-08-08,2023,2023-08-08T14:00:00-04:00,14:00-15:30,short,long,116.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2023-08-08,2023,2023-08-08T15:00:00-04:00,14:00-15:30,long,short,116.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2023-08-11,2023,2023-08-11T10:00:00-04:00,09:45-10:30,long,short,118.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2023-08-18,2023,2023-08-18T11:00:00-04:00,10:30-12:00,short,long,146.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2023-08-23,2023,2023-08-23T13:00:00-04:00,12:00-14:00,long,short,69.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2023-08-25,2023,2023-08-25T10:00:00-04:00,09:45-10:30,short,long,119.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2023-08-25,2023,2023-08-25T14:00:00-04:00,14:00-15:30,long,short,119.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2023-09-01,2023,2023-09-01T11:00:00-04:00,10:30-12:00,short,long,139.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2023-09-07,2023,2023-09-07T11:00:00-04:00,10:30-12:00,short,long,155.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2023-09-07,2023,2023-09-07T13:00:00-04:00,12:00-14:00,short,long,155.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2023-09-12,2023,2023-09-12T15:00:00-04:00,14:00-15:30,short,long,91.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2023-09-19,2023,2023-09-19T14:00:00-04:00,14:00-15:30,long,short,59.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2023-09-19,2023,2023-09-19T15:00:00-04:00,14:00-15:30,long,short,59.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2023-09-20,2023,2023-09-20T14:00:00-04:00,14:00-15:30,long,short,61.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2023-09-20,2023,2023-09-20T15:00:00-04:00,14:00-15:30,long,short,61.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2023-09-27,2023,2023-09-27T15:00:00-04:00,14:00-15:30,long,short,141.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2023-09-28,2023,2023-09-28T10:00:00-04:00,09:45-10:30,short,long,144.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2023-09-28,2023,2023-09-28T11:00:00-04:00,10:30-12:00,long,short,144.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2023-10-04,2023,2023-10-04T12:00:00-04:00,12:00-14:00,long,short,76.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2023-10-04,2023,2023-10-04T15:00:00-04:00,14:00-15:30,long,short,76.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2023-10-06,2023,2023-10-06T11:00:00-04:00,10:30-12:00,short,long,156.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2023-10-11,2023,2023-10-11T11:00:00-04:00,10:30-12:00,long,short,75.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2023-10-11,2023,2023-10-11T12:00:00-04:00,12:00-14:00,long,short,75.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2023-10-13,2023,2023-10-13T11:00:00-04:00,10:30-12:00,short,long,226.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2023-10-13,2023,2023-10-13T12:00:00-04:00,12:00-14:00,short,long,226.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2023-10-13,2023,2023-10-13T13:00:00-04:00,12:00-14:00,long,short,226.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2023-10-13,2023,2023-10-13T14:00:00-04:00,14:00-15:30,long,short,226.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2023-10-13,2023,2023-10-13T15:00:00-04:00,14:00-15:30,long,short,226.0,Q4 high,shuffled_stpmc_side_seed_70
mym,MYM,2023-10-18,2023,2023-10-18T10:00:00-04:00,09:45-10:30,long,short,126.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2023-12-14,2023,2023-12-14T13:00:00-05:00,12:00-14:00,short,long,138.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2023-12-20,2023,2023-12-20T14:00:00-05:00,14:00-15:30,long,short,42.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2023-12-21,2023,2023-12-21T12:00:00-05:00,12:00-14:00,long,short,126.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2023-12-22,2023,2023-12-22T14:00:00-05:00,14:00-15:30,short,long,143.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2023-12-29,2023,2023-12-29T10:00:00-05:00,09:45-10:30,long,short,58.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2024-01-02,2024,2024-01-02T10:00:00-05:00,09:45-10:30,short,long,148.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2024-01-04,2024,2024-01-04T10:00:00-05:00,09:45-10:30,short,long,90.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2024-01-05,2024,2024-01-05T10:00:00-05:00,09:45-10:30,short,long,90.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2024-01-08,2024,2024-01-08T13:00:00-05:00,12:00-14:00,short,long,106.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2024-01-10,2024,2024-01-10T10:00:00-05:00,09:45-10:30,long,short,136.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2024-01-10,2024,2024-01-10T13:00:00-05:00,12:00-14:00,long,short,136.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2024-01-11,2024,2024-01-11T14:00:00-05:00,14:00-15:30,long,short,136.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2024-01-18,2024,2024-01-18T14:00:00-05:00,14:00-15:30,long,short,91.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2024-01-23,2024,2024-01-23T10:00:00-05:00,09:45-10:30,long,short,97.0,Q2,shuffled_stpmc_side_seed_70
mym,MYM,2024-01-24,2024,2024-01-24T10:00:00-05:00,09:45-10:30,long,short,67.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2024-01-24,2024,2024-01-24T13:00:00-05:00,12:00-14:00,short,long,67.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2024-01-24,2024,2024-01-24T14:00:00-05:00,14:00-15:30,short,long,67.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2024-01-31,2024,2024-01-31T14:00:00-05:00,14:00-15:30,long,short,93.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2024-02-05,2024,2024-02-05T10:00:00-05:00,09:45-10:30,long,short,139.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2024-02-08,2024,2024-02-08T11:00:00-05:00,10:30-12:00,short,long,82.0,Q1 low,shuffled_stpmc_side_seed_70
mym,MYM,2024-02-16,2024,2024-02-16T10:00:00-05:00,09:45-10:30,long,short,152.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2024-02-16,2024,2024-02-16T15:00:00-05:00,14:00-15:30,long,short,152.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2024-02-21,2024,2024-02-21T10:00:00-05:00,09:45-10:30,long,short,166.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2024-02-21,2024,2024-02-21T12:00:00-05:00,12:00-14:00,long,short,166.0,Q3,shuffled_stpmc_side_seed_70
mym,MYM,2024-02-21,2024,2024-02-21T14:00:00-05:00,14:00-15:30,long,short,166.0,Q3,shuffled_stpmc_side_seed_70
