verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_d40bceee262f,intent_55e971788ed0,mym_atr_daily_3initial_10max,paper,approved,SPOOF-788ed0,2026-06-29T16:08:50Z,2026-06-29T16:08:50Z
verify_0c491a143580,intent_48c1601d80bb,mym_atr_daily_3initial_10max,paper,approved,SPOOF-1d80bb,2026-06-29T16:08:50Z,2026-06-29T16:08:50Z
verify_90bf96f5a631,intent_0e83419c9260,mym_atr_daily_3initial_10max,paper,approved,SPOOF-9c9260,2026-06-29T16:08:51Z,2026-06-29T16:08:51Z
verify_a2a46f8787b9,intent_8bb189e36e83,mym_atr_daily_3initial_10max,paper,approved,SPOOF-e36e83,2026-06-29T16:08:51Z,2026-06-29T16:08:51Z
verify_edef2b8b5ede,intent_ac2c688d17d2,mym_atr_daily_3initial_10max,paper,approved,SPOOF-8d17d2,2026-06-29T16:08:51Z,2026-06-29T16:08:51Z
verify_7d7663717c27,intent_27bae220f97c,mym_atr_daily_3initial_10max,paper,approved,SPOOF-20f97c,2026-06-29T16:08:51Z,2026-06-29T16:08:51Z
verify_5d13330b4909,intent_96382c7c4234,mym_atr_daily_3initial_10max,paper,approved,SPOOF-7c4234,2026-06-29T16:08:51Z,2026-06-29T16:08:51Z
verify_0de90b57d242,intent_71494485c20f,mym_atr_daily_3initial_10max,paper,approved,SPOOF-85c20f,2026-06-29T16:08:51Z,2026-06-29T16:08:51Z
verify_9c0bdfc97842,intent_04044c934cb6,mym_atr_daily_3initial_10max,paper,approved,SPOOF-934cb6,2026-06-29T16:08:51Z,2026-06-29T16:08:51Z
verify_6249ddc71c3b,intent_8e827b5bb5f1,mym_atr_daily_3initial_10max,paper,approved,SPOOF-5bb5f1,2026-06-29T16:08:51Z,2026-06-29T16:08:51Z
verify_07f1cc3de529,intent_5106e330422e,mym_atr_daily_3initial_10max,paper,approved,SPOOF-30422e,2026-06-29T16:08:51Z,2026-06-29T16:08:51Z
verify_33014243e46a,intent_d2e482481d7e,mym_atr_daily_3initial_10max,paper,approved,SPOOF-481d7e,2026-06-29T16:08:52Z,2026-06-29T16:08:52Z
verify_4a559474ed82,intent_5ba04cb07f33,mym_atr_daily_3initial_10max,paper,approved,SPOOF-b07f33,2026-06-29T16:08:52Z,2026-06-29T16:08:52Z
verify_1ef4e17ac28c,intent_1170271b3049,mym_atr_daily_3initial_10max,paper,approved,SPOOF-1b3049,2026-06-29T16:08:52Z,2026-06-29T16:08:52Z
verify_80b352b38371,intent_e9807a687511,mym_atr_daily_3initial_10max,paper,approved,SPOOF-687511,2026-06-29T16:08:53Z,2026-06-29T16:08:53Z
verify_10b9f67ab275,intent_5cfb0b7ee381,mym_atr_daily_3initial_10max,paper,approved,SPOOF-7ee381,2026-06-29T16:08:53Z,2026-06-29T16:08:53Z
verify_7544eb1721d7,intent_bde1c9a036a3,mym_atr_daily_3initial_10max,paper,approved,SPOOF-a036a3,2026-06-29T16:08:53Z,2026-06-29T16:08:53Z
verify_e5288200e380,intent_8d3838fabc8e,mym_atr_daily_3initial_10max,paper,approved,SPOOF-fabc8e,2026-06-29T16:08:53Z,2026-06-29T16:08:53Z
verify_af17b3d021ee,intent_9af5ddf753ac,mym_atr_daily_3initial_10max,paper,approved,SPOOF-f753ac,2026-06-29T16:08:53Z,2026-06-29T16:08:53Z
verify_888719791c76,intent_35115c68a637,mym_atr_daily_3initial_10max,paper,approved,SPOOF-68a637,2026-06-29T16:08:53Z,2026-06-29T16:08:53Z
verify_6a3853426fa3,intent_11cc58c26a07,mym_atr_daily_3initial_10max,paper,approved,SPOOF-c26a07,2026-06-29T16:08:53Z,2026-06-29T16:08:53Z
verify_ca716ac82995,intent_3ce5d0b86654,mym_atr_daily_3initial_10max,paper,approved,SPOOF-b86654,2026-06-29T16:08:53Z,2026-06-29T16:08:53Z
verify_0f93cf5cebee,intent_bcee8d67f7a1,mym_atr_daily_3initial_10max,paper,approved,SPOOF-67f7a1,2026-06-29T16:08:54Z,2026-06-29T16:08:54Z
verify_ebe7b5b11dee,intent_b31f604f8d94,mym_atr_daily_3initial_10max,paper,approved,SPOOF-4f8d94,2026-06-29T16:08:54Z,2026-06-29T16:08:54Z
verify_a93a575eb250,intent_fb693fabc9bc,mym_atr_daily_3initial_10max,paper,approved,SPOOF-abc9bc,2026-06-29T16:08:54Z,2026-06-29T16:08:54Z
verify_feb2bc20ff30,intent_6c52371595ef,mym_atr_daily_3initial_10max,paper,approved,SPOOF-1595ef,2026-06-29T16:08:54Z,2026-06-29T16:08:54Z
verify_24c66fe2bfa4,intent_bbea8e01fd14,mym_atr_daily_3initial_10max,paper,approved,SPOOF-01fd14,2026-06-29T16:08:54Z,2026-06-29T16:08:54Z
verify_ff4bd5f73ec1,intent_b4dc18636ec5,mym_atr_daily_3initial_10max,paper,approved,SPOOF-636ec5,2026-06-29T16:08:54Z,2026-06-29T16:08:54Z
verify_8a6b1bfeb37d,intent_e347ee0f527e,mym_atr_daily_3initial_10max,paper,approved,SPOOF-0f527e,2026-06-29T16:08:54Z,2026-06-29T16:08:54Z
verify_4cf7ba5c8427,intent_30c815a5cb09,mym_atr_daily_3initial_10max,paper,approved,SPOOF-a5cb09,2026-06-29T16:08:54Z,2026-06-29T16:08:54Z
verify_6e3a9e7891ee,intent_6c66c12410ed,mym_atr_daily_3initial_10max,paper,approved,SPOOF-2410ed,2026-06-29T16:08:55Z,2026-06-29T16:08:55Z
verify_5aa75feace05,intent_0392b96ba604,mym_atr_daily_3initial_10max,paper,approved,SPOOF-6ba604,2026-06-29T16:08:55Z,2026-06-29T16:08:55Z
verify_df71df9d8d8d,intent_c0271ff2e54e,mym_atr_daily_3initial_10max,paper,approved,SPOOF-f2e54e,2026-06-29T16:08:55Z,2026-06-29T16:08:55Z
verify_9b24a42e3190,intent_2fff8b1ec963,mym_atr_daily_3initial_10max,paper,approved,SPOOF-1ec963,2026-06-29T16:08:55Z,2026-06-29T16:08:55Z
verify_dd6420dd74ba,intent_fbe74890b2e1,mym_atr_daily_3initial_10max,paper,approved,SPOOF-90b2e1,2026-06-29T16:08:55Z,2026-06-29T16:08:55Z
verify_304357830fac,intent_e64d77839f32,mym_atr_daily_3initial_10max,paper,approved,SPOOF-839f32,2026-06-29T16:08:56Z,2026-06-29T16:08:56Z
verify_2b2a4eea9ce9,intent_75ecdbbbd80e,mym_atr_daily_3initial_10max,paper,approved,SPOOF-bbd80e,2026-06-29T16:08:56Z,2026-06-29T16:08:56Z
verify_45a774792fb4,intent_a958052231ab,mym_atr_daily_3initial_10max,paper,approved,SPOOF-2231ab,2026-06-29T16:08:56Z,2026-06-29T16:08:56Z
verify_c0b16f0faa82,intent_d8d191864d03,mym_atr_daily_3initial_10max,paper,approved,SPOOF-864d03,2026-06-29T16:08:56Z,2026-06-29T16:08:56Z
verify_e96ba731c886,intent_7517f24ba884,mym_atr_daily_3initial_10max,paper,approved,SPOOF-4ba884,2026-06-29T16:08:56Z,2026-06-29T16:08:56Z
verify_fe48a6551f75,intent_75ead4ab76f6,mym_atr_daily_3initial_10max,paper,approved,SPOOF-ab76f6,2026-06-29T16:08:56Z,2026-06-29T16:08:56Z
verify_e9422a7ef72f,intent_bcec7a66b435,mym_atr_daily_3initial_10max,paper,approved,SPOOF-66b435,2026-06-29T16:08:56Z,2026-06-29T16:08:56Z
verify_849e053c1989,intent_644ce50609a6,mym_atr_daily_3initial_10max,paper,approved,SPOOF-0609a6,2026-06-29T16:08:57Z,2026-06-29T16:08:57Z
verify_c2dc2566fb85,intent_988ef135ee48,mym_atr_daily_3initial_10max,paper,approved,SPOOF-35ee48,2026-06-29T16:08:57Z,2026-06-29T16:08:57Z
verify_fd9ccce53c23,intent_1723eaa09f7f,mym_atr_daily_3initial_10max,paper,approved,SPOOF-a09f7f,2026-06-29T16:08:57Z,2026-06-29T16:08:57Z
verify_118a6999e2bb,intent_55a84a4db8e4,mym_atr_daily_3initial_10max,paper,approved,SPOOF-4db8e4,2026-06-29T16:08:57Z,2026-06-29T16:08:57Z
verify_12e9a7a0ea3c,intent_a25ce455bf5d,mym_atr_daily_3initial_10max,paper,approved,SPOOF-55bf5d,2026-06-29T16:08:57Z,2026-06-29T16:08:57Z
verify_d84166d88ad5,intent_539c67c0d885,mym_atr_daily_3initial_10max,paper,approved,SPOOF-c0d885,2026-06-29T16:08:58Z,2026-06-29T16:08:58Z
verify_53e273efcab6,intent_1681171d00cb,mym_atr_daily_3initial_10max,paper,approved,SPOOF-1d00cb,2026-06-29T16:08:58Z,2026-06-29T16:08:58Z
verify_09b05f05be2c,intent_a3482a563613,mym_atr_daily_3initial_10max,paper,approved,SPOOF-563613,2026-06-29T16:08:58Z,2026-06-29T16:08:58Z
verify_b4f194f077b4,intent_2213c7a4ccae,mym_atr_daily_3initial_10max,paper,approved,SPOOF-a4ccae,2026-06-29T16:08:58Z,2026-06-29T16:08:58Z
verify_ebffb21b1ae7,intent_a5f3b0895e56,mym_atr_daily_3initial_10max,paper,approved,SPOOF-895e56,2026-06-29T16:08:58Z,2026-06-29T16:08:58Z
verify_81af6a08d0d7,intent_718380052fb1,mym_atr_daily_3initial_10max,paper,approved,SPOOF-052fb1,2026-06-29T16:08:58Z,2026-06-29T16:08:58Z
verify_66b58432e4c5,intent_fb5711ed9273,mym_atr_daily_3initial_10max,paper,approved,SPOOF-ed9273,2026-06-29T16:08:59Z,2026-06-29T16:08:59Z
verify_ebf25424e9aa,intent_ed4b809f0867,mym_atr_daily_3initial_10max,paper,approved,SPOOF-9f0867,2026-06-29T16:08:59Z,2026-06-29T16:08:59Z
verify_c6a139285f29,intent_b833a3a8d205,mym_atr_daily_3initial_10max,paper,approved,SPOOF-a8d205,2026-06-29T16:08:59Z,2026-06-29T16:08:59Z
verify_68816f70609c,intent_973c2f501ec9,mym_atr_daily_3initial_10max,paper,approved,SPOOF-501ec9,2026-06-29T16:08:59Z,2026-06-29T16:08:59Z
verify_87fa95bc7321,intent_0b8f7e3fd4e0,mym_atr_daily_3initial_10max,paper,approved,SPOOF-3fd4e0,2026-06-29T16:08:59Z,2026-06-29T16:08:59Z
verify_6e4f1b6d1b20,intent_e043e771dd6f,mym_atr_daily_3initial_10max,paper,approved,SPOOF-71dd6f,2026-06-29T16:08:59Z,2026-06-29T16:08:59Z
verify_ae37aab8ddc7,intent_8150c592b366,mym_atr_daily_3initial_10max,paper,approved,SPOOF-92b366,2026-06-29T16:08:59Z,2026-06-29T16:08:59Z
verify_d00fdb471297,intent_7e8a80db7527,mym_atr_daily_3initial_10max,paper,approved,SPOOF-db7527,2026-06-29T16:09:00Z,2026-06-29T16:09:00Z
verify_1e0438f5365b,intent_0b6c7a9cc930,mym_atr_daily_3initial_10max,paper,approved,SPOOF-9cc930,2026-06-29T16:09:00Z,2026-06-29T16:09:00Z
verify_5259b764e5bd,intent_20ba3ca7e1db,mym_atr_daily_3initial_10max,paper,approved,SPOOF-a7e1db,2026-06-29T16:09:00Z,2026-06-29T16:09:00Z
verify_659a26aedcef,intent_fb6099fb658b,mym_atr_daily_3initial_10max,paper,approved,SPOOF-fb658b,2026-06-29T16:09:00Z,2026-06-29T16:09:00Z
verify_51ea502ed28c,intent_98976ea5f039,mym_atr_daily_3initial_10max,paper,approved,SPOOF-a5f039,2026-06-29T16:09:00Z,2026-06-29T16:09:00Z
verify_3d2e2054dcdc,intent_65760ec7492d,mym_atr_daily_3initial_10max,paper,approved,SPOOF-c7492d,2026-06-29T16:09:00Z,2026-06-29T16:09:00Z
verify_35c5c26f6bc4,intent_6e904758cf62,mym_atr_daily_3initial_10max,paper,approved,SPOOF-58cf62,2026-06-29T16:09:00Z,2026-06-29T16:09:00Z
verify_e3947cb3d47f,intent_a4ceee8233ab,mym_atr_daily_3initial_10max,paper,approved,SPOOF-8233ab,2026-06-29T16:09:01Z,2026-06-29T16:09:01Z
verify_54cf353520a3,intent_c2ea2cb8f201,mym_atr_daily_3initial_10max,paper,approved,SPOOF-b8f201,2026-06-29T16:09:01Z,2026-06-29T16:09:01Z
verify_1ba1416fe52b,intent_0e8e4ddffeb3,mym_atr_daily_3initial_10max,paper,approved,SPOOF-dffeb3,2026-06-29T16:09:01Z,2026-06-29T16:09:01Z
