intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_6a787470b55e,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200406_009,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_0691f88f7d82,,false,entry,,,,GTC,2020-05-08,,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
intent_ec574ac73172,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200406_009,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_18b0afb62d3f,,false,entry,,,,GTC,2020-05-22,,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
intent_782678ef8fe9,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200406_009,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_91c5fa7284e6,,false,entry,,,,GTC,2020-06-05,,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
intent_2b382de5155c,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200406_009,MYM,paper,sell,market,7,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2020-06-11,,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
intent_60888fb3a6c7,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200805_010,MYM,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_64fd5ec341bd,,false,entry,,,,GTC,2020-08-05,,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
intent_a9cb9281aa4e,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200805_010,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_f1f234e8f3cc,,false,entry,,,,GTC,2020-08-14,,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
intent_859f74971526,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200805_010,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_8b54138c7719,,false,entry,,,,GTC,2020-08-28,,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
intent_71bc08b312dd,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20200805_010,MYM,paper,sell,market,5,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2020-09-08,,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
intent_28034445c347,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20201008_011,MYM,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_c1acea9d2b4a,,false,entry,,,,GTC,2020-10-08,,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
intent_503fada924bb,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20201008_011,MYM,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-10-14,,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
intent_5619a4ca52d9,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20201018_012,MYM,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_d6625c31dce1,,false,entry,,,,GTC,2020-10-18,,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
intent_7161ad6e5716,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20201018_012,MYM,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-10-19,,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
intent_a347774469ce,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20201104_013,MYM,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_a44717af7f43,,false,entry,,,,GTC,2020-11-04,,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
intent_8ce3e2483566,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20201104_013,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_1996289150e3,,false,entry,,,,GTC,2020-11-13,,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
intent_0387089be8f3,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20201104_013,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_f730f969f516,,false,entry,,,,GTC,2020-11-27,,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
intent_4b07ff9ffea0,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20201104_013,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_88f00469a7c5,,false,entry,,,,GTC,2020-12-11,,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
intent_57e361b0c993,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20201104_013,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_9691e6eb24ce,,false,entry,,,,GTC,2021-01-08,,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
intent_094421676139,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20201104_013,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_46dbb86be041,,false,entry,,,,GTC,2021-01-22,,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
intent_67e86fc2832b,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20201104_013,MYM,paper,sell,market,8,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2021-01-29,,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
intent_b9e8fe2eef48,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210205_014,MYM,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_baf069a2e2d9,,false,entry,,,,GTC,2021-02-05,,2026-06-29T16:08:48Z,2026-06-29T16:08:48Z
intent_ed23f352d7d0,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210205_014,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_b83e7d616a3c,,false,entry,,,,GTC,2021-02-19,,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
intent_f2cc69132339,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210205_014,MYM,paper,sell,market,4,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2021-02-26,,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
intent_05aaf9dc4736,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210301_015,MYM,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_f316c1221bee,,false,entry,,,,GTC,2021-03-01,,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
intent_555d08dba402,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210301_015,MYM,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2021-03-03,,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
intent_26798d4f4f79,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210305_016,MYM,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_40ca9b1a8781,,false,entry,,,,GTC,2021-03-05,,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
intent_d272aeb4d6ff,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210305_016,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_714d1ee39f8f,,false,entry,,,,GTC,2021-03-19,,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
intent_b22e140ec757,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210305_016,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_8919e705514d,,false,entry,,,,GTC,2021-04-02,,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
intent_6853338408ff,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210305_016,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_e2063ff8613e,,false,entry,,,,GTC,2021-04-16,,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
intent_8b46b340e14c,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210305_016,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_a09a50c9ef72,,false,entry,,,,GTC,2021-04-30,,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
intent_6cba7ccae41e,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210305_016,MYM,paper,sell,market,7,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2021-05-12,,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
intent_0b83c67c6642,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210624_017,MYM,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_8690a2c5b1e8,,false,entry,,,,GTC,2021-06-24,,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
intent_f97ca44328a2,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210624_017,MYM,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2021-06-28,,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
intent_dea32b9cfafd,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210630_018,MYM,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_befb66c7bc6f,,false,entry,,,,GTC,2021-06-30,,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
intent_114dee26b88c,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210630_018,MYM,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2021-07-08,,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
intent_f9df644f3e8e,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210709_019,MYM,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_677eac7198d5,,false,entry,,,,GTC,2021-07-09,,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
intent_04a411f20ac1,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210709_019,MYM,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2021-07-19,,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
intent_cc3d871ad795,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210720_020,MYM,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_5319befdbb24,,false,entry,,,,GTC,2021-07-20,,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
intent_63e822434896,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210720_020,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_ed4408ed16b0,,false,entry,,,,GTC,2021-07-30,,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
intent_1f133397a987,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210720_020,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_a4d2b9f5feb5,,false,entry,,,,GTC,2021-08-13,,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
intent_eea60356d90d,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210720_020,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_865a1b60857a,,false,entry,,,,GTC,2021-08-27,,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
intent_b6e96eb90c0a,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20210720_020,MYM,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2021-09-10,,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
intent_2f18ee1be5a2,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20211014_021,MYM,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_9b81bc006a74,,false,entry,,,,GTC,2021-10-14,,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
intent_15ccd0ac5751,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20211014_021,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_e8b1c20386f7,,false,entry,,,,GTC,2021-10-22,,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
intent_7bdd538de6ac,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20211014_021,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_f92ff075ebcf,,false,entry,,,,GTC,2021-11-05,,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
intent_e6cbc462dddd,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20211014_021,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_3092402576d5,,false,entry,,,,GTC,2021-11-19,,2026-06-29T16:08:49Z,2026-06-29T16:08:49Z
intent_ed60c1163399,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20211014_021,MYM,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2021-11-25,,2026-06-29T16:08:50Z,2026-06-29T16:08:50Z
intent_2e031a33da95,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20211207_022,MYM,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_fff91cdca929,,false,entry,,,,GTC,2021-12-07,,2026-06-29T16:08:50Z,2026-06-29T16:08:50Z
intent_c82dc50948fa,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20211207_022,MYM,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2021-12-09,,2026-06-29T16:08:50Z,2026-06-29T16:08:50Z
intent_a612d39386a2,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20211210_023,MYM,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_45b7409bcad9,,false,entry,,,,GTC,2021-12-10,,2026-06-29T16:08:50Z,2026-06-29T16:08:50Z
intent_cb734c8a3269,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20211210_023,MYM,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2021-12-13,,2026-06-29T16:08:50Z,2026-06-29T16:08:50Z
intent_cc0a75f631eb,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20211215_024,MYM,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_9ceadbf46dbf,,false,entry,,,,GTC,2021-12-15,,2026-06-29T16:08:50Z,2026-06-29T16:08:50Z
intent_75fac436d4be,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20211215_024,MYM,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2021-12-16,,2026-06-29T16:08:50Z,2026-06-29T16:08:50Z
intent_746ff8635c53,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20211223_025,MYM,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_fb91ba21793d,,false,entry,,,,GTC,2021-12-23,,2026-06-29T16:08:50Z,2026-06-29T16:08:50Z
intent_b2942d5c3fb1,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20211223_025,MYM,paper,buy,market,1,,,friday_add,submitted,true,verify_e25ebb510e15,,false,entry,,,,GTC,2022-01-07,,2026-06-29T16:08:50Z,2026-06-29T16:08:50Z
intent_894685cf4abd,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20211223_025,MYM,paper,sell,market,4,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2022-01-16,,2026-06-29T16:08:50Z,2026-06-29T16:08:50Z
intent_85e61e1cfc17,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20220202_026,MYM,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_afb45c2aa9eb,,false,entry,,,,GTC,2022-02-02,,2026-06-29T16:08:50Z,2026-06-29T16:08:50Z
intent_7bc15388cfaa,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20220202_026,MYM,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2022-02-04,,2026-06-29T16:08:50Z,2026-06-29T16:08:50Z
intent_e176e08391ff,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20220208_027,MYM,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_69ae2200f21d,,false,entry,,,,GTC,2022-02-08,,2026-06-29T16:08:50Z,2026-06-29T16:08:50Z
intent_c3be097f81b0,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20220208_027,MYM,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2022-02-10,,2026-06-29T16:08:50Z,2026-06-29T16:08:50Z
intent_7941c767770d,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20220328_028,MYM,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_7ab6e1a11e83,,false,entry,,,,GTC,2022-03-28,,2026-06-29T16:08:50Z,2026-06-29T16:08:50Z
intent_e26fcef9dd2e,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20220328_028,MYM,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2022-03-31,,2026-06-29T16:08:50Z,2026-06-29T16:08:50Z
intent_8cc6bcfcecc5,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20220420_029,MYM,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_6186a92f0200,,false,entry,,,,GTC,2022-04-20,,2026-06-29T16:08:50Z,2026-06-29T16:08:50Z
intent_a9d5da584b1d,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20220420_029,MYM,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2022-04-21,,2026-06-29T16:08:50Z,2026-06-29T16:08:50Z
intent_55e971788ed0,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20220527_030,MYM,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_d40bceee262f,,false,entry,,,,GTC,2022-05-27,,2026-06-29T16:08:50Z,2026-06-29T16:08:50Z
intent_18b922895678,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20220527_030,MYM,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2022-05-30,,2026-06-29T16:08:50Z,2026-06-29T16:08:50Z
intent_48c1601d80bb,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20220602_031,MYM,paper,buy,market,3,,,entry_guard_reclaim,submitted,true,verify_0c491a143580,,false,entry,,,,GTC,2022-06-02,,2026-06-29T16:08:50Z,2026-06-29T16:08:50Z
intent_28508aec0119,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20220602_031,MYM,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2022-06-03,,2026-06-29T16:08:50Z,2026-06-29T16:08:50Z
intent_0e83419c9260,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20220719_032,MYM,paper,buy,market,3,,,primary_bull_flip,submitted,true,verify_90bf96f5a631,,false,entry,,,,GTC,2022-07-19,,2026-06-29T16:08:51Z,2026-06-29T16:08:51Z
intent_179d6b5a72c6,mym_atr_daily_3initial_10max,mym_atr_daily_3initial_10max_20220719_032,MYM,paper,sell,market,3,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2022-07-22,,2026-06-29T16:08:51Z,2026-06-29T16:08:51Z
