session,side,london_high,london_low,sweep_ts,entry_ts,entry_price,stop_price,target_price,exit_ts,exit_price,exit_reason,net_usd,r_mult
2015-04-16,long,1.07155,1.06842,2015-04-16T05:05:00-04:00,2015-04-16T10:38:00-04:00,1.07155,1.06842,1.07468,2015-04-16T11:54:00-04:00,1.07468,target_1R,306.00000000000773,1.0
2015-04-17,short,1.07763,1.07614,2015-04-17T05:01:00-04:00,2015-04-17T06:01:00-04:00,1.07614,1.07763,1.07465,2015-04-17T06:15:00-04:00,1.07763,stop,-155.99999999999915,-1.0
2015-04-20,long,1.0804,1.07711,2015-04-20T05:05:00-04:00,2015-04-20T06:44:00-04:00,1.0804,1.07711,1.08369,2015-04-20T07:10:00-04:00,1.07711,stop,-336.00000000000153,-1.0
2015-04-21,short,1.07343,1.07203,2015-04-21T05:09:00-04:00,2015-04-21T05:22:00-04:00,1.07203,1.07343,1.07063,2015-04-21T06:07:00-04:00,1.07063,target_1R,133.0000000000068,1.0
2015-04-22,short,1.0738,1.07177,2015-04-22T05:20:00-04:00,2015-04-22T12:50:00-04:00,1.07177,1.0738,1.0697399999999997,2015-04-22T13:35:00-04:00,1.0738,stop,-210.00000000001984,-1.0
2015-04-23,long,1.07179,1.06914,2015-04-23T06:36:00-04:00,2015-04-23T08:20:00-04:00,1.07179,1.06914,1.07444,2015-04-23T09:56:00-04:00,1.07444,target_1R,258.0000000000041,1.0
2015-04-27,short,1.08676,1.08475,2015-04-27T05:15:00-04:00,2015-04-27T07:01:00-04:00,1.08475,1.08676,1.0827400000000003,2015-04-27T07:25:00-04:00,1.08676,stop,-207.99999999998454,-1.0
2015-04-28,long,1.08843,1.08711,2015-04-28T05:00:00-04:00,2015-04-28T05:41:00-04:00,1.08843,1.08711,1.08975,2015-04-28T06:56:00-04:00,1.08711,stop,-138.99999999999878,-1.0
2015-04-30,long,1.11244,1.1102,2015-04-30T05:09:00-04:00,2015-04-30T07:11:00-04:00,1.11244,1.1102,1.1146800000000001,2015-04-30T07:29:00-04:00,1.1146800000000001,target_1R,217.000000000002,1.0
2015-05-01,short,1.12133,1.12033,2015-05-01T05:53:00-04:00,2015-05-01T06:11:00-04:00,1.12033,1.12133,1.1193300000000002,2015-05-01T06:17:00-04:00,1.12133,stop,-106.99999999998899,-1.0
2015-05-04,short,1.11976,1.11841,2015-05-04T05:46:00-04:00,2015-05-04T06:42:00-04:00,1.11841,1.11976,1.1170599999999997,2015-05-04T07:02:00-04:00,1.1170599999999997,target_1R,128.00000000001845,1.0
2015-05-05,short,1.11439,1.11242,2015-05-05T06:07:00-04:00,2015-05-05T06:22:00-04:00,1.11242,1.11439,1.11045,2015-05-05T06:27:00-04:00,1.11045,target_1R,190.00000000000273,1.0
2015-05-07,short,1.13475,1.13275,2015-05-07T05:16:00-04:00,2015-05-07T11:04:00-04:00,1.13275,1.13475,1.13075,2015-05-07T11:50:00-04:00,1.13075,target_1R,193.00000000000017,1.0
2015-05-08,long,1.12426,1.11979,2015-05-08T06:02:00-04:00,2015-05-08T08:10:00-04:00,1.12426,1.11979,1.12873,2015-05-08T12:29:00-04:00,1.12873,target_1R,439.9999999999974,1.0
2015-05-11,short,1.11676,1.11332,2015-05-11T06:32:00-04:00,2015-05-11T15:52:00-04:00,1.11332,1.11676,1.1098800000000002,2015-05-11T15:59:00-04:00,1.11421,eod,-95.99999999998354,-0.25872093023251874
2015-05-13,short,1.12548,1.1219,2015-05-13T06:28:00-04:00,2015-05-13T09:01:00-04:00,1.1219,1.12548,1.1183199999999998,2015-05-13T12:30:00-04:00,1.12548,stop,-365.00000000001387,-1.0
2015-05-14,short,1.13743,1.13461,2015-05-14T05:54:00-04:00,2015-05-14T15:26:00-04:00,1.13461,1.13743,1.1317899999999999,2015-05-14T15:59:00-04:00,1.13676,eod,-222.00000000000963,-0.7624113475177525
2015-05-15,long,1.14184,1.14029,2015-05-15T05:10:00-04:00,2015-05-15T07:01:00-04:00,1.14184,1.14029,1.14339,2015-05-15T07:20:00-04:00,1.14029,stop,-161.99999999999403,-1.0
2015-05-18,long,1.14389,1.14215,2015-05-18T05:35:00-04:00,2015-05-18T05:59:00-04:00,1.14389,1.14215,1.1456300000000001,2015-05-18T06:58:00-04:00,1.14215,stop,-181.00000000000747,-1.0
2015-05-19,short,1.13067,1.12853,2015-05-19T05:05:00-04:00,2015-05-19T06:17:00-04:00,1.12853,1.13067,1.12639,2015-05-19T06:59:00-04:00,1.13067,stop,-221.00000000000307,-1.0
2015-05-21,long,1.11296,1.11137,2015-05-21T06:00:00-04:00,2015-05-21T07:09:00-04:00,1.11296,1.11137,1.11455,2015-05-21T07:30:00-04:00,1.11137,stop,-165.99999999999804,-1.0
2015-05-22,short,1.11524,1.11244,2015-05-22T06:00:00-04:00,2015-05-22T12:30:00-04:00,1.11244,1.11524,1.1096400000000002,2015-05-22T12:30:00-04:00,1.11524,stop,-286.99999999999136,-1.0
2015-05-25,long,1.09945,1.0979,2015-05-25T05:13:00-04:00,2015-05-25T06:00:00-04:00,1.09945,1.0979,1.101,2015-05-25T07:31:00-04:00,1.0979,stop,-161.99999999999403,-1.0
2015-05-27,short,1.08923,1.08673,2015-05-27T05:04:00-04:00,2015-05-27T11:51:00-04:00,1.08673,1.08923,1.08423,2015-05-27T12:35:00-04:00,1.08423,target_1R,242.99999999999466,1.0
2015-05-28,short,1.09206,1.0892,2015-05-28T05:10:00-04:00,2015-05-28T11:20:00-04:00,1.0892,1.09206,1.0863399999999999,2015-05-28T12:30:00-04:00,1.09206,stop,-293.00000000000847,-1.0
2015-05-29,long,1.09663,1.09513,2015-05-29T05:06:00-04:00,2015-05-29T06:11:00-04:00,1.09663,1.09513,1.09813,2015-05-29T06:19:00-04:00,1.09513,stop,-157.00000000000568,-1.0
2015-06-01,short,1.0965,1.09399,2015-06-01T05:09:00-04:00,2015-06-01T06:06:00-04:00,1.09399,1.0965,1.09148,2015-06-01T07:23:00-04:00,1.09148,target_1R,244.00000000000122,1.0
2015-06-03,short,1.11743,1.11515,2015-06-03T05:06:00-04:00,2015-06-03T07:00:00-04:00,1.11515,1.11743,1.1128700000000002,2015-06-03T07:11:00-04:00,1.1128700000000002,target_1R,220.99999999998377,1.0
2015-06-04,long,1.12749,1.12575,2015-06-04T06:09:00-04:00,2015-06-04T08:09:00-04:00,1.12749,1.12575,1.1292300000000002,2015-06-04T08:09:00-04:00,1.1292300000000002,target_1R,167.00000000000747,1.0
2015-06-05,short,1.12243,1.12064,2015-06-05T05:24:00-04:00,2015-06-05T12:30:00-04:00,1.12064,1.12243,1.1188500000000001,2015-06-05T12:30:00-04:00,1.12243,stop,-185.99999999999582,-1.0
2015-06-08,short,1.11084,1.10897,2015-06-08T05:06:00-04:00,2015-06-08T06:19:00-04:00,1.10897,1.11084,1.1071,2015-06-08T06:52:00-04:00,1.11084,stop,-194.00000000000384,-1.0
2015-06-09,short,1.13284,1.13087,2015-06-09T05:56:00-04:00,2015-06-09T06:23:00-04:00,1.13087,1.13284,1.1289,2015-06-09T07:03:00-04:00,1.1289,target_1R,190.00000000000273,1.0
2015-06-10,short,1.12997,1.12758,2015-06-10T05:36:00-04:00,2015-06-10T11:19:00-04:00,1.12758,1.12997,1.1251900000000001,2015-06-10T12:20:00-04:00,1.12997,stop,-245.99999999998923,-1.0
2015-06-11,short,1.13137,1.12845,2015-06-11T06:20:00-04:00,2015-06-11T07:03:00-04:00,1.12845,1.13137,1.12553,2015-06-11T07:55:00-04:00,1.12553,target_1R,285.00000000000335,1.0
2015-06-12,long,1.12668,1.12235,2015-06-12T05:11:00-04:00,2015-06-12T14:53:00-04:00,1.12668,1.12235,1.1310099999999998,2015-06-12T15:59:00-04:00,1.12773,eod,97.99999999999955,0.2424942263279466
2015-06-15,long,1.12217,1.1203,2015-06-15T05:14:00-04:00,2015-06-15T06:53:00-04:00,1.12217,1.1203,1.1240399999999997,2015-06-15T07:00:00-04:00,1.1240399999999997,target_1R,179.99999999998164,1.0
2015-06-16,long,1.12831,1.12681,2015-06-16T05:25:00-04:00,2015-06-16T06:00:00-04:00,1.12831,1.12681,1.1298099999999998,2015-06-16T06:10:00-04:00,1.12681,stop,-156.9999999999835,-1.0
2015-06-17,long,1.1267,1.12509,2015-06-17T05:58:00-04:00,2015-06-17T07:02:00-04:00,1.1267,1.12509,1.1283100000000001,2015-06-17T08:14:00-04:00,1.1283100000000001,target_1R,154.00000000001114,1.0
2015-06-18,long,1.13756,1.13506,2015-06-18T06:06:00-04:00,2015-06-18T07:52:00-04:00,1.13756,1.13506,1.1400599999999999,2015-06-18T08:12:00-04:00,1.1400599999999999,target_1R,242.99999999999466,1.0
2015-06-22,short,1.13995,1.13701,2015-06-22T05:50:00-04:00,2015-06-22T07:26:00-04:00,1.13701,1.13995,1.1340700000000001,2015-06-22T07:48:00-04:00,1.1340700000000001,target_1R,286.99999999999426,1.0
2015-06-25,long,1.12199,1.11993,2015-06-25T05:32:00-04:00,2015-06-25T07:12:00-04:00,1.12199,1.11993,1.12405,2015-06-25T07:43:00-04:00,1.11993,stop,-212.99999999999508,-1.0
2015-06-26,short,1.11937,1.1179,2015-06-26T06:02:00-04:00,2015-06-26T12:55:00-04:00,1.1179,1.11937,1.1164299999999998,2015-06-26T13:13:00-04:00,1.1164299999999998,target_1R,140.00000000000824,1.0
2015-06-29,short,1.1022,1.1001,2015-06-29T05:05:00-04:00,2015-06-29T05:48:00-04:00,1.1001,1.1022,1.098,2015-06-29T06:00:00-04:00,1.1022,stop,-216.9999999999991,-1.0
2015-06-30,long,1.12027,1.1182,2015-06-30T05:54:00-04:00,2015-06-30T10:05:00-04:00,1.12027,1.1182,1.1223400000000001,2015-06-30T10:22:00-04:00,1.1182,stop,-214.00000000000162,-1.0
2015-07-01,long,1.11427,1.11311,2015-07-01T05:58:00-04:00,2015-07-01T08:59:00-04:00,1.11427,1.11311,1.1154300000000001,2015-07-01T08:59:00-04:00,1.11311,stop,-123.00000000000499,-1.0
2015-07-03,short,1.10975,1.10851,2015-07-03T05:00:00-04:00,2015-07-03T12:30:00-04:00,1.10851,1.10975,1.1072700000000002,2015-07-03T13:19:00-04:00,1.10975,stop,-130.9999999999908,-1.0
2015-07-06,long,1.105,1.10244,2015-07-06T05:07:00-04:00,2015-07-06T05:41:00-04:00,1.105,1.10244,1.1075599999999999,2015-07-06T05:55:00-04:00,1.1075599999999999,target_1R,248.99999999998957,1.0
2015-07-07,short,1.10416,1.10256,2015-07-07T05:59:00-04:00,2015-07-07T06:28:00-04:00,1.10256,1.10416,1.10096,2015-07-07T07:50:00-04:00,1.10096,target_1R,153.00000000000458,1.0
2015-07-09,short,1.10813,1.10669,2015-07-09T05:14:00-04:00,2015-07-09T07:20:00-04:00,1.10669,1.10813,1.1052499999999998,2015-07-09T07:35:00-04:00,1.1052499999999998,target_1R,137.0000000000108,1.0
2015-07-10,short,1.11039,1.10792,2015-07-10T05:08:00-04:00,2015-07-10T07:00:00-04:00,1.10792,1.11039,1.10545,2015-07-10T07:14:00-04:00,1.11039,stop,-253.99999999999721,-1.0
2015-07-13,short,1.11518,1.11146,2015-07-13T06:45:00-04:00,2015-07-13T07:40:00-04:00,1.11146,1.11518,1.1077399999999997,2015-07-13T08:02:00-04:00,1.1077399999999997,target_1R,365.00000000001677,1.0
2015-07-14,long,1.10126,1.0998,2015-07-14T05:08:00-04:00,2015-07-14T05:43:00-04:00,1.10126,1.0998,1.1027199999999997,2015-07-14T05:51:00-04:00,1.0998,stop,-152.99999999997948,-1.0
2015-07-15,long,1.10066,1.09946,2015-07-15T05:17:00-04:00,2015-07-15T06:11:00-04:00,1.10066,1.09946,1.1018599999999998,2015-07-15T06:21:00-04:00,1.1018599999999998,target_1R,112.99999999998678,1.0
2015-07-16,long,1.09379,1.09214,2015-07-16T05:28:00-04:00,2015-07-16T06:44:00-04:00,1.09379,1.09214,1.09544,2015-07-16T07:37:00-04:00,1.09214,stop,-171.99999999999292,-1.0
2015-07-17,long,1.09035,1.08861,2015-07-17T05:45:00-04:00,2015-07-17T07:26:00-04:00,1.09035,1.08861,1.0920899999999998,2015-07-17T07:55:00-04:00,1.08861,stop,-180.99999999998528,-1.0
2015-07-21,long,1.08345,1.0814,2015-07-21T05:02:00-04:00,2015-07-21T07:55:00-04:00,1.08345,1.0814,1.0855000000000001,2015-07-21T08:04:00-04:00,1.0855000000000001,target_1R,198.00000000001074,1.0
2015-07-22,short,1.09448,1.09241,2015-07-22T06:07:00-04:00,2015-07-22T10:25:00-04:00,1.09241,1.09448,1.0903400000000003,2015-07-22T12:13:00-04:00,1.0903400000000003,target_1R,199.99999999997942,1.0
2015-07-23,long,1.09556,1.09378,2015-07-23T05:09:00-04:00,2015-07-23T07:16:00-04:00,1.09556,1.09378,1.0973400000000002,2015-07-23T07:30:00-04:00,1.0973400000000002,target_1R,171.00000000001148,1.0
2015-07-24,long,1.09814,1.09652,2015-07-24T06:07:00-04:00,2015-07-24T06:34:00-04:00,1.09814,1.09652,1.0997599999999998,2015-07-24T07:23:00-04:00,1.09652,stop,-168.99999999999548,-1.0
2015-07-30,long,1.09792,1.09678,2015-07-30T06:01:00-04:00,2015-07-30T09:07:00-04:00,1.09792,1.09678,1.09906,2015-07-30T09:35:00-04:00,1.09678,stop,-120.99999999999189,-1.0
2015-07-31,long,1.09486,1.09352,2015-07-31T05:56:00-04:00,2015-07-31T06:08:00-04:00,1.09486,1.09352,1.0961999999999998,2015-07-31T06:08:00-04:00,1.09352,stop,-140.99999999998968,-1.0
2015-08-03,long,1.09886,1.09708,2015-08-03T06:21:00-04:00,2015-08-03T06:57:00-04:00,1.09886,1.09708,1.1006399999999998,2015-08-03T07:56:00-04:00,1.09708,stop,-184.99999999998929,-1.0
2015-08-05,short,1.08688,1.08482,2015-08-05T05:04:00-04:00,2015-08-05T10:03:00-04:00,1.08482,1.08688,1.0827599999999997,2015-08-05T11:00:00-04:00,1.08688,stop,-213.00000000001728,-1.0
2015-08-06,short,1.09161,1.0902,2015-08-06T05:22:00-04:00,2015-08-06T07:27:00-04:00,1.0902,1.09161,1.0887900000000001,2015-08-06T07:57:00-04:00,1.0887900000000001,target_1R,133.99999999999113,1.0
2015-08-07,long,1.09277,1.09105,2015-08-07T06:01:00-04:00,2015-08-07T07:20:00-04:00,1.09277,1.09105,1.09449,2015-08-07T07:30:00-04:00,1.09449,target_1R,164.99999999999437,1.0
2015-08-10,long,1.09738,1.09582,2015-08-10T06:45:00-04:00,2015-08-10T07:04:00-04:00,1.09738,1.09582,1.09894,2015-08-10T08:00:00-04:00,1.09582,stop,-163.00000000000057,-1.0
2015-08-11,long,1.09897,1.09692,2015-08-11T05:08:00-04:00,2015-08-11T07:09:00-04:00,1.09897,1.09692,1.10102,2015-08-11T07:13:00-04:00,1.10102,target_1R,198.00000000001074,1.0
2015-08-14,short,1.11573,1.11372,2015-08-14T05:08:00-04:00,2015-08-14T07:49:00-04:00,1.11372,1.11573,1.11171,2015-08-14T09:49:00-04:00,1.11573,stop,-208.00000000000674,-1.0
2015-08-17,short,1.10984,1.10821,2015-08-17T05:26:00-04:00,2015-08-17T07:05:00-04:00,1.10821,1.10984,1.10658,2015-08-17T07:06:00-04:00,1.10658,target_1R,156.00000000000205,1.0
2015-08-18,short,1.10814,1.10515,2015-08-18T07:54:00-04:00,2015-08-18T12:35:00-04:00,1.10515,1.10814,1.1021600000000003,2015-08-18T15:35:00-04:00,1.1021600000000003,target_1R,291.9999999999826,1.0
2015-08-19,short,1.10524,1.10361,2015-08-19T05:21:00-04:00,2015-08-19T09:26:00-04:00,1.10361,1.10524,1.10198,2015-08-19T12:30:00-04:00,1.10524,stop,-170.00000000000205,-1.0
2015-08-20,long,1.11401,1.11307,2015-08-20T05:11:00-04:00,2015-08-20T08:59:00-04:00,1.11401,1.11307,1.1149499999999999,2015-08-20T09:14:00-04:00,1.1149499999999999,target_1R,86.99999999999409,1.0
2015-08-21,short,1.12912,1.12431,2015-08-21T05:13:00-04:00,2015-08-21T08:03:00-04:00,1.12431,1.12912,1.1195,2015-08-21T10:51:00-04:00,1.12912,stop,-487.99999999999807,-1.0
2015-08-24,long,1.14983,1.14268,2015-08-24T06:00:00-04:00,2015-08-24T08:07:00-04:00,1.14983,1.14268,1.15698,2015-08-24T12:46:00-04:00,1.15698,target_1R,707.999999999999,1.0
2015-08-25,short,1.15567,1.15252,2015-08-25T05:16:00-04:00,2015-08-25T07:53:00-04:00,1.15252,1.15567,1.14937,2015-08-25T08:37:00-04:00,1.15567,stop,-321.99999999999864,-1.0
2015-08-27,short,1.13569,1.13229,2015-08-27T06:05:00-04:00,2015-08-27T07:08:00-04:00,1.13229,1.13569,1.12889,2015-08-27T08:35:00-04:00,1.12889,target_1R,333.00000000000693,1.0
