verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_97abe1e9c50f,intent_853a106ff078,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-6ff078,2026-05-21T12:40:21Z,2026-05-21T12:40:21Z
verify_dd17d5c25f51,intent_5b4013ecb912,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-ecb912,2026-05-21T12:40:21Z,2026-05-21T12:40:21Z
verify_5bceb57a2d04,intent_0ab8a1217c6b,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-217c6b,2026-05-21T12:40:21Z,2026-05-21T12:40:21Z
verify_caeb0304b669,intent_fe21f2a56a29,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-a56a29,2026-05-21T12:40:21Z,2026-05-21T12:40:21Z
verify_f113a7395569,intent_dad0aa8d34a3,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-8d34a3,2026-05-21T12:40:21Z,2026-05-21T12:40:21Z
verify_8dd1f72e41c2,intent_5f044022d5fb,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-22d5fb,2026-05-21T12:40:21Z,2026-05-21T12:40:21Z
verify_bab87d6d0ab7,intent_0e75dab1fc8f,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-b1fc8f,2026-05-21T12:40:21Z,2026-05-21T12:40:21Z
verify_7368f6a4a470,intent_74cab2353405,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-353405,2026-05-21T12:40:21Z,2026-05-21T12:40:21Z
verify_9b0623973fbb,intent_96223c17b929,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-17b929,2026-05-21T12:40:21Z,2026-05-21T12:40:21Z
verify_5c656fd5eb27,intent_b63c582c4ead,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-2c4ead,2026-05-21T12:40:21Z,2026-05-21T12:40:21Z
verify_fe2b44add03e,intent_0f52b2fef2c8,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-fef2c8,2026-05-21T12:40:21Z,2026-05-21T12:40:21Z
verify_82fd60c1a683,intent_92a4ceadf187,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-adf187,2026-05-21T12:40:21Z,2026-05-21T12:40:21Z
verify_805efb6637bc,intent_7ec0f009d9ca,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-09d9ca,2026-05-21T12:40:21Z,2026-05-21T12:40:21Z
verify_a21e4aa0a722,intent_5e92573f2fa5,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-3f2fa5,2026-05-21T12:40:21Z,2026-05-21T12:40:21Z
verify_4028f8f9b09e,intent_2cccfa9f093d,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-9f093d,2026-05-21T12:40:22Z,2026-05-21T12:40:22Z
verify_ab8508b13fe4,intent_da5c7461a600,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-61a600,2026-05-21T12:40:22Z,2026-05-21T12:40:22Z
verify_37edf1c56c05,intent_47543b554673,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-554673,2026-05-21T12:40:22Z,2026-05-21T12:40:22Z
verify_662bf94e440f,intent_eb5d1ee6ac59,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-e6ac59,2026-05-21T12:40:22Z,2026-05-21T12:40:22Z
verify_ca6292398a42,intent_63f7aaac3efe,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-ac3efe,2026-05-21T12:40:22Z,2026-05-21T12:40:22Z
verify_9ed53a4d4f37,intent_c795360cad3a,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-0cad3a,2026-05-21T12:40:22Z,2026-05-21T12:40:22Z
verify_10f7290bdd2d,intent_9d2f7050a001,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-50a001,2026-05-21T12:40:22Z,2026-05-21T12:40:22Z
verify_5c6505e5f7de,intent_4f19b836c12b,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-36c12b,2026-05-21T12:40:22Z,2026-05-21T12:40:22Z
verify_129ee9b5bdac,intent_6a202b2ed331,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-2ed331,2026-05-21T12:40:22Z,2026-05-21T12:40:22Z
verify_8a3c56539ecd,intent_e7fd6610792b,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-10792b,2026-05-21T12:40:22Z,2026-05-21T12:40:22Z
verify_cb7efbc71f29,intent_1e7308f3d37c,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-f3d37c,2026-05-21T12:40:22Z,2026-05-21T12:40:22Z
verify_de970be93c98,intent_8d5fe93dc8e7,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-3dc8e7,2026-05-21T12:40:22Z,2026-05-21T12:40:22Z
verify_a031d09be2fc,intent_48e2e8701413,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-701413,2026-05-21T12:40:22Z,2026-05-21T12:40:22Z
verify_9b7f2619d057,intent_a9fb5cc948df,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-c948df,2026-05-21T12:40:22Z,2026-05-21T12:40:22Z
verify_c04fa2bfff63,intent_e38aede9bba6,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-e9bba6,2026-05-21T12:40:22Z,2026-05-21T12:40:22Z
verify_8c4793720bad,intent_06af30821a58,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-821a58,2026-05-21T12:40:23Z,2026-05-21T12:40:23Z
verify_45169bc6d49a,intent_3b899ef97132,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-f97132,2026-05-21T12:40:23Z,2026-05-21T12:40:23Z
verify_cb1cda6f472a,intent_00deea373f5a,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-373f5a,2026-05-21T12:40:23Z,2026-05-21T12:40:23Z
verify_3dc449cea20c,intent_b80284cf3863,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-cf3863,2026-05-21T12:40:23Z,2026-05-21T12:40:23Z
verify_aa53c7f7dbd6,intent_b1ef80c2e770,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-c2e770,2026-05-21T12:40:23Z,2026-05-21T12:40:23Z
verify_63f34ecf472c,intent_61065069f993,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-69f993,2026-05-21T12:40:23Z,2026-05-21T12:40:23Z
verify_0384ec994830,intent_fb3ea05e749a,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-5e749a,2026-05-21T12:40:23Z,2026-05-21T12:40:23Z
verify_ac7cb1588f2c,intent_05179cb1272f,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-b1272f,2026-05-21T12:40:23Z,2026-05-21T12:40:23Z
verify_85be36cc24cc,intent_c2a7b7ed172d,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-ed172d,2026-05-21T12:40:23Z,2026-05-21T12:40:23Z
verify_ab124c9c674d,intent_d13eb79b50ed,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-9b50ed,2026-05-21T12:40:23Z,2026-05-21T12:40:23Z
verify_2d619dda2a09,intent_f2322f848cd6,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-848cd6,2026-05-21T12:40:23Z,2026-05-21T12:40:23Z
verify_723e5f2e8f2d,intent_41c8a83dd063,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-3dd063,2026-05-21T12:40:23Z,2026-05-21T12:40:23Z
verify_098828b16f27,intent_28023adb7956,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-db7956,2026-05-21T12:40:23Z,2026-05-21T12:40:23Z
verify_9ac2822672f9,intent_9fe597af9516,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-af9516,2026-05-21T12:40:23Z,2026-05-21T12:40:23Z
verify_d547cb8a447c,intent_1472ecef7a72,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-ef7a72,2026-05-21T12:40:23Z,2026-05-21T12:40:23Z
verify_0bfc71582f12,intent_e22669e66b12,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-e66b12,2026-05-21T12:40:23Z,2026-05-21T12:40:23Z
verify_f94c0d5e8108,intent_5c7a1c3cf28d,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-3cf28d,2026-05-21T12:40:23Z,2026-05-21T12:40:23Z
verify_72e57a18d8f2,intent_c88f5c3c3a8b,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-3c3a8b,2026-05-21T12:40:23Z,2026-05-21T12:40:23Z
verify_c92b9dc76bb7,intent_be31822673be,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-2673be,2026-05-21T12:40:23Z,2026-05-21T12:40:23Z
verify_0787c8f5f7ed,intent_a710c8a46884,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-a46884,2026-05-21T12:40:23Z,2026-05-21T12:40:23Z
verify_c8fe71f1ea25,intent_a195d022dc95,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-22dc95,2026-05-21T12:40:24Z,2026-05-21T12:40:24Z
verify_375c0010d7b4,intent_927f26606282,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-606282,2026-05-21T12:40:24Z,2026-05-21T12:40:24Z
verify_d11d8a4de2fc,intent_e92cc7993e49,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-993e49,2026-05-21T12:40:24Z,2026-05-21T12:40:24Z
verify_5e1b15009813,intent_b4b6e9228c9d,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-228c9d,2026-05-21T12:40:24Z,2026-05-21T12:40:24Z
verify_def443300a90,intent_3d73294dd48d,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-4dd48d,2026-05-21T12:40:24Z,2026-05-21T12:40:24Z
verify_40e95cdc9f89,intent_367321c74b0e,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-c74b0e,2026-05-21T12:40:24Z,2026-05-21T12:40:24Z
verify_182d2b5c6b87,intent_fe041fbe8bee,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-be8bee,2026-05-21T12:40:24Z,2026-05-21T12:40:24Z
verify_8b86715fc431,intent_5f9718ece32c,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-ece32c,2026-05-21T12:40:24Z,2026-05-21T12:40:24Z
verify_b8c001268b29,intent_fafc9e022bb5,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-022bb5,2026-05-21T12:40:24Z,2026-05-21T12:40:24Z
verify_0c54759e0d6f,intent_21befb269a7e,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-269a7e,2026-05-21T12:40:24Z,2026-05-21T12:40:24Z
verify_b9e4113a256b,intent_c5fdc2e63bf3,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-e63bf3,2026-05-21T12:40:24Z,2026-05-21T12:40:24Z
verify_fc1111cfcca5,intent_35bb4f88ef5c,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-88ef5c,2026-05-21T12:40:24Z,2026-05-21T12:40:24Z
verify_1bf4e9b17abe,intent_b8697169dbb8,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-69dbb8,2026-05-21T12:40:24Z,2026-05-21T12:40:24Z
verify_7a88734d8c42,intent_5de09d0854a3,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-0854a3,2026-05-21T12:40:24Z,2026-05-21T12:40:24Z
verify_8705769dbca9,intent_00989276c2e7,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-76c2e7,2026-05-21T12:40:24Z,2026-05-21T12:40:24Z
verify_f8f8e395fe5f,intent_4d68d0f2fbf7,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-f2fbf7,2026-05-21T12:40:24Z,2026-05-21T12:40:24Z
verify_c380cf3351b5,intent_1cb75111d027,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-11d027,2026-05-21T12:40:24Z,2026-05-21T12:40:24Z
verify_bb73061c7e28,intent_b461dddbb427,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-dbb427,2026-05-21T12:40:24Z,2026-05-21T12:40:24Z
verify_b82fb202f442,intent_cd17f7837e83,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-837e83,2026-05-21T12:40:24Z,2026-05-21T12:40:24Z
verify_bfd47522618f,intent_e1997ec8b53f,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-c8b53f,2026-05-21T12:40:25Z,2026-05-21T12:40:25Z
verify_9baa1afb54b0,intent_615d74ac9f49,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-ac9f49,2026-05-21T12:40:25Z,2026-05-21T12:40:25Z
verify_9ed3286c7845,intent_9e070fd3dc7c,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-d3dc7c,2026-05-21T12:40:25Z,2026-05-21T12:40:25Z
verify_e81be612eb4c,intent_5ee77035ab18,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-35ab18,2026-05-21T12:40:25Z,2026-05-21T12:40:25Z
verify_85d4b709b765,intent_19495b3dd87b,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-3dd87b,2026-05-21T12:40:25Z,2026-05-21T12:40:25Z
verify_b24e17c7cd43,intent_f2c08b8a84d8,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-8a84d8,2026-05-21T12:40:25Z,2026-05-21T12:40:25Z
verify_40323e4e3536,intent_2bbc5fad8f5e,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-ad8f5e,2026-05-21T12:40:25Z,2026-05-21T12:40:25Z
verify_1f5696a48111,intent_a5efbd5b0cfe,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-5b0cfe,2026-05-21T12:40:25Z,2026-05-21T12:40:25Z
verify_42c8e57d2f01,intent_6073bb424a74,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-424a74,2026-05-21T12:40:25Z,2026-05-21T12:40:25Z
verify_59ec21c77cd3,intent_bde02259e68f,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-59e68f,2026-05-21T12:40:25Z,2026-05-21T12:40:25Z
verify_036a75371306,intent_e4b983d442e9,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-d442e9,2026-05-21T12:40:25Z,2026-05-21T12:40:25Z
verify_dfc52b63968e,intent_8e1316898b85,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-898b85,2026-05-21T12:40:25Z,2026-05-21T12:40:25Z
verify_1235b48354de,intent_a12a6289b7fc,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-89b7fc,2026-05-21T12:40:26Z,2026-05-21T12:40:26Z
verify_98eb3d616dcb,intent_8d931c33b362,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-33b362,2026-05-21T12:40:26Z,2026-05-21T12:40:26Z
verify_bd40d3f1bc75,intent_9cb5a92c5192,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-2c5192,2026-05-21T12:40:26Z,2026-05-21T12:40:26Z
verify_a1b46e27cd36,intent_11d0e048a78a,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-48a78a,2026-05-21T12:40:26Z,2026-05-21T12:40:26Z
verify_6a726f30a3f5,intent_98d570720fd1,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-720fd1,2026-05-21T12:40:26Z,2026-05-21T12:40:26Z
verify_44d33d195c06,intent_3007d2cf0d52,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-cf0d52,2026-05-21T12:40:26Z,2026-05-21T12:40:26Z
verify_e24d73c1a840,intent_565511aa2991,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-aa2991,2026-05-21T12:40:26Z,2026-05-21T12:40:26Z
verify_295bc18c0f23,intent_459a642f8a61,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-2f8a61,2026-05-21T12:40:26Z,2026-05-21T12:40:26Z
verify_2f71ff7e1857,intent_ff1f20828276,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-828276,2026-05-21T12:40:26Z,2026-05-21T12:40:26Z
verify_edd3054c1070,intent_0379c9b45bcb,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-b45bcb,2026-05-21T12:40:26Z,2026-05-21T12:40:26Z
verify_024911cb8692,intent_5288f48d16bc,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-8d16bc,2026-05-21T12:40:26Z,2026-05-21T12:40:26Z
verify_92ecdc98b7f0,intent_b68dbfdc1092,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-dc1092,2026-05-21T12:40:26Z,2026-05-21T12:40:26Z
verify_0b4d448267cd,intent_f184531b0a78,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-1b0a78,2026-05-21T12:40:26Z,2026-05-21T12:40:26Z
verify_27b6add69540,intent_f083385b1252,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-5b1252,2026-05-21T12:40:26Z,2026-05-21T12:40:26Z
verify_a4f9537bd42c,intent_4f66ef797750,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-797750,2026-05-21T12:40:27Z,2026-05-21T12:40:27Z
verify_4bd75a44494f,intent_f368211e3615,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-1e3615,2026-05-21T12:40:27Z,2026-05-21T12:40:27Z
verify_171c64b6a9d0,intent_42d947f2146e,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-f2146e,2026-05-21T12:40:27Z,2026-05-21T12:40:27Z
verify_25a62f5b5f19,intent_af895ee3417f,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-e3417f,2026-05-21T12:40:27Z,2026-05-21T12:40:27Z
verify_e6c39342f5d5,intent_8ebc118c8b9e,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-8c8b9e,2026-05-21T12:40:27Z,2026-05-21T12:40:27Z
verify_401015adacfc,intent_e58909ba129c,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-ba129c,2026-05-21T12:40:27Z,2026-05-21T12:40:27Z
verify_b19e382118c0,intent_aac1304db618,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-4db618,2026-05-21T12:40:27Z,2026-05-21T12:40:27Z
verify_c20515e6e301,intent_2fa72574f5c5,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-74f5c5,2026-05-21T12:40:27Z,2026-05-21T12:40:27Z
verify_e966ee08cb1f,intent_995cab70d007,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-70d007,2026-05-21T12:40:27Z,2026-05-21T12:40:27Z
verify_24a48be96c01,intent_35d2546a51ad,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-6a51ad,2026-05-21T12:40:27Z,2026-05-21T12:40:27Z
verify_f8e199124b91,intent_6dd6da805da1,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-805da1,2026-05-21T12:40:27Z,2026-05-21T12:40:27Z
verify_2d0fcd5c0755,intent_5cc5b352ccf3,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-52ccf3,2026-05-21T12:40:28Z,2026-05-21T12:40:28Z
verify_cce5ba59ae9e,intent_3b4cf83fbedd,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-3fbedd,2026-05-21T12:40:28Z,2026-05-21T12:40:28Z
verify_243d85aa41f9,intent_15383fd70d67,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-d70d67,2026-05-21T12:40:28Z,2026-05-21T12:40:28Z
verify_fd8050b746b6,intent_fcdfb4acdf23,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-acdf23,2026-05-21T12:40:28Z,2026-05-21T12:40:28Z
verify_403780a1cff9,intent_aea664a0d08e,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-a0d08e,2026-05-21T12:40:28Z,2026-05-21T12:40:28Z
verify_c186afddcd2e,intent_d15f117c0285,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-7c0285,2026-05-21T12:40:28Z,2026-05-21T12:40:28Z
verify_eea6b5fb96a7,intent_645bfc5f4c5b,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-5f4c5b,2026-05-21T12:40:28Z,2026-05-21T12:40:28Z
verify_5c78e7805eae,intent_2d7a5b2a26dc,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-2a26dc,2026-05-21T12:40:28Z,2026-05-21T12:40:28Z
verify_80e225a5a9bc,intent_2fc8407c0eb8,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-7c0eb8,2026-05-21T12:40:28Z,2026-05-21T12:40:28Z
verify_8f47dd23c018,intent_32bcc56097df,ym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-6097df,2026-05-21T12:40:28Z,2026-05-21T12:40:28Z
