alert_id,strategy_id,level,message,payload_json,status,created_at
alert_6110c97ec51b,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_4d0ebfac299e,{},sent,2026-05-21T12:40:20Z
alert_07688baaad1f,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_4d0ebfac299e,{},sent,2026-05-21T12:40:20Z
alert_e7ca5b3afd67,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 5 YM,{},sent,2026-05-21T12:40:20Z
alert_67373e3d4139,ym_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:20Z
alert_d66914430109,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T12:40:20Z
alert_567cd23a0514,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T12:40:20Z
alert_5699e55f67d5,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T12:40:20Z
alert_0cfdb35ef262,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T12:40:20Z
alert_1e79b66c7b7b,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T12:40:20Z
alert_c0306afc343f,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T12:40:20Z
alert_de56b00c654f,ym_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:20Z
alert_01347a1e1ce8,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 5 YM,{},sent,2026-05-21T12:40:20Z
alert_ee76b7b7d90f,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_046f130516d0,{},sent,2026-05-21T12:40:20Z
alert_08b933f23aa3,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_046f130516d0,{},sent,2026-05-21T12:40:20Z
alert_cbd743b4e6df,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_046f130516d0,{},sent,2026-05-21T12:40:20Z
alert_cd43d40e29c6,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_046f130516d0,{},sent,2026-05-21T12:40:20Z
alert_600b08a60760,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_046f130516d0,{},sent,2026-05-21T12:40:20Z
alert_dca98bf7549b,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_1278510b2ccc,{},sent,2026-05-21T12:40:20Z
alert_6c1c4c21b411,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_7f5c917b8b59,{},sent,2026-05-21T12:40:20Z
alert_cf823ddff956,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_fd4015c4c5f2,{},sent,2026-05-21T12:40:20Z
alert_6336e0f26cfd,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_046f130516d0,{},sent,2026-05-21T12:40:20Z
alert_7a758d8d7726,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_046f130516d0,{},sent,2026-05-21T12:40:20Z
alert_dabe273af6c9,ym_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:20Z
alert_f95e2c3315c8,ym_monthly_overlap_daily_st_retest5,info,Cancelled order ord_1278510b2ccc,{},sent,2026-05-21T12:40:20Z
alert_1b3c1fbb819c,ym_monthly_overlap_daily_st_retest5,info,Cancelled order ord_7f5c917b8b59,{},sent,2026-05-21T12:40:20Z
alert_cf5e32930390,ym_monthly_overlap_daily_st_retest5,info,Cancelled order ord_fd4015c4c5f2,{},sent,2026-05-21T12:40:20Z
alert_9078cfb3e61d,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T12:40:20Z
alert_8b948d4263a4,ym_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:20Z
alert_3541cb4a8252,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T12:40:20Z
alert_8147bdbe997f,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T12:40:20Z
alert_fb05503f619d,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T12:40:20Z
alert_56aab29c7cef,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T12:40:20Z
alert_b8afe26ea014,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T12:40:20Z
alert_551adfed73be,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T12:40:20Z
alert_aee6e18c0a7e,ym_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:20Z
alert_4d634512c67e,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 5 YM,{},sent,2026-05-21T12:40:20Z
alert_2b5c75da8464,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_60fc0fe87947,{},sent,2026-05-21T12:40:20Z
alert_596110a650ed,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_60fc0fe87947,{},sent,2026-05-21T12:40:20Z
alert_3b031272bc60,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_60fc0fe87947,{},sent,2026-05-21T12:40:20Z
alert_2b501bd4d2db,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_60fc0fe87947,{},sent,2026-05-21T12:40:20Z
alert_5983c7ef6fbc,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_60fc0fe87947,{},sent,2026-05-21T12:40:20Z
alert_f1a1cdd65390,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_60fc0fe87947,{},sent,2026-05-21T12:40:20Z
alert_d7b1ff49ca2d,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_60fc0fe87947,{},sent,2026-05-21T12:40:20Z
alert_bd2cc6f73d12,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_60fc0fe87947,{},sent,2026-05-21T12:40:20Z
alert_8c25a8f0fcba,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_60fc0fe87947,{},sent,2026-05-21T12:40:20Z
alert_927af02cfaf3,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 5 YM,{},sent,2026-05-21T12:40:20Z
alert_0228ee4b2907,ym_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:20Z
alert_49c774fe6a64,ym_monthly_overlap_daily_st_retest5,info,Cancelled order ord_a2cf5ae8819f,{},sent,2026-05-21T12:40:20Z
alert_dac30659ef75,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 5 YM,{},sent,2026-05-21T12:40:20Z
alert_c8fc222ee2f6,ym_monthly_overlap_daily_st_retest5,info,Cancelled order ord_046f130516d0,{},sent,2026-05-21T12:40:20Z
alert_e7efc6726f73,ym_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:20Z
alert_c3333579e87c,ym_monthly_overlap_daily_st_retest5,info,Cancelled order ord_a0b85f01c4c5,{},sent,2026-05-21T12:40:20Z
alert_5f80bdc46bad,ym_monthly_overlap_daily_st_retest5,info,Cancelled order ord_6be817be3cd7,{},sent,2026-05-21T12:40:20Z
alert_30d6b526fab1,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 2 YM,{},sent,2026-05-21T12:40:20Z
alert_1f15a75e6047,ym_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:20Z
alert_5bc0db658aa2,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T12:40:20Z
alert_aa1376db1ac8,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T12:40:20Z
alert_b47da521714e,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T12:40:20Z
alert_8ab3f85b36c8,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T12:40:20Z
alert_a20d58a64d30,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T12:40:20Z
alert_6861e537d655,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T12:40:20Z
alert_141fe2a99a89,ym_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:20Z
alert_5e8babecb927,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 5 YM,{},sent,2026-05-21T12:40:20Z
alert_b4104e92ae9e,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_09662c9d859c,{},sent,2026-05-21T12:40:20Z
alert_4fe36b251ec0,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_09662c9d859c,{},sent,2026-05-21T12:40:20Z
alert_780609fd7e60,ym_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:20Z
alert_d19c516823a4,ym_monthly_overlap_daily_st_retest5,info,Cancelled order ord_3119eab7e5ac,{},sent,2026-05-21T12:40:20Z
alert_180d07d49b1d,ym_monthly_overlap_daily_st_retest5,info,Cancelled order ord_17c4ac79cec5,{},sent,2026-05-21T12:40:20Z
alert_58769c27694f,ym_monthly_overlap_daily_st_retest5,info,Cancelled order ord_c5239bb144f9,{},sent,2026-05-21T12:40:20Z
alert_9178f3b71521,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T12:40:20Z
alert_07b467626a54,ym_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:20Z
alert_47896e42f852,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T12:40:20Z
alert_59add07f4370,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T12:40:20Z
alert_772e3b95165a,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T12:40:20Z
alert_97ebc32f27d3,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 5 YM,{},sent,2026-05-21T12:40:20Z
alert_9f80bd050f4f,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T12:40:20Z
alert_bf793dd9f738,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T12:40:20Z
alert_c7eaefe3dc7c,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T12:40:20Z
alert_e78f64104545,ym_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:20Z
alert_1a898f71f8bf,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 5 YM,{},sent,2026-05-21T12:40:20Z
alert_009cface0132,ym_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:20Z
alert_6f0ff4829975,ym_monthly_overlap_daily_st_retest5,info,Cancelled order ord_7eb56bbc3fc2,{},sent,2026-05-21T12:40:20Z
alert_c49812931321,ym_monthly_overlap_daily_st_retest5,info,Cancelled order ord_5c1775931e69,{},sent,2026-05-21T12:40:20Z
alert_025c80f72c5b,ym_monthly_overlap_daily_st_retest5,info,Cancelled order ord_722cf55c4e1d,{},sent,2026-05-21T12:40:20Z
alert_4add098984c5,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T12:40:20Z
alert_9049168c113c,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 5 YM,{},sent,2026-05-21T12:40:20Z
alert_b10cc750f285,ym_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:20Z
alert_5acc0f124a8e,ym_monthly_overlap_daily_st_retest5,info,Cancelled order ord_0d0b5d528195,{},sent,2026-05-21T12:40:20Z
alert_31cbfa9650ee,ym_monthly_overlap_daily_st_retest5,info,Cancelled order ord_d2a103c4460c,{},sent,2026-05-21T12:40:20Z
alert_1de403fad5b4,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 5 YM,{},sent,2026-05-21T12:40:20Z
alert_32b92180a8d5,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 5 YM,{},sent,2026-05-21T12:40:20Z
alert_2d6747296dc7,ym_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:20Z
alert_e5b485459764,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T12:40:20Z
alert_5efb8ce71765,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T12:40:20Z
alert_75d3795d8a39,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T12:40:20Z
alert_b2f3e91bffd5,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T12:40:20Z
alert_07c97c467017,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T12:40:20Z
alert_d727ddf884ce,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T12:40:20Z
alert_25ccf10150da,ym_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:20Z
alert_de03d0175578,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 5 YM,{},sent,2026-05-21T12:40:20Z
alert_b05bc29c10e2,ym_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:20Z
alert_5b7320a1c772,ym_monthly_overlap_daily_st_retest5,info,Cancelled order ord_6699e4f4ae80,{},sent,2026-05-21T12:40:20Z
alert_541d0c97d499,ym_monthly_overlap_daily_st_retest5,info,Cancelled order ord_2ce946a163cc,{},sent,2026-05-21T12:40:20Z
alert_d68fcf916297,ym_monthly_overlap_daily_st_retest5,info,Cancelled order ord_e2b05f027d98,{},sent,2026-05-21T12:40:20Z
alert_0152001404f4,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T12:40:20Z
alert_22b81e459fac,ym_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:20Z
alert_2fb72efea4b6,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T12:40:20Z
alert_2a571bdf4721,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T12:40:20Z
alert_c46fbb87c1ef,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T12:40:20Z
alert_bf0d817f12f9,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T12:40:21Z
alert_cc46a983cf90,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T12:40:21Z
alert_3d3b4099bf1c,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T12:40:21Z
alert_ba000358f606,ym_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:21Z
alert_2414553a1e80,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 5 YM,{},sent,2026-05-21T12:40:21Z
alert_3a7b5e442b6a,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_726ab4d5b810,{},sent,2026-05-21T12:40:21Z
alert_eabf5737eeb3,ym_monthly_overlap_daily_st_retest5,info,Modified order ord_726ab4d5b810,{},sent,2026-05-21T12:40:21Z
alert_d47bdb4ed9c8,ym_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:21Z
alert_f28f35819700,ym_monthly_overlap_daily_st_retest5,info,Cancelled order ord_ef3f3f94ab5d,{},sent,2026-05-21T12:40:21Z
alert_6a0f529ab54f,ym_monthly_overlap_daily_st_retest5,info,Cancelled order ord_afebe0ba56b3,{},sent,2026-05-21T12:40:21Z
alert_e3672642d3b6,ym_monthly_overlap_daily_st_retest5,info,Cancelled order ord_c96ebbe2f939,{},sent,2026-05-21T12:40:21Z
alert_d6193929143c,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 3 YM,{},sent,2026-05-21T12:40:21Z
alert_aaf790c9a2a0,ym_monthly_overlap_daily_st_retest5,info,Cancelled order ord_18f38da2b71c,{},sent,2026-05-21T12:40:21Z
alert_a21be963f696,ym_monthly_overlap_daily_st_retest5,info,Cancelled order ord_726ab4d5b810,{},sent,2026-05-21T12:40:21Z
alert_f9834c35e0c6,ym_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:21Z
alert_e3faa3293858,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T12:40:21Z
alert_24a0501aef74,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T12:40:21Z
alert_2cb88ff4047e,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T12:40:21Z
alert_360a0fd665b7,ym_monthly_overlap_daily_st_retest5,info,Cancelled order ord_d2a26eb10d06,{},sent,2026-05-21T12:40:21Z
alert_2126feda9753,ym_monthly_overlap_daily_st_retest5,info,Cancelled order ord_26cb1e2040b5,{},sent,2026-05-21T12:40:21Z
alert_3d56c5485b90,ym_monthly_overlap_daily_st_retest5,info,Cancelled order ord_7e54b48ecc43,{},sent,2026-05-21T12:40:21Z
alert_60b80ac2ef82,ym_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:21Z
alert_69ada7fc35b1,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T12:40:21Z
alert_c85677689c8b,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T12:40:21Z
alert_445dbf9bfd31,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T12:40:21Z
alert_0c0349b2671c,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T12:40:21Z
alert_cbca4353b7ce,ym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T12:40:21Z
