trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_9cd26a60022a,2004-01-28T22:45:00-05:00,2004-01-29T01:15:00-05:00,81.45299999999999,Short,-0.5803999999999974,False,False,dd50,2004-01-26,2004-01,2004-01-28 22:45:00-05:00,2004-01-29 01:15:00-05:00,81.857,81.402,82.877,80.379,80.841,78.645,False,False,False,False,False,False,False,False
trade_4af5de90906f,2004-01-29T07:45:00-05:00,2004-01-29T09:30:00-05:00,81.55799999999999,Short,-0.7983000000000118,False,False,dd50,2004-01-26,2004-01,2004-01-29 07:45:00-05:00,2004-01-29 09:30:00-05:00,81.943,81.404,82.877,80.379,80.841,78.645,False,False,False,False,False,False,False,False
trade_51a40a3f7391,2004-02-03T11:15:00-05:00,2004-02-03T23:30:00-05:00,80.83800000000001,Long,-1.178900000000013,False,False,dd50,2004-02-02,2004-02,2004-02-03 11:15:00-05:00,2004-02-03 23:30:00-05:00,81.019,80.291,82.732,79.819,83.662,79.819,False,False,False,False,False,False,False,False
trade_5304d773ad8b,2004-02-05T14:45:00-05:00,2004-02-06T16:15:00-05:00,80.84,Long,-0.4134000000000242,False,False,week_end,2004-02-02,2004-02,2004-02-05 14:45:00-05:00,2004-02-06 16:15:00-05:00,81.45,80.399,82.732,79.819,83.662,79.819,False,False,False,False,False,False,False,False
trade_e618dd05fa1c,2004-02-10T07:45:00-05:00,2004-02-13T16:15:00-05:00,82.29100000000001,Long,0.1565999999999832,True,False,week_end,2004-02-09,2004-02,2004-02-10 07:45:00-05:00,2004-02-13 16:15:00-05:00,83.666,81.857,81.45,79.738,83.662,79.819,True,True,False,False,False,False,True,False
trade_d364bd373579,2004-02-17T02:30:00-05:00,2004-02-19T06:30:00-05:00,83.673,Long,0.5999999999999943,True,False,target,2004-02-16,2004-02,2004-02-17 02:30:00-05:00,2004-02-19 06:30:00-05:00,84.535,83.504,83.666,80.963,83.662,79.819,True,True,True,True,True,True,True,True
trade_6a86f966a355,2004-02-19T06:45:00-05:00,2004-02-19T14:00:00-05:00,84.438,Long,-0.4760000000000133,False,False,dd50,2004-02-16,2004-02,2004-02-19 06:45:00-05:00,2004-02-19 14:00:00-05:00,84.688,84.198,83.666,80.963,83.662,79.819,True,True,False,False,False,False,True,False
trade_2e1d45fc8201,2004-02-19T14:15:00-05:00,2004-02-20T16:15:00-05:00,84.25200000000001,Long,0.20099999999993656,True,False,week_end,2004-02-16,2004-02,2004-02-19 14:15:00-05:00,2004-02-20 16:15:00-05:00,84.982,84.151,83.666,80.963,83.662,79.819,True,True,False,False,False,False,True,False
trade_aa061c27b4d9,2004-02-24T15:00:00-05:00,2004-02-27T09:30:00-05:00,84.186,Long,-0.8566000000000145,False,False,dd50,2004-02-23,2004-02,2004-02-24 15:00:00-05:00,2004-02-27 09:30:00-05:00,84.673,83.699,84.982,83.179,83.662,79.819,False,True,False,False,False,False,True,False
trade_03fb129ee257,2004-02-27T15:00:00-05:00,2004-02-27T15:15:00-05:00,84.116,Long,-0.8566000000000003,False,False,dd50,2004-02-23,2004-02,2004-02-27 15:00:00-05:00,2004-02-27 15:15:00-05:00,84.124,83.728,84.982,83.179,83.662,79.819,False,True,False,False,False,False,True,False
trade_358aa8ef6980,2004-02-27T16:00:00-05:00,2004-02-27T16:15:00-05:00,84.146,Long,-0.07200000000000273,False,False,week_end,2004-02-23,2004-02,2004-02-27 16:00:00-05:00,2004-02-27 16:15:00-05:00,84.224,84.049,84.982,83.179,83.662,79.819,False,True,False,False,False,False,True,False
trade_07d01f677a0f,2004-03-02T17:00:00-05:00,2004-03-03T16:00:00-05:00,83.859,Short,5.346000000000032,True,False,target,2004-03-01,2004-03,2004-03-02 17:00:00-05:00,2004-03-03 16:00:00-05:00,84.093,82.041,84.673,83.302,84.982,79.738,True,False,False,False,False,False,True,False
trade_db7add43ccdf,2004-03-03T16:15:00-05:00,2004-03-03T19:45:00-05:00,82.124,Short,-0.9831000000000358,False,False,dd50,2004-03-01,2004-03,2004-03-03 16:15:00-05:00,2004-03-03 19:45:00-05:00,82.609,81.438,84.673,83.302,84.982,79.738,True,False,False,False,False,False,True,False
trade_fdebf9351bcb,2004-03-03T20:00:00-05:00,2004-03-04T06:15:00-05:00,82.50699999999999,Short,-0.9831000000000216,False,False,dd50,2004-03-01,2004-03,2004-03-03 20:00:00-05:00,2004-03-04 06:15:00-05:00,82.98,82.2,84.673,83.302,84.982,79.738,True,False,False,False,False,False,True,False
trade_683011eb3ba5,2004-03-10T03:00:00-05:00,2004-03-11T04:30:00-05:00,84.08099999999999,Short,6.180000000000007,True,False,target,2004-03-08,2004-03,2004-03-10 03:00:00-05:00,2004-03-11 04:30:00-05:00,84.235,81.978,85.239,81.438,84.982,79.738,False,False,False,False,False,False,False,False
trade_254963d37acb,2004-03-11T04:45:00-05:00,2004-03-11T06:30:00-05:00,81.966,Short,-1.13600000000001,False,False,dd50,2004-03-08,2004-03,2004-03-11 04:45:00-05:00,2004-03-11 06:30:00-05:00,82.502,81.884,85.239,81.438,84.982,79.738,False,False,False,False,False,False,False,False
trade_0fc30a8c7397,2004-03-11T06:45:00-05:00,2004-03-12T16:15:00-05:00,82.426,Short,4.563000000000002,True,False,week_end,2004-03-08,2004-03,2004-03-11 06:45:00-05:00,2004-03-12 16:15:00-05:00,82.665,80.446,85.239,81.438,84.982,79.738,True,False,False,False,False,False,True,False
trade_bfb75fc6c36d,2004-03-17T05:45:00-05:00,2004-03-19T16:15:00-05:00,80.39,Short,1.070999999999998,True,False,week_end,2004-03-15,2004-03,2004-03-17 05:45:00-05:00,2004-03-19 16:15:00-05:00,80.47,79.241,85.144,80.446,84.982,79.738,True,True,False,True,False,False,True,True
trade_872b87e71b65,2004-03-24T08:45:00-05:00,2004-03-26T16:15:00-05:00,79.716,Short,2.9549999999999557,True,False,week_end,2004-03-22,2004-03,2004-03-24 08:45:00-05:00,2004-03-26 16:15:00-05:00,79.931,77.926,81.565,79.241,84.982,79.738,True,True,False,False,True,True,True,True
trade_f15d5a91146d,2004-03-30T01:30:00-05:00,2004-03-31T04:15:00-05:00,79.153,Long,-0.5892999999999944,False,False,dd50,2004-03-29,2004-03,2004-03-30 01:30:00-05:00,2004-03-31 04:15:00-05:00,79.95,78.876,80.724,77.926,84.982,79.738,False,False,False,False,False,False,False,False
trade_db69fc3419e5,2004-03-31T11:15:00-05:00,2004-04-02T16:15:00-05:00,79.095,Long,-0.3288000000000011,False,False,week_end,2004-03-29,2004-03,2004-03-31 11:15:00-05:00,2004-04-02 16:15:00-05:00,79.979,78.915,80.724,77.926,84.982,79.738,False,False,False,False,False,False,False,False
trade_81f1b8c2303b,2004-04-06T00:45:00-04:00,2004-04-09T16:15:00-04:00,79.68100000000001,Long,1.0407999999999618,True,False,week_end,2004-04-05,2004-04,2004-04-06 00:45:00-04:00,2004-04-09 16:15:00-04:00,81.341,79.275,79.979,78.43,85.239,77.926,True,False,False,False,False,False,True,False
trade_3752449cafbb,2004-04-13T02:30:00-04:00,2004-04-16T16:15:00-04:00,80.6,Short,-0.05940000000002499,False,False,week_end,2004-04-12,2004-04,2004-04-13 02:30:00-04:00,2004-04-16 16:15:00-04:00,80.841,79.143,81.341,78.681,85.239,77.926,False,False,False,False,False,False,False,False
trade_286d66e2e419,2004-04-20T05:15:00-04:00,2004-04-23T16:15:00-04:00,80.184,Short,-0.00580000000002201,False,False,week_end,2004-04-19,2004-04,2004-04-20 05:15:00-04:00,2004-04-23 16:15:00-04:00,80.495,79.151,81.387,79.143,85.239,77.926,False,False,False,False,False,False,False,False
trade_169ec1ba8d9c,2004-04-27T10:15:00-04:00,2004-04-28T05:45:00-04:00,80.12700000000001,Long,-0.7323000000000093,False,False,dd50,2004-04-26,2004-04,2004-04-27 10:15:00-04:00,2004-04-28 05:45:00-04:00,80.68,79.735,81.096,79.151,85.239,77.926,False,False,False,False,False,False,False,False
trade_324dd9f75e76,2004-04-28T15:15:00-04:00,2004-04-30T09:00:00-04:00,79.295,Short,-0.5323999999999955,False,False,dd50,2004-04-26,2004-04,2004-04-28 15:15:00-04:00,2004-04-30 09:00:00-04:00,79.642,78.82,81.096,79.151,85.239,77.926,True,False,False,False,False,False,True,False
trade_4fe0b4cbd1b8,2004-05-04T03:00:00-04:00,2004-05-05T11:45:00-04:00,79.74300000000001,Long,-0.7796000000000021,False,False,dd50,2004-05-03,2004-05,2004-05-04 03:00:00-04:00,2004-05-05 11:45:00-04:00,80.192,79.361,80.68,78.82,81.387,78.53,False,False,False,False,False,False,False,False
trade_a2971f4b8281,2004-05-06T06:00:00-04:00,2004-05-06T15:15:00-04:00,79.757,Long,-0.7796000000000021,False,False,dd50,2004-05-03,2004-05,2004-05-06 06:00:00-04:00,2004-05-06 15:15:00-04:00,80.115,79.321,80.68,78.82,81.387,78.53,False,False,False,False,False,False,False,False
trade_924343f01244,2004-05-07T00:30:00-04:00,2004-05-07T01:30:00-04:00,79.732,Long,-0.7796000000000021,False,False,dd50,2004-05-03,2004-05,2004-05-07 00:30:00-04:00,2004-05-07 01:30:00-04:00,79.83,79.287,80.68,78.82,81.387,78.53,False,False,False,False,False,False,False,False
trade_d71d8209ad22,2004-05-07T14:30:00-04:00,2004-05-07T16:15:00-04:00,78.96,Short,0.16399999999998727,True,False,week_end,2004-05-03,2004-05,2004-05-07 14:30:00-04:00,2004-05-07 16:15:00-04:00,79.082,78.729,80.68,78.82,81.387,78.53,True,False,False,False,False,False,True,False
trade_b44fa18667b0,2004-05-12T13:15:00-04:00,2004-05-12T14:00:00-04:00,79.34700000000001,Long,-0.9105000000000132,False,False,dd50,2004-05-10,2004-05,2004-05-12 13:15:00-04:00,2004-05-12 14:00:00-04:00,79.393,78.898,80.192,78.617,81.387,78.53,False,False,False,False,False,False,False,False
trade_43b3c8b578d5,2004-05-13T09:45:00-04:00,2004-05-13T13:30:00-04:00,78.34599999999999,Short,-0.6620000000000203,False,False,dd50,2004-05-10,2004-05,2004-05-13 09:45:00-04:00,2004-05-13 13:30:00-04:00,78.885,78.245,80.192,78.617,81.387,78.53,True,True,False,False,False,False,True,False
trade_b3b798c6763e,2004-05-25T03:00:00-04:00,2004-05-28T15:30:00-04:00,78.965,Long,-0.7950000000000017,False,False,dd50,2004-05-24,2004-05,2004-05-25 03:00:00-04:00,2004-05-28 15:30:00-04:00,79.681,78.559,79.132,77.672,81.387,78.53,True,False,False,False,False,False,True,False
trade_0bc318dda2a4,2004-06-01T14:30:00-04:00,2004-06-01T18:15:00-04:00,77.966,Short,-0.7400000000000233,False,False,dd50,2004-05-31,2004-06,2004-06-01 14:30:00-04:00,2004-06-01 18:15:00-04:00,78.343,77.779,79.681,78.247,80.192,77.672,True,False,False,False,False,False,True,False
trade_a8c4c1bc87ee,2004-06-02T02:15:00-04:00,2004-06-02T05:00:00-04:00,77.93599999999999,Short,-0.7400000000000233,False,False,dd50,2004-05-31,2004-06,2004-06-02 02:15:00-04:00,2004-06-02 05:00:00-04:00,78.284,77.906,79.681,78.247,80.192,77.672,True,False,False,False,False,False,True,False
trade_84fc69a1171f,2004-06-02T08:30:00-04:00,2004-06-02T15:30:00-04:00,77.955,Short,4.02000000000001,True,False,target,2004-05-31,2004-06,2004-06-02 08:30:00-04:00,2004-06-02 15:30:00-04:00,78.012,76.565,79.681,78.247,80.192,77.672,True,True,False,False,False,False,True,False
trade_b6b55e655bc3,2004-06-08T14:00:00-04:00,2004-06-09T14:15:00-04:00,76.838,Short,0.9093999999999767,True,False,target,2004-06-07,2004-06,2004-06-08 14:00:00-04:00,2004-06-09 14:15:00-04:00,77.036,75.483,78.675,76.028,80.192,77.672,True,True,False,False,False,False,True,False
trade_5e6d1339425f,2004-06-09T14:30:00-04:00,2004-06-09T15:45:00-04:00,75.597,Short,-0.7191000000000116,False,False,dd50,2004-06-07,2004-06,2004-06-09 14:30:00-04:00,2004-06-09 15:45:00-04:00,75.973,75.425,78.675,76.028,80.192,77.672,True,True,False,False,False,False,True,False
trade_e966c1d4ef83,2004-06-09T16:00:00-04:00,2004-06-09T17:15:00-04:00,75.85499999999999,Short,-0.7191000000000258,False,False,dd50,2004-06-07,2004-06,2004-06-09 16:00:00-04:00,2004-06-09 17:15:00-04:00,76.193,75.795,78.675,76.028,80.192,77.672,True,True,False,False,False,False,True,False
trade_fa0da740ccca,2004-06-15T06:30:00-04:00,2004-06-15T13:45:00-04:00,75.556,Short,-1.3208000000000055,False,False,dd50,2004-06-14,2004-06,2004-06-15 06:30:00-04:00,2004-06-15 13:45:00-04:00,76.18,75.336,77.598,75.425,80.192,77.672,True,True,False,False,False,False,True,False
trade_1fd9bcc19849,2004-06-16T11:15:00-04:00,2004-06-18T16:15:00-04:00,75.6,Short,-0.10200000000003229,False,False,week_end,2004-06-14,2004-06,2004-06-16 11:15:00-04:00,2004-06-18 16:15:00-04:00,76.154,74.158,77.598,75.425,80.192,77.672,True,True,False,False,False,False,True,False
trade_db1bcb467e6e,2004-06-22T07:00:00-04:00,2004-06-22T14:00:00-04:00,74.387,Short,-0.8632000000000062,False,False,dd50,2004-06-21,2004-06,2004-06-22 07:00:00-04:00,2004-06-22 14:00:00-04:00,74.831,74.309,76.836,74.158,80.192,77.672,False,True,False,False,False,False,True,False
trade_3a50c626b011,2004-06-23T14:00:00-04:00,2004-06-23T18:45:00-04:00,74.377,Short,-0.8632000000000204,False,False,dd50,2004-06-21,2004-06,2004-06-23 14:00:00-04:00,2004-06-23 18:45:00-04:00,74.769,74.304,76.836,74.158,80.192,77.672,False,True,False,False,False,False,True,False
trade_6f1fe9687e69,2004-06-23T22:45:00-04:00,2004-06-24T03:00:00-04:00,74.378,Short,-0.8632000000000204,False,False,dd50,2004-06-21,2004-06,2004-06-23 22:45:00-04:00,2004-06-24 03:00:00-04:00,74.771,74.256,76.836,74.158,80.192,77.672,False,True,False,False,False,False,True,False
trade_b0b5975548a4,2004-06-25T00:15:00-04:00,2004-06-25T16:15:00-04:00,75.33500000000001,Long,-0.2926000000000215,False,False,week_end,2004-06-21,2004-06,2004-06-25 00:15:00-04:00,2004-06-25 16:15:00-04:00,75.421,74.96,76.836,74.158,80.192,77.672,False,False,False,False,False,False,False,False
trade_64d4a283a5f5,2004-06-29T00:15:00-04:00,2004-06-29T12:00:00-04:00,75.745,Long,-0.8555000000000206,False,False,dd50,2004-06-28,2004-06,2004-06-29 00:15:00-04:00,2004-06-29 12:00:00-04:00,75.894,75.253,75.421,74.256,80.192,77.672,True,False,False,False,False,False,True,False
trade_82e0e7d84922,2004-06-29T14:45:00-04:00,2004-06-30T09:00:00-04:00,74.81899999999999,Short,-0.6220000000000141,False,False,dd50,2004-06-28,2004-06,2004-06-29 14:45:00-04:00,2004-06-30 09:00:00-04:00,75.373,74.47,75.421,74.256,80.192,77.672,False,True,False,False,False,False,True,False
trade_1e0c5bdb74f7,2004-06-30T14:30:00-04:00,2004-07-01T01:15:00-04:00,75.71900000000001,Long,-0.8555000000000206,False,False,dd50,2004-06-28,2004-06,2004-06-30 14:30:00-04:00,2004-07-01 01:15:00-04:00,76.164,75.231,75.421,74.256,80.192,77.672,True,False,False,False,False,False,True,False
trade_ed63667ffe47,2004-07-01T09:15:00-04:00,2004-07-02T14:45:00-04:00,75.712,Long,4.650000000000034,True,False,target,2004-06-28,2004-07,2004-07-01 09:15:00-04:00,2004-07-02 14:45:00-04:00,77.358,75.617,75.421,74.256,78.534,74.158,True,False,False,False,False,False,True,False
trade_2269ac756fc8,2004-07-06T00:15:00-04:00,2004-07-09T16:15:00-04:00,77.864,Long,0.8729999999999905,True,False,week_end,2004-07-05,2004-07,2004-07-06 00:15:00-04:00,2004-07-09 16:15:00-04:00,78.637,77.773,77.484,74.47,78.534,74.158,True,True,False,False,False,False,True,False
trade_14d9ee552661,2004-07-13T14:45:00-04:00,2004-07-13T22:30:00-04:00,79.034,Long,-1.1337999999999937,False,False,dd50,2004-07-12,2004-07,2004-07-13 14:45:00-04:00,2004-07-13 22:30:00-04:00,79.21,78.489,78.637,77.157,78.534,74.158,True,True,False,False,False,False,True,False
trade_2931f8779de3,2004-07-14T02:00:00-04:00,2004-07-16T16:15:00-04:00,78.97800000000001,Long,1.4879999999999427,True,False,week_end,2004-07-12,2004-07,2004-07-14 02:00:00-04:00,2004-07-16 16:15:00-04:00,79.605,78.695,78.637,77.157,78.534,74.158,True,True,False,False,False,False,True,False
trade_a05732fc3f6d,2004-07-20T12:15:00-04:00,2004-07-23T16:15:00-04:00,79.01899999999999,Short,2.7539999999999765,True,False,week_end,2004-07-19,2004-07,2004-07-20 12:15:00-04:00,2004-07-23 16:15:00-04:00,79.233,77.815,79.813,77.924,78.534,74.158,True,False,False,False,False,False,True,False
trade_afa1ce23ed86,2004-07-27T13:15:00-04:00,2004-07-27T14:15:00-04:00,78.351,Long,-0.8312999999999988,False,False,dd50,2004-07-26,2004-07,2004-07-27 13:15:00-04:00,2004-07-27 14:15:00-04:00,78.441,77.897,79.901,77.75,78.534,74.158,False,False,False,False,False,False,False,False
trade_7e5b0ae610d1,2004-07-27T17:00:00-04:00,2004-07-28T00:45:00-04:00,77.493,Short,-0.6043999999999983,False,False,dd50,2004-07-26,2004-07,2004-07-27 17:00:00-04:00,2004-07-28 00:45:00-04:00,77.952,77.36,79.901,77.75,78.534,74.158,True,False,False,False,False,False,True,False
trade_b935ec9cd54a,2004-07-28T09:00:00-04:00,2004-07-28T14:45:00-04:00,77.524,Short,-0.8312999999999988,False,False,dd50,2004-07-26,2004-07,2004-07-28 09:00:00-04:00,2004-07-28 14:45:00-04:00,78.013,77.396,79.901,77.75,78.534,74.158,True,False,False,False,False,False,True,False
trade_d5a23ce7ba91,2004-07-29T20:45:00-04:00,2004-07-30T00:45:00-04:00,78.316,Long,-0.6043999999999983,False,False,dd50,2004-07-26,2004-07,2004-07-29 20:45:00-04:00,2004-07-30 00:45:00-04:00,78.45,77.925,79.901,77.75,78.534,74.158,False,False,False,False,False,False,False,False
trade_978450d90402,2004-07-30T12:45:00-04:00,2004-07-30T14:45:00-04:00,78.384,Long,-0.831300000000013,False,False,dd50,2004-07-26,2004-07,2004-07-30 12:45:00-04:00,2004-07-30 14:45:00-04:00,78.508,77.964,79.901,77.75,78.534,74.158,False,False,False,False,False,False,False,False
trade_fce6546e5b76,2004-08-03T00:45:00-04:00,2004-08-03T14:45:00-04:00,77.597,Short,-0.8445000000000249,False,False,dd50,2004-08-02,2004-08,2004-08-03 00:45:00-04:00,2004-08-03 14:45:00-04:00,77.985,77.456,78.508,77.352,79.901,75.17,False,False,False,False,False,False,False,False
trade_3850d567d473,2004-08-04T13:15:00-04:00,2004-08-06T12:30:00-04:00,78.4,Long,-0.6140000000000043,False,False,dd50,2004-08-02,2004-08,2004-08-04 13:15:00-04:00,2004-08-06 12:30:00-04:00,78.726,77.881,78.508,77.352,79.901,75.17,True,False,False,False,False,False,True,False
trade_93b67f201dff,2004-08-06T12:45:00-04:00,2004-08-06T16:15:00-04:00,78.49300000000001,Long,0.4199999999999591,True,False,week_end,2004-08-02,2004-08,2004-08-06 12:45:00-04:00,2004-08-06 16:15:00-04:00,78.716,78.283,78.508,77.352,79.901,75.17,True,False,True,True,False,False,True,True
trade_78b2676d8af5,2004-08-10T14:45:00-04:00,2004-08-11T08:45:00-04:00,79.38600000000001,Long,-0.850000000000037,False,False,dd50,2004-08-09,2004-08,2004-08-10 14:45:00-04:00,2004-08-11 08:45:00-04:00,79.449,78.976,78.881,77.456,79.901,75.17,True,False,False,False,False,False,True,False
trade_d7dbb995e580,2004-08-13T00:00:00-04:00,2004-08-13T03:00:00-04:00,79.458,Long,-0.850000000000037,False,False,dd50,2004-08-09,2004-08,2004-08-13 00:00:00-04:00,2004-08-13 03:00:00-04:00,79.57,78.966,78.881,77.456,79.901,75.17,True,False,False,False,False,False,True,False
trade_990d36500cef,2004-08-17T12:45:00-04:00,2004-08-19T15:00:00-04:00,79.00999999999999,Short,-0.5959000000000003,False,False,dd50,2004-08-16,2004-08,2004-08-17 12:45:00-04:00,2004-08-19 15:00:00-04:00,79.308,78.098,79.57,78.639,79.901,75.17,True,False,False,False,False,False,True,False
trade_d8921ffbf1ba,2004-08-19T15:45:00-04:00,2004-08-19T19:00:00-04:00,79.143,Short,-0.5959000000000003,False,False,dd50,2004-08-16,2004-08,2004-08-19 15:45:00-04:00,2004-08-19 19:00:00-04:00,79.416,78.971,79.57,78.639,79.901,75.17,False,False,False,False,False,False,False,False
trade_97c884d48a94,2004-08-20T01:15:00-04:00,2004-08-20T12:30:00-04:00,79.014,Short,-0.5959000000000145,False,False,dd50,2004-08-16,2004-08,2004-08-20 01:15:00-04:00,2004-08-20 12:30:00-04:00,79.303,78.86,79.57,78.639,79.901,75.17,False,False,False,False,False,False,False,False
trade_7fd87ef03a76,2004-08-24T07:30:00-04:00,2004-08-27T16:15:00-04:00,77.85,Short,2.6279999999999717,True,False,week_end,2004-08-23,2004-08,2004-08-24 07:30:00-04:00,2004-08-27 16:15:00-04:00,78.009,76.769,79.655,78.098,79.901,75.17,True,False,False,False,False,False,True,False
