instrument,timeframe,ts,open,high,low,close,volume,complete,source,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
SPX500,1m,2026-08-13T16:12:00Z,7787.2,7788.4,7786.4,7786.4,0.0,true,oanda_demo_quote,7784.9,7786.1,7784.1,7784.1,7789.5,7790.7,7788.7,7788.7
SPX500,1m,2026-08-13T16:13:00Z,7786.2,7786.7,7785.4,7785.4,0.0,true,oanda_demo_quote,7783.9,7784.4,7783.1,7783.1,7788.5,7789.0,7787.7,7787.7
SPX500,1m,2026-08-13T16:14:00Z,7785.7,7785.7,7784.9,7784.9,0.0,true,oanda_demo_quote,7783.4,7783.4,7782.6,7782.6,7788.0,7788.0,7787.2,7787.2
SPX500,1m,2026-08-13T16:15:00Z,7784.9,7786.2,7784.9,7784.9,0.0,true,oanda_demo_quote,7782.6,7783.9,7782.6,7782.6,7787.2,7788.5,7787.2,7787.2
SPX500,1m,2026-08-13T16:16:00Z,7784.9,7785.2,7784.4,7784.4,0.0,true,oanda_demo_quote,7782.6,7782.9,7782.1,7782.1,7787.2,7787.5,7786.7,7786.7
SPX500,1m,2026-08-13T16:17:00Z,7783.9,7785.2,7783.9,7785.2,0.0,true,oanda_demo_quote,7781.6,7782.9,7781.6,7782.9,7786.2,7787.5,7786.2,7787.5
SPX500,1m,2026-08-13T16:18:00Z,7785.299999999999,7785.799999999999,7784.7,7784.9,0.0,true,oanda_demo_quote,7782.9,7783.4,7782.4,7782.6,7787.7,7788.2,7787.0,7787.2
SPX500,1m,2026-08-13T16:19:00Z,7784.9,7786.7,7784.7,7786.2,0.0,true,oanda_demo_quote,7782.6,7784.4,7782.4,7783.9,7787.2,7789.0,7787.0,7788.5
SPX500,1m,2026-08-13T16:20:00Z,7786.2,7787.7,7785.4,7787.4,0.0,true,oanda_demo_quote,7783.9,7785.4,7783.1,7785.1,7788.5,7790.0,7787.7,7789.7
SPX500,1m,2026-08-13T16:21:00Z,7787.7,7787.7,7786.4,7787.4,0.0,true,oanda_demo_quote,7785.4,7785.4,7784.1,7785.1,7790.0,7790.0,7788.7,7789.7
SPX500,1m,2026-08-13T16:22:00Z,7787.4,7788.7,7787.2,7787.9,0.0,true,oanda_demo_quote,7785.1,7786.4,7784.9,7785.6,7789.7,7791.0,7789.5,7790.2
SPX500,1m,2026-08-13T16:23:00Z,7787.7,7787.9,7787.4,7787.7,0.0,true,oanda_demo_quote,7785.4,7785.6,7785.1,7785.4,7790.0,7790.2,7789.7,7790.0
SPX500,1m,2026-08-13T16:24:00Z,7788.2,7788.7,7787.4,7788.4,0.0,true,oanda_demo_quote,7785.9,7786.4,7785.1,7786.1,7790.5,7791.0,7789.7,7790.7
SPX500,1m,2026-08-13T16:25:00Z,7788.2,7791.4,7788.2,7791.4,0.0,true,oanda_demo_quote,7785.9,7789.1,7785.9,7789.1,7790.5,7793.7,7790.5,7793.7
SPX500,1m,2026-08-13T16:26:00Z,7790.9,7791.7,7790.799999999999,7791.4,0.0,true,oanda_demo_quote,7788.6,7789.4,7788.4,7789.1,7793.2,7794.0,7793.2,7793.7
SPX500,1m,2026-08-13T16:27:00Z,7791.2,7792.7,7791.2,7791.4,0.0,true,oanda_demo_quote,7788.9,7790.4,7788.9,7789.1,7793.5,7795.0,7793.5,7793.7
SPX500,1m,2026-08-13T16:28:00Z,7791.7,7792.2,7791.4,7791.9,0.0,true,oanda_demo_quote,7789.4,7789.9,7789.1,7789.6,7794.0,7794.5,7793.7,7794.2
SPX500,1m,2026-08-13T16:29:00Z,7792.2,7793.2,7791.799999999999,7793.2,0.0,true,oanda_demo_quote,7789.9,7790.9,7789.4,7790.9,7794.5,7795.5,7794.2,7795.5
SPX500,1m,2026-08-13T16:30:00Z,7793.1,7794.2,7792.7,7794.2,0.0,true,oanda_demo_quote,7790.7,7791.9,7790.4,7791.9,7795.5,7796.5,7795.0,7796.5
SPX500,1m,2026-08-13T16:31:00Z,7793.9,7794.2,7792.4,7792.9,0.0,true,oanda_demo_quote,7791.6,7791.9,7790.1,7790.6,7796.2,7796.5,7794.7,7795.2
SPX500,1m,2026-08-13T16:32:00Z,7793.2,7793.9,7791.9,7792.9,0.0,true,oanda_demo_quote,7790.9,7791.6,7789.6,7790.6,7795.5,7796.2,7794.2,7795.2
SPX500,1m,2026-08-13T16:33:00Z,7793.2,7794.7,7793.2,7794.7,0.0,true,oanda_demo_quote,7790.9,7792.4,7790.9,7792.4,7795.5,7797.0,7795.5,7797.0
SPX500,1m,2026-08-13T16:34:00Z,7794.9,7794.9,7794.4,7794.4,0.0,true,oanda_demo_quote,7792.6,7792.6,7792.1,7792.1,7797.2,7797.2,7796.7,7796.7
SPX500,1m,2026-08-13T16:35:00Z,7793.9,7794.9,7793.9,7794.4,0.0,true,oanda_demo_quote,7791.6,7792.6,7791.6,7792.1,7796.2,7797.2,7796.2,7796.7
SPX500,1m,2026-08-13T16:36:00Z,7793.9,7794.2,7792.9,7792.9,0.0,true,oanda_demo_quote,7791.6,7791.9,7790.6,7790.6,7796.2,7796.5,7795.2,7795.2
SPX500,1m,2026-08-13T16:37:00Z,7792.9,7793.4,7792.4,7792.7,0.0,true,oanda_demo_quote,7790.6,7791.1,7790.1,7790.4,7795.2,7795.7,7794.7,7795.0
SPX500,1m,2026-08-13T16:38:00Z,7792.799999999999,7793.7,7792.299999999999,7793.4,0.0,true,oanda_demo_quote,7790.4,7791.4,7789.9,7791.1,7795.2,7796.0,7794.7,7795.7
SPX500,1m,2026-08-13T16:39:00Z,7793.6,7794.2,7789.9,7790.9,0.0,true,oanda_demo_quote,7791.2,7791.9,7787.6,7788.6,7796.0,7796.5,7792.2,7793.2
SPX500,1m,2026-08-13T16:40:00Z,7790.7,7790.9,7789.9,7790.2,0.0,true,oanda_demo_quote,7788.4,7788.6,7787.6,7787.9,7793.0,7793.2,7792.2,7792.5
SPX500,1m,2026-08-13T16:41:00Z,7790.2,7791.7,7790.2,7791.7,0.0,true,oanda_demo_quote,7787.9,7789.4,7787.9,7789.4,7792.5,7794.0,7792.5,7794.0
SPX500,1m,2026-08-13T16:42:00Z,7791.4,7792.7,7791.4,7792.7,0.0,true,oanda_demo_quote,7789.1,7790.4,7789.1,7790.4,7793.7,7795.0,7793.7,7795.0
SPX500,1m,2026-08-13T16:43:00Z,7792.799999999999,7792.9,7791.9,7792.2,0.0,true,oanda_demo_quote,7790.4,7790.6,7789.6,7789.9,7795.2,7795.2,7794.2,7794.5
SPX500,1m,2026-08-13T16:44:00Z,7792.4,7792.7,7792.2,7792.4,0.0,true,oanda_demo_quote,7790.1,7790.4,7789.9,7790.1,7794.7,7795.0,7794.5,7794.7
SPX500,1m,2026-08-13T16:45:00Z,7792.7,7793.6,7792.7,7792.9,0.0,true,oanda_demo_quote,7790.4,7791.2,7790.4,7790.6,7795.0,7796.0,7795.0,7795.2
SPX500,1m,2026-08-13T16:46:00Z,7792.9,7793.2,7792.2,7793.2,0.0,true,oanda_demo_quote,7790.6,7790.9,7789.9,7790.9,7795.2,7795.5,7794.5,7795.5
SPX500,1m,2026-08-13T16:47:00Z,7793.2,7794.2,7792.9,7794.2,0.0,true,oanda_demo_quote,7790.9,7791.9,7790.6,7791.9,7795.5,7796.5,7795.2,7796.5
SPX500,1m,2026-08-13T16:48:00Z,7793.9,7794.7,7793.9,7794.4,0.0,true,oanda_demo_quote,7791.6,7792.4,7791.6,7792.1,7796.2,7797.0,7796.2,7796.7
SPX500,1m,2026-08-13T16:49:00Z,7794.4,7794.4,7793.4,7793.9,0.0,true,oanda_demo_quote,7792.1,7792.1,7791.1,7791.6,7796.7,7796.7,7795.7,7796.2
SPX500,1m,2026-08-13T16:50:00Z,7794.2,7794.7,7793.9,7794.7,0.0,true,oanda_demo_quote,7791.9,7792.4,7791.6,7792.4,7796.5,7797.0,7796.2,7797.0
SPX500,1m,2026-08-13T16:51:00Z,7794.9,7795.9,7794.9,7795.2,0.0,true,oanda_demo_quote,7792.6,7793.6,7792.6,7792.9,7797.2,7798.2,7797.2,7797.5
SPX500,1m,2026-08-13T16:53:00Z,7795.2,7795.4,7794.9,7794.9,0.0,true,oanda_demo_quote,7792.9,7793.1,7792.6,7792.6,7797.5,7797.7,7797.2,7797.2
SPX500,1m,2026-08-13T16:54:00Z,7794.7,7795.2,7794.4,7794.9,0.0,true,oanda_demo_quote,7792.4,7792.9,7792.1,7792.6,7797.0,7797.5,7796.7,7797.2
SPX500,1m,2026-08-13T16:55:00Z,7795.2,7795.4,7793.7,7795.2,0.0,true,oanda_demo_quote,7792.9,7793.1,7791.4,7792.9,7797.5,7797.7,7796.0,7797.5
SPX500,1m,2026-08-13T16:56:00Z,7794.799999999999,7794.799999999999,7793.9,7794.2,0.0,true,oanda_demo_quote,7792.4,7792.4,7791.6,7791.9,7797.2,7797.2,7796.2,7796.5
SPX500,1m,2026-08-13T16:57:00Z,7793.9,7795.2,7793.9,7794.7,0.0,true,oanda_demo_quote,7791.6,7792.9,7791.6,7792.4,7796.2,7797.5,7796.2,7797.0
SPX500,1m,2026-08-13T16:58:00Z,7795.2,7795.2,7794.7,7794.9,0.0,true,oanda_demo_quote,7792.9,7792.9,7792.4,7792.6,7797.5,7797.5,7797.0,7797.2
SPX500,1m,2026-08-13T16:59:00Z,7794.9,7795.2,7794.7,7795.2,0.0,true,oanda_demo_quote,7792.6,7792.9,7792.4,7792.9,7797.2,7797.5,7797.0,7797.5
SPX500,1m,2026-08-13T17:00:00Z,7795.7,7797.7,7795.7,7797.2,0.0,true,oanda_demo_quote,7793.4,7795.4,7793.4,7794.9,7798.0,7800.0,7798.0,7799.5
SPX500,1m,2026-08-13T17:01:00Z,7797.2,7798.2,7797.1,7797.9,0.0,true,oanda_demo_quote,7794.9,7795.9,7794.7,7795.6,7799.5,7800.5,7799.5,7800.2
SPX500,1m,2026-08-13T17:02:00Z,7797.7,7797.9,7797.4,7797.4,0.0,true,oanda_demo_quote,7795.4,7795.6,7795.1,7795.1,7800.0,7800.2,7799.7,7799.7
SPX500,1m,2026-08-13T17:03:00Z,7796.9,7798.2,7796.4,7798.2,0.0,true,oanda_demo_quote,7794.6,7795.9,7794.1,7795.9,7799.2,7800.5,7798.7,7800.5
SPX500,1m,2026-08-13T17:04:00Z,7797.9,7798.299999999999,7797.4,7797.9,0.0,true,oanda_demo_quote,7795.6,7795.9,7795.1,7795.6,7800.2,7800.7,7799.7,7800.2
SPX500,1m,2026-08-13T17:05:00Z,7798.2,7799.2,7797.4,7799.2,0.0,true,oanda_demo_quote,7795.9,7796.9,7795.1,7796.9,7800.5,7801.5,7799.7,7801.5
SPX500,1m,2026-08-13T17:06:00Z,7799.4,7799.7,7798.9,7798.9,0.0,true,oanda_demo_quote,7797.1,7797.4,7796.6,7796.6,7801.7,7802.0,7801.2,7801.2
SPX500,1m,2026-08-13T17:07:00Z,7799.2,7799.7,7799.2,7799.4,0.0,true,oanda_demo_quote,7796.9,7797.4,7796.9,7797.1,7801.5,7802.0,7801.5,7801.7
SPX500,1m,2026-08-13T17:08:00Z,7799.4,7801.9,7799.4,7800.4,0.0,true,oanda_demo_quote,7797.1,7799.6,7797.1,7798.1,7801.7,7804.2,7801.7,7802.7
SPX500,1m,2026-08-13T17:09:00Z,7800.2,7800.7,7799.4,7800.4,0.0,true,oanda_demo_quote,7797.9,7798.4,7797.1,7798.1,7802.5,7803.0,7801.7,7802.7
SPX500,1m,2026-08-13T17:10:00Z,7800.4,7800.7,7799.9,7800.4,0.0,true,oanda_demo_quote,7798.1,7798.4,7797.6,7798.1,7802.7,7803.0,7802.2,7802.7
SPX500,1m,2026-08-13T17:11:00Z,7800.7,7801.2,7800.4,7800.9,0.0,true,oanda_demo_quote,7798.4,7798.9,7798.1,7798.6,7803.0,7803.5,7802.7,7803.2
SPX500,1m,2026-08-13T17:12:00Z,7800.799999999999,7800.799999999999,7799.4,7799.4,0.0,true,oanda_demo_quote,7798.4,7798.4,7797.1,7797.1,7803.2,7803.2,7801.7,7801.7
SPX500,1m,2026-08-13T17:13:00Z,7799.2,7799.7,7798.9,7799.7,0.0,true,oanda_demo_quote,7796.9,7797.4,7796.6,7797.4,7801.5,7802.0,7801.2,7802.0
SPX500,1m,2026-08-13T17:14:00Z,7799.799999999999,7799.9,7799.4,7799.7,0.0,true,oanda_demo_quote,7797.4,7797.6,7797.1,7797.4,7802.2,7802.2,7801.7,7802.0
SPX500,1m,2026-08-13T17:15:00Z,7800.2,7801.2,7799.9,7800.4,0.0,true,oanda_demo_quote,7797.9,7798.9,7797.6,7798.1,7802.5,7803.5,7802.2,7802.7
SPX500,1m,2026-08-13T17:16:00Z,7800.7,7801.4,7800.7,7801.4,0.0,true,oanda_demo_quote,7798.4,7799.1,7798.4,7799.1,7803.0,7803.7,7803.0,7803.7
SPX500,1m,2026-08-13T17:17:00Z,7801.4,7801.7,7800.4,7800.4,0.0,true,oanda_demo_quote,7799.1,7799.4,7798.1,7798.1,7803.7,7804.0,7802.7,7802.7
SPX500,1m,2026-08-13T17:18:00Z,7799.9,7801.2,7799.9,7800.9,0.0,true,oanda_demo_quote,7797.6,7798.9,7797.6,7798.6,7802.2,7803.5,7802.2,7803.2
SPX500,1m,2026-08-13T17:19:00Z,7801.2,7802.2,7801.2,7802.2,0.0,true,oanda_demo_quote,7798.9,7799.9,7798.9,7799.9,7803.5,7804.5,7803.5,7804.5
SPX500,1m,2026-08-13T17:20:00Z,7801.9,7802.7,7801.4,7801.4,0.0,true,oanda_demo_quote,7799.6,7800.4,7799.1,7799.1,7804.2,7805.0,7803.7,7803.7
SPX500,1m,2026-08-13T17:21:00Z,7801.6,7802.2,7801.4,7801.9,0.0,true,oanda_demo_quote,7799.2,7799.9,7799.1,7799.6,7804.0,7804.5,7803.7,7804.2
SPX500,1m,2026-08-13T17:22:00Z,7801.9,7801.9,7800.4,7800.7,0.0,true,oanda_demo_quote,7799.6,7799.6,7798.1,7798.4,7804.2,7804.2,7802.7,7803.0
SPX500,1m,2026-08-13T17:23:00Z,7800.4,7800.7,7799.9,7799.9,0.0,true,oanda_demo_quote,7798.1,7798.4,7797.6,7797.6,7802.7,7803.0,7802.2,7802.2
SPX500,1m,2026-08-13T17:24:00Z,7800.2,7800.7,7799.9,7800.7,0.0,true,oanda_demo_quote,7797.9,7798.4,7797.6,7798.4,7802.5,7803.0,7802.2,7803.0
SPX500,1m,2026-08-13T17:25:00Z,7801.2,7801.2,7800.4,7800.9,0.0,true,oanda_demo_quote,7798.9,7798.9,7798.1,7798.6,7803.5,7803.5,7802.7,7803.2
SPX500,1m,2026-08-13T17:26:00Z,7800.2,7800.7,7799.4,7799.4,0.0,true,oanda_demo_quote,7797.9,7798.4,7797.1,7797.1,7802.5,7803.0,7801.7,7801.7
SPX500,1m,2026-08-13T17:27:00Z,7799.7,7800.2,7799.4,7799.9,0.0,true,oanda_demo_quote,7797.4,7797.9,7797.1,7797.6,7802.0,7802.5,7801.7,7802.2
SPX500,1m,2026-08-13T17:28:00Z,7800.2,7800.7,7800.2,7800.4,0.0,true,oanda_demo_quote,7797.9,7798.4,7797.9,7798.1,7802.5,7803.0,7802.5,7802.7
SPX500,1m,2026-08-13T17:29:00Z,7799.9,7799.9,7798.9,7799.2,0.0,true,oanda_demo_quote,7797.6,7797.6,7796.6,7796.9,7802.2,7802.2,7801.2,7801.5
SPX500,1m,2026-08-13T17:30:00Z,7799.7,7800.2,7799.4,7799.9,0.0,true,oanda_demo_quote,7797.4,7797.9,7797.1,7797.6,7802.0,7802.5,7801.7,7802.2
SPX500,1m,2026-08-13T17:31:00Z,7799.4,7799.7,7798.9,7799.2,0.0,true,oanda_demo_quote,7797.1,7797.4,7796.6,7796.9,7801.7,7802.0,7801.2,7801.5
SPX500,1m,2026-08-13T17:32:00Z,7799.2,7799.2,7798.4,7798.7,0.0,true,oanda_demo_quote,7796.9,7796.9,7796.1,7796.4,7801.5,7801.5,7800.7,7801.0
SPX500,1m,2026-08-13T17:33:00Z,7798.4,7798.7,7796.4,7796.7,0.0,true,oanda_demo_quote,7796.1,7796.4,7794.1,7794.4,7800.7,7801.0,7798.7,7799.0
SPX500,1m,2026-08-13T17:34:00Z,7796.7,7797.7,7796.4,7797.2,0.0,true,oanda_demo_quote,7794.4,7795.4,7794.1,7794.9,7799.0,7800.0,7798.7,7799.5
SPX500,1m,2026-08-13T17:35:00Z,7797.2,7797.4,7796.4,7796.7,0.0,true,oanda_demo_quote,7794.9,7795.1,7794.1,7794.4,7799.5,7799.7,7798.7,7799.0
SPX500,1m,2026-08-13T17:36:00Z,7796.799999999999,7797.2,7796.4,7796.4,0.0,true,oanda_demo_quote,7794.4,7794.9,7794.1,7794.1,7799.2,7799.5,7798.7,7798.7
SPX500,1m,2026-08-13T17:37:00Z,7796.7,7796.7,7794.9,7794.9,0.0,true,oanda_demo_quote,7794.4,7794.4,7792.6,7792.6,7799.0,7799.0,7797.2,7797.2
SPX500,1m,2026-08-13T17:38:00Z,7794.7,7795.7,7794.7,7795.7,0.0,true,oanda_demo_quote,7792.4,7793.4,7792.4,7793.4,7797.0,7798.0,7797.0,7798.0
SPX500,1m,2026-08-13T17:39:00Z,7795.4,7796.2,7794.9,7796.2,0.0,true,oanda_demo_quote,7793.1,7793.9,7792.6,7793.9,7797.7,7798.5,7797.2,7798.5
SPX500,1m,2026-08-13T17:40:00Z,7795.9,7797.2,7795.799999999999,7796.9,0.0,true,oanda_demo_quote,7793.6,7794.9,7793.4,7794.6,7798.2,7799.5,7798.2,7799.2
SPX500,1m,2026-08-13T17:41:00Z,7796.7,7796.7,7795.9,7796.2,0.0,true,oanda_demo_quote,7794.4,7794.4,7793.6,7793.9,7799.0,7799.0,7798.2,7798.5
SPX500,1m,2026-08-13T17:42:00Z,7795.9,7796.2,7795.4,7795.9,0.0,true,oanda_demo_quote,7793.6,7793.9,7793.1,7793.6,7798.2,7798.5,7797.7,7798.2
SPX500,1m,2026-08-13T17:43:00Z,7795.4,7796.2,7795.4,7795.9,0.0,true,oanda_demo_quote,7793.1,7793.9,7793.1,7793.6,7797.7,7798.5,7797.7,7798.2
SPX500,1m,2026-08-13T17:44:00Z,7795.799999999999,7795.9,7794.4,7794.4,0.0,true,oanda_demo_quote,7793.4,7793.6,7792.1,7792.1,7798.2,7798.2,7796.7,7796.7
SPX500,1m,2026-08-13T17:45:00Z,7794.7,7797.2,7794.7,7796.4,0.0,true,oanda_demo_quote,7792.4,7794.9,7792.4,7794.1,7797.0,7799.5,7797.0,7798.7
SPX500,1m,2026-08-13T17:46:00Z,7795.9,7796.7,7795.9,7796.4,0.0,true,oanda_demo_quote,7793.6,7794.4,7793.6,7794.1,7798.2,7799.0,7798.2,7798.7
SPX500,1m,2026-08-13T17:47:00Z,7795.9,7796.7,7795.9,7796.2,0.0,true,oanda_demo_quote,7793.6,7794.4,7793.6,7793.9,7798.2,7799.0,7798.2,7798.5
SPX500,1m,2026-08-13T17:48:00Z,7796.7,7797.2,7796.4,7796.7,0.0,true,oanda_demo_quote,7794.4,7794.9,7794.1,7794.4,7799.0,7799.5,7798.7,7799.0
SPX500,1m,2026-08-13T17:49:00Z,7796.4,7796.7,7795.9,7796.2,0.0,true,oanda_demo_quote,7794.1,7794.4,7793.6,7793.9,7798.7,7799.0,7798.2,7798.5
SPX500,1m,2026-08-13T17:50:00Z,7796.4,7797.2,7796.4,7796.9,0.0,true,oanda_demo_quote,7794.1,7794.9,7794.1,7794.6,7798.7,7799.5,7798.7,7799.2
SPX500,1m,2026-08-13T17:51:00Z,7797.2,7797.2,7795.4,7796.2,0.0,true,oanda_demo_quote,7794.9,7794.9,7793.1,7793.9,7799.5,7799.5,7797.7,7798.5
SPX500,1m,2026-08-13T17:52:00Z,7795.7,7796.4,7795.7,7796.4,0.0,true,oanda_demo_quote,7793.4,7794.1,7793.4,7794.1,7798.0,7798.7,7798.0,7798.7
SPX500,1m,2026-08-13T17:53:00Z,7796.2,7796.7,7795.9,7796.7,0.0,true,oanda_demo_quote,7793.9,7794.4,7793.6,7794.4,7798.5,7799.0,7798.2,7799.0
SPX500,1m,2026-08-13T17:54:00Z,7797.2,7797.2,7795.7,7795.7,0.0,true,oanda_demo_quote,7794.9,7794.9,7793.4,7793.4,7799.5,7799.5,7798.0,7798.0
SPX500,1m,2026-08-13T17:55:00Z,7796.2,7796.2,7795.4,7795.7,0.0,true,oanda_demo_quote,7793.9,7793.9,7793.1,7793.4,7798.5,7798.5,7797.7,7798.0
SPX500,1m,2026-08-13T17:56:00Z,7795.9,7796.1,7794.7,7794.7,0.0,true,oanda_demo_quote,7793.6,7793.7,7792.4,7792.4,7798.2,7798.5,7797.0,7797.0
SPX500,1m,2026-08-13T17:57:00Z,7795.2,7796.7,7795.2,7796.7,0.0,true,oanda_demo_quote,7792.9,7794.4,7792.9,7794.4,7797.5,7799.0,7797.5,7799.0
SPX500,1m,2026-08-13T17:58:00Z,7796.7,7797.4,7796.4,7796.9,0.0,true,oanda_demo_quote,7794.4,7795.1,7794.1,7794.6,7799.0,7799.7,7798.7,7799.2
SPX500,1m,2026-08-13T17:59:00Z,7796.4,7796.7,7795.4,7795.7,0.0,true,oanda_demo_quote,7794.1,7794.4,7793.1,7793.4,7798.7,7799.0,7797.7,7798.0
SPX500,1m,2026-08-13T18:00:00Z,7795.799999999999,7797.2,7795.799999999999,7796.4,0.0,true,oanda_demo_quote,7793.4,7794.9,7793.4,7794.1,7798.2,7799.5,7798.2,7798.7
SPX500,1m,2026-08-13T18:01:00Z,7796.7,7796.7,7795.9,7795.9,0.0,true,oanda_demo_quote,7794.4,7794.4,7793.6,7793.6,7799.0,7799.0,7798.2,7798.2
SPX500,1m,2026-08-13T18:02:00Z,7796.2,7797.2,7795.9,7795.9,0.0,true,oanda_demo_quote,7793.9,7794.9,7793.6,7793.6,7798.5,7799.5,7798.2,7798.2
SPX500,1m,2026-08-13T18:03:00Z,7796.2,7797.2,7796.2,7797.2,0.0,true,oanda_demo_quote,7793.9,7794.9,7793.9,7794.9,7798.5,7799.5,7798.5,7799.5
SPX500,1m,2026-08-13T18:04:00Z,7797.4,7797.4,7796.4,7797.2,0.0,true,oanda_demo_quote,7795.1,7795.1,7794.1,7794.9,7799.7,7799.7,7798.7,7799.5
SPX500,1m,2026-08-13T18:05:00Z,7797.7,7798.7,7797.4,7798.4,0.0,true,oanda_demo_quote,7795.4,7796.4,7795.1,7796.1,7800.0,7801.0,7799.7,7800.7
SPX500,1m,2026-08-13T18:06:00Z,7798.7,7798.7,7796.9,7796.9,0.0,true,oanda_demo_quote,7796.4,7796.4,7794.6,7794.6,7801.0,7801.0,7799.2,7799.2
SPX500,1m,2026-08-13T18:07:00Z,7797.2,7797.4,7796.4,7796.7,0.0,true,oanda_demo_quote,7794.9,7795.1,7794.1,7794.4,7799.5,7799.7,7798.7,7799.0
SPX500,1m,2026-08-13T18:08:00Z,7796.4,7796.4,7796.4,7796.4,0.0,true,oanda_demo_quote,7794.1,7794.1,7794.1,7794.1,7798.7,7798.7,7798.7,7798.7
SPX500,1m,2026-08-13T18:08:00Z,7796.7,7796.7,7796.4,7796.4,0.0,true,oanda_demo_quote,7794.4,7794.4,7794.1,7794.1,7799.0,7799.0,7798.7,7798.7
SPX500,1m,2026-08-13T18:09:00Z,7796.7,7796.7,7796.4,7796.4,0.0,true,oanda_demo_quote,7794.4,7794.4,7794.1,7794.1,7799.0,7799.0,7798.7,7798.7
SPX500,1m,2026-08-13T18:10:00Z,7796.4,7797.2,7794.9,7797.2,0.0,true,oanda_demo_quote,7794.1,7794.9,7792.6,7794.9,7798.7,7799.5,7797.2,7799.5
SPX500,1m,2026-08-13T18:11:00Z,7796.9,7798.2,7796.9,7798.2,0.0,true,oanda_demo_quote,7794.6,7795.9,7794.6,7795.9,7799.2,7800.5,7799.2,7800.5
SPX500,1m,2026-08-13T18:12:00Z,7797.9,7799.7,7797.9,7798.7,0.0,true,oanda_demo_quote,7795.6,7797.4,7795.6,7796.4,7800.2,7802.0,7800.2,7801.0
SPX500,1m,2026-08-13T18:13:00Z,7798.4,7799.2,7798.4,7798.9,0.0,true,oanda_demo_quote,7796.1,7796.9,7796.1,7796.6,7800.7,7801.5,7800.7,7801.2
SPX500,1m,2026-08-13T18:14:00Z,7798.4,7799.2,7798.4,7799.2,0.0,true,oanda_demo_quote,7796.1,7796.9,7796.1,7796.9,7800.7,7801.5,7800.7,7801.5
SPX500,1m,2026-08-13T18:15:00Z,7799.299999999999,7799.799999999999,7799.2,7799.2,0.0,true,oanda_demo_quote,7796.9,7797.4,7796.9,7796.9,7801.7,7802.2,7801.5,7801.5
SPX500,1m,2026-08-13T18:16:00Z,7799.2,7799.2,7797.9,7797.9,0.0,true,oanda_demo_quote,7796.9,7796.9,7795.6,7795.6,7801.5,7801.5,7800.2,7800.2
SPX500,1m,2026-08-13T18:17:00Z,7797.7,7798.7,7797.7,7798.2,0.0,true,oanda_demo_quote,7795.4,7796.4,7795.4,7795.9,7800.0,7801.0,7800.0,7800.5
SPX500,1m,2026-08-13T18:18:00Z,7798.299999999999,7798.4,7797.4,7797.7,0.0,true,oanda_demo_quote,7795.9,7796.1,7795.1,7795.4,7800.7,7800.7,7799.7,7800.0
